country,year,ntd_3
BDI,2002,0
BDI,2003,0
BDI,2004,0
BDI,2005,0
BDI,2006,0
BDI,2007,0
BDI,2008,0
BDI,2009,0
BDI,2010,0
BEL,1989,0
BEL,1990,0
BEL,1991,0
BEL,1992,0
BEL,1993,0
BEL,1994,0
BEL,1995,0
BEL,1996,0
BEL,1997,0
BEL,1998,0
BEL,1999,0
BEL,2000,0
BEL,2001,0
BEL,2002,0
BEL,2003,0
BEL,2004,0
BEL,2005,0
BEL,2006,0
BEL,2007,0
BEL,2008,0
BEL,2009,0
BEL,2010,0
BEN,1989,7172
BEN,1990,37414
BEN,1991,4006
BEN,1992,4315
BEN,1993,16334
BEN,1994,4302
BEN,1995,2273
BEN,1996,1427
BEN,1997,855
BEN,1998,695
BEN,1999,492
BEN,2000,186
BEN,2001,172
BEN,2002,181
BEN,2003,30
BEN,2004,3
BEN,2005,1
BEN,2006,0
BEN,2007,0
BEN,2008,0
BEN,2009,0
BEN,2010,0
BFA,1989,45004
BFA,1990,42187
BFA,1992,11784
BFA,1993,8281
BFA,1994,6861
BFA,1995,6281
BFA,1996,3241
BFA,1997,2477
BFA,1998,2227
BFA,1999,2184
BFA,2000,1956
BFA,2001,1032
BFA,2002,591
BFA,2003,203
BFA,2004,60
BFA,2005,30
BFA,2006,5
BFA,2007,3
BFA,2008,1
BFA,2009,0
BFA,2010,0
BGD,1989,0
BGD,1990,0
BGD,1991,0
BGD,1992,0
BGD,1993,0
BGD,1994,0
BGD,1995,0
BGD,1996,0
BGD,1997,0
BGD,1998,0
BGD,1999,0
BGD,2000,0
BGD,2001,0
BGD,2002,0
BGD,2003,0
BGD,2004,0
BGD,2005,0
BGD,2006,0
BGD,2007,0
BGD,2008,0
BGD,2009,0
BGD,2010,0
BGR,1989,0
BGR,1990,0
BGR,1991,0
BGR,1992,0
BGR,1993,0
BGR,1994,0
BGR,1995,0
BGR,1996,0
BGR,1997,0
BGR,1998,0
BGR,1999,0
BGR,2000,0
BGR,2001,0
BGR,2002,0
BGR,2003,0
BGR,2004,0
BGR,2005,0
BGR,2006,0
BGR,2007,0
BGR,2008,0
BGR,2009,0
BGR,2010,0
BHR,1989,0
BHR,1990,0
BHR,1991,0
BHR,1992,0
BHR,1993,0
BHR,1994,0
BHR,1995,0
BHR,1996,0
BHR,1997,0
BHR,1998,0
BHR,1999,0
BHR,2000,0
BHR,2001,0
BHR,2002,0
BHR,2003,0
BHR,2004,0
BHR,2005,0
BHR,2006,0
BHR,2007,0
BHR,2008,0
BHR,2009,0
BHR,2010,0
BHS,1989,0
BHS,1990,0
BHS,1991,0
BHS,1992,0
BHS,1993,0
BHS,1994,0
BHS,1995,0
BHS,1996,0
BHS,1997,0
BHS,1998,0
BHS,1999,0
BHS,2000,0
BHS,2001,0
BHS,2002,0
BHS,2003,0
BHS,2004,0
BHS,2005,0
BHS,2006,0
BHS,2007,0
BHS,2008,0
BHS,2009,0
BHS,2010,0
BLR,1989,0
BLR,1990,0
BLR,1991,0
BLR,1992,0
BLR,1993,0
BLR,1994,0
BLR,1995,0
BLR,1996,0
BLR,1997,0
BLR,1998,0
BLR,1999,0
BLR,2000,0
BLR,2001,0
BLR,2002,0
BLR,2003,0
BLR,2004,0
BLR,2005,0
BLR,2006,0
BLR,2007,0
BLR,2008,0
BLR,2009,0
BLR,2010,0
BLZ,1989,0
BLZ,1990,0
BLZ,1991,0
BLZ,1992,0
BLZ,1993,0
BLZ,1994,0
BLZ,1995,0
BLZ,1996,0
BLZ,1997,0
BLZ,1998,0
BLZ,1999,0
BLZ,2000,0
BLZ,2001,0
BLZ,2002,0
BLZ,2003,0
BLZ,2004,0
BLZ,2005,0
BLZ,2006,0
BLZ,2007,0
BLZ,2008,0
BLZ,2009,0
BLZ,2010,0
BOL,1989,0
BOL,1990,0
BOL,1991,0
BOL,1992,0
BOL,1993,0
BOL,1994,0
BOL,1995,0
BOL,1996,0
BOL,1997,0
BOL,1998,0
BOL,1999,0
BOL,2000,0
BOL,2001,0
BOL,2002,0
BOL,2003,0
BOL,2004,0
BOL,2005,0
BOL,2006,0
BOL,2007,0
BOL,2008,0
BOL,2009,0
BOL,2010,0
BRA,1989,0
BRA,1990,0
BRA,1991,0
BRA,1992,0
BRA,1993,0
BRA,1994,0
BRA,1995,0
BRA,1996,0
BRA,1997,0
BRA,1998,0
BRA,1999,0
BRA,2000,0
BRA,2001,0
BRA,2002,0
BRA,2003,0
BRA,2004,0
BRA,2005,0
BRA,2006,0
BRA,2007,0
BRA,2008,0
BRA,2009,0
BRA,2010,0
BRB,1989,0
BRB,1990,0
BRB,1991,0
BRB,1992,0
BRB,1993,0
BRB,1994,0
BRB,1995,0
BRB,1996,0
BRB,1997,0
BRB,1998,0
BRB,1999,0
BRB,2000,0
BRB,2001,0
BRB,2002,0
BRB,2003,0
BRB,2004,0
BRB,2005,0
BRB,2006,0
BRB,2007,0
BRB,2008,0
BRB,2009,0
BRB,2010,0
BRN,1989,0
BRN,1990,0
BRN,1991,0
BRN,1992,0
BRN,1993,0
BRN,1994,0
BRN,1995,0
BRN,1996,0
BRN,1997,0
BRN,1998,0
BRN,1999,0
BRN,2000,0
BRN,2001,0
BRN,2002,0
BRN,2003,0
BRN,2004,0
BRN,2005,0
BRN,2006,0
BRN,2007,0
BRN,2008,0
BRN,2009,0
BRN,2010,0
BTN,1989,0
BTN,1990,0
BTN,1991,0
BTN,1992,0
BTN,1993,0
BTN,1994,0
BTN,1995,0
BTN,1996,0
BTN,1997,0
BTN,1998,0
BTN,1999,0
BTN,2000,0
BTN,2001,0
BTN,2002,0
BTN,2003,0
BTN,2004,0
BTN,2005,0
BTN,2006,0
BTN,2007,0
BTN,2008,0
BTN,2009,0
BTN,2010,0
BWA,1989,0
BWA,1990,0
BWA,1991,0
BWA,1992,0
BWA,1993,0
BWA,1994,0
BWA,1995,0
BWA,1996,0
BWA,1997,0
BWA,1998,0
BWA,1999,0
BWA,2000,0
BWA,2001,0
BWA,2002,0
BWA,2003,0
BWA,2004,0
BWA,2005,0
BWA,2006,0
BWA,2007,0
BWA,2008,0
BWA,2009,0
BWA,2010,0
CAF,1995,18
CAF,1996,9
CAF,1997,5
CAF,1998,34
CAF,1999,26
CAF,2000,35
CAF,2001,36
CAF,2002,0
CAF,2003,0
CAF,2004,0
CAF,2005,0
CAF,2006,0
CAF,2007,0
CAF,2008,0
CAF,2009,0
CAF,2010,0
CAN,1989,0
CAN,1990,0
CAN,1991,0
CAN,1992,0
CAN,1993,0
CAN,1994,0
CAN,1995,0
CAN,1996,0
CAN,1997,0
CAN,1998,0
CAN,1999,0
CAN,2000,0
CAN,2001,0
CAN,2002,0
CAN,2003,0
CAN,2004,0
CAN,2005,0
CAN,2006,0
CAN,2007,0
CAN,2008,0
CAN,2009,0
CAN,2010,0
CHE,1989,0
CHE,1990,0
CHE,1991,0
CHE,1992,0
CHE,1993,0
CHE,1994,0
CHE,1995,0
CHE,1996,0
CHE,1997,0
CHE,1998,0
CHE,1999,0
CHE,2000,0
CHE,2001,0
CHE,2002,0
CHE,2003,0
CHE,2004,0
CHE,2005,0
CHE,2006,0
CHE,2007,0
CHE,2008,0
CHE,2009,0
CHE,2010,0
CHL,1989,0
CHL,1990,0
CHL,1991,0
CHL,1992,0
CHL,1993,0
CHL,1994,0
CHL,1995,0
CHL,1996,0
CHL,1997,0
CHL,1998,0
CHL,1999,0
CHL,2000,0
CHL,2001,0
CHL,2002,0
CHL,2003,0
CHL,2004,0
CHL,2005,0
CHL,2006,0
CHL,2007,0
CHL,2008,0
CHL,2009,0
CHL,2010,0
CHN,1989,0
CHN,1990,0
CHN,1991,0
CHN,1992,0
CHN,1993,0
CHN,1994,0
CHN,1995,0
CHN,1996,0
CHN,1997,0
CHN,1998,0
CHN,1999,0
CHN,2000,0
CHN,2001,0
CHN,2002,0
CHN,2003,0
CHN,2004,0
CHN,2005,0
CHN,2006,0
CHN,2007,0
CHN,2008,0
CHN,2009,0
CHN,2010,0
CIV,1989,1555
CIV,1990,1360
CIV,1991,12690
CIV,1993,8034
CIV,1994,5061
CIV,1995,3801
CIV,1996,2794
CIV,1997,1254
CIV,1998,1414
CIV,1999,476
CIV,2000,297
CIV,2001,231
CIV,2002,198
CIV,2003,42
CIV,2004,21
CIV,2005,10
CIV,2006,5
CIV,2007,0
CIV,2008,0
CIV,2009,0
CIV,2010,0
CMR,1989,871
CMR,1990,742
CMR,1991,393
CMR,1992,127
CMR,1993,72
CMR,1994,30
CMR,1995,15
CMR,1996,17
CMR,1997,19
CMR,1998,23
CMR,1999,8
CMR,2000,5
CMR,2001,5
CMR,2002,3
CMR,2003,0
CMR,2004,0
CMR,2005,0
CMR,2006,0
CMR,2007,0
CMR,2008,0
CMR,2009,0
CMR,2010,0
COD,1989,0
COD,1990,0
COD,1991,0
COD,1992,0
COD,1993,0
COD,1994,0
COD,1995,0
COD,1996,0
COD,1997,0
COD,1998,0
COD,1999,0
COD,2000,0
COD,2001,0
COD,2002,0
COD,2003,0
COD,2004,0
COD,2005,0
COD,2006,0
COD,2007,0
COD,2008,0
COD,2009,0
COD,2010,0
COG,1989,0
COG,1990,0
COG,1991,0
COG,1992,0
COG,1993,0
COG,1994,0
COG,1995,0
COG,1996,0
COG,1997,0
COG,1998,0
COG,1999,0
COG,2000,0
COG,2001,0
COG,2002,0
COG,2003,0
COG,2004,0
COG,2005,0
COG,2006,0
COG,2007,0
COG,2008,0
COG,2009,0
COG,2010,0
COK,1989,0
COK,1990,0
COK,1991,0
COK,1992,0
COK,1993,0
COK,1994,0
COK,1995,0
COK,1996,0
COK,1997,0
COK,1998,0
COK,1999,0
COK,2000,0
COK,2001,0
COK,2002,0
COK,2003,0
COK,2004,0
COK,2005,0
COK,2006,0
COK,2007,0
COK,2008,0
COK,2009,0
COK,2010,0
COL,1989,0
COL,1990,0
COL,1991,0
COL,1992,0
COL,1993,0
COL,1994,0
COL,1995,0
COL,1996,0
COL,1997,0
COL,1998,0
COL,1999,0
COL,2000,0
COL,2001,0
COL,2002,0
COL,2003,0
COL,2004,0
COL,2005,0
COL,2006,0
COL,2007,0
COL,2008,0
COL,2009,0
COL,2010,0
COM,1989,0
COM,1990,0
COM,1991,0
COM,1992,0
COM,1993,0
COM,1994,0
COM,1995,0
COM,1996,0
COM,1997,0
COM,1998,0
COM,1999,0
COM,2000,0
COM,2001,0
COM,2002,0
COM,2003,0
COM,2004,0
COM,2005,0
COM,2006,0
COM,2007,0
COM,2008,0
COM,2009,0
COM,2010,0
CPV,1989,0
CPV,1990,0
CPV,1991,0
CPV,1992,0
CPV,1993,0
CPV,1994,0
CPV,1995,0
CPV,1996,0
CPV,1997,0
CPV,1998,0
CPV,1999,0
CPV,2000,0
CPV,2001,0
CPV,2002,0
CPV,2003,0
CPV,2004,0
CPV,2005,0
CPV,2006,0
CPV,2007,0
CPV,2008,0
CPV,2009,0
CPV,2010,0
CRI,1989,0
CRI,1990,0
CRI,1991,0
CRI,1992,0
CRI,1993,0
CRI,1994,0
CRI,1995,0
CRI,1996,0
CRI,1997,0
CRI,1998,0
CRI,1999,0
CRI,2000,0
CRI,2001,0
CRI,2002,0
CRI,2003,0
CRI,2004,0
CRI,2005,0
CRI,2006,0
CRI,2007,0
CRI,2008,0
CRI,2009,0
CRI,2010,0
CUB,1989,0
CUB,1990,0
CUB,1991,0
CUB,1992,0
CUB,1993,0
CUB,1994,0
CUB,1995,0
CUB,1996,0
CUB,1997,0
CUB,1998,0
CUB,1999,0
CUB,2000,0
CUB,2001,0
CUB,2002,0
CUB,2003,0
CUB,2004,0
CUB,2005,0
CUB,2006,0
CUB,2007,0
CUB,2008,0
CUB,2009,0
CUB,2010,0
CYP,1989,0
CYP,1990,0
CYP,1991,0
CYP,1992,0
CYP,1993,0
CYP,1994,0
CYP,1995,0
CYP,1996,0
CYP,1997,0
CYP,1998,0
CYP,1999,0
CYP,2000,0
CYP,2001,0
CYP,2002,0
CYP,2003,0
CYP,2004,0
CYP,2005,0
CYP,2006,0
CYP,2007,0
CYP,2008,0
CYP,2009,0
CYP,2010,0
CZE,1989,0
CZE,1990,0
CZE,1991,0
CZE,1992,0
CZE,1993,0
CZE,1994,0
CZE,1995,0
CZE,1996,0
CZE,1997,0
CZE,1998,0
CZE,1999,0
CZE,2000,0
CZE,2001,0
CZE,2002,0
CZE,2003,0
CZE,2004,0
CZE,2005,0
CZE,2006,0
CZE,2007,0
CZE,2008,0
CZE,2009,0
CZE,2010,0
DEU,1989,0
DEU,1990,0
DEU,1991,0
DEU,1992,0
DEU,1993,0
DEU,1994,0
DEU,1995,0
DEU,1996,0
DEU,1997,0
DEU,1998,0
DEU,1999,0
DEU,2000,0
DEU,2001,0
DEU,2002,0
DEU,2003,0
DEU,2004,0
DEU,2005,0
DEU,2006,0
DEU,2007,0
DEU,2008,0
DEU,2009,0
DEU,2010,0
DJI,1989,0
DJI,1990,0
DJI,1991,0
DJI,1992,0
DJI,1993,0
DJI,1994,0
DJI,1995,0
DJI,1996,0
DJI,1997,0
DJI,1998,0
DJI,1999,0
DJI,2000,0
DJI,2001,0
DJI,2002,0
DJI,2003,0
DJI,2004,0
DJI,2005,0
DJI,2006,0
DJI,2007,0
DJI,2008,0
DJI,2009,0
DJI,2010,0
DMA,1989,0
DMA,1990,0
DMA,1991,0
DMA,1992,0
DMA,1993,0
DMA,1994,0
DMA,1995,0
DMA,1996,0
DMA,1997,0
DMA,1998,0
DMA,1999,0
DMA,2000,0
DMA,2001,0
DMA,2002,0
DMA,2003,0
DMA,2004,0
DMA,2005,0
DMA,2006,0
DMA,2007,0
DMA,2008,0
DMA,2009,0
DMA,2010,0
DNK,1989,0
DNK,1990,0
DNK,1991,0
DNK,1992,0
DNK,1993,0
DNK,1994,0
DNK,1995,0
DNK,1996,0
DNK,1997,0
DNK,1998,0
DNK,1999,0
DNK,2000,0
DNK,2001,0
DNK,2002,0
DNK,2003,0
DNK,2004,0
DNK,2005,0
DNK,2006,0
DNK,2007,0
DNK,2008,0
DNK,2009,0
DNK,2010,0
DOM,1989,0
DOM,1990,0
DOM,1991,0
DOM,1992,0
DOM,1993,0
DOM,1994,0
DOM,1995,0
DOM,1996,0
DOM,1997,0
DOM,1998,0
DOM,1999,0
DOM,2000,0
DOM,2001,0
DOM,2002,0
DOM,2003,0
DOM,2004,0
DOM,2005,0
DOM,2006,0
DOM,2007,0
DOM,2008,0
DOM,2009,0
DOM,2010,0
DZA,1989,0
DZA,1990,0
DZA,1991,0
DZA,1992,0
DZA,1993,0
DZA,1994,0
DZA,1995,0
DZA,1996,0
DZA,1997,0
DZA,1998,0
DZA,1999,0
DZA,2000,0
DZA,2001,0
DZA,2002,0
DZA,2003,0
DZA,2004,0
DZA,2005,0
DZA,2006,0
DZA,2007,0
DZA,2008,0
DZA,2009,0
DZA,2010,0
ECU,1989,0
ECU,1990,0
ECU,1991,0
ECU,1992,0
ECU,1993,0
ECU,1994,0
ECU,1995,0
ECU,1996,0
ECU,1997,0
ECU,1998,0
ECU,1999,0
ECU,2000,0
ECU,2001,0
ECU,2002,0
ECU,2003,0
ECU,2004,0
ECU,2005,0
ECU,2006,0
ECU,2007,0
ECU,2008,0
ECU,2009,0
ECU,2010,0
EGY,1989,0
EGY,1990,0
EGY,1991,0
EGY,1992,0
EGY,1993,0
EGY,1994,0
EGY,1995,0
EGY,1996,0
EGY,1997,0
EGY,1998,0
EGY,1999,0
EGY,2000,0
EGY,2001,0
EGY,2002,0
EGY,2003,0
EGY,2004,0
EGY,2005,0
EGY,2006,0
EGY,2007,0
EGY,2008,0
EGY,2009,0
EGY,2010,0
ESP,1989,0
ESP,1990,0
ESP,1991,0
ESP,1992,0
ESP,1993,0
ESP,1994,0
ESP,1995,0
ESP,1996,0
ESP,1997,0
ESP,1998,0
ESP,1999,0
ESP,2000,0
ESP,2001,0
ESP,2002,0
ESP,2003,0
ESP,2004,0
ESP,2005,0
ESP,2006,0
ESP,2007,0
ESP,2008,0
ESP,2009,0
ESP,2010,0
EST,1989,0
EST,1990,0
EST,1991,0
EST,1992,0
EST,1993,0
EST,1994,0
EST,1995,0
EST,1996,0
EST,1997,0
EST,1998,0
EST,1999,0
EST,2000,0
EST,2001,0
EST,2002,0
EST,2003,0
EST,2004,0
EST,2005,0
EST,2006,0
EST,2007,0
EST,2008,0
EST,2009,0
EST,2010,0
ETH,1989,3565
ETH,1990,2333
ETH,1992,303
ETH,1993,1120
ETH,1994,1252
ETH,1995,514
ETH,1996,371
ETH,1997,451
ETH,1998,366
ETH,1999,249
ETH,2000,60
ETH,2001,29
ETH,2002,47
ETH,2003,28
ETH,2004,17
ETH,2005,37
ETH,2006,3
ETH,2007,3
ETH,2008,41
ETH,2009,24
ETH,2010,21
FIN,1989,0
FIN,1990,0
FIN,1991,0
FIN,1992,0
FIN,1993,0
FIN,1994,0
FIN,1995,0
FIN,1996,0
FIN,1997,0
FIN,1998,0
FIN,1999,0
FIN,2000,0
FIN,2001,0
FIN,2002,0
FIN,2003,0
FIN,2004,0
FIN,2005,0
FIN,2006,0
FIN,2007,0
FIN,2008,0
FIN,2009,0
FIN,2010,0
FJI,1989,0
FJI,1990,0
FJI,1991,0
FJI,1992,0
FJI,1993,0
FJI,1994,0
FJI,1995,0
FJI,1996,0
FJI,1997,0
FJI,1998,0
FJI,1999,0
FJI,2000,0
FJI,2001,0
FJI,2002,0
FJI,2003,0
FJI,2004,0
FJI,2005,0
FJI,2006,0
FJI,2007,0
FJI,2008,0
FJI,2009,0
FJI,2010,0
FRA,1989,0
FRA,1990,0
FRA,1991,0
FRA,1992,0
FRA,1994,0
FRA,1995,0
FRA,1996,0
FRA,1998,0
FRA,1999,0
FRA,2000,0
FRA,2001,0
FRA,2002,0
FRA,2003,0
FRA,2004,0
FRA,2005,0
FRA,2006,0
FRA,2007,0
FRA,2008,0
FRA,2009,0
FRA,2010,0
FSM,1989,0
FSM,1990,0
FSM,1991,0
FSM,1992,0
FSM,1993,0
FSM,1994,0
FSM,1995,0
FSM,1996,0
FSM,1997,0
FSM,1998,0
FSM,1999,0
FSM,2000,0
FSM,2001,0
FSM,2002,0
FSM,2003,0
FSM,2004,0
FSM,2005,0
FSM,2006,0
FSM,2007,0
FSM,2008,0
FSM,2009,0
FSM,2010,0
GAB,1989,0
GAB,1990,0
GAB,1991,0
GAB,1992,0
GAB,1993,0
GAB,1994,0
GAB,1995,0
GAB,1996,0
GAB,1997,0
GAB,1998,0
GAB,1999,0
GAB,2000,0
GAB,2001,0
GAB,2002,0
GAB,2003,0
GAB,2004,0
GAB,2005,0
GAB,2006,0
GAB,2007,0
GAB,2008,0
GAB,2009,0
GAB,2010,0
GBR,1989,0
GBR,1990,0
GBR,1991,0
GBR,1992,0
GBR,1993,0
GBR,1994,0
GBR,1995,0
GBR,1996,0
GBR,1997,0
GBR,1998,0
GBR,1999,0
GBR,2000,0
GBR,2001,0
GBR,2002,0
GBR,2003,0
GBR,2004,0
GBR,2005,0
GBR,2006,0
GBR,2007,0
GBR,2008,0
GBR,2009,0
GBR,2010,0
GEO,1989,0
GEO,1990,0
GEO,1991,0
GEO,1992,0
GEO,1993,0
GEO,1994,0
GEO,1995,0
GEO,1996,0
GEO,1997,0
GEO,1998,0
GEO,1999,0
GEO,2000,0
GEO,2001,0
GEO,2002,0
GEO,2003,0
GEO,2004,0
GEO,2005,0
GEO,2006,0
GEO,2007,0
GEO,2008,0
GEO,2009,0
GEO,2010,0
GHA,1989,179556
GHA,1990,123793
GHA,1991,66697
GHA,1992,33464
GHA,1993,17918
GHA,1994,8432
GHA,1995,8894
GHA,1996,4877
GHA,1997,8921
GHA,1998,5473
GHA,1999,9027
GHA,2000,7402
GHA,2001,4739
GHA,2002,5611
GHA,2003,8290
GHA,2004,7275
GHA,2005,3981
GHA,2006,4136
GHA,2007,3358
GHA,2008,501
GHA,2009,242
GHA,2010,8
GIN,1989,0
GIN,1990,0
GIN,1991,0
GIN,1992,0
GIN,1993,0
GIN,1994,0
GIN,1995,0
GIN,1996,0
GIN,1997,0
GIN,1998,0
GIN,1999,0
GIN,2000,0
GIN,2001,0
GIN,2002,0
GIN,2003,0
GIN,2004,0
GIN,2005,0
GIN,2006,0
GIN,2007,0
GIN,2008,0
GIN,2009,0
GIN,2010,0
GMB,1989,0
GMB,1990,0
GMB,1991,0
GMB,1992,0
GMB,1993,0
GMB,1994,0
GMB,1995,0
GMB,1996,0
GMB,1997,0
GMB,1998,0
GMB,1999,0
GMB,2000,0
GMB,2001,0
GMB,2002,0
GMB,2003,0
GMB,2004,0
GMB,2005,0
GMB,2006,0
GMB,2007,0
GMB,2008,0
GMB,2009,0
GMB,2010,0
GNB,1989,0
GNB,1990,0
GNB,1991,0
GNB,1992,0
GNB,1993,0
GNB,1994,0
GNB,1995,0
GNB,1996,0
GNB,1997,0
GNB,1998,0
GNB,1999,0
GNB,2000,0
GNB,2001,0
GNB,2002,0
GNB,2003,0
GNB,2004,0
GNB,2005,0
GNB,2006,0
GNB,2007,0
GNB,2008,0
GNB,2009,0
GNB,2010,0
GNQ,1989,0
GNQ,1990,0
GNQ,1991,0
GNQ,1992,0
GNQ,1993,0
GNQ,1994,0
GNQ,1995,0
GNQ,1996,0
GNQ,1997,0
GNQ,1998,0
GNQ,1999,0
GNQ,2000,0
GNQ,2001,0
GNQ,2002,0
GNQ,2003,0
GNQ,2004,0
GNQ,2005,0
GNQ,2006,0
GNQ,2007,0
GNQ,2008,0
GNQ,2009,0
GNQ,2010,0
GRC,1989,0
GRC,1990,0
GRC,1991,0
GRC,1992,0
GRC,1993,0
GRC,1994,0
GRC,1995,0
GRC,1996,0
GRC,1997,0
GRC,1998,0
GRC,1999,0
GRC,2000,0
GRC,2001,0
GRC,2002,0
GRC,2003,0
GRC,2004,0
GRC,2005,0
GRC,2006,0
GRC,2007,0
GRC,2008,0
GRC,2009,0
GRC,2010,0
GRD,1989,0
GRD,1990,0
GRD,1991,0
GRD,1992,0
GRD,1993,0
GRD,1994,0
GRD,1995,0
GRD,1996,0
GRD,1997,0
GRD,1998,0
GRD,1999,0
GRD,2000,0
GRD,2001,0
GRD,2002,0
GRD,2003,0
GRD,2004,0
GRD,2005,0
GRD,2006,0
GRD,2007,0
GRD,2008,0
GRD,2009,0
GRD,2010,0
GTM,1989,0
GTM,1990,0
GTM,1991,0
GTM,1992,0
GTM,1993,0
GTM,1994,0
GTM,1995,0
GTM,1996,0
GTM,1997,0
GTM,1998,0
GTM,1999,0
GTM,2000,0
GTM,2001,0
GTM,2002,0
GTM,2003,0
GTM,2004,0
GTM,2005,0
GTM,2006,0
GTM,2007,0
GTM,2008,0
GTM,2009,0
GTM,2010,0
GUY,1989,0
GUY,1990,0
GUY,1991,0
GUY,1992,0
GUY,1993,0
GUY,1994,0
GUY,1995,0
GUY,1996,0
GUY,1997,0
GUY,1998,0
GUY,1999,0
GUY,2000,0
GUY,2001,0
GUY,2002,0
GUY,2003,0
GUY,2004,0
GUY,2005,0
GUY,2006,0
GUY,2007,0
GUY,2008,0
GUY,2009,0
GUY,2010,0
HND,1989,0
HND,1990,0
HND,1991,0
HND,1992,0
HND,1993,0
HND,1994,0
HND,1995,0
HND,1996,0
HND,1997,0
HND,1998,0
HND,1999,0
HND,2000,0
HND,2001,0
HND,2002,0
HND,2003,0
HND,2004,0
HND,2005,0
HND,2006,0
HND,2007,0
HND,2008,0
HND,2009,0
HND,2010,0
HRV,1989,0
HRV,1990,0
HRV,1991,0
HRV,1992,0
HRV,1993,0
HRV,1994,0
HRV,1995,0
HRV,1996,0
HRV,1997,0
HRV,1998,0
HRV,1999,0
