country,year,pncall5
KEN,2008,49.8
KEN,2008,48.86
KEN,2008,51.27
KEN,2008,82.56
KEN,2008,78.95
KEN,2008,35.62
KEN,2008,23.34
KHM,2005,30.29
KHM,2005,58.3
KHM,2005,26.02
KHM,2005,57.96
KHM,2005,17.18
KHM,2005,72.69
KHM,2005,13.57
KHM,2005,30.86
KHM,2005,16.96
KHM,2005,27.79
KHM,2005,25.74
KHM,2005,36.93
KHM,2010,43.08
KHM,2010,62.9
KHM,2010,74.49
KHM,2010,81.65
KHM,2010,63.08
KHM,2010,44.53
KHM,2010,60.29
KHM,2010,60.45
KHM,2010,57.8
KHM,2010,92.34
KHM,2010,89.79
KHM,2010,53.08
LBR,2007,50.48
LBR,2007,30.26
LBR,2007,35.35
LBR,2007,39.72
LBR,2007,50.28
LBR,2007,48.0
LBR,2007,75.66
LBR,2007,71.61
LBR,2007,64.44
LBR,2007,71.5
LBR,2007,38.19
LBR,2007,49.77
LSO,2009,64.62
LSO,2009,38.93
LSO,2009,63.57
LSO,2009,66.78
LSO,2009,57.52
LSO,2009,44.31
LSO,2009,91.18
LSO,2009,89.66
LSO,2009,53.05
LSO,2009,79.03
LSO,2009,52.41
LSO,2009,82.15
MDG,2008,57.47
MDG,2008,46.43
MDG,2008,71.12
MDG,2008,47.04
MDG,2008,43.28
MDG,2008,27.79
MDG,2008,46.01
MDG,2008,47.27
MDG,2008,74.71
MDG,2008,27.95
MDG,2008,35.82
MDG,2008,68.39
MDV,2009,97.78
MDV,2009,97.5
MDV,2009,99.0
MDV,2009,99.72
MDV,2009,94.11
MDV,2009,96.6
MDV,2009,91.67
MDV,2009,96.74
MDV,2009,98.4
MDV,2009,100.0
MDV,2009,96.78
MDV,2009,99.69
MLI,2006,48.01
MLI,2006,74.05
MLI,2006,53.82
MLI,2006,85.09
MLI,2006,80.08
MLI,2006,35.84
MLI,2006,31.92
MLI,2006,34.62
MLI,2006,34.93
MLI,2006,41.94
MLI,2006,89.94
MLI,2006,47.7
MWI,2010,69.17
MWI,2010,73.99
MWI,2010,83.92
MWI,2010,78.55
MWI,2010,89.8
MWI,2010,76.08
MWI,2010,92.09
MWI,2010,80.24
MWI,2010,78.19
MWI,2010,77.28
MWI,2010,93.04
MWI,2010,71.47
NAM,2006,98.1
NAM,2006,85.77
NAM,2006,84.1
NAM,2006,53.85
NAM,2006,76.67
NAM,2006,88.79
NAM,2006,93.4
NAM,2006,76.81
NAM,2006,63.75
NAM,2006,78.24
NAM,2006,95.63
NAM,2006,95.36
NER,2006,18.9
NER,2006,71.86
NER,2006,8.72
NER,2006,13.5
NER,2006,40.59
NER,2006,7.34
NER,2006,18.04
NER,2006,60.73
NER,2006,81.92
NER,2006,4.51
NER,2006,9.32
NER,2006,14.08
NGA,2008,76.7
NGA,2008,28.94
NGA,2008,10.32
NGA,2008,40.32
NGA,2008,19.14
NGA,2008,63.1
NGA,2008,12.75
NGA,2008,67.67
NGA,2008,86.94
NGA,2008,46.03
NGA,2008,40.99
NGA,2008,38.49
NPL,2006,8.09
NPL,2006,17.87
NPL,2006,26.79
NPL,2006,23.42
NPL,2006,60.09
NPL,2006,49.92
NPL,2006,53.17
NPL,2006,11.6
NPL,2006,21.51
NPL,2006,15.31
NPL,2006,11.33
NPL,2006,22.42
NPL,2011,42.93
NPL,2011,43.54
NPL,2011,42.46
NPL,2011,58.44
NPL,2011,25.45
NPL,2011,39.81
NPL,2011,76.29
NPL,2011,66.81
NPL,2011,39.51
NPL,2011,17.39
NPL,2011,30.68
NPL,2011,83.0
PAK,2006,62.98
PAK,2006,77.29
PAK,2006,42.36
PAK,2006,19.91
PAK,2006,47.56
PAK,2006,32.17
PAK,2006,26.32
PAK,2006,37.47
PAK,2006,54.08
PAK,2006,29.39
PAK,2006,40.43
PAK,2006,75.37
PER,2004,94.95
PER,2004,43.53
PER,2004,68.65
PER,2004,97.21
PER,2004,62.87
PER,2004,82.11
PER,2004,81.23
PER,2004,99.17
PER,2004,60.93
PER,2004,91.77
PER,2004,53.37
PER,2004,93.47
PHL,2008,59.18
PHL,2008,50.22
PHL,2008,89.64
PHL,2008,25.42
PHL,2008,37.77
PHL,2008,61.04
PHL,2008,77.48
PHL,2008,60.23
PHL,2008,33.97
PHL,2008,70.06
PHL,2008,49.4
PHL,2008,67.07
RWA,2010,73.45
RWA,2010,78.22
RWA,2010,61.43
RWA,2010,67.49
RWA,2010,74.85
RWA,2010,85.53
RWA,2010,73.81
RWA,2010,89.65
RWA,2010,76.37
RWA,2010,91.24
RWA,2010,75.14
RWA,2010,69.32
SEN,2010,50.41
SEN,2010,87.66
SEN,2010,94.16
SEN,2010,80.09
SEN,2010,79.77
SEN,2010,69.35
SEN,2010,73.87
SEN,2010,74.35
SEN,2010,90.35
SEN,2010,94.99
SEN,2010,96.29
SEN,2010,98.61
SLE,2008,61.98
SLE,2008,41.69
SLE,2008,43.15
SLE,2008,45.83
SLE,2008,39.81
SLE,2008,44.97
SLE,2008,44.35
SLE,2008,58.88
SLE,2008,38.89
SLE,2008,34.59
SLE,2008,52.38
SLE,2008,64.78
STP,2008,89.48
STP,2008,76.35
STP,2008,89.04
STP,2008,77.23
STP,2008,92.16
STP,2008,93.12
STP,2008,84.22
STP,2008,84.74
STP,2008,75.24
STP,2008,82.06
STP,2008,79.61
STP,2008,90.38
SWZ,2006,77.62
SWZ,2006,73.79
SWZ,2006,91.47
SWZ,2006,81.88
SWZ,2006,58.59
SWZ,2006,78.2
SWZ,2006,53.96
SWZ,2006,68.33
SWZ,2006,87.07
SWZ,2006,67.12
SWZ,2006,88.58
SWZ,2006,94.3
TLS,2009,25.09
TLS,2009,16.73
TLS,2009,19.88
TLS,2009,28.08
TLS,2009,56.93
TLS,2009,10.5
TLS,2009,16.96
TLS,2009,32.27
TLS,2009,64.54
TLS,2009,44.66
TLS,2009,10.64
TLS,2009,7.75
TZA,2010,55.47
TZA,2010,87.0
TZA,2010,48.03
TZA,2010,37.12
TZA,2010,41.81
TZA,2010,38.25
TZA,2010,91.94
TZA,2010,58.06
TZA,2010,85.93
TZA,2010,59.88
TZA,2010,52.3
TZA,2010,67.94
UGA,2006,44.45
UGA,2006,32.41
UGA,2006,30.12
UGA,2006,41.48
UGA,2006,83.85
UGA,2006,38.61
UGA,2006,52.5
UGA,2006,79.98
UGA,2006,49.74
UGA,2006,36.5
UGA,2006,44.58
UGA,2006,80.49
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,99.7
UKR,2007,99.86
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,99.8
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,99.93
ZMB,2007,41.06
ZMB,2007,53.24
ZMB,2007,86.72
ZMB,2007,33.7
ZMB,2007,53.91
ZMB,2007,37.56
ZMB,2007,33.5
ZMB,2007,76.16
ZMB,2007,79.0
ZMB,2007,94.2
ZMB,2007,47.82
ZMB,2007,29.76
ZWE,2005,59.09
ZWE,2005,40.14
ZWE,2005,54.99
ZWE,2005,61.45
ZWE,2005,71.77
ZWE,2005,74.14
ZWE,2005,71.97
ZWE,2005,48.15
ZWE,2005,94.7
ZWE,2005,86.78
ZWE,2005,96.11
ZWE,2005,83.77
ZWE,2010,87.66
ZWE,2010,52.92
ZWE,2010,70.29
ZWE,2010,69.17
ZWE,2010,83.5
ZWE,2010,78.19
ZWE,2010,61.59
ZWE,2010,92.18
ZWE,2010,43.36
ZWE,2010,50.74
ZWE,2010,59.05
ZWE,2010,67.17
