country,year,hwf_0020
gnb,2020,1
gnb,2021,1
gnb,2022,197
gnb,2023,171
gnq,2004,80
gnq,2022,228
grc,2011,6190
grd,1999,13
grd,2000,13
grd,2001,13
grd,2002,13
grd,2003,13
gtm,2018,399
gtm,2020,405
guy,2009,65
guy,2018,21
hti,2011,1085
hti,2018,1731
idn,1992,4331
idn,2003,7339
idn,2009,1829
idn,2018,43667
idn,2019,51848
idn,2020,59818
idn,2021,67221
idn,2022,21205
idn,2023,16597
irn,2004,9858
irn,2006,7930
irq,2018,85
isr,2015,3001
isr,2016,3001
isr,2017,5600
isr,2018,5100
isr,2019,5300
isr,2020,5800
isr,2021,6400
isr,2022,6600
isr,2023,6000
jam,2012,124
jam,2013,126
jam,2014,125
jam,2015,141
jam,2016,130
jor,2004,2350
ken,2022,1200
ken,2023,836
khm,1996,167
khm,1998,204
khm,2012,531
kir,2008,27
kir,2013,20
kor,2004,35220
lao,2012,460
lbr,2004,51
lbr,2008,115
lbr,2010,376
lka,1993,587
lka,2004,913
lka,2007,901
lka,2017,1724
lka,2023,2600
lso,2003,73
lso,2022,273
mar,2004,827
mar,2017,890
mda,2015,17776
mdg,2022,306
mdv,1989,11
mdv,1991,17
mdv,1993,21
mdv,1996,48
mdv,2004,141
mdv,2007,254
mdv,2009,261
mdv,2010,276
mdv,2016,97
mdv,2017,8
mdv,2018,2
mdv,2019,39
mdv,2020,18
mex,2000,45482
mex,2010,21674
mhl,2007,17
mhl,2012,19
mkd,2022,1441
mli,2004,207
mli,2009,317
mli,2010,398
mmr,2004,1673
mmr,2015,4258
mmr,2018,1562
mmr,2019,4501
mne,2019,363
mne,2020,380
mne,2021,407
mne,2022,415
mne,2023,413
mng,2012,960
mng,2013,1011
mng,2014,1047
mng,2016,435
moz,2004,727
moz,2006,665
moz,2009,1142
moz,2010,1206
moz,2011,1332
moz,2012,1425
moz,2013,1465
moz,2017,1958
moz,2021,301
moz,2022,2040
moz,2023,2151
mrt,2004,70
mrt,2009,41
mrt,2022,9
mus,2004,198
mus,2011,361
mus,2022,264
mwi,2004,16
mwi,2008,473
mwi,2009,380
mwi,2016,397
mwi,2020,282
mwi,2022,209
mys,1983,1632
mys,1984,903
mys,1985,1915
mys,1986,1193
mys,1987,3144
mys,1988,2414
mys,1989,2534
mys,1990,2620
mys,1991,2682
mys,1992,2731
mys,1993,2828
mys,1994,2711
mys,1995,2895
mys,1996,2844
mys,1997,2908
mys,1998,3056
mys,1999,3166
mys,2000,3819
mys,2001,3383
mys,2002,3493
mys,2003,2873
mys,2004,3113
mys,2005,3302
mys,2006,3428
mys,2007,3684
mys,2008,4039
mys,2009,4450
mys,2010,4980
mys,2011,5310
mys,2012,6161
mys,2013,6108
mys,2014,6399
mys,2015,6324
mys,2016,6329
mys,2017,6345
mys,2018,6406
mys,2019,6460
mys,2020,6650
mys,2021,7675
mys,2022,7825
mys,2023,8134
nam,2004,160
nam,2018,140
nam,2020,99
nam,2021,99
nam,2022,1065
ner,2004,53
ner,2008,203
ner,2022,480
ner,2023,649
nga,2007,11483
nga,2008,9980
nga,2009,5225
nga,2010,6330
nga,2011,7620
nga,2012,8202
nga,2018,29246
nga,2019,29803
nga,2021,34554
nga,2022,38712
nic,2005,685
nic,2006,689
nic,2007,707
nic,2008,772
nic,2009,853
nic,2010,765
nic,2011,881
nic,2012,923
nic,2013,931
nic,2014,1118
nic,2018,1270
niu,2003,1
niu,2008,1
nor,2023,3080
npl,2004,3104
npl,2019,3166
npl,2021,459
npl,2023,34918
nru,2009,5
nru,2011,7
nru,2015,3
nzl,2001,3696
omn,1985,247
omn,1990,408
omn,1995,670
omn,1997,597
omn,1998,635
omn,1999,669
omn,2000,910
omn,2004,1068
omn,2005,1169
omn,2006,1258
omn,2007,1331
omn,2008,1429
omn,2009,1546
omn,2010,1707
omn,2011,1885
omn,2012,2026
omn,2013,2166
pak,2004,6323
pak,2015,37613
pan,2020,24
pan,2021,660
pan,2022,676
per,2007,5620
per,2021,12
per,2022,13
per,2023,13
plw,1998,13
pry,2021,4146
pry,2022,2775
qat,2023,1883
rou,2011,460
rou,2023,4982
rus,2000,106200
rus,2010,101400
rus,2020,86400
rus,2021,84600
rus,2022,81700
rwa,2008,722
rwa,2009,836
rwa,2015,1545
rwa,2017,1990
rwa,2019,1879
rwa,2020,1652
rwa,2021,1827
rwa,2022,1875
sau,2018,10709
sdn,2004,2416
sen,2004,19
sen,2008,90
sen,2013,546
sen,2016,37
sen,2020,323
sen,2021,14
sen,2022,252
sen,2023,260
slb,2012,36
slb,2013,42
slb,2023,43
sle,2008,43
sle,2010,14
sle,2011,78
sle,2019,342
sle,2022,298
slv,2016,2049
som,2005,149
srb,2015,4369
srb,2016,5652
ssd,2022,272
stp,2004,44
svk,2013,3760
svk,2015,3147
svk,2022,3272
swz,2000,11
swz,2004,47
swz,2009,57
swz,2011,41
syc,2004,46
syc,2023,21
tcd,2004,195
tcd,2021,848
tcd,2022,1028
tcd,2023,1048
tgo,2004,310
tgo,2007,405
tgo,2008,360
tgo,2010,603
tgo,2016,129
tgo,2017,201
tgo,2018,183
tgo,2019,195
tgo,2020,338
tgo,2021,149
tgo,2022,887
tgo,2023,414
tha,2016,2442
tls,2001,23
tls,2004,32
tls,2007,49
tls,2008,75
tls,2009,114
tls,2010,123
tls,2011,132
tls,2020,2
ton,2009,21
ton,2013,25
ton,2020,30
tun,2004,1942
tuv,2008,1
tuv,2014,2
tuv,2020,2
tza,2002,1327
tza,2012,1997
tza,2014,2508
tza,2022,4743
uga,2004,1538
uga,2015,2447
uga,2022,13380
ury,2016,1420
ury,2021,1440
ury,2022,1479
usa,2000,382300
usa,2021,504933
usa,2022,493857
vct,2004,13
wsm,2008,44
wsm,2020,21
yem,1997,791
yem,2004,2405
yem,2010,1809
yem,2020,2290
yem,2021,2274
yem,2022,3563
zaf,2010,36
zaf,2011,113
zaf,2012,171
zaf,2013,273
zaf,2014,326
zaf,2015,453
zaf,2016,5377
zaf,2017,5525
zaf,2018,5731
zaf,2021,6353
zaf,2022,1110
zmb,2004,1163
zmb,2005,417
zmb,2006,392
zmb,2008,412
zmb,2009,526
zmb,2010,546
zmb,2011,1021
zmb,2012,1126
zmb,2018,1712
zmb,2019,2045
zmb,2020,2506
zmb,2021,3182
zmb,2022,2235
zmb,2023,1533
zwe,1985,150
zwe,1990,168
zwe,1995,543
zwe,2004,61
zwe,2010,191
zwe,2014,519
zwe,2015,644
zwe,2016,600
zwe,2017,781
zwe,2018,1126
zwe,2022,919
zwe,2023,1055
