country,year,nutrition_564
BTN,2010,6.2
BTN,2010,5.9
BTN,2010,5.5
BWA,1996,13.2
BWA,2000,6.6
BWA,2000,6.0
BWA,2000,5.3
BWA,2007-2008,7.5
BWA,2007-2008,7.2
BWA,2007-2008,6.8
CAF,1994-1995,10.0
CAF,1994-1995,9.2
CAF,1994-1995,8.5
CAF,1995,7.8
CAF,2000,11.6
CAF,2000,10.5
CAF,2000,9.3
CAF,2006,13.3
CAF,2006,12.2
CAF,2006,11.1
CAF,2010-2011,8.9
CAF,2010-2011,7.4
CAF,2010-2011,5.9
CAN,1970-1972,1.2
CAN,1970-1972,1.1
CAN,1970-1972,1.1
CHL,1984,0.5
CHL,1986,0.7
CHL,1994,0.5
CHL,1995,0.5
CHL,1996,0.5
CHL,1998,0.6
CHL,1999,0.5
CHL,2001,0.5
CHL,2002,0.5
CHL,2003,0.5
CHL,2004,0.5
CHL,2006,0.5
CHL,2007,0.3
CHL,2008,0.3
CHL,2008,0.3
CHL,2008,0.2
CHL,2013,0.3
CHL,2013,0.3
CHL,2013,0.3
CHL,2014,0.3
CHL,2014,0.3
CHL,2014,0.2
CHN,1987,4.8
CHN,1990,4.7
CHN,1990,4.2
CHN,1990,3.8
CHN,1992,4.1
CHN,1992,3.9
CHN,1992,3.7
CHN,1995,5.7
CHN,1995,5.0
CHN,1995,4.2
CHN,1998,2.6
CHN,1998,2.4
CHN,1998,2.1
CHN,2000,2.8
CHN,2000,2.5
CHN,2000,2.1
CHN,2002,3.3
CHN,2002,3.0
CHN,2002,2.7
CHN,2005,3.2
CHN,2005,2.9
CHN,2005,2.4
CHN,2008,3.1
CHN,2009,3.5
CHN,2009,3.1
CHN,2009,2.7
CHN,2010,2.4
CHN,2010,2.3
CHN,2010,2.1
CIV,1986,10.3
CIV,1994,13.1
CIV,1994,11.2
CIV,1994,9.3
CIV,1998-1999,7.0
CIV,1998-1999,6.9
CIV,1998-1999,6.7
CIV,2006,8.9
CIV,2006,8.4
CIV,2006,7.9
CIV,2007,14.0
CIV,2007,15.3
CIV,2007,12.4
CIV,2011-2012,9.1
CIV,2011-2012,7.6
CIV,2011-2012,6.1
CMR,1991,4.8
CMR,1991,4.5
CMR,1991,4.3
CMR,1998,8.5
CMR,1998,8.7
CMR,1998,8.4
CMR,2004,6.7
CMR,2004,6.2
CMR,2004,5.8
CMR,2006,8.2
CMR,2006,7.3
CMR,2006,6.4
CMR,2011,6.6
CMR,2011,5.8
CMR,2011,4.9
CMR,2014,5.2
COD,1995,11.4
COD,2001,22.0
COD,2001,19.8
COD,2001,20.9
COD,2007,14.0
COD,2007,15.5
COD,2007,12.5
COD,2010,9.5
COD,2010,8.5
COD,2010,7.5
COD,2013-2014,9.3
COD,2013-2014,8.1
COD,2013-2014,6.9
COG,1987,6.8
COG,2005,8.4
COG,2005,8.0
COG,2005,7.7
COG,2011-2012,5.9
COG,2011-2012,6.1
COG,2011-2012,5.8
COG,2014-2015,8.2
COL,1965-1966,5.0
COL,1977-1980,6.1
COL,1986,1.5
COL,1986,1.1
COL,1986,1.3
COL,1989,3.8
COL,1995,1.7
COL,1995,1.7
COL,1995,1.7
COL,2000,1.1
COL,2000,1.1
COL,2000,1.1
COL,2004-2005,1.7
COL,2004-2005,1.4
COL,2004-2005,1.5
COL,2009-2010,0.9
COL,2009-2010,0.9
COL,2009-2010,0.9
COM,1991-1992,5.8
COM,1996,12.2
COM,1996,11.0
COM,1996,9.8
COM,2000,14.4
COM,2000,13.3
COM,2000,12.0
COM,2012,11.4
COM,2012,11.1
COM,2012,10.8
CPV,1983,6.0
CPV,1985,4.3
CPV,1994,6.9
CRI,1982,2.6
CRI,1996,3.1
CRI,2008-2009,1.5
CRI,2008-2009,1.0
CRI,2008-2009,0.6
CUB,2000,2.4
CZE,1991,2.8
CZE,2001-2002,5.2
CZE,2001-2002,4.6
CZE,2001-2002,4.0
DEU,2003-2006,1.2
DEU,2003-2006,1.0
DEU,2003-2006,0.8
DJI,1989,12.5
DJI,1996,14.9
DJI,2002,20.3
DJI,2002,19.4
DJI,2002,18.5
DJI,2006,26.5
DJI,2006,26.0
DJI,2006,25.4
DJI,2012,22.7
DJI,2012,21.5
DJI,2012,20.3
DOM,1986,3.8
DOM,1986,2.5
DOM,1986,1.3
DOM,1991,2.2
DOM,1991,2.2
DOM,1991,2.1
DOM,1996,2.4
DOM,1996,2.0
DOM,1996,1.6
DOM,2000,1.6
DOM,2000,1.5
DOM,2000,1.3
DOM,2002,2.5
DOM,2002,2.2
DOM,2002,2.0
DOM,2006,1.9
DOM,2007,2.3
DOM,2007,2.5
DOM,2007,2.1
DOM,2013,2.8
DOM,2013,2.4
DOM,2013,2.0
DZA,1987,4.0
DZA,1992,7.0
DZA,1992,7.2
DZA,1992,7.1
DZA,1995,9.7
DZA,1995,9.6
DZA,1995,9.4
DZA,2000,2.9
DZA,2000,3.3
DZA,2000,3.1
DZA,2002,9.6
DZA,2002,10.0
DZA,2002,9.3
DZA,2005,3.9
DZA,2005,4.1
DZA,2005,4.0
DZA,2012-2013,3.8
DZA,2012-2013,4.4
DZA,2012-2013,4.1
ECU,1986,2.3
ECU,1998,3.2
ECU,2004,2.3
ECU,2004,2.4
ECU,2004,2.2
ECU,2012-2013,2.9
ECU,2012-2013,2.3
ECU,2012-2013,1.8
EGY,1978,1.7
EGY,1988,2.6
EGY,1988,2.2
EGY,1988,1.8
EGY,1991,5.4
EGY,1991,4.5
EGY,1991,3.7
EGY,1992-1993,4.3
EGY,1992-1993,4.1
EGY,1992-1993,3.9
EGY,1995-1996,5.8
EGY,1995-1996,5.7
EGY,1995-1996,5.5
EGY,1997-1998,7.5
EGY,1998,6.4
EGY,2000,3.4
EGY,2000,3.2
EGY,2000,3.0
EGY,2003,5.3
EGY,2003,5.2
EGY,2003,5.2
EGY,2005,5.7
EGY,2005,5.3
EGY,2005,4.9
EGY,2008,8.8
EGY,2008,7.9
EGY,2008,7.1
EGY,2014,9.5
EGY,2014,9.4
ERI,1993,11.8
ERI,1995-1996,20.7
ERI,1995-1996,20.2
ERI,1995-1996,19.6
ERI,2002,16.8
ERI,2002,14.9
ERI,2002,13.0
ERI,2010,16.6
ERI,2010,14.1
ERI,2010,15.3
ETH,1992,9.6
ETH,2000,13.9
ETH,2000,12.4
ETH,2000,10.8
ETH,2005,13.7
ETH,2005,12.3
ETH,2005,10.8
ETH,2010-2011,11.5
ETH,2010-2011,10.1
ETH,2010-2011,8.6
ETH,2014,10.1
ETH,2014,8.7
ETH,2014,7.4
FJI,1993,9.8
FJI,2004,8.2
FJI,2004,6.3
FJI,2004,4.7
GAB,2000-2001,4.3
GAB,2000-2001,4.3
GAB,2000-2001,4.2
GAB,2012,3.7
GAB,2012,3.4
GAB,2012,3.1
GBR,1973-1979,1.4
GEO,1999,3.1
GEO,2005,3.0
GEO,2005,3.0
GEO,2005,3.0
GEO,2009,1.8
GEO,2009,1.6
GEO,2009,1.5
GHA,1987-1988,8.8
GHA,1988,10.8
GHA,1988,9.4
GHA,1988,8.1
GHA,1993-1994,15.5
GHA,1993-1994,14.6
GHA,1993-1994,13.6
GHA,1998-1999,11.2
GHA,1998-1999,9.9
GHA,1998-1999,8.6
GHA,2003,8.4
GHA,2003,8.4
GHA,2003,8.3
GHA,2006,6.8
GHA,2006,6.1
GHA,2006,5.4
GHA,2008,9.7
GHA,2008,8.7
GHA,2008,7.7
GHA,2011,7.2
GHA,2011,6.2
GHA,2011,5.2
GHA,2014,4.7
GIN,1994-1995,14.0
GIN,1999,10.8
GIN,1999,9.9
GIN,1999,8.8
GIN,2000,10.3
GIN,2005,11.7
GIN,2005,10.8
GIN,2005,9.8
GIN,2007-2008,8.9
GIN,2007-2008,8.3
GIN,2007-2008,7.8
GIN,2011-2012,6.6
GIN,2011-2012,5.6
GIN,2011-2012,4.6
GIN,2012,10.4
GIN,2012,9.9
GIN,2012,9.4
GMB,2000,9.4
GMB,2000,8.9
GMB,2000,8.4
GMB,2005-2006,8.1
GMB,2005-2006,7.4
GMB,2005-2006,6.6
GMB,2010,10.0
GMB,2010,8.9
GMB,2010,9.5
GMB,2013,11.9
GMB,2013,11.1
GMB,2013,10.2
GNB,2000,12.6
GNB,2000,11.8
GNB,2000,11.2
GNB,2006,9.3
GNB,2006,8.9
GNB,2006,8.4
GNB,2008,4.8
GNB,2008,4.6
GNB,2008,5.0
GNB,2010,6.0
GNB,2010,5.6
GNB,2010,5.8
GNB,2014,6.0
GNQ,1997,4.7
GNQ,1997,4.0
GNQ,1997,3.3
GNQ,2000,10.1
GNQ,2000,9.2
GNQ,2000,8.4
GNQ,2004,3.5
GNQ,2004,2.8
GNQ,2004,2.3
GNQ,2010,3.6
GNQ,2010,3.1
GNQ,2010,2.7
GRC,2003-2004,0.9
GRC,2003-2004,0.8
GRC,2003-2004,0.6
GTM,1987,2.7
GTM,1987,2.4
GTM,1987,2.1
GTM,1995,4.6
GTM,1995,3.8
GTM,1995,3.0
GTM,1998-1999,3.5
GTM,1998-1999,2.9
GTM,1998-1999,2.2
GTM,2000,3.7
GTM,2002,2.1
GTM,2002,1.8
GTM,2002,1.5
GTM,2008-2009,1.1
GTM,2008-2009,1.1
GTM,2008-2009,1.1
GTM,2014-2015,1.0
GTM,2014-2015,0.7
GTM,2014-2015,0.5
GUY,1981,10.2
GUY,1997,13.3
GUY,2000,13.5
GUY,2000,12.1
GUY,2000,10.6
GUY,2006-2007,8.3
GUY,2006-2007,9.1
GUY,2006-2007,7.7
GUY,2009,6.9
GUY,2009,5.3
GUY,2009,3.8
GUY,2014,6.4
HND,1987,2.3
HND,1991-1992,2.1
HND,1993-1994,2.7
HND,1996,2.0
HND,1996,1.3
HND,1996,0.7
HND,2001,1.3
HND,2001,1.2
HND,2001,1.2
HND,2005-2006,1.4
HND,2005-2006,1.6
HND,2005-2006,1.1
HND,2011-2012,1.8
HND,2011-2012,1.4
HND,2011-2012,1.0
HRV,1993-1994,1.6
HRV,1994-1995,1.7
HRV,1995-1996,1.2
HTI,1978,10.6
HTI,1990,5.9
HTI,1994-1995,11.2
HTI,1994-1995,9.4
HTI,1994-1995,7.6
HTI,2000,6.2
HTI,2000,5.0
HTI,2000,5.6
HTI,2005-2006,10.2
HTI,2005-2006,10.3
HTI,2005-2006,10.4
HTI,2012,5.2
HTI,2012,5.6
HTI,2012,4.8
HUN,1980-1988,4.6
HUN,1980-1988,4.2
HUN,1980-1988,3.6
IDN,1995,14.9
IDN,2000,6.4
IDN,2000,5.5
IDN,2000,4.6
IDN,2001,6.2
IDN,2001,5.4
IDN,2001,4.6
IDN,2004,15.3
IDN,2004,14.4
IDN,2004,13.5
IDN,2007,15.7
IDN,2007,14.8
IDN,2007,13.8
IDN,2010,12.5
IDN,2010,12.3
IDN,2010,12.1
IDN,2013,14.2
IDN,2013,13.5
IDN,2013,12.7
IND,1974-1979,20.3
IND,1988-1990,21.3
IND,1991-1992,21.0
IND,1992-1993,22.8
IND,1992-1993,21.1
IND,1992-1993,19.3
IND,1996-1997,19.3
IND,1998-1999,20.5
IND,1998-1999,19.8
IND,1998-1999,19.2
IND,2005-2006,20.7
IND,2005-2006,20.0
IND,2005-2006,19.3
IRN,1995,8.1
IRN,1998,6.1
IRN,2004,4.8
IRQ,1991,4.4
IRQ,2000,7.0
IRQ,2000,6.6
IRQ,2000,6.2
IRQ,2003,5.6
IRQ,2004,6.9
IRQ,2006,6.2
IRQ,2006,5.8
IRQ,2006,5.4
IRQ,2011,7.9
IRQ,2011,7.4
IRQ,2011,6.8
ITA,1975-1977,1.2
JAM,1978,6.3
JAM,1989,4.4
JAM,1991,5.3
JAM,1992,3.2
JAM,1993,4.5
JAM,1994,3.3
JAM,1994,2.9
JAM,1994,2.4
JAM,1995,5.2
JAM,1995,4.5
JAM,1995,3.8
JAM,1996,2.5
JAM,1996,2.5
JAM,1996,2.6
JAM,1997,3.1
JAM,1997,2.3
JAM,1997,1.5
JAM,1998,3.3
JAM,1998,2.9
JAM,1998,2.6
JAM,1999,3.0
JAM,1999,2.5
JAM,1999,2.1
JAM,2000,3.0
JAM,2000,3.3
JAM,2000,2.8
JAM,2001,3.0
JAM,2001,2.9
JAM,2001,2.8
JAM,2002,2.7
JAM,2002,2.3
JAM,2002,2.0
JAM,2004,4.7
JAM,2004,4.5
JAM,2004,4.3
JAM,2006,3.3
JAM,2006,3.3
JAM,2006,3.3
JAM,2007,2.3
JAM,2007,2.3
JAM,2007,2.3
JAM,2008,2.1
JAM,2008,2.1
JAM,2008,2.1
JAM,2010,4.9
JAM,2010,3.5
JAM,2010,2.1
JAM,2012,3.0
JAM,2012,3.0
JAM,2012,2.9
JOR,1990,4.6
JOR,1990,3.8
JOR,1990,3.0
JOR,1997,2.5
JOR,1997,2.4
JOR,1997,2.3
JOR,2002,2.9
JOR,2002,2.5
JOR,2002,2.0
JOR,2009,1.6
JOR,2009,1.6
JOR,2009,1.6
JOR,2012,2.4
JOR,2012,2.4
JOR,2012,2.4
JPN,1978-1981,1.2
JPN,2010,2.9
JPN,2010,2.3
JPN,2010,1.7
KAZ,1995,7.5
KAZ,1995,7.3
KAZ,1995,7.0
KAZ,1999,4.0
KAZ,1999,2.5
KAZ,1999,1.2
KAZ,2006,5.3
KAZ,2006,4.9
KAZ,2006,4.5
KAZ,2010-2011,4.4
KAZ,2010-2011,4.1
KAZ,2010-2011,3.7
KEN,1978-1979,6.6
KEN,1982,5.8
KEN,1985-1989,5.7
KEN,1993,7.6
KEN,1993,7.1
KEN,1993,6.6
KEN,1994,9.4
KEN,1998,9.0
KEN,1998,8.7
KEN,1998,8.4
KEN,2000,8.2
KEN,2000,7.4
KEN,2000,6.6
KEN,2003,7.5
KEN,2003,6.2
KEN,2003,5.0
KEN,2005-2006,7.7
KEN,2008-2009,8.2
KEN,2008-2009,7.0
KEN,2008-2009,5.8
KEN,2014,4.0
KGZ,1993,8.5
KGZ,1997,3.7
KGZ,1997,3.3
KGZ,1997,2.9
KGZ,2005-2006,3.5
KGZ,2005-2006,3.4
KGZ,2005-2006,3.2
KGZ,2009,1.4
KGZ,2009,1.3
KGZ,2009,1.1
KGZ,2012,2.9
KGZ,2012,2.8
KGZ,2012,2.7
KGZ,2014,2.8
KHM,1996,15.5
KHM,1996,13.4
KHM,1996,11.4
KHM,2000,18.0
KHM,2000,16.9
KHM,2000,15.8
KHM,2005-2006,8.3
KHM,2005-2006,8.3
KHM,2005-2006,8.3
KHM,2008,9.7
KHM,2008,8.9
KHM,2008,8.0
KHM,2010-2011,11.2
KHM,2010-2011,10.8
KHM,2010-2011,10.5
KHM,2014,9.6
KIR,1985,12.6
KOR,2003,1.0
KOR,2003,0.9
KOR,2003,0.9
KOR,2008-2011,1.3
KOR,2008-2011,0.9
KOR,2008-2011,0.6
KWT,1983-1984,3.4
KWT,1994-1995,12.0
KWT,1996-1997,1.7
KWT,2001,2.5
KWT,2001,2.2
KWT,2001,1.8
KWT,2002,2.2
KWT,2002,2.2
KWT,2002,2.1
KWT,2003,2.6
KWT,2003,2.6
KWT,2003,2.5
KWT,2004,3.7
KWT,2004,3.4
KWT,2004,3.1
KWT,2005,3.5
KWT,2005,3.3
KWT,2005,3.1
KWT,2006,3.4
KWT,2006,2.8
KWT,2006,2.4
KWT,2007,3.6
KWT,2007,3.6
KWT,2007,3.5
KWT,2008,2.6
KWT,2008,2.2
KWT,2008,1.9
KWT,2009,2.1
KWT,2009,1.8
KWT,2009,1.5
KWT,2010,2.6
KWT,2010,2.4
KWT,2010,2.1
KWT,2011,2.0
KWT,2011,1.7
KWT,2011,1.4
KWT,2012,2.4
KWT,2012,2.4
KWT,2012,2.4
KWT,2013,3.0
KWT,2013,2.7
KWT,2013,2.4
KWT,2014,2.8
KWT,2014,2.4
KWT,2014,2.0
LAO,1993,11.8
LAO,1994,12.3
LAO,2000,18.8
LAO,2000,17.5
LAO,2000,16.1
LAO,2006,7.8
LAO,2006,7.3
LAO,2006,6.8
LAO,2011-2012,6.9
LAO,2011-2012,6.4
LAO,2011-2012,5.8
LBN,1996,4.2
LBN,1996,3.6
LBN,1996,3.1
LBN,2004,7.8
LBN,2004,6.6
LBN,2004,5.4
LBR,1976,4.3
LBR,1999-2000,8.9
LBR,1999-2000,7.4
LBR,1999-2000,5.9
LBR,2006-2007,7.9
LBR,2006-2007,7.8
LBR,2006-2007,7.8
LBR,2013,5.9
LBR,2013,5.6
LBR,2013,5.4
LBY,1995,3.8
LBY,1995,3.7
LBY,1995,3.6
LBY,1995,3.4
LBY,2007,6.8
LBY,2007,6.5
LBY,2007,6.1
LCA,1976,7.5
LCA,2012,3.7
LKA,1977-1978,15.9
LKA,1987,15.3
LKA,1987,13.3
LKA,1987,11.0
LKA,1993,17.5
LKA,1995,15.3
LKA,2000,16.5
LKA,2000,15.5
LKA,2000,14.3
LKA,2006-2007,16.1
LKA,2006-2007,14.7
LKA,2006-2007,13.2
LKA,2009,12.1
LKA,2009,11.8
LKA,2009,11.5
LKA,2012,22.3
LKA,2012,21.4
LKA,2012,20.5
LSO,1992,3.2
LSO,1993,22.4
LSO,2000,7.4
LSO,2000,6.7
LSO,2000,6.0
LSO,2004-2005,5.6
LSO,2004-2005,5.5
LSO,2004-2005,5.8
LSO,2009-2010,3.9
LSO,2009-2010,4.2
LSO,2009-2010,3.5
LSO,2014,2.8
MAR,1987,4.0
MAR,1987,3.9
MAR,1987,3.8
MAR,1992,2.9
MAR,1992,2.6
MAR,1992,2.3
MAR,1996-1997,5.0
MAR,1996-1997,4.7
MAR,1996-1997,4.5
MAR,2003-2004,11.1
MAR,2003-2004,10.8
MAR,2003-2004,10.4
MAR,2010-2011,2.8
MAR,2010-2011,2.3
MAR,2010-2011,1.8
MDA,2005,6.0
MDA,2005,5.8
MDA,2005,5.6
MDA,2012,2.1
MDA,2012,1.9
MDA,2012,1.8
MDG,1983-1984,13.8
MDG,1992,7.3
MDG,1992,6.4
MDG,1992,5.4
MDG,1993-1994,16.4
MDG,1995,9.0
MDG,1997,12.1
MDG,1997,10.2
MDG,1997,8.3
MDG,2003-2004,18.0
MDG,2003-2004,15.2
MDG,2003-2004,12.5
MDV,1983,7.7
MDV,1994,17.0
MDV,1994,16.1
MDV,1994,15.2
MDV,1995,18.9
MDV,1997-1998,30.7
MDV,1997-1998,21.8
MDV,1997-1998,14.4
MDV,2001,14.3
MDV,2001,13.4
MDV,2001,12.2
MDV,2009,13.5
MDV,2009,10.2
MDV,2009,10.2
MEX,1988,7.4
MEX,1989,6.1
MEX,1989,6.4
MEX,1989,5.7
MEX,1996,8.5
MEX,1998-1999,3.0
MEX,1998-1999,2.3
MEX,1998-1999,1.7
MEX,2006,2.5
MEX,2006,2.0
MEX,2006,1.5
MEX,2011-2012,1.8
MEX,2011-2012,1.4
MEX,2011-2012,1.6
MKD,1999,1.8
MKD,1999,1.7
MKD,1999,1.5
MKD,2004,3.2
MKD,2004,2.4
MKD,2004,1.5
MKD,2005,4.5
MKD,2005,3.4
MKD,2005,2.4
MKD,2010-2011,7.6
MKD,2010-2011,6.8
MKD,2010-2011,5.8
MKD,2011,2.2
MKD,2011,1.8
MKD,2011,1.4
MLI,1987,16.6
MLI,1987,14.3
MLI,1987,11.8
MLI,1995-1996,29.2
MLI,1995-1996,27.8
MLI,1995-1996,26.4
MLI,1996,12.7
MLI,2001,13.5
MLI,2001,12.6
MLI,2001,11.6
MLI,2006,16.2
MLI,2006,15.3
MLI,2006,14.3
MMR,1983-1985,12.9
MMR,1991,13.1
MMR,1994,9.4
MMR,1997,9.8
MMR,2000,11.5
MMR,2000,10.7
MMR,2000,9.9
MMR,2003,11.5
MMR,2003,10.7
MMR,2003,9.8
MMR,2009-2010,8.7
MMR,2009-2010,7.9
MMR,2009-2010,7.1
MNE,2005-2006,4.3
MNE,2005-2006,4.2
MNE,2005-2006,4.1
MNE,2013,3.1
MNE,2013,2.8
MNE,2013,2.4
MNG,1992,2.3
MNG,1999,4.5
MNG,1999,4.3
MNG,1999,4.2
MNG,2000,7.3
MNG,2000,7.1
MNG,2000,6.9
MNG,2004,0.7
MNG,2004,0.6
MNG,2004,0.6
MNG,2005,2.8
MNG,2005,2.7
MNG,2005,2.6
MNG,2010,2.0
MNG,2010,1.8
MNG,2010,1.5
MNG,2013,1.0
MOZ,1995,9.6
MOZ,1997,12.5
MOZ,1997,12.2
MOZ,1997,12.9
MOZ,2000-2001,6.8
MOZ,2003,5.8
MOZ,2003,5.4
MOZ,2003,5.1
MOZ,2008,4.9
MOZ,2008,4.2
MOZ,2008,3.5
MOZ,2011,6.7
MOZ,2011,6.1
MOZ,2011,5.5
MRT,1988,19.1
MRT,1990,17.4
MRT,1990,17.4
MRT,1990,17.3
MRT,1995-1996,8.7
MRT,2000-2001,17.2
MRT,2000-2001,15.3
MRT,2000-2001,13.3
MRT,2007,14.2
MRT,2007,13.4
MRT,2007,12.6
MRT,2008,9.4
MRT,2008,8.1
MRT,2008,6.8
MRT,2011,14.9
MRT,2011,13.9
MRT,2011,12.9
MRT,2012,13.1
MRT,2012,11.6
MRT,2012,10.1
MUS,1985,18.3
MUS,1995,15.7
MWI,1981,2.2
MWI,1982,3.7
MWI,1992,7.3
MWI,1992,6.6
MWI,1992,5.9
MWI,1995,8.5
MWI,1997-1998,11.0
MWI,2000,6.9
MWI,2000,6.8
MWI,2000,6.7
MWI,2004-2005,7.0
MWI,2004-2005,6.3
MWI,2004-2005,5.6
MWI,2006,4.8
MWI,2006,4.2
MWI,2006,3.6
MWI,2009,2.0
MWI,2009,1.8
MWI,2009,1.6
MWI,2010,3.8
MWI,2010,4.4
MWI,2010,4.1
MWI,2013-2014,3.8
MYS,1999,15.3
NAM,1992,10.5
NAM,1992,9.6
NAM,1992,8.8
NAM,2000,10.9
NAM,2000,10.0
NAM,2000,9.2
NAM,2006-2007,7.8
NAM,2006-2007,7.5
NAM,2006-2007,7.3
NAM,2013,9.0
NAM,2013,7.1
NAM,2013,5.2
NER,1985,25.3
NER,1992,18.2
NER,1992,19.5
NER,1992,18.9
NER,1998,25.5
NER,1998,25.5
NER,1998,25.5
NER,2000,17.9
NER,2000,16.2
NER,2000,14.4
NER,2006,13.8
NER,2006,12.4
NER,2006,10.9
NER,2012,19.7
NER,2012,17.8
NER,2012,18.7
NGA,1983,22.7
NGA,1990,12.6
NGA,1990,11.8
NGA,1990,11.0
NGA,1993,20.6
NGA,1999,17.6
NGA,2003,12.0
NGA,2003,11.2
NGA,2003,10.4
NGA,2007,13.8
NGA,2007,13.4
NGA,2007,12.9
NGA,2008,14.0
NGA,2008,14.8
NGA,2008,14.4
NGA,2011,11.0
