country,year,hwf_0002
bel,2009,31578
bel,2010,31815
bel,2011,32182
bel,2012,32583
bel,2013,34945
bel,2014,35422
bel,2015,36316
bel,2016,37170
bel,2017,37449
bel,2018,38346
bel,2019,39345
bel,2020,40463
bel,2021,40926
bel,2022,41611
bel,2023,76427
ben,2004,311
ben,2008,542
ben,2010,513
ben,2011,546
ben,2016,523
ben,2018,908
ben,2019,763
ben,2021,2755
ben,2022,2608
ben,2023,3042
bfa,2004,708
bfa,2008,473
bfa,2009,676
bfa,2010,713
bfa,2011,620
bfa,2012,787
bfa,2013,803
bfa,2014,857
bfa,2015,1189
bfa,2016,1202
bfa,2017,1626
bfa,2018,1684
bfa,2019,1910
bfa,2020,2061
bfa,2021,2221
bfa,2022,3323
bgd,2001,32498
bgd,2003,36576
bgd,2004,38485
bgd,2005,42881
bgd,2006,44632
bgd,2007,46978
bgd,2008,49357
bgd,2009,51721
bgd,2010,53643
bgd,2011,57313
bgd,2012,60413
bgd,2013,64434
bgd,2014,75514
bgd,2015,75915
bgd,2016,78572
bgd,2017,86754
bgd,2018,93741
bgd,2019,103809
bgd,2020,109874
bgd,2021,113477
bgd,2022,121387
bgd,2023,123853
bgr,1970,15819
bgr,1971,16183
bgr,1972,17023
bgr,1973,17601
bgr,1974,18238
bgr,1975,18770
bgr,1976,19312
bgr,1977,19879
bgr,1978,20454
bgr,1979,21249
bgr,1980,21796
bgr,1981,22088
bgr,1982,23081
bgr,1983,24026
bgr,1984,24718
bgr,1985,25665
bgr,1986,26451
bgr,1987,27107
bgr,1988,27750
bgr,1989,28218
bgr,1990,28497
bgr,1991,26760
bgr,1992,27039
bgr,1993,28457
bgr,1994,28094
bgr,1995,29069
bgr,1996,29592
bgr,1997,28655
bgr,1998,28476
bgr,1999,28261
bgr,2000,27526
bgr,2001,27186
bgr,2002,27688
bgr,2003,28128
bgr,2004,27406
bgr,2005,28174
bgr,2006,28086
bgr,2007,27882
bgr,2008,27454
bgr,2009,27952
bgr,2010,27869
bgr,2011,28321
bgr,2012,28305
bgr,2013,28715
bgr,2014,28733
bgr,2015,29002
bgr,2016,29271
bgr,2017,29606
bgr,2018,29625
bgr,2019,29549
bgr,2020,29656
bgr,2021,29543
bgr,2022,29539
bhr,2000,678
bhr,2001,742
bhr,2002,792
bhr,2003,816
bhr,2004,803
bhr,2005,928
bhr,2006,972
bhr,2007,1052
bhr,2008,1103
bhr,2009,1149
bhr,2010,1178
bhr,2011,1208
bhr,2012,1244
bhr,2013,1254
bhr,2014,1279
bhr,2015,1270
bhr,2016,1187
bhr,2017,1126
bhr,2018,1091
bhr,2019,1020
bhr,2020,1099
bhs,1998,312
bhs,2008,947
bhs,2011,830
bhs,2017,740
bih,1980,4230
bih,1981,4498
bih,1982,4861
bih,1983,5043
bih,1984,5381
bih,1985,5829
bih,1986,6124
bih,1987,6470
bih,1988,6683
bih,1989,6904
bih,1990,7032
bih,1991,7027
bih,2000,5457
bih,2001,5445
bih,2002,5443
bih,2003,5559
bih,2004,5680
bih,2005,5773
bih,2006,5934
bih,2007,6182
bih,2008,6275
bih,2009,6493
bih,2010,6665
bih,2011,6881
bih,2012,7026
bih,2013,7211
bih,2014,7426
bih,2015,7413
bih,2016,7453
bih,2017,7415
bih,2018,8322
bih,2019,8645
blr,1994,30558
blr,1995,30771
blr,1996,31347
blr,1997,31714
blr,1998,32183
blr,1999,32714
blr,2000,32652
blr,2001,32315
blr,2002,32335
blr,2003,32378
blr,2004,32116
blr,2005,32153
blr,2006,32599
blr,2007,33953
blr,2008,34097
blr,2009,35304
blr,2010,33325
blr,2011,35936
blr,2012,36759
blr,2013,37281
blr,2014,38671
blr,2015,40366
blr,2016,41527
blr,2017,42038
blr,2018,42524
blr,2019,42897
blr,2020,43059
blr,2021,43356
blr,2022,42825
blr,2023,42994
blz,2000,251
blz,2009,241
blz,2012,387
blz,2017,422
blz,2018,413
bol,2001,10329
bol,2007,3170
bol,2010,4406
bol,2011,4771
bol,2016,17542
bol,2017,11528
bol,2019,12698
bol,2020,11359
bol,2021,15326
bra,1990,161880
bra,1992,175848
bra,1993,183068
bra,1994,190554
bra,1995,198479
bra,1996,206675
bra,1997,215875
bra,1998,216632
bra,1999,236668
bra,2011,365231
bra,2013,378354
bra,2017,450010
bra,2019,487659
bra,2021,459080
bra,2023,497602
brb,1995,358
brb,2000,365
brb,2001,420
brb,2005,489
brb,2017,712
brb,2020,737
brb,2021,810
brb,2022,835
brn,2000,336
brn,2002,400
brn,2004,463
brn,2005,390
brn,2006,399
brn,2007,393
brn,2008,564
brn,2009,445
brn,2010,563
brn,2011,608
brn,2012,596
brn,2013,656
brn,2014,619
brn,2015,739
brn,2017,683
brn,2018,772
brn,2021,852
btn,2004,118
btn,2007,144
btn,2008,171
btn,2012,194
btn,2013,203
btn,2014,244
btn,2015,251
btn,2016,299
btn,2017,234
btn,2018,320
btn,2019,257
btn,2020,374
btn,2021,435
btn,2022,432
bwa,1998,424
bwa,1999,507
bwa,2000,499
bwa,2001,510
bwa,2002,536
bwa,2003,526
bwa,2004,715
bwa,2005,466
bwa,2006,591
bwa,2007,709
bwa,2008,716
bwa,2009,693
bwa,2010,819
bwa,2011,819
bwa,2012,819
bwa,2016,830
bwa,2018,925
bwa,2019,920
bwa,2020,1024
bwa,2021,1014
bwa,2022,992
bwa,2023,941
caf,2004,331
caf,2009,205
caf,2015,324
caf,2018,335
caf,2021,114
caf,2022,146
caf,2023,383
can,2018,89911
can,2019,91375
can,2020,92173
can,2021,93998
can,2022,109239
can,2023,110776
che,1960,7442
che,1961,7592
che,1962,7738
che,1963,7867
che,1964,8019
che,1965,8058
che,1966,8267
che,1967,8425
che,1968,8614
che,1969,8921
che,1970,9224
che,1971,9655
che,1972,10207
che,1973,10751
che,1974,11326
che,1975,11910
che,1976,12562
che,1977,13149
che,1978,13908
che,1979,14843
che,1980,15588
che,1981,16313
che,1982,16500
che,1983,16700
che,1984,16928
che,1985,17667
che,1986,18366
che,1987,19021
che,1988,19641
che,1989,19433
che,1990,20030
che,1991,20594
che,1992,20706
che,1993,21238
che,1994,21788
che,1995,22275
che,1996,25343
che,1997,23144
che,1998,23679
che,1999,24026
che,2000,25216
che,2001,25395
che,2002,25921
che,2003,26824
che,2004,27291
che,2005,27791
che,2006,28343
che,2007,28579
che,2008,29194
che,2009,29680
che,2010,29803
che,2011,30327
che,2012,31313
che,2013,32681
che,2014,33785
che,2015,34762
che,2016,35592
che,2017,36324
che,2018,36940
che,2019,37300
che,2020,37911
che,2021,38613
che,2022,39362
chl,1992,13650
chl,2002,13992
chl,2003,15003
chl,2004,15762
chl,2005,15865
chl,2006,17016
chl,2007,17134
chl,2008,17358
chl,2009,17382
chl,2010,24455
chl,2011,27323
chl,2012,30400
chl,2013,33045
chl,2014,36012
chl,2015,38580
chl,2016,41767
chl,2017,45088
chl,2018,48531
chl,2019,50439
chl,2020,54196
chl,2021,57952
chl,2022,62144
chl,2023,65535
chn,1978,609608
chn,1980,709473
chn,1985,724238
chn,1990,1302997
chn,1995,1454926
chn,1996,1475232
chn,1997,1505342
chn,1998,1513975
chn,1999,1561584
chn,2000,1603266
chn,2001,1637337
chn,2002,1463573
chn,2003,1534046
chn,2004,1582442
chn,2005,1622684
chn,2006,1678031
chn,2007,1715460
chn,2008,1791881
chn,2009,1905436
chn,2010,1972840
chn,2011,2020154
chn,2012,2138836
chn,2013,2285794
chn,2014,2374917
chn,2015,2508408
chn,2016,2651398
chn,2017,2828999
chn,2018,3010376
chn,2019,3210515
chn,2020,3401672
chn,2021,3590846
chn,2022,4434728
civ,2004,2081
civ,2005,1698
civ,2008,2746
civ,2011,3220
civ,2014,5240
civ,2018,9647
civ,2019,4191
civ,2020,4435
civ,2021,4951
civ,2022,4930
civ,2023,5169
cmr,2004,3124
cmr,2005,1049
cmr,2007,1319
cmr,2009,1346
cmr,2010,1712
cmr,2011,1842
cmr,2018,3259
cmr,2020,2562
cmr,2021,3378
cmr,2022,3762
cod,2009,5832
cod,2013,6418
cod,2019,15016
cod,2021,16989
cod,2022,21290
cog,1998,2155
cog,2004,756
cog,2006,782
cog,2007,401
cog,2010,494
cog,2011,523
cog,2016,530
cog,2018,544
cog,2022,1042
cok,2001,14
cok,2004,20
cok,2009,24
cok,2014,25
cok,2019,23
cok,2020,26
col,1984,21709
col,1985,23481
col,1986,25641
col,1987,27688
col,1988,29492
col,1989,31646
col,1990,26171
col,1991,28569
col,1992,31113
col,1993,33156
col,1994,35416
col,1995,37743
col,1996,39911
col,1997,42240
col,1998,44778
col,1999,47003
col,2000,49406
col,2001,51209
col,2002,53266
col,2003,55332
col,2004,57774
col,2005,60331
col,2006,62731
col,2007,65345
col,2008,68372
col,2009,71596
col,2010,74584
col,2011,79382
col,2012,82917
col,2013,86925
col,2014,91259
col,2015,94949
col,2016,99027
col,2017,104125
col,2018,109934
col,2019,115638
col,2020,121183
col,2021,126276
col,2023,132648
com,2004,115
com,2005,116
com,2009,128
com,2012,123
com,2016,216
com,2018,220
com,2020,354
com,2022,354
cpv,2009,69
cpv,2010,292
cpv,2011,292
cpv,2012,260
cpv,2013,308
cpv,2014,236
cpv,2017,338
cpv,2018,365
cpv,2019,382
cpv,2020,373
cpv,2021,378
cpv,2022,373
cpv,2023,381
cri,2000,5204
cri,2006,8871
cri,2007,9208
cri,2008,9630
cri,2009,10026
cri,2010,10554
cri,2011,10990
cri,2012,11522
cri,2013,12055
cri,2014,12676
cri,2015,8703
cri,2016,9516
cri,2017,10324
cri,2018,11169
cri,2019,11880
cri,2020,12557
cri,2021,12976
cri,2022,13656
cub,1975,9328
cub,1980,15247
cub,1985,22910
cub,1990,38690
cub,1991,42634
cub,1992,46860
cub,1993,51045
cub,1994,54065
cub,1995,56836
cub,1996,60129
cub,1997,62624
cub,1998,63483
cub,1999,64863
cub,2000,65997
cub,2001,66325
cub,2002,67079
cub,2003,68017
cub,2004,69713
cub,2005,70594
cub,2006,71489
cub,2007,72416
cub,2008,74552
cub,2009,74880
cub,2010,76506
cub,2011,78622
cub,2012,82065
cub,2013,83698
cub,2014,85563
cub,2015,87982
cub,2016,90161
cub,2017,92084
cub,2018,95487
cub,2019,97202
cub,2020,103835
cub,2021,106131
cyp,1960,391
cyp,1965,448
cyp,1970,512
cyp,1976,478
cyp,1977,494
cyp,1978,505
cyp,1979,545
cyp,1980,560
cyp,1981,601
cyp,1982,673
cyp,1983,741
cyp,1984,797
cyp,1986,911
cyp,1989,1171
cyp,1990,1198
cyp,1991,1265
cyp,1992,1368
cyp,1993,1441
cyp,1994,1528
cyp,1995,1607
cyp,1996,1645
cyp,1997,1685
cyp,1998,1721
cyp,1999,1762
cyp,2000,1800
cyp,2001,1839
cyp,2002,1835
cyp,2003,1850
cyp,2004,1932
cyp,2005,1949
cyp,2006,1921
cyp,2007,2117
cyp,2008,2190
cyp,2009,2270
cyp,2010,2399
cyp,2011,2529
cyp,2012,2606
cyp,2013,2754
cyp,2014,2880
cyp,2015,3046
cyp,2016,3209
cyp,2017,3325
cyp,2018,3544
cyp,2019,3768
cyp,2020,4163
cyp,2021,4419
cyp,2022,4735
cze,1970,17539
cze,1971,18349
cze,1972,18836
cze,1973,19293
cze,1974,19764
cze,1975,20237
cze,1976,20781
cze,1977,21392
cze,1978,21929
cze,1979,22568
cze,1980,23303
cze,1981,23936
cze,1982,24584
cze,1983,25341
cze,1984,25859
cze,1985,26649
cze,1986,26957
cze,1987,27145
cze,1988,27910
cze,1989,28200
cze,1990,28036
cze,1991,27575
cze,1992,27645
cze,1993,29589
cze,1994,30306
cze,1995,30942
cze,1996,30784
cze,1997,32065
cze,1998,31192
cze,1999,31653
cze,2000,34604
cze,2001,35222
cze,2002,35750
cze,2003,35960
cze,2004,35907
cze,2005,36381
cze,2006,36595
cze,2007,36815
cze,2008,36921
cze,2009,37351
cze,2010,37661
cze,2011,38171
cze,2012,38624
cze,2013,38776
cze,2018,42919
cze,2019,43399
cze,2020,43810
cze,2021,44712
cze,2022,46451
deu,1991,220445
deu,1992,227882
deu,1993,236608
deu,1994,243406
deu,1995,249458
deu,1996,253975
deu,1997,255654
deu,1998,259441
deu,1999,262400
deu,2000,266869
deu,2001,271157
deu,2002,273961
deu,2003,276643
deu,2004,278444
deu,2005,280012
deu,2006,283102
deu,2007,286803
deu,2008,290723
deu,2009,296400
deu,2010,303645
deu,2011,311223
deu,2012,317390
deu,2013,325407
deu,2014,332695
deu,2015,338129
deu,2016,344755
deu,2017,351195
deu,2018,357401
deu,2019,365388
deu,2020,371556
deu,2021,376852
deu,2022,381249
dji,1999,93
dji,2004,129
dji,2005,140
dji,2006,185
dji,2014,201
dji,2022,240
dma,1997,38
dma,2001,124
dma,2017,80
dma,2018,79
dnk,1980,11857
dnk,1981,12262
dnk,1982,13541
dnk,1983,14039
dnk,1984,15100
dnk,1985,15413
dnk,1986,15751
dnk,1987,15844
dnk,1988,16437
dnk,1989,16737
dnk,1990,17121
dnk,1991,16931
dnk,1992,18059
dnk,1993,18401
dnk,1994,21383
dnk,1995,22182
dnk,1996,22688
dnk,1997,23758
dnk,1998,24700
dnk,1999,25123
dnk,2000,15553
dnk,2001,15717
dnk,2002,16324
dnk,2003,16608
dnk,2004,17438
dnk,2005,18072
dnk,2006,18615
dnk,2007,18886
dnk,2008,19663
dnk,2009,20164
dnk,2010,20669
dnk,2011,21107
dnk,2012,21456
dnk,2013,21611
dnk,2014,21882
dnk,2015,22338
dnk,2016,22906
dnk,2017,23691
dnk,2018,24308
dnk,2019,24719
dnk,2020,25522
dnk,2021,26344
dom,2000,15670
dom,2008,10385
dom,2011,14983
dom,2018,15378
dom,2019,15591
dom,2020,21442
dom,2021,22571
dom,2022,25093
dom,2023,27484
dza,2002,35368
dza,2005,33952
dza,2007,40857
dza,2016,74309
dza,2018,72604
dza,2019,42140
dza,2022,75512
ecu,1981,6545
ecu,1982,7228
ecu,1983,7750
ecu,1984,8742
ecu,1985,9414
ecu,1986,8742
ecu,1987,9901
ecu,1988,10719
ecu,1989,10403
ecu,1990,9785
ecu,1991,12205
ecu,1992,12853
ecu,1993,12149
ecu,1994,14271
ecu,1995,14271
ecu,1996,15388
ecu,1997,15866
ecu,1998,16016
ecu,1999,17075
ecu,2000,10304
ecu,2001,10989
ecu,2002,11149
ecu,2003,10808
ecu,2004,12027
ecu,2005,12492
ecu,2006,12606
ecu,2007,14007
ecu,2008,15968
ecu,2009,18024
ecu,2010,19344
ecu,2011,21174
ecu,2012,24302
ecu,2013,26000
ecu,2014,27007
ecu,2015,29374
ecu,2016,33925
ecu,2017,37293
ecu,2018,39908
ecu,2019,40230
ecu,2020,40585
egy,2003,38485
egy,2014,71221
egy,2015,75960
egy,2016,77579
egy,2017,77083
egy,2018,75686
egy,2019,74923
egy,2020,73363
eri,2000,100
eri,2001,95
eri,2002,132
eri,2003,104
eri,2004,142
eri,2005,122
eri,2006,135
eri,2007,124
eri,2008,126
eri,2009,128
eri,2010,129
eri,2011,136
eri,2012,153
eri,2013,172
eri,2014,204
eri,2015,212
eri,2016,226
eri,2017,224
eri,2018,280
eri,2019,248
eri,2020,291
eri,2021,286
eri,2022,299
esp,1960,35685
esp,1961,36562
esp,1962,37374
esp,1963,37743
esp,1964,39064
esp,1965,39709
esp,1966,40840
esp,1967,41932
esp,1968,42460
esp,1969,44102
esp,1970,51594
esp,1971,54533
esp,1972,49256
esp,1973,64597
esp,1974,69080
esp,1975,75081
esp,1976,81658
esp,1977,86253
esp,1978,96569
esp,1979,104759
esp,1980,68900
esp,1981,121362
esp,1982,127195
esp,1983,131080
esp,1984,135406
esp,1985,78700
esp,1986,143803
esp,1987,148717
esp,1988,153306
esp,1989,156100
esp,1990,79600
esp,1991,162089
esp,1992,162650
esp,1993,165560
esp,1994,168240
esp,1995,171494
esp,1996,109600
esp,1997,114867
esp,1998,117566
esp,1999,123200
esp,2000,127200
esp,2001,128100
esp,2002,129667
esp,2003,136000
esp,2004,147833
esp,2005,154767
esp,2006,160933
esp,2007,161033
esp,2008,162900
esp,2009,166800
esp,2010,175033
esp,2011,179267
esp,2012,178833
esp,2013,177665
esp,2014,176665
esp,2015,178600
esp,2016,177731
esp,2017,180633
esp,2018,188166
esp,2019,207565
esp,2020,216766
esp,2021,212735
esp,2022,205366
est,1960,2518
est,1961,2700
est,1962,2792
est,1963,2961
est,1964,3103
est,1965,3253
est,1966,3377
est,1967,3483
est,1968,3562
est,1969,3651
est,1970,3860
est,1971,3985
est,1972,4120
est,1973,4312
est,1974,4412
est,1975,4544
est,1976,4723
est,1977,4893
est,1978,5067
est,1979,5181
est,1980,5345
est,1981,5500
est,1982,5702
est,1983,5916
est,1984,6066
est,1985,5089
est,1986,5221
est,1987,5388
est,1988,5435
est,1989,5473
est,1990,5498
est,1991,5520
est,1992,5004
est,1993,4792
est,1994,4680
est,1995,4585
est,1996,4457
est,1997,4533
est,1998,4158
est,1999,4200
est,2000,4110
est,2001,3863
est,2002,4089
est,2003,4107
est,2004,4120
est,2005,4257
est,2006,4286
est,2007,4370
est,2008,4469
est,2009,4378
est,2010,4319
est,2011,4372
est,2012,4343
est,2013,4395
est,2014,4418
est,2015,4492
est,2016,4548
est,2017,4569
est,2018,4605
est,2019,4603
est,2020,4626
est,2021,4568
est,2022,4683
eth,2003,1936
eth,2004,1996
eth,2005,2453
eth,2006,2115
eth,2007,1806
eth,2008,2085
eth,2009,2152
eth,2018,8395
eth,2019,10312
eth,2020,12174
eth,2021,12174
eth,2022,13117
eth,2023,18413
fin,1970,5326
fin,1981,7396
fin,1982,7927
fin,1983,8412
fin,1984,12217
fin,1985,12652
fin,1986,13079
fin,1987,13537
fin,1995,11193
fin,1996,11584
fin,1997,11797
fin,1998,11958
fin,2000,12936
fin,2001,12968
fin,2002,13141
fin,2003,13365
fin,2004,19098
fin,2005,19274
fin,2006,19435
fin,2007,19719
fin,2008,19884
fin,2009,20156
fin,2010,18449
fin,2011,19089
fin,2012,19250
fin,2013,18419
fin,2014,18829
fin,2015,18744
fin,2016,18795
fin,2017,18930
fin,2018,19103
fin,2019,19689
fin,2020,19959
fin,2021,19996
fji,1999,271
fji,2003,380
fji,2008,337
fji,2009,372
fji,2013,706
fji,2015,747
fra,1990,175912
fra,1991,179600
fra,1992,183246
fra,1993,185477
fra,1994,188082
fra,1995,189891
fra,1996,191663
fra,1997,193382
fra,1998,194834
fra,1999,195751
fra,2000,197977
fra,2001,201140
fra,2002,203962
fra,2003,206289
fra,2004,208768
fra,2005,210312
fra,2006,211324
fra,2007,211522
fra,2008,212479
fra,2009,210723
fra,2010,212132
fra,2011,199085
fra,2012,201075
fra,2013,203227
fra,2014,205018
fra,2015,206688
fra,2016,208245
fra,2017,210017
fra,2018,210549
fra,2019,213180
fra,2020,214293
fra,2021,215722
fra,2022,217441
fsm,2000,64
fsm,2003,60
fsm,2005,62
fsm,2008,64
fsm,2012,72
fsm,2019,84
fsm,2020,108
gab,1991,189
gab,1993,225
gab,1994,277
gab,1995,321
gab,2004,395
gab,2016,715
gab,2017,1408
gab,2018,1368
gab,2019,1368
gab,2020,1362
gab,2022,1266
gbr,1960,44457
gbr,1961,45224
gbr,1962,46157
gbr,1963,46723
gbr,1964,47010
gbr,1965,47505
gbr,1966,48014
gbr,1967,49084
gbr,1968,50306
gbr,1969,51318
gbr,1970,52516
gbr,1971,56710
gbr,1972,58751
gbr,1973,60575
gbr,1974,61884
gbr,1975,64107
gbr,1976,65449
gbr,1977,66846
gbr,1978,68325
gbr,1979,72293
gbr,1980,74209
gbr,1981,76042
gbr,1982,75218
gbr,1983,78737
gbr,1984,79578
gbr,1985,80763
gbr,1986,81515
gbr,1987,85284
gbr,1988,86903
gbr,1989,88607
gbr,1990,92583
gbr,1991,93663
gbr,1992,94671
gbr,1993,97055
gbr,1994,98105
gbr,1995,101803
gbr,1996,104429
gbr,1997,108030
gbr,1998,110952
gbr,1999,112183
gbr,2000,117332
gbr,2001,120709
gbr,2002,125451
gbr,2003,131272
gbr,2004,139846
gbr,2005,145413
gbr,2006,149558
gbr,2007,152679
gbr,2008,158736
gbr,2009,165109
gbr,2010,166674
gbr,2011,170317
gbr,2012,172069
gbr,2013,173985
gbr,2014,177620
gbr,2015,180888
gbr,2016,182737
gbr,2017,185921
gbr,2018,188783
gbr,2019,196784
gbr,2020,203907
gbr,2021,213839
gbr,2022,214287
gbr,2023,226725
geo,1996,14852
geo,1997,17198
geo,1998,17403
geo,1999,17256
geo,2000,16738
geo,2001,15966
geo,2002,16212
geo,2003,16221
geo,2004,16062
geo,2005,16068
geo,2006,16207
geo,2007,16262
geo,2008,16571
geo,2009,17392
geo,2010,18227
geo,2011,18366
geo,2012,18235
geo,2013,18278
geo,2014,19270
geo,2015,20143
geo,2016,24082
geo,2017,24572
geo,2018,28501
geo,2019,28291
geo,2020,19436
geo,2021,20031
geo,2022,21017
geo,2023,21483
gha,2004,3240
gha,2007,1665
gha,2008,1855
gha,2009,2033
gha,2010,2325
gha,2011,2486
gha,2012,2486
gha,2013,2730
gha,2014,3016
gha,2015,3263
gha,2016,3618
gha,2017,2679
gha,2018,4406
gha,2019,3236
gha,2020,5285
gha,2021,4169
gha,2022,4726
gha,2023,8977
gin,2000,764
gin,2004,987
gin,2005,940
gin,2014,1844
gin,2015,977
gin,2016,977
gin,2018,2787
gin,2022,2946
gmb,2003,156
gmb,2004,166
gmb,2005,166
gmb,2006,175
gmb,2007,159
gmb,2008,175
gmb,2015,213
