country,year,sa_0000001404
CHL,2008-2010,19.15
CHN,2003-2005,5.19
CHN,2003-2005,10.61
CHN,2003-2005,13.68
CHN,2008-2010,7.61
CHN,2008-2010,15.14
CHN,2008-2010,18.68
CIV,2003-2005,16.49
CIV,2003-2005,27.29
CIV,2003-2005,31.0
CIV,2008-2010,18.21
CIV,2008-2010,25.61
CIV,2008-2010,27.59
CMR,2003-2005,9.34
CMR,2003-2005,9.34
CMR,2003-2005,13.74
CMR,2003-2005,13.74
CMR,2003-2005,17.2
CMR,2003-2005,17.2
CMR,2008-2010,10.43
CMR,2008-2010,10.43
CMR,2008-2010,19.35
CMR,2008-2010,19.35
CMR,2008-2010,24.98
CMR,2008-2010,24.98
COD,2003-2005,5.19
COD,2003-2005,7.55
COD,2003-2005,9.0
COD,2008-2010,10.11
COD,2008-2010,12.94
COD,2008-2010,14.0
COG,2003-2005,7.05
COG,2003-2005,11.25
COG,2003-2005,14.32
COG,2008-2010,10.48
COG,2008-2010,13.58
COG,2008-2010,14.74
COK,2003-2005,2.33
COK,2003-2005,6.27
COK,2003-2005,7.56
COK,2008-2010,6.08
COK,2008-2010,14.11
COK,2008-2010,18.89
COL,2003-2005,4.7
COL,2003-2005,7.66
COL,2003-2005,10.63
COL,2008-2010,9.44
COL,2008-2010,12.9
COL,2008-2010,15.19
COM,2003-2005,24.25
COM,2003-2005,37.02
COM,2003-2005,45.72
COM,2008-2010,1.93
COM,2008-2010,2.11
COM,2008-2010,1.45
CPV,2003-2005,7.62
CPV,2003-2005,7.62
CPV,2003-2005,10.3
CPV,2003-2005,10.3
CPV,2003-2005,11.63
CPV,2003-2005,11.63
CPV,2008-2010,9.41
CPV,2008-2010,9.41
CPV,2008-2010,17.86
CPV,2008-2010,17.86
CPV,2008-2010,23.01
CPV,2008-2010,23.01
CRI,2003-2005,7.76
CRI,2003-2005,9.96
CRI,2003-2005,11.4
CRI,2008-2010,7.84
CRI,2008-2010,10.45
CRI,2008-2010,12.11
CUB,2003-2005,6.61
CUB,2003-2005,11.78
CUB,2003-2005,13.93
CUB,2008-2010,2.95
CUB,2008-2010,8.32
CUB,2008-2010,12.27
CYP,2008-2010,7.39
CYP,2008-2010,10.79
CYP,2008-2010,13.54
CZE,2003-2005,12.36
CZE,2003-2005,19.54
CZE,2003-2005,26.59
CZE,2008-2010,8.97
CZE,2008-2010,14.63
CZE,2008-2010,20.24
DEU,2003-2005,7.78
DEU,2003-2005,13.39
DEU,2003-2005,19.54
DEU,2008-2010,8.92
DEU,2008-2010,14.66
DEU,2008-2010,20.44
DJI,2008-2010,8.89
DJI,2008-2010,23.17
DJI,2008-2010,28.54
DMA,2003-2005,10.39
DMA,2003-2005,13.29
DMA,2003-2005,16.0
DMA,2008-2010,8.37
DMA,2008-2010,12.0
DMA,2008-2010,14.6
DNK,2003-2005,8.42
DNK,2003-2005,14.38
DNK,2003-2005,19.47
DNK,2008-2010,8.1
DNK,2008-2010,12.9
DNK,2008-2010,17.5
DOM,2003-2005,8.13
DOM,2003-2005,11.31
DOM,2003-2005,12.54
DOM,2008-2010,9.1
DOM,2008-2010,12.44
DOM,2008-2010,14.66
DZA,2003-2005,15.63
DZA,2003-2005,22.62
DZA,2003-2005,26.53
DZA,2008-2010,8.49
DZA,2008-2010,10.88
DZA,2008-2010,11.75
ECU,2003-2005,22.78
ECU,2003-2005,29.87
ECU,2003-2005,33.43
ECU,2008-2010,9.37
ECU,2008-2010,15.19
ECU,2008-2010,18.78
EGY,2003-2005,18.2
EGY,2003-2005,33.64
EGY,2003-2005,35.23
EGY,2008-2010,0.9
EGY,2008-2010,6.03
EGY,2008-2010,8.61
ERI,2003-2005,2.07
ERI,2003-2005,3.88
ERI,2003-2005,4.93
ERI,2008-2010,2.45
ERI,2008-2010,0.79
ERI,2008-2010,3.89
ESP,2003-2005,15.58
ESP,2003-2005,21.13
ESP,2003-2005,24.79
ESP,2008-2010,10.6
ESP,2008-2010,16.42
ESP,2008-2010,21.65
EST,2003-2005,12.15
EST,2003-2005,21.96
EST,2003-2005,36.06
EST,2008-2010,18.96
EST,2008-2010,10.11
EST,2008-2010,27.81
ETH,2003-2005,7.22
ETH,2003-2005,14.51
ETH,2003-2005,21.65
ETH,2008-2010,19.88
ETH,2008-2010,26.51
ETH,2008-2010,30.12
FIN,2003-2005,8.7
FIN,2003-2005,14.2
FIN,2003-2005,20.55
FIN,2008-2010,11.75
FIN,2008-2010,18.06
FIN,2008-2010,23.64
FJI,2003-2005,4.72
FJI,2003-2005,10.13
FJI,2003-2005,11.01
FJI,2008-2010,1.47
FJI,2008-2010,7.35
FJI,2008-2010,10.87
FRA,2003-2005,8.79
FRA,2003-2005,14.85
FRA,2003-2005,21.05
FRA,2008-2010,7.65
FRA,2008-2010,12.89
FRA,2008-2010,18.43
FSM,2003-2005,9.73
FSM,2003-2005,18.77
FSM,2003-2005,21.43
FSM,2008-2010,1.63
FSM,2008-2010,8.1
FSM,2008-2010,11.97
GAB,2008-2010,15.02
GAB,2008-2010,26.54
GAB,2008-2010,33.26
GBR,2003-2005,9.46
GBR,2003-2005,15.62
GBR,2003-2005,21.58
GBR,2008-2010,8.51
GBR,2008-2010,13.79
GBR,2008-2010,18.95
GEO,2003-2005,9.44
GEO,2003-2005,13.09
GEO,2003-2005,14.81
GEO,2008-2010,18.1
GEO,2008-2010,22.44
GEO,2008-2010,21.21
GHA,2003-2005,6.91
GHA,2003-2005,10.03
GHA,2003-2005,12.54
GHA,2008-2010,13.88
GHA,2008-2010,20.6
GHA,2008-2010,23.61
GIN,2008-2010,1.45
GIN,2008-2010,8.36
GIN,2008-2010,11.14
GMB,2008-2010,22.59
GMB,2008-2010,30.91
GMB,2008-2010,34.23
GNB,2008-2010,10.13
GNB,2008-2010,13.38
GNB,2008-2010,14.61
GNQ,2008-2010,10.12
GNQ,2008-2010,16.54
GNQ,2008-2010,19.86
GRC,2003-2005,10.82
GRC,2003-2005,14.99
GRC,2003-2005,18.35
GRC,2008-2010,10.13
GRC,2008-2010,15.58
GRC,2008-2010,20.41
GRD,2008-2010,19.6
GRD,2008-2010,25.91
GRD,2008-2010,29.87
GTM,2003-2005,9.96
GTM,2003-2005,17.66
GTM,2003-2005,18.84
GTM,2008-2010,1.72
GTM,2008-2010,9.06
GTM,2008-2010,13.88
GUY,2008-2010,9.5
GUY,2008-2010,13.66
GUY,2008-2010,16.66
HND,2008-2010,6.42
HND,2008-2010,8.44
HND,2008-2010,9.7
HRV,2003-2005,18.77
HRV,2003-2005,26.32
HRV,2003-2005,31.98
HRV,2008-2010,10.12
HRV,2008-2010,15.12
HRV,2008-2010,19.33
HTI,2008-2010,6.73
HTI,2008-2010,11.63
HTI,2008-2010,14.99
HUN,2003-2005,10.98
HUN,2003-2005,20.01
HUN,2003-2005,29.45
HUN,2008-2010,9.07
HUN,2008-2010,16.33
HUN,2008-2010,23.85
IDN,2003-2005,11.39
IDN,2003-2005,16.47
IDN,2003-2005,16.89
IDN,2008-2010,1.66
IDN,2008-2010,7.06
IDN,2008-2010,9.36
IND,2003-2005,10.35
IND,2003-2005,22.25
IND,2003-2005,23.93
IND,2008-2010,10.63
IND,2008-2010,28.74
IND,2008-2010,32.07
IRL,2003-2005,12.15
IRL,2003-2005,19.34
IRL,2003-2005,26.19
IRL,2008-2010,9.28
IRL,2008-2010,14.7
IRL,2008-2010,19.77
IRN,2008-2010,17.75
IRN,2008-2010,26.9
IRN,2008-2010,24.78
IRQ,2003-2005,14.81
IRQ,2003-2005,24.02
IRQ,2003-2005,25.29
IRQ,2008-2010,2.05
IRQ,2008-2010,9.12
IRQ,2008-2010,12.65
ISL,2003-2005,4.96
ISL,2003-2005,7.66
ISL,2003-2005,10.75
ISL,2008-2010,6.98
ISL,2008-2010,10.4
ISL,2008-2010,13.26
ISR,2003-2005,4.36
ISR,2003-2005,5.48
ISR,2003-2005,6.27
ISR,2008-2010,2.91
ISR,2008-2010,5.37
ISR,2008-2010,6.91
ITA,2003-2005,8.15
ITA,2003-2005,13.02
ITA,2003-2005,17.06
ITA,2008-2010,7.18
ITA,2008-2010,9.9
ITA,2008-2010,11.88
JAM,2003-2005,9.32
JAM,2003-2005,11.63
JAM,2003-2005,13.14
JAM,2008-2010,7.82
JAM,2008-2010,10.62
JAM,2008-2010,12.46
JOR,2008-2010,10.89
JOR,2008-2010,15.2
JOR,2008-2010,16.5
JPN,2003-2005,5.75
JPN,2003-2005,9.85
JPN,2003-2005,13.76
JPN,2008-2010,6.71
JPN,2008-2010,10.43
JPN,2008-2010,13.67
KAZ,2003-2005,12.66
KAZ,2003-2005,21.45
KAZ,2003-2005,29.77
KAZ,2008-2010,18.04
KAZ,2008-2010,26.16
KAZ,2008-2010,31.79
KEN,2003-2005,19.0
KEN,2003-2005,28.36
KEN,2003-2005,31.56
KEN,2008-2010,9.63
KEN,2008-2010,18.92
KEN,2008-2010,22.81
KGZ,2003-2005,5.99
KGZ,2003-2005,10.37
KGZ,2003-2005,12.76
KGZ,2008-2010,7.36
KGZ,2008-2010,11.26
KGZ,2008-2010,13.56
KHM,2008-2010,5.74
KHM,2008-2010,5.74
KHM,2008-2010,14.23
KHM,2008-2010,14.23
KHM,2008-2010,19.85
KHM,2008-2010,19.85
KIR,2003-2005,5.86
KIR,2003-2005,7.42
KIR,2003-2005,12.18
KIR,2008-2010,2.36
KIR,2008-2010,9.6
KIR,2008-2010,12.78
KNA,2008-2010,14.95
KNA,2008-2010,19.31
KNA,2008-2010,21.94
KOR,2003-2005,7.73
KOR,2003-2005,7.73
KOR,2003-2005,19.89
KOR,2003-2005,19.89
KOR,2003-2005,28.85
KOR,2003-2005,28.85
KOR,2008-2010,11.5
KOR,2008-2010,11.5
KOR,2008-2010,27.54
KOR,2008-2010,27.54
KOR,2008-2010,37.57
KOR,2008-2010,37.57
KWT,2003-2005,1.89
KWT,2003-2005,3.12
KWT,2003-2005,3.15
KWT,2008-2010,1.47
KWT,2008-2010,0.51
KWT,2008-2010,1.34
LAO,2003-2005,9.06
LAO,2003-2005,17.17
LAO,2003-2005,20.8
LAO,2008-2010,6.22
LAO,2008-2010,15.17
LAO,2008-2010,20.95
LBN,2003-2005,1.59
LBN,2003-2005,4.22
LBN,2003-2005,6.19
LBN,2008-2010,11.15
LBN,2008-2010,23.88
LBN,2008-2010,30.91
LBR,2008-2010,10.64
LBR,2008-2010,15.8
LBR,2008-2010,18.11
LBY,2008-2010,2.52
LBY,2008-2010,1.24
LBY,2008-2010,3.16
LCA,2008-2010,14.05
LCA,2008-2010,19.88
LCA,2008-2010,23.98
LKA,2003-2005,6.93
LKA,2003-2005,8.98
LKA,2003-2005,9.32
LKA,2008-2010,2.88
LKA,2008-2010,20.09
LKA,2008-2010,26.74
LSO,2003-2005,10.47
LSO,2003-2005,16.23
LSO,2003-2005,18.66
LSO,2008-2010,13.42
LSO,2008-2010,21.68
LSO,2008-2010,25.62
LTU,2003-2005,11.07
LTU,2003-2005,18.76
LTU,2003-2005,27.54
LTU,2008-2010,13.55
LTU,2008-2010,23.6
LTU,2008-2010,33.31
LUX,2008-2010,7.71
LUX,2008-2010,12.66
LUX,2008-2010,17.64
LVA,2003-2005,9.72
LVA,2003-2005,16.49
LVA,2003-2005,24.92
LVA,2008-2010,10.05
LVA,2008-2010,18.14
LVA,2008-2010,26.53
MAR,2003-2005,14.23
MAR,2003-2005,20.18
MAR,2003-2005,23.93
MAR,2008-2010,3.22
MAR,2008-2010,17.11
MAR,2008-2010,22.12
MDA,2003-2005,13.57
MDA,2003-2005,23.39
MDA,2003-2005,32.04
MDA,2008-2010,14.8
MDA,2008-2010,25.41
MDA,2008-2010,35.38
MDG,2003-2005,3.22
MDG,2003-2005,4.48
MDG,2003-2005,4.9
MDG,2008-2010,9.91
MDG,2008-2010,12.52
MDG,2008-2010,13.41
MDV,2008-2010,3.61
MDV,2008-2010,13.76
MDV,2008-2010,16.62
MEX,2003-2005,17.32
MEX,2003-2005,27.16
MEX,2003-2005,31.62
MEX,2008-2010,5.69
MEX,2008-2010,12.71
MEX,2008-2010,18.0
MKD,2008-2010,7.08
MKD,2008-2010,11.71
MKD,2008-2010,14.8
MLI,2003-2005,1.76
MLI,2003-2005,62.14
MLI,2003-2005,36.87
MLI,2008-2010,2.8
MLI,2008-2010,29.35
MLI,2008-2010,36.39
MLT,2008-2010,8.4
MLT,2008-2010,11.49
MLT,2008-2010,13.71
MMR,2003-2005,4.44
MMR,2003-2005,7.22
MMR,2003-2005,7.43
MMR,2008-2010,1.07
MMR,2008-2010,8.86
MMR,2008-2010,11.43
MNE,2008-2010,7.05
MNE,2008-2010,13.36
MNE,2008-2010,18.74
MNG,2003-2005,1.97
MNG,2003-2005,4.95
MNG,2003-2005,7.95
MNG,2008-2010,6.21
MNG,2008-2010,15.08
MNG,2008-2010,20.76
MOZ,2003-2005,3.79
MOZ,2003-2005,5.48
MOZ,2003-2005,6.26
MOZ,2008-2010,11.68
MOZ,2008-2010,13.03
MOZ,2008-2010,12.65
MRT,2003-2005,2.61
MRT,2003-2005,9.17
MRT,2003-2005,12.88
MRT,2008-2010,1.39
MRT,2008-2010,4.8
MRT,2008-2010,6.6
MUS,2003-2005,4.26
MUS,2003-2005,8.02
MUS,2003-2005,10.29
MUS,2008-2010,7.21
MUS,2008-2010,11.34
MUS,2008-2010,13.24
MWI,2003-2005,12.95
MWI,2003-2005,15.35
MWI,2003-2005,15.54
MWI,2008-2010,4.63
MWI,2008-2010,12.76
MWI,2008-2010,15.86
MYS,2003-2005,14.6
MYS,2003-2005,30.37
MYS,2003-2005,32.16
MYS,2008-2010,2.84
MYS,2008-2010,10.52
MYS,2008-2010,13.47
NAM,2003-2005,25.17
NAM,2003-2005,31.64
NAM,2003-2005,35.99
NAM,2008-2010,18.25
NAM,2008-2010,27.71
NAM,2008-2010,34.04
NER,2008-2010,4.38
NER,2008-2010,5.61
NER,2008-2010,5.94
NGA,2003-2005,22.99
NGA,2003-2005,22.99
NGA,2003-2005,32.06
NGA,2003-2005,32.06
NGA,2003-2005,36.86
NGA,2003-2005,36.86
NGA,2008-2010,17.71
NGA,2008-2010,17.71
NGA,2008-2010,23.06
NGA,2008-2010,23.06
NGA,2008-2010,25.64
NGA,2008-2010,25.64
NIC,2003-2005,16.41
NIC,2003-2005,16.41
NIC,2003-2005,20.5
NIC,2003-2005,20.5
NIC,2003-2005,21.44
NIC,2003-2005,21.44
NIC,2008-2010,3.77
NIC,2008-2010,3.77
NIC,2008-2010,10.08
NIC,2008-2010,10.08
NIC,2008-2010,14.3
NIC,2008-2010,14.3
NIU,2008-2010,7.95
NIU,2008-2010,7.95
NIU,2008-2010,18.21
NIU,2008-2010,18.21
NIU,2008-2010,24.18
NIU,2008-2010,24.18
NLD,2003-2005,12.19
NLD,2003-2005,13.82
NLD,2003-2005,15.57
NLD,2008-2010,7.12
NLD,2008-2010,11.23
NLD,2008-2010,15.07
NOR,2003-2005,5.31
NOR,2003-2005,5.31
NOR,2003-2005,8.68
NOR,2003-2005,8.68
NOR,2003-2005,12.47
NOR,2003-2005,12.47
NOR,2008-2010,5.94
NOR,2008-2010,5.94
NOR,2008-2010,8.97
NOR,2008-2010,8.97
NOR,2008-2010,11.57
NOR,2008-2010,11.57
NPL,2003-2005,1.78
NPL,2003-2005,10.25
NPL,2003-2005,15.06
NPL,2008-2010,6.65
NPL,2008-2010,28.84
NPL,2008-2010,36.22
NRU,2003-2005,5.06
NRU,2003-2005,10.73
NRU,2003-2005,13.62
NRU,2008-2010,7.69
NRU,2008-2010,12.48
NRU,2008-2010,14.16
NZL,2003-2005,7.17
NZL,2003-2005,7.17
NZL,2003-2005,11.97
NZL,2003-2005,11.97
NZL,2003-2005,17.27
NZL,2003-2005,17.27
NZL,2008-2010,8.48
NZL,2008-2010,8.48
NZL,2008-2010,13.7
NZL,2008-2010,13.7
NZL,2008-2010,18.55
NZL,2008-2010,18.55
OMN,2008-2010,11.71
OMN,2008-2010,16.52
OMN,2008-2010,15.47
PAK,2003-2005,16.07
PAK,2003-2005,16.07
PAK,2003-2005,30.0
PAK,2003-2005,30.0
PAK,2003-2005,30.38
PAK,2003-2005,30.38
PAK,2008-2010,1.83
PAK,2008-2010,1.83
PAK,2008-2010,0.06
PAK,2008-2010,0.06
PAK,2008-2010,1.25
PAK,2008-2010,1.25
PAN,2008-2010,9.55
PAN,2008-2010,9.55
PAN,2008-2010,13.36
PAN,2008-2010,13.36
PAN,2008-2010,16.0
PAN,2008-2010,16.0
PER,2003-2005,5.63
PER,2003-2005,5.63
PER,2003-2005,10.0
PER,2003-2005,10.0
PER,2003-2005,13.41
PER,2003-2005,13.41
PER,2008-2010,8.62
PER,2008-2010,8.62
PER,2008-2010,14.61
PER,2008-2010,14.61
PER,2008-2010,18.58
PER,2008-2010,18.58
PHL,2003-2005,10.88
PHL,2003-2005,10.88
PHL,2003-2005,17.01
PHL,2003-2005,17.01
PHL,2003-2005,18.95
PHL,2003-2005,18.95
PHL,2008-2010,5.17
PHL,2008-2010,5.17
PHL,2008-2010,12.28
PHL,2008-2010,12.28
PHL,2008-2010,16.67
PHL,2008-2010,16.67
PLW,2008-2010,6.0
PLW,2008-2010,6.0
PLW,2008-2010,14.41
PLW,2008-2010,14.41
PLW,2008-2010,19.7
PLW,2008-2010,19.7
PNG,2008-2010,4.43
PNG,2008-2010,4.43
PNG,2008-2010,8.8
PNG,2008-2010,8.8
PNG,2008-2010,10.84
PNG,2008-2010,10.84
POL,2003-2005,9.51
POL,2003-2005,17.86
POL,2003-2005,26.13
POL,2008-2010,13.96
POL,2008-2010,24.16
POL,2008-2010,31.51
PRK,2008-2010,3.47
PRK,2008-2010,17.94
PRK,2008-2010,24.06
PRT,2003-2005,19.86
PRT,2003-2005,19.86
PRT,2003-2005,27.45
PRT,2003-2005,27.45
PRT,2003-2005,32.26
PRT,2003-2005,32.26
PRT,2008-2010,16.44
PRT,2008-2010,16.44
PRT,2008-2010,22.6
PRT,2008-2010,22.6
PRT,2008-2010,27.06
PRT,2008-2010,27.06
PRY,2003-2005,9.16
PRY,2003-2005,12.77
PRY,2003-2005,14.91
PRY,2008-2010,9.94
PRY,2008-2010,14.24
PRY,2008-2010,17.33
QAT,2008-2010,11.06
QAT,2008-2010,11.06
QAT,2008-2010,24.09
QAT,2008-2010,24.09
QAT,2008-2010,22.75
QAT,2008-2010,22.75
ROU,2003-2005,15.02
ROU,2003-2005,24.48
ROU,2003-2005,31.75
ROU,2008-2010,10.92
ROU,2008-2010,21.33
ROU,2008-2010,30.69
RUS,2003-2005,16.32
RUS,2003-2005,16.32
RUS,2003-2005,26.71
RUS,2003-2005,26.71
RUS,2003-2005,35.38
RUS,2003-2005,35.38
RUS,2008-2010,12.59
RUS,2008-2010,12.59
RUS,2008-2010,22.3
RUS,2008-2010,22.3
RUS,2008-2010,32.0
RUS,2008-2010,32.0
RWA,2008-2010,14.31
RWA,2008-2010,14.31
RWA,2008-2010,21.96
RWA,2008-2010,21.96
RWA,2008-2010,27.19
RWA,2008-2010,27.19
SAU,2008-2010,2.73
SAU,2008-2010,2.73
SAU,2008-2010,3.94
SAU,2008-2010,3.94
SAU,2008-2010,4.33
SAU,2008-2010,4.33
SDN,2008-2010,7.1
SDN,2008-2010,24.12
SDN,2008-2010,33.54
SEN,2003-2005,15.27
SEN,2003-2005,15.27
SEN,2003-2005,30.0
SEN,2003-2005,30.0
SEN,2003-2005,33.45
SEN,2003-2005,33.45
SEN,2008-2010,7.07
SEN,2008-2010,7.07
SEN,2008-2010,10.19
SEN,2008-2010,10.19
SEN,2008-2010,10.72
SEN,2008-2010,10.72
SGP,2003-2005,2.47
SGP,2003-2005,2.47
SGP,2003-2005,3.06
SGP,2003-2005,3.06
SGP,2003-2005,3.65
SGP,2003-2005,3.65
SGP,2008-2010,2.43
SGP,2008-2010,2.43
SGP,2008-2010,3.95
SGP,2008-2010,3.95
SGP,2008-2010,4.73
SGP,2008-2010,4.73
SLB,2003-2005,1.44
SLB,2003-2005,1.44
SLB,2003-2005,4.6
SLB,2003-2005,4.6
SLB,2003-2005,5.51
SLB,2003-2005,5.51
SLB,2008-2010,1.27
SLB,2008-2010,1.27
SLB,2008-2010,5.22
SLB,2008-2010,5.22
SLB,2008-2010,6.99
SLB,2008-2010,6.99
SLE,2003-2005,16.73
SLE,2003-2005,16.73
SLE,2003-2005,24.86
SLE,2003-2005,24.86
SLE,2003-2005,31.67
SLE,2003-2005,31.67
SLE,2008-2010,10.41
SLE,2008-2010,10.41
SLE,2008-2010,19.49
SLE,2008-2010,19.49
SLE,2008-2010,25.3
SLE,2008-2010,25.3
SLV,2008-2010,5.09
SLV,2008-2010,7.35
SLV,2008-2010,8.99
SOM,2008-2010,4.17
SOM,2008-2010,4.17
SOM,2008-2010,9.2
SOM,2008-2010,9.2
SOM,2008-2010,10.72
SOM,2008-2010,10.72
SRB,2008-2010,9.91
SRB,2008-2010,9.91
SRB,2008-2010,19.04
SRB,2008-2010,19.04
SRB,2008-2010,27.0
SRB,2008-2010,27.0
STP,2003-2005,6.68
STP,2003-2005,6.68
STP,2003-2005,10.1
STP,2003-2005,10.1
STP,2003-2005,12.51
STP,2003-2005,12.51
STP,2008-2010,10.44
STP,2008-2010,10.44
STP,2008-2010,18.54
STP,2008-2010,18.54
STP,2008-2010,23.31
STP,2008-2010,23.31
SUR,2008-2010,9.33
SUR,2008-2010,12.78
SUR,2008-2010,15.08
SVK,2003-2005,8.13
SVK,2003-2005,17.31
SVK,2003-2005,28.18
SVK,2008-2010,10.03
SVK,2008-2010,19.81
SVK,2008-2010,28.78
SVN,2003-2005,11.38
SVN,2003-2005,11.38
SVN,2003-2005,17.93
SVN,2003-2005,17.93
SVN,2003-2005,24.22
SVN,2003-2005,24.22
SVN,2008-2010,11.21
SVN,2008-2010,11.21
SVN,2008-2010,17.16
SVN,2008-2010,17.16
SVN,2008-2010,22.39
SVN,2008-2010,22.39
SWE,2003-2005,7.84
SWE,2003-2005,12.48
SWE,2003-2005,16.68
SWE,2008-2010,8.85
SWE,2008-2010,13.32
SWE,2008-2010,17.13
SWZ,2003-2005,4.73
SWZ,2003-2005,20.96
SWZ,2003-2005,33.89
SWZ,2008-2010,3.26
SWZ,2008-2010,12.98
SWZ,2008-2010,19.4
SYC,2003-2005,8.12
SYC,2003-2005,12.14
SYC,2003-2005,17.34
SYC,2008-2010,7.21
SYC,2008-2010,12.66
SYC,2008-2010,15.79
SYR,2003-2005,11.52
SYR,2003-2005,32.5
SYR,2003-2005,34.38
SYR,2008-2010,2.9
SYR,2008-2010,16.3
SYR,2008-2010,21.54
TCD,2003-2005,14.23
TCD,2003-2005,20.68
TCD,2003-2005,26.16
TCD,2008-2010,24.74
TCD,2008-2010,33.85
TCD,2008-2010,37.49
TGO,2008-2010,1.64
TGO,2008-2010,3.68
TGO,2008-2010,5.48
THA,2003-2005,6.21
THA,2003-2005,23.92
THA,2003-2005,29.07
THA,2008-2010,5.25
THA,2008-2010,23.83
THA,2008-2010,30.32
TJK,2008-2010,30.34
TJK,2008-2010,28.3
