country,year,ihr02
mhl,2012,60
mhl,2013,53
mhl,2017,46.66667
mkd,2011,10
mkd,2013,63
mkd,2014,90
mkd,2015,90
mkd,2016,100
mkd,2017,100
mli,2011,100
mli,2017,30
mlt,2011,63
mlt,2012,100
mlt,2013,83
mlt,2014,100
mlt,2016,100
mlt,2017,100
mmr,2010,66
mmr,2011,100
mmr,2012,90
mmr,2013,73
mmr,2014,73
mmr,2015,90
mmr,2016,90
mmr,2017,46.66667
mne,2012,100
mne,2013,83
mne,2014,83
mne,2015,83
mne,2016,83.33333
mne,2017,83.33333
mng,2010,56
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,83
mng,2015,100
mng,2017,100
moz,2010,48
moz,2011,83
moz,2012,83
moz,2013,73
moz,2015,80
moz,2017,83.33333
mrt,2010,38
mrt,2011,20
mrt,2012,20
mrt,2014,20
mrt,2015,20
mrt,2017,40
mus,2013,83
mus,2014,83
mus,2015,83
mus,2016,100
mus,2017,100
mwi,2011,53
mwi,2014,43
mwi,2017,100
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,73
nam,2016,90
nam,2017,90
ner,2013,36
ner,2015,83
ner,2016,100
ner,2017,83.33333
nga,2011,50
nga,2012,20
nga,2013,83
nga,2014,100
nga,2015,83
nga,2016,66.66667
nga,2017,83.33333
nic,2011,73
nic,2012,100
nic,2013,83
nic,2014,83
nic,2015,83
nic,2016,83.33333
nic,2017,83.33333
niu,2012,20
niu,2013,56
niu,2014,66
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,75
npl,2011,66
npl,2012,66
npl,2013,73
npl,2014,100
npl,2015,100
npl,2016,100
npl,2017,10
nru,2010,73
nru,2014,46
nzl,2010,83
nzl,2011,100
nzl,2012,90
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2010,63
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2010,38
pak,2012,30
pak,2013,46
pak,2014,56
pak,2016,100
pak,2017,100
pan,2011,83
pan,2012,73
pan,2013,83
pan,2014,100
pan,2015,100
pan,2016,100
pan,2017,100
per,2012,50
per,2013,56
per,2014,83
per,2015,100
per,2016,80
per,2017,100
phl,2010,48
phl,2011,80
phl,2012,100
phl,2013,100
phl,2014,73
phl,2015,80
phl,2016,90
phl,2017,90
plw,2010,71
plw,2011,63
plw,2012,70
plw,2013,53
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
png,2011,40
png,2012,73
png,2013,73
png,2014,90
pol,2010,48
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2016,100
pol,2017,100
prk,2010,46
prk,2011,20
prk,2012,46
prk,2013,80
prk,2014,80
prk,2015,70
prk,2016,70
prk,2017,70
prt,2011,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
pry,2011,80
pry,2012,80
pry,2013,90
pry,2015,100
pry,2016,100
pry,2017,100
qat,2010,35
qat,2011,100
qat,2012,83
qat,2013,90
qat,2014,100
qat,2017,100
rou,2010,75
rou,2011,83
rou,2013,46
rou,2014,66
rou,2015,83
rou,2016,83.33333
rou,2017,83.33333
rus,2010,91
rus,2011,100
rus,2014,90
rus,2015,90
rus,2016,100
rwa,2013,16
rwa,2014,26
rwa,2015,10
rwa,2017,73.33333
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2016,100
sau,2017,100
sdn,2010,48
sdn,2011,46
sdn,2012,56
sdn,2013,100
sdn,2014,100
sdn,2017,100
sen,2011,53
sen,2012,53
sen,2017,10
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,63
slb,2013,90
slb,2014,56
slb,2015,56
slb,2017,56.66667
sle,2010,58
sle,2011,73
sle,2013,53
sle,2014,70
sle,2016,26.66667
sle,2017,100
slv,2011,100
slv,2012,90
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
slv,2017,100
smr,2010,61
smr,2017,36.66667
som,2013,10
som,2014,10
som,2017,26.66667
srb,2011,10
srb,2014,30
srb,2016,20
srb,2017,20
ssd,2013,46
ssd,2014,63
ssd,2015,80
ssd,2017,56.66667
stp,2010,38
stp,2011,73
stp,2012,36
stp,2013,46
stp,2014,46
stp,2015,46
stp,2016,46.66667
stp,2017,46.66667
sur,2011,66
sur,2012,66
sur,2013,83
sur,2014,83
sur,2015,83
sur,2016,83.33333
sur,2017,83.33333
svk,2010,71
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svn,2010,40
svn,2011,20
svn,2012,30
svn,2013,20
svn,2014,53
svn,2015,73
svn,2016,73.33333
svn,2017,90
swe,2010,83
swe,2011,100
swe,2012,100
swe,2013,73
swe,2014,73
swe,2015,73
swe,2016,73.33333
swe,2017,73.33333
swz,2010,56
swz,2011,53
swz,2012,26
swz,2013,36
swz,2014,36
swz,2015,46
swz,2017,100
syc,2010,30
syc,2011,20
syc,2012,20
syc,2013,73
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2010,20
syr,2011,36
syr,2012,53
syr,2013,53
syr,2014,63
syr,2017,43.33333
tcd,2011,20
tcd,2013,30
tcd,2015,46
tcd,2016,46.66667
tcd,2017,56.66667
tgo,2010,10
tgo,2011,36
tgo,2013,83
tgo,2014,90
tgo,2015,100
tgo,2017,83.33333
tha,2010,100
tha,2011,100
tha,2012,90
tha,2013,100
tha,2014,90
tha,2016,90
tha,2017,80
tjk,2011,100
tjk,2012,90
tjk,2014,100
tjk,2015,100
tkm,2011,100
tkm,2014,100
tls,2010,26
tls,2011,30
tls,2012,46
tls,2013,63
tls,2014,70
tls,2015,70
tls,2016,70
tls,2017,100
ton,2010,100
ton,2011,83
ton,2012,100
ton,2013,100
tto,2010,83
tto,2012,56
tto,2013,40
tto,2014,56
tto,2015,56
tto,2016,56.66667
tto,2017,63.33333
tun,2011,90
tun,2012,100
tun,2013,80
tun,2014,80
tun,2016,63.33333
tun,2017,46.66667
tur,2010,40
tur,2012,100
tur,2014,73
tur,2017,100
tuv,2012,100
tuv,2013,83
tuv,2015,100
tuv,2017,83.33333
tza,2011,20
tza,2012,20
tza,2013,40
tza,2014,66
tza,2015,57
tza,2017,80
uga,2010,55
uga,2011,100
uga,2012,70
uga,2013,100
uga,2017,53.33333
ukr,2015,100
ukr,2017,30
ury,2013,83
ury,2015,100
ury,2016,100
ury,2017,100
usa,2010,75
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,100
uzb,2014,46
vct,2012,46
vct,2013,83
vct,2014,73
vct,2015,63
vct,2016,66.66667
ven,2011,73
ven,2012,73
ven,2013,90
ven,2014,90
ven,2015,90
ven,2016,90
ven,2017,90
vnm,2010,71
vnm,2011,100
vnm,2012,46
vnm,2013,83
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,100
vut,2010,30
vut,2012,0
vut,2013,100
vut,2015,100
vut,2017,50
wsm,2011,80
wsm,2012,90
wsm,2013,100
wsm,2014,100
wsm,2015,100
yem,2012,56
yem,2013,46
yem,2014,46
yem,2017,46.66667
zaf,2010,83
zaf,2011,73
zaf,2012,73
zaf,2013,73
zaf,2014,100
zaf,2015,100
zaf,2017,100
zmb,2011,50
zmb,2012,83
zmb,2013,100
zmb,2014,100
zmb,2017,63.33333
zwe,2011,26
zwe,2014,56
zwe,2016,73.33333
zwe,2017,66.66667
