country,year,unicef_ors
per,2014,28.2
per,2015,32
phl,2003,42.2
phl,2008,46.5
phl,2011,55.3
phl,2013,49.1
prk,2009,74
pry,2016,28.2
rwa,2000,9.6
rwa,2000,13.6
rwa,2005,11.6
rwa,2010,29.1
sdn,2000,27.4
sdn,2006,31.3
sdn,2010,22
sdn,2014,19.6
sen,2000,13
sen,2005,15
sen,2014,22.6
sen,2015,31.6
slb,2007,37.7
slb,2015,36.6
sle,2000,41.5
sle,2005,53.99803
sle,2008,68
sle,2010,72.6
sle,2013,85.1
slv,2008,57.6
slv,2014,69.8
som,2006,13.21815
srb,2005,17
srb,2010,36
ssd,2010,38.6
stp,2000,31.1
stp,2006,31.4
stp,2009,49
stp,2014,49.1
sur,2000,35.5
sur,2006,43.6
sur,2010,42.4
swz,2000,66.3
swz,2010,57
swz,2014,84
syr,2006,49.77989
tcd,2000,15.6
tcd,2004,15.1
tcd,2010,13.3
tgo,2000,12.9
tgo,2006,10.17139
tgo,2010,11.3
tha,2012,57.8
tjk,2000,35.3
tjk,2005,48.4
tjk,2009,72.6
tjk,2012,60.3
tkm,2000,46.7
tkm,2006,40.1
tls,2003,59.6
tto,2011,45.4
tun,2000,31.5
tun,2006,54.6
tur,1998,14.3
tuv,2007,43.5
tza,2010,44
uga,2006,39.6
uga,2011,43.5
uga,2016,46.7
ukr,2012,59.2
uzb,2000,32
uzb,2006,27.8
ven,2000,37.7
vnm,2000,11.1
vnm,2002,40.4
vnm,2006,26.3
vnm,2011,46.5
vnm,2014,50.9
vut,2007,23.2
vut,2013,47.6
wsm,2009,68
wsm,2014,63
yem,2006,32.7
yem,2013,25.3
zaf,2003,40
zaf,2016,51.4
zmb,2007,59.9
zwe,2009,31.7
zwe,2014,43.4
zwe,2015,40.5
