country,year,whosis_000015
BDI,2012,15.0
BDI,2013,15.382220000000002
BDI,2013,16.69676
BDI,2013,16.05164
BEL,1990,18.0
BEL,1990,23.0
BEL,1990,21.0
BEL,2000,19.0
BEL,2000,24.0
BEL,2000,22.0
BEL,2012,21.0
BEL,2012,25.0
BEL,2012,23.0
BEL,2013,21.62037
BEL,2013,25.38502
BEL,2013,23.5911
BEN,1990,14.0
BEN,1990,16.0
BEN,1990,15.0
BEN,2000,15.0
BEN,2000,14.0
BEN,2000,15.0
BEN,2012,16.0
BEN,2012,15.0
BEN,2012,16.0
BEN,2013,14.93096
BEN,2013,16.101879999999998
BEN,2013,15.5772
BFA,1990,14.0
BFA,1990,15.0
BFA,1990,15.0
BFA,2000,14.0
BFA,2000,15.0
BFA,2000,15.0
BFA,2012,15.0
BFA,2012,15.0
BFA,2012,15.0
BFA,2013,14.64688
BFA,2013,15.44784
BFA,2013,15.118879999999999
BGD,1990,17.0
BGD,1990,17.0
BGD,1990,17.0
BGD,2000,17.0
BGD,2000,18.0
BGD,2000,18.0
BGD,2012,18.0
BGD,2012,19.0
BGD,2012,18.0
BGD,2013,17.84437
BGD,2013,18.93061
BGD,2013,18.354589999999998
BGR,1990,16.0
BGR,1990,19.0
BGR,1990,18.0
BGR,2000,16.0
BGR,2000,19.0
BGR,2000,18.0
BGR,2012,17.0
BGR,2012,21.0
BGR,2012,19.0
BGR,2013,17.43376
BGR,2013,21.70063
BGR,2013,19.6997
BHR,1990,17.0
BHR,1990,19.0
BHR,1990,18.0
BHR,2000,18.0
BHR,2000,19.0
BHR,2000,18.0
BHR,2012,20.0
BHR,2012,19.0
BHR,2012,21.0
BHR,2013,19.54492
BHR,2013,20.81032
BHR,2013,20.14415
BHS,1990,17.0
BHS,1990,20.0
BHS,1990,19.0
BHS,2000,21.0
BHS,2000,18.0
BHS,2000,23.0
BHS,2012,21.0
BHS,2012,19.0
BHS,2012,23.0
BHS,2013,18.62145
BHS,2013,23.00125
BHS,2013,20.945439999999998
BIH,1990,16.0
BIH,1990,19.0
BIH,1990,18.0
BIH,2000,19.0
BIH,2000,18.0
BIH,2000,21.0
BIH,2012,21.0
BIH,2012,19.0
BIH,2012,22.0
BIH,2013,19.40279
BIH,2013,22.27362
BIH,2013,20.94254
BLR,1990,16.0
BLR,1990,21.0
BLR,1990,19.0
BLR,2000,14.0
BLR,2000,20.0
BLR,2000,17.0
BLR,2012,15.0
BLR,2012,21.0
BLR,2012,19.0
BLR,2013,14.129470000000001
BLR,2013,21.54465
BLR,2013,18.2692
BLZ,1990,20.0
BLZ,1990,19.0
BLZ,1990,18.0
BLZ,2000,17.0
BLZ,2000,21.0
BLZ,2000,19.0
BLZ,2012,19.0
BLZ,2012,23.0
BLZ,2012,21.0
BLZ,2013,18.57868
BLZ,2013,22.66597
BLZ,2013,20.56706
BOL,1990,16.0
BOL,1990,18.0
BOL,1990,17.0
BOL,2000,18.0
BOL,2000,17.0
BOL,2000,19.0
BOL,2012,19.0
BOL,2012,18.0
BOL,2012,20.0
BOL,2013,17.53555
BOL,2013,19.6293
BOL,2013,18.63562
BRA,1990,16.0
BRA,1990,19.0
BRA,1990,18.0
BRA,2000,18.0
BRA,2000,21.0
BRA,2000,19.0
BRA,2012,19.0
BRA,2012,22.0
BRA,2012,21.0
BRA,2013,19.82773
BRA,2013,23.34992
BRA,2013,21.67468
BRB,1990,18.0
BRB,1990,22.0
BRB,1990,20.0
BRB,2000,20.0
BRB,2000,23.0
BRB,2000,22.0
BRB,2012,21.0
BRB,2012,25.0
BRB,2012,23.0
BRB,2013,20.92365
BRB,2013,24.86905
BRB,2013,23.050829999999998
BRN,1990,17.0
BRN,1990,20.0
BRN,1990,18.0
BRN,2000,19.0
BRN,2000,22.0
BRN,2000,21.0
BRN,2012,20.0
BRN,2012,21.0
BRN,2012,21.0
BRN,2013,19.84123
BRN,2013,21.460279999999997
BRN,2013,20.65938
BTN,1990,16.0
BTN,1990,16.0
BTN,1990,16.0
BTN,2000,17.0
BTN,2000,17.0
BTN,2000,17.0
BTN,2012,19.0
BTN,2012,19.0
BTN,2012,19.0
BTN,2013,19.46424
BTN,2013,19.461370000000002
BTN,2013,19.47774
BWA,1990,18.0
BWA,1990,17.0
BWA,1990,17.0
BWA,2000,16.0
BWA,2000,17.0
BWA,2000,17.0
BWA,2012,18.0
BWA,2012,18.0
BWA,2012,18.0
BWA,2013,18.193820000000002
BWA,2013,18.03085
BWA,2013,18.02378
CAF,1990,14.0
CAF,1990,15.0
CAF,1990,15.0
CAF,2000,14.0
CAF,2000,15.0
CAF,2000,15.0
CAF,2012,15.0
CAF,2012,16.0
CAF,2012,16.0
CAF,2013,15.212579999999999
CAF,2013,16.470760000000002
CAF,2013,15.89603
CAN,1990,19.0
CAN,1990,24.0
CAN,1990,22.0
CAN,2000,21.0
CAN,2000,25.0
CAN,2000,23.0
CAN,2012,23.0
CAN,2012,26.0
CAN,2012,25.0
CAN,2013,23.25957
CAN,2013,26.4251
CAN,2013,24.92333
CHE,1990,24.0
CHE,1990,22.0
CHE,1990,19.0
CHE,2000,25.0
CHE,2000,23.0
CHE,2000,21.0
CHE,2012,24.0
CHE,2012,27.0
CHE,2012,25.0
CHE,2013,23.60015
CHE,2013,27.133709999999997
CHE,2013,25.488970000000002
CHL,1990,17.0
CHL,1990,21.0
CHL,1990,19.0
CHL,2000,22.0
CHL,2000,20.0
CHL,2000,24.0
CHL,2012,24.0
CHL,2012,22.0
CHL,2012,26.0
CHL,2013,21.78744
CHL,2013,25.6939
CHL,2013,23.86901
CHN,1990,16.0
CHN,1990,19.0
CHN,1990,18.0
CHN,2000,18.0
CHN,2000,17.0
CHN,2000,20.0
CHN,2012,19.0
CHN,2012,18.0
CHN,2012,21.0
CHN,2013,18.39655
CHN,2013,20.56277
CHN,2013,19.44975
CIV,1990,15.0
CIV,1990,17.0
CIV,1990,16.0
CIV,2000,15.0
CIV,2000,16.0
CIV,2000,15.0
CIV,2012,15.0
CIV,2012,16.0
CIV,2012,16.0
CIV,2013,15.205810000000001
CIV,2013,16.07747
CIV,2013,15.588579999999999
CMR,1990,15.0
CMR,1990,16.0
CMR,1990,16.0
CMR,2000,16.0
CMR,2000,15.0
CMR,2000,16.0
CMR,2012,16.0
CMR,2012,16.0
CMR,2012,17.0
CMR,2013,15.987860000000001
CMR,2013,17.01233
CMR,2013,16.523970000000002
COD,1990,14.0
COD,1990,16.0
COD,1990,15.0
COD,2000,15.0
COD,2000,14.0
COD,2000,15.0
COD,2012,15.0
COD,2012,15.0
COD,2012,16.0
COD,2013,14.807139999999999
COD,2013,16.01378
COD,2013,15.450679999999998
COG,1990,16.0
COG,1990,17.0
COG,1990,16.0
COG,2000,16.0
COG,2000,17.0
COG,2000,16.0
COG,2012,17.0
COG,2012,18.0
COG,2012,17.0
COG,2013,16.62998
COG,2013,17.78229
COG,2013,17.2298
COK,1990,17.0
COK,1990,18.0
COK,1990,17.0
COK,2000,16.0
COK,2000,20.0
COK,2000,18.0
COK,2012,21.0
COK,2012,20.0
COK,2012,22.0
COK,2013,19.71973
COK,2013,21.88907
COK,2013,20.79552
COL,1990,19.0
COL,1990,22.0
COL,1990,21.0
COL,2000,21.0
COL,2000,24.0
COL,2000,22.0
COL,2012,23.0
COL,2012,27.0
COL,2012,25.0
COL,2013,22.82607
COL,2013,25.22759
COL,2013,24.1342
COM,1990,14.0
COM,1990,16.0
COM,1990,15.0
COM,2000,15.0
COM,2000,16.0
COM,2000,15.0
COM,2012,15.0
COM,2012,17.0
COM,2012,16.0
COM,2013,15.05137
COM,2013,16.64988
COM,2013,15.87739
CPV,1990,16.0
CPV,1990,18.0
CPV,1990,17.0
CPV,2000,16.0
CPV,2000,19.0
CPV,2000,18.0
CPV,2012,17.0
CPV,2012,22.0
CPV,2012,20.0
CPV,2013,17.27597
CPV,2013,22.20046
CPV,2013,19.930670000000006
CRI,1990,21.0
CRI,1990,22.0
CRI,1990,22.0
CRI,2000,22.0
CRI,2000,21.0
CRI,2000,23.0
CRI,2012,23.0
CRI,2012,22.0
CRI,2012,25.0
CRI,2013,22.31161
CRI,2013,24.63919
CRI,2013,23.49632
CUB,1990,19.0
CUB,1990,21.0
CUB,1990,20.0
CUB,2000,20.0
CUB,2000,23.0
CUB,2000,22.0
CUB,2012,21.0
CUB,2012,24.0
CUB,2012,22.0
CUB,2013,20.81287
CUB,2013,23.08617000000001
CUB,2013,21.96208
CYP,1990,19.0
CYP,1990,22.0
CYP,1990,20.0
CYP,2000,19.0
CYP,2000,22.0
CYP,2000,21.0
CYP,2012,23.0
CYP,2012,26.0
CYP,2012,24.0
CYP,2013,22.99087
CYP,2013,25.64336
CYP,2013,24.3273
CZE,1990,15.0
CZE,1990,19.0
CZE,1990,17.0
CZE,2000,19.0
CZE,2000,17.0
CZE,2000,21.0
CZE,2012,21.0
CZE,2012,19.0
CZE,2012,23.0
CZE,2013,19.34972
CZE,2013,23.52617
CZE,2013,21.581879999999998
DEU,1990,18.0
DEU,1990,22.0
DEU,1990,20.0
DEU,2000,20.0
DEU,2000,24.0
DEU,2000,22.0
DEU,2012,22.0
DEU,2012,25.0
DEU,2012,24.0
DEU,2013,21.95059
DEU,2013,25.40481
DEU,2013,23.76277
DJI,1990,15.0
DJI,1990,15.0
DJI,1990,16.0
DJI,2000,16.0
DJI,2000,16.0
DJI,2000,15.0
DJI,2012,17.0
DJI,2012,16.0
DJI,2012,15.0
DJI,2013,15.485970000000002
DJI,2013,17.21933
DJI,2013,16.36789
DMA,1990,20.0
DMA,1990,19.0
DMA,1990,21.0
DMA,2000,21.0
DMA,2000,20.0
DMA,2000,21.0
DMA,2012,22.0
DMA,2012,21.0
DMA,2012,21.0
DMA,2013,20.799529999999997
DMA,2013,22.0455
DMA,2013,21.45725
DNK,1990,18.0
DNK,1990,22.0
DNK,1990,20.0
DNK,2000,21.0
DNK,2000,19.0
DNK,2000,22.0
DNK,2012,23.0
DNK,2012,21.0
DNK,2012,24.0
DNK,2013,21.34456
DNK,2013,24.30761
DNK,2013,22.88366
DOM,1990,19.0
DOM,1990,20.0
DOM,1990,19.0
DOM,2000,22.0
DOM,2000,22.0
DOM,2000,22.0
DOM,2012,23.0
DOM,2012,23.0
DOM,2012,23.0
DOM,2013,21.07677
DOM,2013,21.49098
DOM,2013,21.28386
DZA,1990,16.0
DZA,1990,18.0
DZA,1990,17.0
DZA,2000,18.0
DZA,2000,17.0
DZA,2000,18.0
DZA,2012,18.0
DZA,2012,17.0
DZA,2012,19.0
DZA,2013,18.86222
DZA,2013,16.90162
DZA,2013,17.8669
ECU,1990,20.0
ECU,1990,19.0
ECU,1990,21.0
ECU,2000,21.0
ECU,2000,20.0
ECU,2000,23.0
ECU,2012,23.0
ECU,2012,22.0
ECU,2012,21.0
ECU,2013,21.28676
ECU,2013,23.55988
ECU,2013,22.43367000000001
EGY,1990,16.0
EGY,1990,18.0
EGY,1990,17.0
EGY,2000,16.0
EGY,2000,18.0
EGY,2000,17.0
EGY,2012,16.0
EGY,2012,19.0
EGY,2012,17.0
EGY,2013,16.0489
EGY,2013,18.89404
EGY,2013,17.53399
ERI,1990,11.0
ERI,1990,13.0
ERI,1990,12.0
ERI,2000,12.0
ERI,2000,15.0
ERI,2000,14.0
ERI,2012,13.0
ERI,2012,17.0
ERI,2012,15.0
ERI,2013,13.521510000000001
ERI,2013,16.95437
ERI,2013,15.390039999999999
ESP,1990,19.0
ESP,1990,24.0
ESP,1990,22.0
ESP,2000,21.0
ESP,2000,25.0
ESP,2000,23.0
ESP,2012,22.0
ESP,2012,27.0
ESP,2012,25.0
ESP,2013,22.93684
ESP,2013,27.535940000000004
ESP,2013,25.3443
EST,1990,15.0
EST,1990,20.0
EST,1990,18.0
EST,2000,15.0
EST,2000,21.0
EST,2000,19.0
EST,2012,18.0
EST,2012,24.0
EST,2012,21.0
EST,2013,18.1075
EST,2013,24.38626
EST,2013,21.74617000000001
ETH,1990,14.0
ETH,1990,15.0
ETH,1990,15.0
ETH,2000,15.0
ETH,2000,17.0
ETH,2000,16.0
ETH,2012,17.0
ETH,2012,19.0
ETH,2012,18.0
ETH,2013,17.41333
ETH,2013,18.72188
ETH,2013,18.07968
FIN,1990,17.0
FIN,1990,22.0
FIN,1990,20.0
FIN,2000,19.0
FIN,2000,24.0
FIN,2000,22.0
FIN,2012,22.0
FIN,2012,26.0
FIN,2012,24.0
FIN,2013,21.83318
FIN,2013,26.01586
FIN,2013,24.050060000000002
FJI,1990,14.0
FJI,1990,16.0
FJI,1990,15.0
FJI,2000,15.0
FJI,2000,17.0
FJI,2000,16.0
FJI,2012,17.0
FJI,2012,15.0
FJI,2012,19.0
FJI,2013,15.30985
FJI,2013,18.8283
FJI,2013,17.02375
FRA,1990,20.0
FRA,1990,25.0
FRA,1990,22.0
FRA,2000,23.0
FRA,2000,20.0
FRA,2000,26.0
FRA,2012,25.0
FRA,2012,23.0
FRA,2012,27.0
FRA,2013,22.84762000000001
FRA,2013,27.5152
FRA,2013,25.34971
FSM,1990,17.0
FSM,1990,17.0
FSM,1990,16.0
FSM,2000,18.0
FSM,2000,17.0
FSM,2000,16.0
FSM,2012,16.0
FSM,2012,18.0
FSM,2012,17.0
FSM,2013,16.49727
FSM,2013,17.96795
FSM,2013,17.2581
GAB,1990,17.0
GAB,1990,18.0
GAB,1990,17.0
GAB,2000,17.0
GAB,2000,17.0
GAB,2000,18.0
GAB,2012,18.0
GAB,2012,18.0
GAB,2012,19.0
GAB,2013,17.5513
GAB,2013,18.62949
GAB,2013,18.12271
GBR,1990,18.0
GBR,1990,22.0
GBR,1990,20.0
GBR,2000,20.0
GBR,2000,23.0
GBR,2000,21.0
GBR,2012,22.0
GBR,2012,25.0
GBR,2012,24.0
GBR,2013,22.49074
GBR,2013,25.3764
GBR,2013,24.00066
GEO,1990,17.0
GEO,1990,20.0
GEO,1990,19.0
GEO,2000,17.0
GEO,2000,20.0
GEO,2000,19.0
GEO,2012,17.0
GEO,2012,22.0
GEO,2012,20.0
GEO,2013,17.50271
GEO,2013,21.62432
GEO,2013,19.78068
GHA,1990,17.0
GHA,1990,16.0
GHA,1990,16.0
GHA,2000,17.0
GHA,2000,17.0
GHA,2000,16.0
GHA,2012,17.0
GHA,2012,18.0
GHA,2012,17.0
GHA,2013,16.76406
GHA,2013,17.67021
GHA,2013,17.25105
GIN,1990,15.0
GIN,1990,16.0
GIN,1990,15.0
GIN,2000,15.0
GIN,2000,16.0
GIN,2000,15.0
GIN,2012,16.0
GIN,2012,17.0
GIN,2012,16.0
GIN,2013,15.87142
GIN,2013,16.7239
GIN,2013,16.31699
GMB,1990,15.0
GMB,1990,16.0
GMB,1990,16.0
GMB,2000,16.0
GMB,2000,17.0
GMB,2000,16.0
GMB,2012,16.0
GMB,2012,17.0
GMB,2012,17.0
GMB,2013,16.24804
GMB,2013,17.33946
GMB,2013,16.75858
GNB,1990,14.0
GNB,1990,15.0
GNB,1990,14.0
GNB,2000,15.0
GNB,2000,14.0
GNB,2000,15.0
GNB,2012,15.0
GNB,2012,14.0
GNB,2012,15.0
GNB,2013,14.36188
GNB,2013,15.31299
GNB,2013,14.855189999999999
GNQ,1990,14.0
GNQ,1990,15.0
GNQ,1990,15.0
GNQ,2000,15.0
GNQ,2000,16.0
GNQ,2000,15.0
GNQ,2012,16.0
GNQ,2012,17.0
GNQ,2012,16.0
GNQ,2013,15.608070000000001
GNQ,2013,16.73167
GNQ,2013,16.127589999999998
GRC,1990,20.0
GRC,1990,23.0
GRC,1990,21.0
GRC,2000,21.0
GRC,2000,23.0
GRC,2000,22.0
GRC,2012,22.0
GRC,2012,26.0
GRC,2012,24.0
GRC,2013,22.565070000000002
GRC,2013,25.9145
GRC,2013,24.2984
GRD,1990,15.0
GRD,1990,20.0
GRD,1990,18.0
GRD,2000,17.0
GRD,2000,22.0
GRD,2000,20.0
GRD,2012,16.0
GRD,2012,23.0
GRD,2012,19.0
GRD,2013,16.3038
GRD,2013,22.60114
GRD,2013,19.40023
GTM,1990,17.0
GTM,1990,19.0
GTM,1990,18.0
GTM,2000,19.0
GTM,2000,21.0
GTM,2000,20.0
GTM,2012,20.0
GTM,2012,23.0
GTM,2012,21.0
GTM,2013,20.281570000000002
GTM,2013,22.68137
GTM,2013,21.49681
GUY,1990,14.0
GUY,1990,18.0
GUY,1990,16.0
GUY,2000,17.0
GUY,2000,16.0
GUY,2000,18.0
GUY,2012,15.0
GUY,2012,13.0
GUY,2012,17.0
GUY,2013,12.86658
GUY,2013,17.0716
GUY,2013,15.247279999999998
HND,1990,18.0
HND,1990,20.0
HND,1990,19.0
HND,2000,19.0
HND,2000,22.0
HND,2000,21.0
HND,2012,21.0
HND,2012,23.0
HND,2012,22.0
HND,2013,20.66141
HND,2013,23.46981
HND,2013,22.06765
HRV,1990,16.0
HRV,1990,20.0
HRV,1990,18.0
HRV,2000,19.0
HRV,2000,17.0
HRV,2000,21.0
HRV,2012,21.0
HRV,2012,19.0
HRV,2012,23.0
HRV,2013,19.15096
HRV,2013,23.81925
HRV,2013,21.67408
HTI,1990,15.0
HTI,1990,16.0
HTI,1990,15.0
HTI,2000,15.0
HTI,2000,16.0
HTI,2000,16.0
HTI,2012,16.0
HTI,2012,18.0
HTI,2012,17.0
HTI,2013,16.37389
HTI,2013,17.585910000000002
HTI,2013,17.01645
HUN,1990,15.0
HUN,1990,19.0
HUN,1990,17.0
HUN,2000,16.0
HUN,2000,21.0
HUN,2000,18.0
HUN,2012,17.0
HUN,2012,22.0
HUN,2012,20.0
HUN,2013,17.29792
HUN,2013,22.21545
HUN,2013,20.02804
IDN,1990,15.0
IDN,1990,17.0
IDN,1990,16.0
IDN,2000,17.0
IDN,2000,16.0
IDN,2000,18.0
IDN,2012,18.0
IDN,2012,17.0
IDN,2012,19.0
IDN,2013,16.69064
IDN,2013,18.84669
IDN,2013,17.80251
IND,1990,14.0
IND,1990,16.0
IND,1990,15.0
IND,2000,15.0
IND,2000,17.0
IND,2000,16.0
IND,2012,16.0
IND,2012,18.0
IND,2012,17.0
IND,2013,15.89441
IND,2013,18.009120000000006
IND,2013,16.95337
IRL,1990,19.0
IRL,1990,17.0
IRL,1990,21.0
IRL,2000,20.0
IRL,2000,19.0
IRL,2000,22.0
IRL,2012,25.0
IRL,2012,24.0
IRL,2012,22.0
IRL,2013,22.418129999999998
IRL,2013,25.57765
IRL,2013,24.06118
IRN,1990,16.0
IRN,1990,16.0
IRN,1990,16.0
IRN,2000,18.0
IRN,2000,18.0
IRN,2000,18.0
IRN,2012,20.0
IRN,2012,19.0
IRN,2012,20.0
IRN,2013,19.47502
IRN,2013,20.3713
IRN,2013,19.9134
IRQ,1990,17.0
IRQ,1990,19.0
IRQ,1990,18.0
IRQ,2000,17.0
IRQ,2000,20.0
IRQ,2000,18.0
IRQ,2012,16.0
IRQ,2012,20.0
IRQ,2012,18.0
IRQ,2013,15.77449
IRQ,2013,19.49851
IRQ,2013,17.64196
ISL,1990,20.0
ISL,1990,24.0
ISL,1990,22.0
ISL,2000,22.0
ISL,2000,24.0
ISL,2000,23.0
ISL,2012,24.0
ISL,2012,25.0
ISL,2012,25.0
ISL,2013,23.14423
ISL,2013,25.7324
ISL,2013,24.46819
ISR,1990,20.0
ISR,1990,22.0
ISR,1990,21.0
ISR,2000,21.0
ISR,2000,24.0
ISR,2000,22.0
ISR,2012,23.0
ISR,2012,26.0
ISR,2012,24.0
ISR,2013,23.447
ISR,2013,26.1685
ISR,2013,24.89846
ITA,1990,19.0
ITA,1990,23.0
ITA,1990,21.0
ITA,2000,21.0
ITA,2000,25.0
ITA,2000,23.0
ITA,2012,25.0
ITA,2012,23.0
ITA,2012,27.0
ITA,2013,23.171789999999998
ITA,2013,26.97145
ITA,2013,25.20817000000001
JAM,1990,19.0
JAM,1990,21.0
JAM,1990,20.0
JAM,2000,19.0
JAM,2000,22.0
JAM,2000,21.0
JAM,2012,20.0
JAM,2012,23.0
JAM,2012,21.0
JAM,2013,22.58049
JAM,2013,19.77317
JAM,2013,21.18815
JOR,1990,17.0
JOR,1990,18.0
JOR,1990,17.0
JOR,2000,18.0
JOR,2000,17.0
JOR,2000,19.0
JOR,2012,19.0
JOR,2012,18.0
JOR,2012,20.0
JOR,2013,17.82359
JOR,2013,20.1891
JOR,2013,18.95136
JPN,1990,20.0
JPN,1990,25.0
JPN,1990,23.0
JPN,2000,22.0
JPN,2000,27.0
JPN,2000,25.0
JPN,2012,23.0
JPN,2012,29.0
JPN,2012,26.0
JPN,2013,23.40085
JPN,2013,29.196890000000003
JPN,2013,26.4317
KAZ,1990,15.0
KAZ,1990,19.0
KAZ,1990,17.0
KAZ,2000,15.0
KAZ,2000,12.0
KAZ,2000,17.0
KAZ,2012,16.0
KAZ,2012,13.0
KAZ,2012,18.0
KAZ,2013,13.48444
KAZ,2013,18.227339999999998
KAZ,2013,16.13593
KEN,1990,16.0
KEN,1990,18.0
KEN,1990,17.0
KEN,2000,17.0
KEN,2000,16.0
KEN,2000,18.0
KEN,2012,18.0
KEN,2012,17.0
KEN,2012,18.0
KEN,2013,16.89968
KEN,2013,18.34393
KEN,2013,17.652379999999994
KGZ,1990,16.0
KGZ,1990,19.0
KGZ,1990,18.0
KGZ,2000,15.0
KGZ,2000,18.0
KGZ,2000,16.0
KGZ,2012,15.0
KGZ,2012,19.0
KGZ,2012,17.0
KGZ,2013,15.531789999999999
KGZ,2013,18.99086
KGZ,2013,17.41422
KHM,1990,16.0
KHM,1990,18.0
KHM,1990,17.0
KHM,2000,20.0
KHM,2000,19.0
KHM,2000,22.0
KHM,2012,24.0
KHM,2012,22.0
KHM,2012,25.0
KHM,2013,22.25874
KHM,2013,25.028370000000002
KHM,2013,23.810679999999998
KIR,1990,15.0
KIR,1990,17.0
KIR,1990,16.0
KIR,2000,15.0
KIR,2000,17.0
KIR,2000,16.0
KIR,2012,16.0
KIR,2012,18.0
KIR,2012,17.0
KIR,2013,16.065579999999994
KIR,2013,18.452460000000002
KIR,2013,17.252
KNA,1990,16.0
KNA,1990,19.0
KNA,1990,17.0
KNA,2000,17.0
KNA,2000,19.0
KNA,2000,18.0
KNA,2012,17.0
KNA,2012,21.0
KNA,2012,19.0
KNA,2013,16.92933
KNA,2013,20.88138
KNA,2013,18.821620000000006
KOR,1990,15.0
KOR,1990,20.0
KOR,1990,18.0
KOR,2000,18.0
KOR,2000,23.0
KOR,2000,21.0
KOR,2012,21.0
KOR,2012,27.0
KOR,2012,24.0
KOR,2013,21.76831
KOR,2013,26.557370000000002
KOR,2013,24.39494
KWT,1990,19.0
KWT,1990,18.0
KWT,1990,18.0
KWT,2000,18.0
KWT,2000,18.0
KWT,2000,18.0
KWT,2012,21.0
KWT,2012,21.0
KWT,2012,21.0
KWT,2013,21.18694
KWT,2013,20.95084
KWT,2013,21.11066
LAO,1990,14.0
LAO,1990,16.0
LAO,1990,15.0
LAO,2000,15.0
LAO,2000,17.0
LAO,2000,16.0
LAO,2012,16.0
LAO,2012,18.0
LAO,2012,17.0
LAO,2013,16.215629999999994
LAO,2013,17.88048
LAO,2013,17.09779
LBN,1990,16.0
LBN,1990,18.0
LBN,1990,17.0
LBN,2000,19.0
LBN,2000,18.0
LBN,2000,20.0
LBN,2012,22.0
LBN,2012,21.0
LBN,2012,25.0
LBN,2013,20.95008
LBN,2013,24.66116
LBN,2013,22.67539
LBR,1990,13.0
LBR,1990,15.0
LBR,1990,14.0
LBR,2000,14.0
LBR,2000,15.0
LBR,2000,15.0
LBR,2012,15.0
LBR,2012,17.0
LBR,2012,16.0
LBR,2013,15.18195
LBR,2013,16.63273
LBR,2013,15.928139999999999
LBY,1990,16.0
LBY,1990,18.0
LBY,1990,17.0
LBY,2000,17.0
LBY,2000,19.0
LBY,2000,18.0
LBY,2012,18.0
LBY,2012,21.0
LBY,2012,20.0
LBY,2013,18.30929
LBY,2013,21.1699
LBY,2013,19.72242
LCA,1990,19.0
LCA,1990,21.0
LCA,1990,20.0
LCA,2000,20.0
LCA,2000,22.0
LCA,2000,21.0
LCA,2012,19.0
LCA,2012,23.0
LCA,2012,21.0
LCA,2013,19.02664
LCA,2013,23.42706
LCA,2013,21.17333
LKA,1990,18.0
LKA,1990,21.0
LKA,1990,19.0
LKA,2000,18.0
LKA,2000,17.0
LKA,2000,20.0
LKA,2012,20.0
LKA,2012,18.0
LKA,2012,22.0
LKA,2013,18.348779999999998
LKA,2013,21.9542
LKA,2013,20.19744
LSO,1990,16.0
LSO,1990,17.0
LSO,1990,17.0
LSO,2000,15.0
LSO,2000,17.0
LSO,2000,16.0
