country,year,cm_02
bel,1993,1
bel,1994,1
bel,1995,1
bel,1996,1
bel,1997,1
bel,1998,1
bel,1999,1
bel,2000,1
bel,2001,1
bel,2002,1
bel,2003,0
bel,2004,1
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
ben,1990,24
ben,1991,24
ben,1992,24
ben,1993,24
ben,1994,24
ben,1995,25
ben,1996,25
ben,1997,25
ben,1998,25
ben,1999,25
ben,2000,25
ben,2001,25
ben,2002,25
ben,2003,25
ben,2004,25
ben,2005,25
ben,2006,25
ben,2007,25
ben,2008,25
ben,2009,25
ben,2010,25
ben,2011,25
ben,2012,25
ben,2013,25
ben,2014,25
ben,2015,25
ben,2016,25
bfa,1990,40
bfa,1991,41
bfa,1992,42
bfa,1993,43
bfa,1994,44
bfa,1995,45
bfa,1996,46
bfa,1997,46
bfa,1998,47
bfa,1999,47
bfa,2000,48
bfa,2001,48
bfa,2002,49
bfa,2003,49
bfa,2004,49
bfa,2005,48
bfa,2006,47
bfa,2007,46
bfa,2008,45
bfa,2009,44
bfa,2010,43
bfa,2011,42
bfa,2012,41
bfa,2013,40
bfa,2014,39
bfa,2015,38
bfa,2016,38
bgd,1990,368
bgd,1991,353
bgd,1992,338
bgd,1993,323
bgd,1994,309
bgd,1995,295
bgd,1996,281
bgd,1997,268
bgd,1998,255
bgd,1999,242
bgd,2000,231
bgd,2001,219
bgd,2002,207
bgd,2003,196
bgd,2004,185
bgd,2005,174
bgd,2006,164
bgd,2007,154
bgd,2008,144
bgd,2009,135
bgd,2010,126
bgd,2011,118
bgd,2012,111
bgd,2013,104
bgd,2014,98
bgd,2015,92
bgd,2016,87
bgr,1990,2
bgr,1991,2
bgr,1992,1
bgr,1993,1
bgr,1994,1
bgr,1995,1
bgr,1996,1
bgr,1997,1
bgr,1998,1
bgr,1999,1
bgr,2000,1
bgr,2001,1
bgr,2002,1
bgr,2003,1
bgr,2004,1
bgr,2005,1
bgr,2006,1
bgr,2007,1
bgr,2008,1
bgr,2009,1
bgr,2010,1
bgr,2011,1
bgr,2012,1
bgr,2013,1
bgr,2014,1
bgr,2015,0
bgr,2016,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1990,1
bih,1991,1
bih,1992,1
bih,1993,1
bih,1994,1
bih,1995,1
bih,1996,1
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1990,2
blr,1991,2
blr,1992,2
blr,1993,2
blr,1994,1
blr,1995,1
blr,1996,1
blr,1997,1
blr,1998,1
blr,1999,1
blr,2000,1
blr,2001,1
blr,2002,1
blr,2003,1
blr,2004,1
blr,2005,1
blr,2006,1
blr,2007,1
blr,2008,1
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1990,20
bol,1991,20
bol,1992,19
bol,1993,19
bol,1994,18
bol,1995,18
bol,1996,17
bol,1997,17
bol,1998,16
bol,1999,16
bol,2000,15
bol,2001,14
bol,2002,14
bol,2003,13
bol,2004,12
bol,2005,12
bol,2006,11
bol,2007,11
bol,2008,10
bol,2009,10
bol,2010,9
bol,2011,9
bol,2012,8
bol,2013,8
bol,2014,8
bol,2015,8
bol,2016,7
bra,1990,198
bra,1991,189
bra,1992,180
bra,1993,171
bra,1994,161
bra,1995,153
bra,1996,144
bra,1997,135
bra,1998,127
bra,1999,118
bra,2000,111
bra,2001,103
bra,2002,95
bra,2003,88
bra,2004,81
bra,2005,75
bra,2006,70
bra,2007,65
bra,2008,61
bra,2009,57
bra,2010,54
bra,2011,51
bra,2012,49
bra,2013,46
bra,2014,44
bra,2015,42
bra,2016,40
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,1990,2
btn,1991,2
btn,1992,2
btn,1993,1
btn,1994,1
btn,1995,1
btn,1996,1
btn,1997,1
btn,1998,1
btn,1999,1
btn,2000,1
btn,2001,1
btn,2002,1
btn,2003,1
btn,2004,1
btn,2005,1
btn,2006,1
btn,2007,1
btn,2008,1
btn,2009,1
btn,2010,1
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1990,2
bwa,1991,2
bwa,1992,2
bwa,1993,2
bwa,1994,2
bwa,1995,2
bwa,1996,2
bwa,1997,2
bwa,1998,2
bwa,1999,3
bwa,2000,2
bwa,2001,2
bwa,2002,2
bwa,2003,2
bwa,2004,2
bwa,2005,2
bwa,2006,2
bwa,2007,2
bwa,2008,2
bwa,2009,2
bwa,2010,2
bwa,2011,2
bwa,2012,2
bwa,2013,2
bwa,2014,2
bwa,2015,2
bwa,2016,2
caf,1990,14
caf,1991,14
caf,1992,14
caf,1993,14
caf,1994,15
caf,1995,15
caf,1996,15
caf,1997,16
caf,1998,16
caf,1999,16
caf,2000,16
caf,2001,17
caf,2002,17
caf,2003,17
caf,2004,17
caf,2005,17
caf,2006,17
caf,2007,17
caf,2008,17
caf,2009,17
caf,2010,17
caf,2011,16
caf,2012,16
caf,2013,16
caf,2014,15
caf,2015,15
caf,2016,14
can,1990,3
can,1991,3
can,1992,2
can,1993,2
can,1994,2
can,1995,2
can,1996,2
can,1997,2
can,1998,2
can,1999,2
can,2000,2
can,2001,2
can,2002,2
can,2003,2
can,2004,2
can,2005,2
can,2006,2
can,2007,2
can,2008,2
can,2009,2
can,2010,2
can,2011,2
can,2012,2
can,2013,2
can,2014,2
can,2015,2
can,2016,2
che,1990,1
che,1991,1
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1990,5
chl,1991,4
chl,1992,4
chl,1993,4
chl,1994,3
chl,1995,3
chl,1996,3
chl,1997,3
chl,1998,3
chl,1999,3
chl,2000,2
chl,2001,2
chl,2002,2
chl,2003,2
chl,2004,2
chl,2005,2
chl,2006,2
chl,2007,2
chl,2008,2
chl,2009,2
chl,2010,2
chl,2011,2
chl,2012,2
chl,2013,2
chl,2014,2
chl,2015,2
chl,2016,2
chn,1990,1100
chn,1991,1000
chn,1992,958
chn,1993,877
chn,1994,800
chn,1995,728
chn,1996,667
chn,1997,615
chn,1998,569
chn,1999,528
chn,2000,490
chn,2001,457
chn,2002,422
chn,2003,391
chn,2004,360
chn,2005,332
chn,2006,307
chn,2007,285
chn,2008,266
chn,2009,248
chn,2010,231
chn,2011,215
chn,2012,201
chn,2013,185
chn,2014,171
chn,2015,157
chn,2016,144
civ,1990,54
civ,1991,55
civ,1992,57
civ,1993,59
civ,1994,60
civ,1995,62
civ,1996,64
civ,1997,65
civ,1998,66
civ,1999,66
civ,2000,67
civ,2001,65
civ,2002,65
civ,2003,64
civ,2004,64
civ,2005,63
civ,2006,62
civ,2007,61
civ,2008,60
civ,2009,60
civ,2010,60
civ,2011,60
civ,2012,59
civ,2013,59
civ,2014,58
civ,2015,57
civ,2016,57
cmr,1990,45
cmr,1991,47
cmr,1992,49
cmr,1993,52
cmr,1994,54
cmr,1995,57
cmr,1996,59
cmr,1997,60
cmr,1998,61
cmr,1999,62
cmr,2000,62
cmr,2001,61
cmr,2002,60
cmr,2003,60
cmr,2004,59
cmr,2005,58
cmr,2006,58
cmr,2007,57
cmr,2008,56
cmr,2009,54
cmr,2010,53
cmr,2011,51
cmr,2012,50
cmr,2013,48
cmr,2014,47
cmr,2015,45
cmr,2016,44
cod,1990,184
cod,1991,189
cod,1992,194
cod,1993,199
cod,1994,204
cod,1995,209
cod,1996,213
cod,1997,217
cod,1998,220
cod,1999,223
cod,2000,226
cod,2001,227
cod,2002,229
cod,2003,231
cod,2004,232
cod,2005,233
cod,2006,235
cod,2007,236
cod,2008,237
cod,2009,238
cod,2010,239
cod,2011,239
cod,2012,239
cod,2013,238
cod,2014,237
cod,2015,236
cod,2016,235
cog,1990,5
cog,1991,6
cog,1992,6
cog,1993,6
cog,1994,7
cog,1995,7
cog,1996,8
cog,1997,8
cog,1998,9
cog,1999,9
cog,2000,9
cog,2001,9
cog,2002,9
cog,2003,9
cog,2004,9
cog,2005,8
cog,2006,8
cog,2007,8
cog,2008,8
cog,2009,7
cog,2010,7
cog,2011,7
cog,2012,7
cog,2013,7
cog,2014,7
cog,2015,7
cog,2016,7
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
col,1990,26
col,1991,25
col,1992,24
col,1993,24
col,1994,23
col,1995,22
col,1996,21
col,1997,20
col,1998,19
col,1999,19
col,2000,18
col,2001,17
col,2002,17
col,2003,16
col,2004,16
col,2005,15
col,2006,15
col,2007,14
col,2008,14
col,2009,13
col,2010,12
col,2011,12
col,2012,11
col,2013,11
col,2014,11
col,2015,10
col,2016,10
com,1990,2
com,1991,1
com,1992,1
com,1993,1
com,1994,1
com,1995,1
com,1996,1
com,1997,1
com,1998,1
com,1999,1
com,2000,1
com,2001,1
com,2002,2
com,2003,2
com,2004,2
com,2005,2
com,2006,2
com,2007,2
com,2008,2
com,2009,2
com,2010,2
com,2011,2
com,2012,2
com,2013,1
com,2014,1
com,2015,1
com,2016,1
cpv,1990,1
cpv,1991,1
cpv,1992,1
cpv,1993,1
cpv,1994,1
cpv,1995,1
cpv,1996,1
cpv,1997,1
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1990,1
cri,1991,1
cri,1992,1
cri,1993,1
cri,1994,1
cri,1995,1
cri,1996,1
cri,1997,1
cri,1998,1
cri,1999,1
cri,2000,1
cri,2001,1
cri,2002,1
cri,2003,1
cri,2004,1
cri,2005,1
cri,2006,1
cri,2007,1
cri,2008,1
cri,2009,1
cri,2010,1
cri,2011,1
cri,2012,1
cri,2013,1
cri,2014,1
cri,2015,1
cri,2016,1
cub,1990,2
cub,1991,2
cub,1992,2
cub,1993,1
cub,1994,1
cub,1995,1
cub,1996,1
cub,1997,1
cub,1998,1
cub,1999,1
cub,2000,1
cub,2001,1
cub,2002,1
cub,2003,1
cub,2004,1
cub,2005,1
cub,2006,1
cub,2007,1
cub,2008,1
cub,2009,1
cub,2010,1
cub,2011,1
cub,2012,1
cub,2013,1
cub,2014,1
cub,2015,1
cub,2016,1
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cze,1990,1
cze,1991,1
cze,1992,1
cze,1993,1
cze,1994,1
cze,1995,1
cze,1996,1
cze,1997,1
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
deu,1990,6
deu,1991,5
deu,1992,5
deu,1993,5
deu,1994,4
deu,1995,4
deu,1996,4
deu,1997,4
deu,1998,4
deu,1999,3
deu,2000,3
deu,2001,3
deu,2002,3
deu,2003,3
deu,2004,3
deu,2005,3
deu,2006,3
deu,2007,3
deu,2008,2
deu,2009,2
deu,2010,2
deu,2011,2
deu,2012,2
deu,2013,2
deu,2014,2
deu,2015,2
deu,2016,2
dji,1990,2
dji,1991,2
dji,1992,2
dji,1993,2
dji,1994,2
dji,1995,2
dji,1996,2
dji,1997,2
dji,1998,2
dji,1999,2
dji,2000,2
dji,2001,2
dji,2002,2
dji,2003,2
dji,2004,2
dji,2005,2
dji,2006,2
dji,2007,1
dji,2008,1
dji,2009,1
dji,2010,1
dji,2011,1
dji,2012,1
dji,2013,1
dji,2014,1
dji,2015,1
dji,2016,1
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dom,1990,10
dom,1991,10
dom,1992,9
dom,1993,9
dom,1994,9
dom,1995,8
dom,1996,8
dom,1997,8
dom,1998,7
dom,1999,7
dom,2000,7
dom,2001,7
dom,2002,7
dom,2003,7
dom,2004,7
dom,2005,7
dom,2006,7
dom,2007,6
dom,2008,6
dom,2009,6
dom,2010,6
dom,2011,6
dom,2012,6
dom,2013,6
dom,2014,6
dom,2015,6
dom,2016,5
dza,1990,34
dza,1991,33
dza,1992,32
dza,1993,30
dza,1994,28
dza,1995,27
dza,1996,25
dza,1997,24
dza,1998,22
dza,1999,22
dza,2000,21
dza,2001,20
dza,2002,20
dza,2003,20
dza,2004,19
dza,2005,19
dza,2006,20
dza,2007,20
dza,2008,20
dza,2009,20
dza,2010,21
dza,2011,21
dza,2012,21
dza,2013,21
dza,2014,21
dza,2015,21
dza,2016,20
ecu,1990,13
ecu,1991,13
ecu,1992,12
ecu,1993,12
ecu,1994,11
ecu,1995,11
ecu,1996,11
ecu,1997,10
ecu,1998,10
ecu,1999,9
ecu,2000,9
ecu,2001,9
ecu,2002,8
ecu,2003,8
ecu,2004,8
ecu,2005,8
ecu,2006,8
ecu,2007,7
ecu,2008,7
ecu,2009,7
ecu,2010,7
ecu,2011,7
ecu,2012,7
ecu,2013,6
ecu,2014,6
ecu,2015,6
ecu,2016,6
egy,1990,120
egy,1991,114
egy,1992,107
egy,1993,100
egy,1994,93
egy,1995,87
egy,1996,81
egy,1997,76
egy,1998,72
egy,1999,68
egy,2000,65
egy,2001,63
egy,2002,61
egy,2003,59
egy,2004,57
egy,2005,56
egy,2006,55
egy,2007,55
egy,2008,54
egy,2009,54
egy,2010,54
egy,2011,55
egy,2012,54
egy,2013,54
egy,2014,53
egy,2015,51
egy,2016,49
eri,1990,12
eri,1991,11
eri,1992,10
eri,1993,10
eri,1994,9
eri,1995,9
eri,1996,8
eri,1997,8
eri,1998,7
eri,1999,7
eri,2000,7
eri,2001,7
eri,2002,7
eri,2003,7
eri,2004,7
eri,2005,7
eri,2006,7
eri,2007,6
eri,2008,6
eri,2009,6
eri,2010,6
eri,2011,6
eri,2012,6
eri,2013,6
eri,2014,5
eri,2015,5
eri,2016,5
esp,1990,3
esp,1991,3
esp,1992,3
esp,1993,2
esp,1994,2
esp,1995,2
esp,1996,2
esp,1997,2
esp,1998,2
esp,1999,2
esp,2000,2
esp,2001,2
esp,2002,2
esp,2003,2
esp,2004,2
esp,2005,2
esp,2006,2
esp,2007,2
esp,2008,2
esp,2009,2
esp,2010,1
esp,2011,1
esp,2012,1
esp,2013,1
esp,2014,1
esp,2015,1
esp,2016,1
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
eth,1990,268
eth,1991,270
eth,1992,272
eth,1993,272
eth,1994,272
eth,1995,270
eth,1996,269
eth,1997,266
eth,1998,263
eth,1999,259
eth,2000,253
eth,2001,246
eth,2002,237
eth,2003,228
eth,2004,217
eth,2005,206
eth,2006,196
eth,2007,186
eth,2008,177
eth,2009,169
eth,2010,162
eth,2011,156
eth,2012,150
eth,2013,145
eth,2014,140
eth,2015,136
eth,2016,132
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fji,1990,1
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fra,1990,6
fra,1991,5
fra,1992,5
fra,1993,5
fra,1994,4
fra,1995,4
fra,1996,4
fra,1997,4
fra,1998,3
fra,1999,3
fra,2000,3
fra,2001,3
fra,2002,3
fra,2003,3
fra,2004,3
fra,2005,3
fra,2006,3
fra,2007,3
fra,2008,3
fra,2009,3
fra,2010,3
fra,2011,3
fra,2012,3
fra,2013,3
fra,2014,3
fra,2015,2
fra,2016,2
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1990,2
gab,1991,2
gab,1992,2
gab,1993,2
gab,1994,2
gab,1995,2
gab,1996,2
gab,1997,2
gab,1998,2
gab,1999,2
gab,2000,2
gab,2001,2
gab,2002,2
gab,2003,2
gab,2004,2
gab,2005,2
gab,2006,2
gab,2007,2
gab,2008,2
gab,2009,2
gab,2010,2
gab,2011,2
gab,2012,2
gab,2013,2
gab,2014,2
gab,2015,2
gab,2016,2
gbr,1990,6
gbr,1991,6
gbr,1992,5
gbr,1993,5
gbr,1994,5
gbr,1995,5
gbr,1996,4
gbr,1997,4
gbr,1998,4
gbr,1999,4
gbr,2000,4
gbr,2001,4
gbr,2002,4
gbr,2003,4
gbr,2004,4
gbr,2005,4
gbr,2006,4
gbr,2007,4
gbr,2008,4
gbr,2009,4
gbr,2010,3
gbr,2011,3
gbr,2012,3
gbr,2013,3
gbr,2014,3
gbr,2015,3
gbr,2016,3
geo,1990,4
geo,1991,4
geo,1992,3
geo,1993,3
geo,1994,3
geo,1995,3
geo,1996,3
geo,1997,2
geo,1998,2
geo,1999,2
geo,2000,2
geo,2001,2
geo,2002,2
geo,2003,1
geo,2004,1
geo,2005,1
geo,2006,1
geo,2007,1
geo,2008,1
geo,2009,1
geo,2010,1
geo,2011,1
