country,year,uweight5
BFA,1998,32.2276
BFA,1998,29.088309999999996
BFA,1998,32.18769
BFA,2003,17.827379999999994
BFA,2003,31.629590000000004
BFA,2003,33.127340000000004
BFA,2003,34.731770000000004
BFA,2003,35.39064000000001
BFA,2003,19.32235
BFA,2003,26.29755
BFA,2003,34.7772
BFA,2003,12.49456
BFA,2003,35.583
BFA,2003,35.78062
BFA,2003,37.19724
BFA,2003,33.637679999999996
BFA,2003,38.515209999999996
BFA,2003,16.90393
BFA,2003,38.468090000000004
BFA,2003,44.55055
BFA,2003,44.97327
BFA,2003,44.8413
BFA,2003,25.21043
BFA,2003,40.38993
BFA,2003,26.02374
BFA,2003,29.797759999999997
BFA,2003,31.67165
BFA,2003,35.04144
BFA,2003,25.21657
BFA,2006,28.74625
BFA,2006,37.05489
BFA,2006,22.32568
BFA,2006,24.232870000000002
BFA,2006,38.049
BFA,2006,38.58436
BFA,2006,39.22025
BFA,2006,18.92073
BFA,2006,38.0405
BFA,2006,38.34559
BFA,2006,42.11898
BFA,2006,57.0245
BFA,2006,29.508340000000004
BFA,2006,33.70715
BFA,2006,29.70725
BFA,2006,30.200809999999997
BFA,2006,33.94879
BFA,2006,38.41338
BFA,2006,25.34195
BFA,2006,31.16409
BFA,2006,43.977090000000004
BFA,2006,30.896179999999998
BFA,2006,41.95068
BFA,2006,48.47071
BFA,2006,28.145590000000002
BFA,2010,12.06485
BFA,2010,23.97974
BFA,2010,27.261029999999998
BFA,2010,28.30994
BFA,2010,23.81709
BFA,2010,27.219279999999998
BFA,2010,20.02178
BFA,2010,18.36767
BFA,2010,25.94057
BFA,2010,36.16473
BFA,2010,15.6298
BFA,2010,27.132540000000002
BFA,2010,31.62037
BFA,2010,23.36986
BFA,2010,20.68638
BFA,2010,22.73082
BFA,2010,35.21626
BFA,2010,19.91551
BFA,2010,28.41922000000001
BFA,2010,29.68236
BFA,2010,20.89048
BFA,2010,23.39031
BFA,2010,19.48125
BFA,2010,25.28395
BFA,2010,25.33279
BGD,1996,51.45577
BGD,1996,53.59394
BGD,1996,32.69266
BGD,1996,59.06336999999999
BGD,1996,59.69899
BGD,1996,52.93909
BGD,1996,48.82817
BGD,1996,55.69615
BGD,1996,38.84319
BGD,1996,50.31578
BGD,1996,57.80495
BGD,1996,34.288920000000005
BGD,1996,58.496269999999996
BGD,1996,52.00005
BGD,1996,53.806419999999996
BGD,1996,55.150459999999995
BGD,1996,50.49091
BGD,1996,46.18195
BGD,1999,27.04846
BGD,1999,42.892720000000004
BGD,1999,43.20671
BGD,1999,41.857859999999995
BGD,1999,53.821709999999996
BGD,1999,34.41106
BGD,1999,40.67662
BGD,1999,35.0249
BGD,1999,43.21465
BGD,1999,49.45863
BGD,1999,34.0786
BGD,1999,50.14161
BGD,1999,24.13172
BGD,1999,44.9741
BGD,1999,44.887209999999996
BGD,1999,40.41917
BGD,1999,43.25628
BGD,1999,42.113659999999996
BGD,2004,31.853959999999997
BGD,2004,38.62096
BGD,2004,42.32502
BGD,2004,43.086259999999996
BGD,2004,43.68848
BGD,2004,50.722809999999996
BGD,2004,37.31694
BGD,2004,25.74375
BGD,2004,46.65334
BGD,2004,38.45868
BGD,2004,42.55162
BGD,2004,46.81573
BGD,2004,55.66458000000001
BGD,2004,40.49048
BGD,2004,35.0242
BGD,2004,45.44161
BGD,2004,41.97593
BGD,2004,42.70449
BGD,2007,42.08311
BGD,2007,45.85346
BGD,2007,46.36446
BGD,2007,25.79607
BGD,2007,33.3187
BGD,2007,37.73284
BGD,2007,39.58576
BGD,2007,42.84848
BGD,2007,32.74178
BGD,2007,46.864909999999995
BGD,2007,41.18613
BGD,2007,50.31026
BGD,2007,39.81581
BGD,2007,45.67453
BGD,2007,41.58694000000001
BGD,2007,34.27383
BGD,2007,41.251020000000004
BGD,2007,43.1026
BGD,2011,38.54015
BGD,2011,41.77205
BGD,2011,27.7474
BGD,2011,34.165659999999995
BGD,2011,20.60895
BGD,2011,27.30615
BGD,2011,27.84415
BGD,2011,35.44961
BGD,2011,38.24758
BGD,2011,42.17548
BGD,2011,48.806259999999995
BGD,2011,50.30002
BGD,2011,36.30007
BGD,2011,28.78949
BGD,2011,34.1058
BGD,2011,34.39614
BGD,2011,45.25097
BGD,2011,39.28072
BGD,2011,37.243159999999996
BIH,2006,1.25324
BIH,2006,1.69025
BIH,2006,2.22001
BIH,2006,2.36017
BIH,2006,1.30528
BIH,2006,1.8769200000000001
BIH,2006,3.56468
BIH,2006,0.50755
BIH,2006,0.63271
BIH,2006,0.97329
BIH,2006,2.03507
BIH,2006,2.26159
BIH,2006,0.4091
BIH,2006,0.0
BIH,2011,1.51035
BIH,2011,1.87905
BIH,2011,3.92715
BIH,2011,1.18554
BIH,2011,1.3861299999999999
BIH,2011,1.68094
BIH,2011,0.8572200000000001
BIH,2011,0.36028000000000004
BIH,2011,2.01438
BIH,2011,0.7478
BIH,2011,1.31216
BIH,2011,1.7966099999999998
BIH,2011,0.39254
BIH,2011,0.0
BLR,2005,1.49393
BLR,2005,0.36114
BLR,2005,0.93521
BLR,2005,1.03888
BLR,2005,1.05057
BLR,2005,1.27603
BLR,2005,1.74206
BLR,2005,2.42294
BLR,2005,0.92063
BLR,2005,2.05753
BLR,2005,1.24147
BLR,2005,1.05195
BLR,2005,1.1704
BLR,2005,1.2479799999999999
BLR,2005,1.9023299999999999
BLR,2005,1.76145
BLR,2005,0.56262
BLZ,2006,0.73622
BLZ,2006,2.79685
BLZ,2006,4.875380000000002
BLZ,2006,5.95222
BLZ,2006,6.78879
BLZ,2006,3.9600800000000014
BLZ,2006,8.70625
BLZ,2006,2.1825799999999997
BLZ,2006,5.96855
BLZ,2006,0.9663200000000001
BLZ,2006,4.5865
BLZ,2006,4.17139
BLZ,2006,5.19862
BLZ,2006,9.098289999999999
BLZ,2006,6.4962599999999995
BLZ,2011,5.13929
BLZ,2011,5.7114400000000005
BLZ,2011,7.001710000000001
BLZ,2011,8.82594
BLZ,2011,5.035159999999999
BLZ,2011,8.51349
BLZ,2011,3.0371599999999996
BLZ,2011,4.66036
BLZ,2011,6.6169100000000025
BLZ,2011,5.38981
BLZ,2011,6.6128
BLZ,2011,6.95525
BLZ,2011,6.9534600000000015
BLZ,2011,7.39554
BLZ,2011,4.6795
BLZ,2011,4.981330000000002
BLZ,2011,5.6024199999999995
BLZ,2011,5.25686
BLZ,2011,9.476939999999999
BOL,1998,10.65167
BOL,1998,5.62176
BOL,1998,2.77222
BOL,1998,3.26063
BOL,1998,3.60039
BOL,1998,8.04755
BOL,1998,4.15402
BOL,1998,5.30013
BOL,1998,6.15819
BOL,1998,10.041039999999999
BOL,1998,2.5665299999999998
BOL,1998,8.44232
BOL,1998,5.3345400000000005
BOL,1998,9.132
BOL,1998,2.93625
BOL,1998,6.09572
BOL,1998,6.77663
BOL,1998,5.11257
BOL,1998,6.4177599999999995
BOL,1998,6.23736
BOL,1998,2.70705
BOL,2003,3.4036199999999996
BOL,2003,2.5240299999999998
BOL,2003,3.4713
BOL,2003,5.49734
BOL,2003,6.32905
BOL,2003,7.67841
BOL,2003,9.1974
BOL,2003,7.0982600000000025
BOL,2003,1.25444
BOL,2003,5.00994
BOL,2003,3.05008
BOL,2003,2.1534299999999997
BOL,2003,8.7767
BOL,2003,6.791689999999999
BOL,2003,4.70641
BOL,2003,6.80992
BOL,2003,3.76534
BOL,2003,5.02427
BOL,2003,7.97178
BOL,2003,9.01424
BOL,2003,2.6631099999999996
BOL,2008,3.82491
BOL,2008,4.8567
BOL,2008,4.68227
BOL,2008,4.98053
BOL,2008,2.59242
BOL,2008,2.98698
BOL,2008,7.480339999999999
BOL,2008,5.96534
BOL,2008,1.90812
BOL,2008,2.25995
BOL,2008,2.8414
BOL,2008,4.48781
BOL,2008,7.881660000000001
BOL,2008,8.61314
BOL,2008,10.5482
BOL,2008,1.88557
BOL,2008,1.6858400000000002
BOL,2008,6.04946
BOL,2008,2.3814
BOL,2008,3.7745300000000004
BOL,2008,1.73174
BRA,1996,3.8000800000000003
BRA,1996,3.53744
BRA,1996,2.03298
BRA,1996,2.10265
BRA,1996,6.28029
BRA,1996,8.302430000000001
BRA,1996,3.44872
BRA,1996,4.400930000000002
BRA,1996,8.11785
BRA,1996,1.7935299999999998
BRA,1996,2.2549799999999998
BRA,1996,5.90215
BRA,1996,6.15816
BRA,1996,5.35579
BRA,1996,1.70914
BRA,1996,3.4977400000000003
BRA,1996,1.15462
BTN,2010,10.27843
BTN,2010,8.11102
BTN,2010,10.45797
BTN,2010,7.299410000000001
BTN,2010,11.24612
BTN,2010,11.99732
BTN,2010,13.60203
BTN,2010,16.1276
BTN,2010,13.320879999999999
BTN,2010,17.742
BTN,2010,10.85213
BTN,2010,17.725720000000006
BTN,2010,14.0393
BTN,2010,14.37393
BTN,2010,16.13093
BTN,2010,14.12067
BTN,2010,10.95196
BTN,2010,12.426910000000001
BTN,2010,15.885420000000002
BTN,2010,3.64964
BTN,2010,9.78226
BTN,2010,11.96149
BTN,2010,13.06348
BTN,2010,11.88325
BTN,2010,9.11599
BTN,2010,7.47042
BTN,2010,19.772579999999998
BTN,2010,11.3813
BTN,2010,13.563720000000002
BTN,2010,10.28022
BTN,2010,12.88643
BTN,2010,11.00432
CAF,2006,28.010579999999997
CAF,2006,29.05528
CAF,2006,23.46975
CAF,2006,27.66558
CAF,2006,25.7273
CAF,2006,27.1237
CAF,2006,28.394190000000002
CAF,2006,18.29656
CAF,2006,27.15322
CAF,2006,28.43375
CAF,2006,24.58014
CAF,2006,26.307990000000004
CAF,2006,27.720670000000002
CAF,2006,20.93975
CAF,2006,22.80762
CAF,2006,28.16745
CAF,2006,29.11463
CAF,2006,27.27533
CAF,2006,24.17559
CAF,2006,23.67229
CAF,2006,22.27251
CAF,2006,33.00014
CAF,2006,25.568
CAF,2006,20.73057
CAF,2006,10.34233
CAF,2006,22.62219
CAF,2006,26.79516
CAF,2006,18.752
CAF,2010,18.68467
CAF,2010,23.581210000000002
CAF,2010,18.31062
CAF,2010,23.215139999999998
CAF,2010,23.499570000000002
CAF,2010,25.01744
CAF,2010,24.441029999999998
CAF,2010,25.302970000000002
CAF,2010,26.05904
CAF,2010,26.22757
CAF,2010,28.10534
CAF,2010,19.83136
CAF,2010,13.265070000000001
CAF,2010,20.854789999999998
CAF,2010,21.848329999999997
CAF,2010,22.6526
CAF,2010,21.47392
CAF,2010,16.75335
CAF,2010,13.5474
CAF,2010,33.11065
CAF,2010,15.6012
CAF,2010,33.76201
CAF,2010,16.91911
CAF,2010,18.06118
CAF,2010,16.70721
CAF,2010,33.51828
CAF,2010,23.14692
CAF,2010,27.76091
CAF,2010,19.20115
CIV,1998,14.6402
CIV,1998,19.09331
CIV,1998,16.58212
CIV,1998,16.20739
CIV,1998,10.717239999999999
CIV,1998,19.92424
CIV,1998,7.314189999999999
CIV,1998,9.38234
CIV,1998,10.55781
CIV,1998,20.26834
CIV,1998,21.38158
CIV,1998,29.64565
CIV,1998,7.5301399999999985
CIV,1998,14.11899
CIV,1998,21.38158
CIV,2006,10.01384
CIV,2006,14.156579999999998
CIV,2006,20.40868
CIV,2006,10.55214
CIV,2006,18.73265
CIV,2006,18.75088
CIV,2006,19.87196
CIV,2006,15.110420000000001
CIV,2006,18.39109
CIV,2006,6.8498600000000005
CIV,2006,8.43614
CIV,2006,22.29656
CIV,2006,18.11412
CIV,2006,20.28644
CIV,2006,23.65211
CIV,2006,14.692470000000002
CIV,2006,24.55461
CIV,2006,25.77254
CIV,2006,16.438029999999998
CIV,2006,7.98398
CIV,2006,12.74692
CIV,2006,15.993310000000001
CIV,2006,14.166670000000002
CIV,2011,15.3033
CIV,2011,17.361639999999998
CIV,2011,20.83138
CIV,2011,10.64246
CIV,2011,11.7879
CIV,2011,12.08854
CIV,2011,15.96349
CIV,2011,11.207980000000001
CIV,2011,7.794810000000001
CIV,2011,12.245339999999999
CIV,2011,13.94669
CIV,2011,16.64411
CIV,2011,15.372160000000001
CIV,2011,14.605920000000001
CIV,2011,15.80504
CIV,2011,10.23518
CIV,2011,22.01823
CIV,2011,9.79786
CIV,2011,14.81864
CIV,2011,19.332179999999997
CIV,2011,17.707729999999994
CIV,2011,12.06708
CIV,2011,13.90576
CMR,2004,14.91405
CMR,2004,9.27092
CMR,2004,18.71719
CMR,2004,2.83718
CMR,2004,26.66954
CMR,2004,7.7011600000000024
CMR,2004,12.20449
CMR,2004,13.689670000000001
CMR,2004,20.30663
CMR,2004,22.27243
CMR,2004,5.6887300000000005
CMR,2004,14.314789999999999
CMR,2004,5.81179
CMR,2004,12.026589999999999
CMR,2004,12.000739999999999
CMR,2004,3.3783800000000004
CMR,2004,24.55521
CMR,2004,29.785890000000002
CMR,2004,11.94829
CMR,2004,3.7362800000000003
CMR,2004,2.29885
CMR,2004,6.03341
CMR,2004,12.45284
CMR,2004,10.67297
CMR,2006,18.35724
CMR,2006,27.89268
CMR,2006,9.17563
CMR,2006,4.98791
CMR,2006,7.483739999999999
CMR,2006,14.17578
CMR,2006,13.23749
CMR,2006,13.879779999999998
CMR,2006,14.247639999999999
CMR,2006,14.95215
CMR,2006,15.892029999999998
CMR,2006,18.83145
CMR,2006,22.39995
CMR,2006,30.79105
CMR,2006,5.374709999999999
CMR,2006,32.06192
CMR,2006,15.56913
CMR,2006,6.13326
CMR,2006,4.53455
CMR,2006,5.26817
CMR,2006,7.79033
CMR,2006,8.10313
CMR,2006,11.875639999999999
CMR,2006,32.38017
CMR,2011,4.95913
CMR,2011,5.8543400000000005
CMR,2011,8.88175
CMR,2011,15.28904
CMR,2011,19.56085
CMR,2011,4.00016
CMR,2011,6.78751
CMR,2011,20.51613
CMR,2011,30.05495
CMR,2011,2.50082
CMR,2011,4.38732
CMR,2011,11.355089999999999
CMR,2011,13.90226
CMR,2011,31.374109999999998
CMR,2011,5.14067
CMR,2011,7.433089999999999
CMR,2011,23.23349
CMR,2011,6.82688
CMR,2011,14.392470000000001
CMR,2011,31.41397000000001
CMR,2011,2.4437599999999997
CMR,2011,18.82023
CMR,2011,10.27415
CMR,2011,7.42668
COD,2007,14.399120000000002
COD,2007,15.567860000000001
COD,2007,23.83342
COD,2007,26.10117
COD,2007,27.7076
COD,2007,26.006439999999998
COD,2007,18.52831
COD,2007,25.40758
COD,2007,32.03756
COD,2007,22.10205
COD,2007,27.76623
COD,2007,28.267490000000002
COD,2007,28.84775
COD,2007,18.87526
COD,2007,31.073790000000002
COD,2007,18.7418
COD,2007,30.715120000000002
COD,2007,13.68535
COD,2007,24.55805
COD,2007,27.13937
COD,2007,18.35601
COD,2007,24.33841
COD,2007,18.73357
COD,2010,12.2809
COD,2010,21.3251
COD,2010,28.343890000000002
COD,2010,26.801409999999997
COD,2010,27.41178
COD,2010,28.78095
COD,2010,21.2607
COD,2010,17.316229999999994
COD,2010,26.758309999999998
COD,2010,28.75232
COD,2010,23.00495
COD,2010,16.82835
COD,2010,27.05299
COD,2010,27.39013
COD,2010,21.46637
COD,2010,12.87472
COD,2010,34.04996
COD,2010,26.60063
COD,2010,19.87267
COD,2010,21.70076
COD,2010,29.172109999999996
COD,2010,26.25034
COD,2010,27.094009999999997
COD,2013,14.25242
COD,2013,25.9557
COD,2013,23.94578
COD,2013,27.759040000000002
COD,2013,28.82977
COD,2013,24.52321
COD,2013,26.04126
COD,2013,15.247370000000002
COD,2013,27.051240000000004
COD,2013,30.641340000000003
COD,2013,19.90607
COD,2013,20.27469
COD,2013,8.052589999999999
COD,2013,20.35745
COD,2013,21.4045
COD,2013,25.651120000000002
COD,2013,27.234209999999997
COD,2013,19.39888
COD,2013,25.34531
COD,2013,5.62451
COD,2013,25.05078
COD,2013,32.171859999999995
COD,2013,19.94146
COG,2005,13.132029999999999
COG,2005,16.20583
COG,2005,5.0170699999999995
COG,2005,14.67205
COG,2005,7.4996
COG,2005,15.310529999999998
COG,2005,12.170639999999999
COG,2005,8.0569
COG,2005,12.10928
COG,2005,10.59003
COG,2005,15.57895
COG,2005,8.01242
COG,2005,16.46865
COG,2005,10.94502
COG,2005,5.97896
COG,2005,7.23774
COG,2011,9.91796
COG,2011,9.96773
COG,2011,12.48117
COG,2011,17.63389
COG,2011,8.329410000000001
COG,2011,15.22739
COG,2011,8.86428
COG,2011,12.2942
COG,2011,15.101460000000001
COG,2011,4.60056
COG,2011,7.64285
COG,2011,13.791870000000001
COG,2011,18.53845
COG,2011,9.22206
COG,2011,10.14568
COG,2011,12.339039999999999
COG,2011,11.69864
COG,2011,10.73449
COG,2011,14.744670000000001
COG,2011,6.6603
COG,2011,15.01363
COG,2011,16.75111
COG,2011,19.61854
COG,2011,13.66365
COL,1995,6.89818
COL,1995,8.26783
COL,1995,11.23363
COL,1995,12.62902
COL,1995,5.41613
COL,1995,1.8740299999999999
COL,1995,3.6518
COL,1995,4.5761400000000005
COL,1995,7.268089999999999
COL,1995,4.54009
COL,1995,2.04068
COL,1995,8.87031
COL,1995,6.47461
COL,1995,4.50587
COL,1995,7.0758800000000015
COL,1995,4.78356
COL,1995,7.56013
COL,2000,5.16602
COL,2000,6.11026
COL,2000,9.31438
COL,2000,1.89419
COL,2000,3.7109699999999997
COL,2000,3.9624
COL,2000,4.54225
COL,2000,6.1137
COL,2000,6.49769
COL,2000,3.38731
COL,2000,3.97585
COL,2000,4.75518
COL,2000,4.44117
COL,2000,3.599
COL,2000,5.12671
COL,2000,5.13605
COL,2000,4.31013
COL,2005,2.3025599999999997
COL,2005,3.15366
COL,2005,3.3521300000000003
COL,2005,3.64641
COL,2005,3.7310800000000004
COL,2005,5.02586
COL,2005,5.88203
COL,2005,10.8965
COL,2005,4.3282099999999994
COL,2005,6.67938
COL,2005,7.98517
COL,2005,4.60494
COL,2005,4.0132900000000005
COL,2005,4.8581900000000005
COL,2005,3.0702599999999998
COL,2005,3.94549
COL,2005,4.0481300000000005
COL,2005,6.890510000000001
COL,2010,11.95112
COL,2010,4.77217
COL,2010,5.6796
COL,2010,2.5598400000000003
COL,2010,2.61864
COL,2010,3.3875599999999997
COL,2010,1.71734
COL,2010,2.04758
COL,2010,3.3226400000000003
COL,2010,2.84393
COL,2010,3.3964
COL,2010,4.65399
COL,2010,3.04774
COL,2010,3.7482900000000003
COL,2010,3.01905
COL,2010,4.64781
COL,2010,3.08564
COL,2010,2.658
COM,2012,11.95652
COM,2012,13.10896
COM,2012,9.576889999999999
COM,2012,15.680779999999999
COM,2012,18.77467
COM,2012,19.75445
COM,2012,12.28813
COM,2012,16.609189999999998
COM,2012,20.779420000000002
COM,2012,8.996310000000003
COM,2012,13.3474
COM,2012,15.03951
COM,2012,14.489579999999998
COM,2012,19.39977
COM,2012,9.67042
DJI,2006,24.83857
DJI,2006,28.645690000000002
DJI,2006,31.40157
DJI,2006,45.94545
DJI,2006,26.5458
DJI,2006,31.782259999999997
DJI,2006,26.62136
DJI,2006,26.85732
DJI,2006,44.00832
DOM,1996,0.97705
DOM,1996,1.88963
DOM,1996,10.09662
DOM,1996,2.67773
DOM,1996,2.9386200000000002
DOM,1996,3.8593900000000003
DOM,1996,6.7023800000000024
DOM,1996,12.23465
DOM,1996,4.76192
DOM,1996,5.1627800000000015
DOM,1996,1.37307
DOM,1996,5.231269999999999
DOM,1996,5.41401
DOM,1996,3.02419
DOM,1996,4.37788
DOM,1996,6.6276800000000025
DOM,1996,7.814989999999999
DOM,1996,4.24242
DOM,1996,13.195879999999999
DOM,1996,2.25141
DOM,2002,2.15128
DOM,2002,2.54715
DOM,2002,3.1419099999999998
DOM,2002,3.88714
DOM,2002,3.56112
DOM,2002,5.86596
DOM,2002,8.12937
DOM,2002,1.41801
DOM,2002,4.21424
DOM,2002,5.238519999999999
DOM,2002,5.22618
DOM,2002,3.00231
DOM,2002,4.30464
DOM,2002,1.9084
DOM,2002,4.07407
DOM,2002,6.30631
DOM,2002,4.65116
DOM,2002,2.1883
DOM,2002,1.9305
DOM,2002,4.296880000000002
DOM,2002,8.30861
DOM,2002,6.19195
DOM,2002,5.1020400000000015
DOM,2002,6.54545
DOM,2002,6.42398
DOM,2002,2.72727
DOM,2002,3.7735800000000004
DOM,2002,4.81928
DOM,2002,4.83871
DOM,2002,4.05405
DOM,2002,3.73444
DOM,2002,5.50725
DOM,2002,3.55556
DOM,2002,2.48447
DOM,2002,3.29218
DOM,2002,3.97727
DOM,2002,2.5125599999999997
DOM,2002,2.09205
DOM,2002,5.9800699999999996
DOM,2002,2.5974
DOM,2002,4.7091400000000005
DOM,2002,4.61538
DOM,2002,3.5335699999999997
DOM,2002,2.82132
DOM,2007,4.06251
DOM,2007,3.20647
DOM,2007,3.5733
DOM,2007,5.45603
DOM,2007,3.36855
DOM,2007,4.3069
DOM,2007,2.25402
DOM,2007,2.00978
DOM,2007,2.29628
DOM,2007,2.14602
DOM,2007,4.09077
DOM,2007,2.8496599999999996
DOM,2007,3.45961
DOM,2007,2.89069
DOM,2007,0.74893
DOM,2007,2.80848
DOM,2007,2.92972
DOM,2007,4.98689
DOM,2007,1.1431200000000001
DOM,2007,3.1476
DOM,2007,3.01527
DOM,2007,4.1580699999999995
DOM,2007,2.44441
DOM,2007,0.75075
DOM,2007,7.2537699999999985
DOM,2007,2.21156
DOM,2007,3.14474
DOM,2007,2.62527
DOM,2007,7.38517
DOM,2007,2.66816
DOM,2007,4.49759
DOM,2007,4.84812
DOM,2007,3.23372
DOM,2007,3.32421
DOM,2007,3.0257099999999997
DOM,2007,4.14726
DOM,2007,3.6314699999999998
DOM,2007,1.63615
DOM,2007,2.03894
DOM,2007,1.89366
DOM,2007,6.51164
DOM,2007,1.50432
DOM,2007,3.53128
DOM,2007,3.1219200000000003
EGY,1995,8.95853
EGY,1995,10.56147
EGY,1995,13.01206
EGY,1995,6.4661800000000005
EGY,1995,7.092239999999999
EGY,1995,10.44908
EGY,1995,11.567910000000001
EGY,1995,11.94946
EGY,1995,8.51861
EGY,1995,7.0582899999999995
EGY,1995,7.910260000000001
