country,year,whs3_42
lao,2015,13
lao,2016,19
lao,2017,9
lao,2018,11
lao,2019,96
lao,2021,6
lao,2022,9
lao,2023,20
lao,2024,9
lbn,2006,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2012,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2023,0
lbn,2024,0
lbr,2009,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2022,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2012,0
lby,2018,0
lby,2022,0
lby,2023,0
lby,2024,0
lca,2006,0
lka,2006,29
lka,2007,45
lka,2008,118
lka,2009,72
lka,2010,27
lka,2011,30
lka,2012,60
lka,2013,70
lka,2014,21
lka,2015,17
lka,2016,18
lka,2017,23
lka,2018,29
lka,2019,19
lka,2020,31
lka,2021,4
lka,2022,16
lka,2023,6
lka,2024,3
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0
lso,2020,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2020,0
lux,2021,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2015,0
lva,2016,0
lva,2019,0
lva,2020,0
lva,2021,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mac,2017,0
mac,2018,0
mac,2019,0
mac,2020,0
mac,2021,0
mac,2022,0
mac,2023,0
mac,2024,0
mar,2006,0
mar,2007,0
mar,2011,0
mco,2019,0
mco,2021,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mda,2021,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mhl,2006,0
mhl,2007,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2019,0
mhl,2022,0
mhl,2023,0
mhl,2024,0
mkd,2006,0
mkd,2007,0
mli,2006,0
mli,2019,0
mli,2022,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2021,0
mmr,2006,0
mmr,2007,28
mmr,2008,5
mmr,2009,8
mmr,2010,18
mmr,2011,20
mmr,2012,14
mmr,2013,3
mmr,2014,50
mmr,2015,113
mmr,2016,393
mmr,2017,442
mmr,2018,126
mmr,2019,115
mmr,2020,75
mmr,2021,2
mmr,2022,6
mmr,2023,19
mmr,2024,19
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2021,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mnp,2007,0
mnp,2008,0
mnp,2009,0
mnp,2010,0
mnp,2011,0
mnp,2013,0
mnp,2023,0
mnp,2024,0
moz,2007,0
moz,2008,0
moz,2015,0
moz,2017,0
moz,2019,0
mrt,2013,0
mrt,2015,0
mrt,2016,0
mrt,2019,0
mrt,2020,0
mrt,2021,0
mrt,2022,0
mrt,2024,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2017,0
mus,2022,0
mus,2024,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mwi,2018,0
mys,2008,17
mys,2009,9
mys,2010,0
mys,2011,12
mys,2012,22
mys,2013,12
mys,2014,47
mys,2015,36
mys,2016,59
mys,2017,20
mys,2018,28
mys,2019,48
mys,2020,31
mys,2021,34
mys,2022,24
mys,2023,14
mys,2024,36
nam,2007,0
nam,2008,0
nam,2010,0
nam,2011,0
nam,2014,0
nam,2015,0
nam,2017,0
nam,2019,0
nam,2024,0
ncl,2007,0
ncl,2008,0
ncl,2009,0
ncl,2010,0
ncl,2011,0
ncl,2012,0
ncl,2013,0
ncl,2018,0
ncl,2022,0
ncl,2023,0
ncl,2024,0
ner,2010,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2016,0
ner,2017,0
ner,2019,0
ner,2020,0
ner,2021,0
ner,2022,0
ner,2023,0
ner,2024,0
nga,2011,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2019,0
niu,2022,0
niu,2023,0
niu,2024,0
nor,2006,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,1
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
npl,2006,290
npl,2007,435
npl,2008,329
npl,2009,146
npl,2010,183
npl,2011,126
npl,2012,75
npl,2013,118
npl,2014,1304
npl,2015,937
npl,2016,98
npl,2017,63
npl,2018,57
npl,2019,71
npl,2020,29
npl,2021,28
npl,2022,79
npl,2023,105
npl,2024,86
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2011,0
nru,2019,0
nzl,2006,0
nzl,2007,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
nzl,2018,0
nzl,2019,0
nzl,2020,0
nzl,2021,0
nzl,2022,0
nzl,2024,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pan,2006,0
phl,2008,34
phl,2009,5
phl,2010,181
phl,2013,24
phl,2014,69
phl,2015,115
phl,2016,312
phl,2017,361
phl,2018,204
phl,2019,143
phl,2020,122
phl,2022,99
phl,2023,165
phl,2024,44
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2022,0
plw,2023,0
plw,2024,0
png,2008,2
png,2012,0
png,2013,0
png,2014,1
png,2015,4
png,2016,0
png,2017,1
png,2018,0
png,2019,0
png,2020,0
png,2021,0
png,2022,0
png,2023,0
png,2024,0
pol,2006,0
pol,2007,0
pol,2009,0
pol,2010,0
pol,2012,0
pol,2013,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2020,0
pol,2021,0
prk,2006,0
prk,2007,0
prk,2008,124
prk,2009,10
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2022,0
prt,2006,0
prt,2020,0
pry,2006,0
pry,2007,0
pse,2010,0
pse,2017,0
pse,2018,0
pse,2020,0
pse,2022,0
pse,2023,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2020,0
pyf,2024,0
qat,2006,0
qat,2007,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2020,0
qat,2021,0
qat,2022,0
qat,2023,0
qat,2024,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rou,2020,0
rou,2021,0
rus,2008,0
rus,2014,0
rwa,2015,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,0
rwa,2023,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2013,0
sau,2015,0
sau,2016,0
sau,2021,0
sau,2022,0
sau,2023,0
sau,2024,0
sen,2007,0
sgp,2006,1
sgp,2007,1
sgp,2008,1
sgp,2009,0
sgp,2010,1
sgp,2011,0
sgp,2012,0
sgp,2017,0
sgp,2018,0
sgp,2024,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2018,0
sle,2006,7
sle,2007,0
slv,2006,0
slv,2018,0
smr,2006,0
smr,2007,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2019,0
som,2020,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2018,0
srb,2019,0
srb,2020,0
srb,2021,0
ssd,2014,0
ssd,2015,0
ssd,2017,0
ssd,2022,0
ssd,2023,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2015,0
stp,2016,0
stp,2018,0
stp,2019,0
stp,2021,0
sur,2007,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,1
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,1
swe,2015,1
swe,2016,0
swe,2017,1
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2017,0
swz,2018,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syc,2022,0
syc,2023,0
syc,2024,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
syr,2024,0
tca,2018,0
tca,2019,0
tha,2002,49
tha,2003,37
tha,2004,39
tha,2005,78
tha,2006,49
tha,2007,43
tha,2008,64
tha,2009,36
tha,2010,40
tha,2011,52
tha,2012,54
tha,2013,59
tha,2014,31
tha,2015,23
tha,2016,21
tha,2017,28
tha,2018,19
tha,2020,15
tha,2022,0
tha,2023,0
tha,2024,8
tjk,2006,0
tjk,2016,0
tjk,2017,0
tjk,2021,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2018,0
tkl,2019,0
tkm,2016,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tls,2007,0
tls,2008,0
tls,2009,3
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,5
tls,2014,0
tls,2015,0
tls,2016,1
tls,2017,7
tls,2018,0
tls,2019,23
tls,2020,0
tls,2022,1
tls,2023,0
tls,2024,1
ton,2006,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2017,0
ton,2018,0
ton,2023,0
ton,2024,0
tto,2006,0
tun,2006,0
tun,2007,0
tun,2012,0
tun,2016,0
tun,2019,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tza,2006,0
tza,2007,0
tza,2012,0
tza,2013,0
uga,2022,0
ukr,2006,0
ukr,2008,0
ukr,2011,0
ukr,2019,0
ukr,2020,0
ukr,2021,0
ury,2007,0
ury,2018,0
uzb,2006,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2013,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2019,0
uzb,2021,0
vct,2006,0
vct,2018,0
vct,2019,0
vnm,2007,38
vnm,2008,17
vnm,2009,68
vnm,2010,140
vnm,2011,126
vnm,2012,183
vnm,2013,224
vnm,2014,421
vnm,2015,368
vnm,2016,357
vnm,2017,200
vnm,2018,313
vnm,2019,196
vnm,2020,193
vnm,2021,108
vnm,2022,108
vnm,2023,144
vnm,2024,134
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
wlf,2007,0
wlf,2012,0
wlf,2013,0
wlf,2018,0
wsm,2006,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2022,0
wsm,2024,0
yem,2013,0
yem,2020,0
yem,2021,0
zaf,2009,0
zaf,2011,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2019,0
zaf,2020,0
zaf,2021,0
zaf,2022,0
zaf,2023,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2017,0
zmb,2018,0
zwe,2009,0
zwe,2012,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
zwe,2018,0
zwe,2019,0
zwe,2020,0
zwe,2021,0
zwe,2022,0
zwe,2023,0
zwe,2024,0
