country,year,bp_03
BRA,2010,23.1
BRA,2010,25.4
BRA,2014,20.7
BRA,2014,23.0
BRA,2014,25.4
BRB,2010,25.3
BRB,2010,26.5
BRB,2010,27.8
BRB,2014,25.0
BRB,2014,26.0
BRB,2014,27.1
BRN,2010,14.1
BRN,2010,18.0
BRN,2010,21.8
BRN,2014,14.3
BRN,2014,17.9
BRN,2014,21.4
BTN,2010,20.5
BTN,2010,22.0
BTN,2010,23.4
BTN,2014,20.8
BTN,2014,22.4
BTN,2014,23.8
BWA,2010,24.0
BWA,2010,24.3
BWA,2010,24.2
BWA,2014,22.7
BWA,2014,23.0
BWA,2014,23.4
CAF,2010,25.7
CAF,2010,26.0
CAF,2010,26.3
CAF,2014,26.4
CAF,2014,26.1
CAF,2014,26.6
CAN,2010,17.0
CAN,2010,18.8
CAN,2010,20.6
CAN,2014,15.9
CAN,2014,17.3
CAN,2014,18.8
CHE,2010,21.4
CHE,2010,24.8
CHE,2010,28.3
CHE,2014,19.9
CHE,2014,23.2
CHE,2014,26.6
CHL,2010,20.6
CHL,2010,23.6
CHL,2010,26.5
CHL,2014,20.1
CHL,2014,23.1
CHL,2014,26.2
CHN,2010,18.7
CHN,2010,20.2
CHN,2010,21.6
CHN,2014,18.4
CHN,2014,19.8
CHN,2014,21.1
CIV,2010,21.5
CIV,2010,23.9
CIV,2010,26.1
CIV,2014,21.5
CIV,2014,23.7
CIV,2014,25.9
CMR,2010,20.8
CMR,2010,22.0
CMR,2010,23.1
CMR,2014,20.5
CMR,2014,21.6
CMR,2014,22.6
COD,2010,23.3
COD,2010,24.0
COD,2010,24.7
COD,2014,24.0
COD,2014,24.8
COD,2014,25.6
COG,2010,22.4
COG,2010,24.0
COG,2010,25.6
COG,2014,22.2
COG,2014,23.9
COG,2014,25.6
COK,2010,19.8
COK,2010,21.9
COK,2010,23.9
COK,2014,20.3
COK,2014,22.2
COK,2014,24.0
COL,2010,19.1
COL,2010,20.9
COL,2010,22.7
COL,2014,19.0
COL,2014,20.7
COL,2014,22.5
COM,2010,21.7
COM,2010,22.3
COM,2010,22.9
COM,2014,22.7
COM,2014,23.0
COM,2014,23.4
CPV,2010,26.4
CPV,2010,27.2
CPV,2010,28.0
CPV,2014,26.2
CPV,2014,27.1
CPV,2014,28.1
CRI,2010,18.4
CRI,2010,20.7
CRI,2010,23.0
CRI,2014,18.1
CRI,2014,20.5
CRI,2014,22.7
CUB,2010,24.3
CUB,2010,25.4
CUB,2010,26.5
CUB,2014,24.4
CUB,2014,25.4
CUB,2014,26.4
CYP,2010,20.4
CYP,2010,23.5
CYP,2010,26.5
CYP,2014,19.0
CYP,2014,21.9
CYP,2014,24.8
CZE,2010,29.7
CZE,2010,34.0
CZE,2010,38.6
CZE,2014,28.8
CZE,2014,33.2
CZE,2014,37.7
DEU,2010,25.9
DEU,2010,29.3
DEU,2010,32.9
DEU,2014,23.9
DEU,2014,27.1
DEU,2014,30.4
DJI,2010,22.3
DJI,2010,24.5
DJI,2010,26.7
DJI,2014,22.2
DJI,2014,24.4
DJI,2014,26.6
DMA,2010,21.6
DMA,2010,24.0
DMA,2010,26.4
DMA,2014,21.5
DMA,2014,23.7
DMA,2014,26.0
DNK,2010,23.2
DNK,2010,28.8
DNK,2010,34.5
DNK,2014,21.1
DNK,2014,26.3
DNK,2014,31.5
DOM,2010,19.8
DOM,2010,22.1
DOM,2010,24.4
DOM,2014,19.5
DOM,2014,21.8
DOM,2014,24.0
DZA,2010,23.4
DZA,2010,24.0
DZA,2010,24.5
DZA,2014,23.3
DZA,2014,24.0
DZA,2014,24.6
ECU,2010,14.8
ECU,2010,16.7
ECU,2010,18.7
ECU,2014,14.5
ECU,2014,16.5
ECU,2014,18.4
EGY,2010,23.1
EGY,2010,23.7
EGY,2010,24.3
EGY,2014,23.0
EGY,2014,23.5
EGY,2014,24.0
ERI,2010,20.7
ERI,2010,21.0
ERI,2010,21.4
ERI,2014,21.8
ERI,2014,21.9
ERI,2014,22.1
ESP,2010,23.6
ESP,2010,26.4
ESP,2010,29.3
ESP,2014,22.2
ESP,2014,24.8
ESP,2014,27.4
EST,2010,39.9
EST,2010,37.2
EST,2010,43.1
EST,2014,39.2
EST,2014,36.3
EST,2014,42.4
ETH,2010,24.0
ETH,2010,24.0
ETH,2010,24.0
ETH,2014,24.4
ETH,2014,24.2
ETH,2014,24.7
FIN,2010,26.0
FIN,2010,29.1
FIN,2010,32.3
FIN,2014,24.2
FIN,2014,27.1
FIN,2014,30.2
FJI,2010,19.7
FJI,2010,20.9
FJI,2010,22.2
FJI,2014,21.5
FJI,2014,22.5
FJI,2014,23.4
FRA,2010,25.7
FRA,2010,29.8
FRA,2010,34.2
FRA,2014,23.9
FRA,2014,27.5
FRA,2014,31.4
FSM,2010,18.0
FSM,2010,18.7
FSM,2010,19.3
FSM,2014,19.1
FSM,2014,19.5
FSM,2014,20.0
GAB,2010,23.9
GAB,2010,26.0
GAB,2010,28.2
GAB,2014,22.2
GAB,2014,24.7
GAB,2014,27.2
GBR,2010,20.9
GBR,2010,22.6
GBR,2010,24.3
GBR,2014,18.9
GBR,2014,20.3
GBR,2014,21.8
GEO,2010,31.7
GEO,2010,31.8
GEO,2010,32.0
GEO,2014,32.6
GEO,2014,32.8
GEO,2014,32.9
GHA,2010,21.8
GHA,2010,23.1
GHA,2010,24.6
GHA,2014,21.5
GHA,2014,23.0
GHA,2014,24.4
GIN,2010,24.9
GIN,2010,24.9
GIN,2010,24.9
GIN,2014,25.2
GIN,2014,25.3
GIN,2014,25.4
GMB,2010,21.1
GMB,2010,23.4
GMB,2010,25.8
GMB,2014,21.4
GMB,2014,23.5
GMB,2014,25.7
GNB,2010,25.1
GNB,2010,25.8
GNB,2010,26.4
GNB,2014,25.6
GNB,2014,26.2
GNB,2014,26.8
GNQ,2010,24.0
GNQ,2010,26.1
GNQ,2010,28.1
GNQ,2014,23.2
GNQ,2014,25.2
GNQ,2014,27.2
GRC,2010,24.3
GRC,2010,26.2
GRC,2010,28.2
GRC,2014,23.1
GRC,2014,25.0
GRC,2014,27.0
GRD,2010,19.8
GRD,2010,21.2
GRD,2010,22.6
GRD,2014,19.5
GRD,2014,20.9
GRD,2014,22.4
GTM,2010,17.5
GTM,2010,18.8
GTM,2010,20.1
GTM,2014,17.2
GTM,2014,18.2
GTM,2014,19.3
GUY,2010,17.0
GUY,2010,18.1
GUY,2010,19.2
GUY,2014,18.0
GUY,2014,18.8
GUY,2014,19.6
HND,2010,17.2
HND,2010,18.8
HND,2010,20.4
HND,2014,17.2
HND,2014,18.7
HND,2014,20.2
HRV,2010,34.0
HRV,2010,39.2
HRV,2010,36.5
HRV,2014,33.0
HRV,2014,35.8
HRV,2014,38.9
HTI,2010,20.9
HTI,2010,21.4
HTI,2010,21.9
HTI,2014,21.3
HTI,2014,21.8
HTI,2014,22.3
HUN,2010,33.3
HUN,2010,36.5
HUN,2010,40.0
HUN,2014,32.1
HUN,2014,35.2
HUN,2014,38.7
IDN,2010,20.4
IDN,2010,21.2
IDN,2010,21.9
IDN,2014,20.7
IDN,2014,21.3
IDN,2014,22.0
IND,2010,22.3
IND,2010,22.9
IND,2010,23.4
IND,2014,22.6
IND,2014,23.0
IND,2014,23.4
IRL,2010,19.5
IRL,2010,22.9
IRL,2010,26.3
IRL,2014,18.2
IRL,2014,20.9
IRL,2014,23.6
IRN,2010,20.0
IRN,2010,20.9
IRN,2010,21.8
IRN,2014,19.6
IRN,2014,20.4
IRN,2014,21.2
IRQ,2010,21.9
IRQ,2010,22.1
IRQ,2010,22.3
IRQ,2014,21.4
IRQ,2014,21.8
IRQ,2014,22.1
ISL,2010,19.8
ISL,2010,25.6
ISL,2010,31.3
ISL,2014,18.0
ISL,2014,23.6
ISL,2014,29.1
ISR,2010,18.6
ISR,2010,21.6
ISR,2010,24.6
ISR,2014,16.8
ISR,2014,19.7
ISR,2014,22.7
ITA,2010,28.0
ITA,2010,30.0
ITA,2010,32.2
ITA,2014,25.8
ITA,2014,27.6
ITA,2014,29.5
JAM,2010,20.3
JAM,2010,22.4
JAM,2010,24.5
JAM,2014,20.2
JAM,2014,22.1
JAM,2014,24.0
JOR,2010,17.4
JOR,2010,19.4
JOR,2010,21.4
JOR,2014,16.9
JOR,2014,19.3
JOR,2014,21.5
JPN,2010,23.8
JPN,2010,26.5
JPN,2010,29.3
JPN,2014,23.1
JPN,2014,25.7
JPN,2014,28.3
KAZ,2010,25.4
KAZ,2010,26.8
KAZ,2010,28.4
KAZ,2014,24.9
KAZ,2014,26.5
KAZ,2014,28.2
KEN,2010,19.3
KEN,2010,20.6
KEN,2010,21.8
KEN,2014,19.9
KEN,2014,21.1
KEN,2014,22.3
KGZ,2010,22.5
KGZ,2010,23.1
KGZ,2010,23.8
KGZ,2014,23.3
KGZ,2014,23.8
KGZ,2014,24.3
KHM,2010,20.1
KHM,2010,20.4
KHM,2010,20.7
KHM,2014,20.5
KHM,2014,21.1
KHM,2014,21.6
KIR,2010,17.9
KIR,2010,19.3
KIR,2010,20.7
KIR,2014,19.7
KIR,2014,20.8
KIR,2014,21.9
KNA,2010,22.7
KNA,2010,24.7
KNA,2010,26.7
KNA,2014,23.0
KNA,2014,24.6
KNA,2014,26.3
KOR,2010,12.7
KOR,2010,14.5
KOR,2010,16.3
KOR,2014,11.3
KOR,2014,12.8
KOR,2014,14.4
KWT,2010,16.7
KWT,2010,21.6
KWT,2010,24.9
KWT,2014,15.0
KWT,2014,19.9
KWT,2014,23.1
LAO,2010,18.9
LAO,2010,19.0
LAO,2010,19.1
LAO,2014,18.7
LAO,2014,18.8
LAO,2014,18.8
LBN,2010,20.3
LBN,2010,22.8
LBN,2010,25.3
LBN,2014,18.9
LBN,2014,22.1
LBN,2014,25.2
LBR,2010,23.7
LBR,2010,24.3
LBR,2010,25.0
LBR,2014,24.6
LBR,2014,25.1
LBR,2014,25.6
LBY,2010,20.1
LBY,2010,21.9
LBY,2010,23.6
LBY,2014,20.0
LBY,2014,21.9
LBY,2014,23.9
LCA,2010,22.2
LCA,2010,24.5
LCA,2010,26.9
LCA,2014,22.6
LCA,2014,24.5
LCA,2014,26.4
LKA,2010,21.5
LKA,2010,21.7
LKA,2010,21.9
LKA,2014,22.1
LKA,2014,22.4
LKA,2014,22.6
LSO,2010,21.0
LSO,2010,23.3
LSO,2010,25.6
LSO,2014,20.5
LSO,2014,22.8
LSO,2014,25.1
LTU,2010,35.6
LTU,2010,33.6
LTU,2010,38.0
LTU,2014,32.4
LTU,2014,34.7
LTU,2014,37.4
LUX,2010,22.6
LUX,2010,28.2
LUX,2010,33.8
LUX,2014,20.2
LUX,2014,25.5
LUX,2014,30.8
LVA,2010,36.0
LVA,2010,37.9
LVA,2010,40.2
LVA,2014,34.7
LVA,2014,39.9
LVA,2014,37.1
MAR,2010,24.7
MAR,2010,24.9
MAR,2010,25.1
MAR,2014,25.0
MAR,2014,25.3
MAR,2014,25.5
MDA,2010,33.0
MDA,2010,34.5
MDA,2010,33.7
MDA,2014,33.3
MDA,2014,35.3
MDA,2014,34.3
MDG,2010,22.0
MDG,2010,22.9
MDG,2010,23.8
MDG,2014,22.5
MDG,2014,23.3
MDG,2014,24.1
MDV,2010,14.7
MDV,2010,17.2
MDV,2010,19.5
MDV,2014,15.2
MDV,2014,17.4
MDV,2014,19.5
MEX,2010,18.0
MEX,2010,20.0
MEX,2010,22.2
MEX,2014,17.6
MEX,2014,19.6
MEX,2014,21.8
MHL,2010,18.7
MHL,2010,20.6
MHL,2010,22.5
MHL,2014,20.0
MHL,2014,21.8
MHL,2014,23.5
MKD,2010,28.7
MKD,2010,31.4
MKD,2010,34.0
MKD,2014,28.3
MKD,2014,31.0
MKD,2014,33.6
MLI,2010,25.3
MLI,2010,25.3
MLI,2010,25.4
MLI,2014,25.9
MLI,2014,25.9
MLI,2014,25.8
MLT,2010,23.1
MLT,2010,27.1
MLT,2010,31.0
MLT,2014,21.6
MLT,2014,25.4
MLT,2014,29.1
MMR,2010,20.5
MMR,2010,20.7
MMR,2010,20.8
MMR,2014,21.2
MMR,2014,21.5
MMR,2014,21.8
MNE,2010,30.1
MNE,2010,33.5
MNE,2010,37.0
MNE,2014,29.2
MNE,2014,32.6
MNE,2014,36.2
MNG,2010,22.9
MNG,2010,25.8
MNG,2010,28.7
MNG,2014,23.5
MNG,2014,26.4
MNG,2014,29.3
MOZ,2010,23.9
MOZ,2010,24.0
MOZ,2010,24.0
MOZ,2014,24.1
MOZ,2014,24.3
MOZ,2014,24.6
MRT,2010,26.2
MRT,2010,27.6
MRT,2010,28.9
MRT,2014,26.3
MRT,2014,27.6
MRT,2014,28.9
MUS,2010,25.7
MUS,2010,27.2
MUS,2010,28.8
MUS,2014,25.8
MUS,2014,27.1
MUS,2014,28.4
MWI,2010,22.2
MWI,2010,22.3
MWI,2010,22.4
MWI,2014,22.5
MWI,2014,22.5
MWI,2014,22.5
MYS,2010,17.2
MYS,2010,20.1
MYS,2010,23.2
MYS,2014,16.9
MYS,2014,19.6
MYS,2014,22.4
NAM,2010,24.3
NAM,2010,24.7
NAM,2010,24.5
NAM,2014,23.7
NAM,2014,23.8
NAM,2014,23.9
NER,2010,27.0
NER,2010,27.5
NER,2010,28.1
NER,2014,27.8
NER,2014,28.0
NER,2014,28.2
NGA,2010,21.2
NGA,2010,22.2
NGA,2010,23.1
NGA,2014,20.7
NGA,2014,21.6
NGA,2014,22.5
NIC,2010,18.0
NIC,2010,19.2
NIC,2010,20.4
NIC,2014,18.3
NIC,2014,19.4
NIC,2014,20.4
NIU,2010,20.2
NIU,2010,21.4
NIU,2010,22.5
NIU,2014,21.5
NIU,2014,22.4
NIU,2014,23.3
NLD,2010,22.0
NLD,2010,25.8
NLD,2010,29.5
NLD,2014,20.5
NLD,2014,23.9
NLD,2014,27.4
NOR,2010,21.7
NOR,2010,25.6
NOR,2010,29.6
NOR,2014,19.5
NOR,2014,23.3
NOR,2014,27.2
NPL,2010,22.4
NPL,2010,22.9
NPL,2010,23.5
NPL,2014,22.8
NPL,2014,23.3
NPL,2014,23.7
NRU,2010,19.1
NRU,2010,21.6
NRU,2010,24.1
NRU,2014,20.2
NRU,2014,22.6
NRU,2014,24.8
NZL,2010,18.7
NZL,2010,21.2
NZL,2010,23.9
NZL,2014,17.6
NZL,2014,19.8
NZL,2014,22.2
OMN,2010,17.3
OMN,2010,19.0
OMN,2010,20.3
OMN,2014,16.5
OMN,2014,17.2
OMN,2014,17.6
PAK,2010,21.1
PAK,2010,22.8
PAK,2010,24.4
PAK,2014,21.3
PAK,2014,23.0
PAK,2014,24.6
PAN,2010,18.4
PAN,2010,20.8
PAN,2010,23.0
PAN,2014,18.2
PAN,2014,20.5
PAN,2014,22.7
PER,2010,12.4
PER,2010,14.2
PER,2010,16.0
PER,2014,11.5
PER,2014,13.2
PER,2014,14.9
PHL,2010,17.0
PHL,2010,18.4
PHL,2010,19.9
PHL,2014,17.4
PHL,2014,18.6
PHL,2014,19.8
PLW,2010,20.1
PLW,2010,22.4
PLW,2010,24.6
PLW,2014,21.1
PLW,2014,23.3
PLW,2014,25.4
PNG,2010,17.2
PNG,2010,17.4
PNG,2010,17.6
PNG,2014,18.5
PNG,2014,18.7
PNG,2014,18.9
POL,2010,31.0
POL,2010,34.1
POL,2010,37.4
POL,2014,30.4
POL,2014,33.5
POL,2014,36.8
PRK,2010,21.0
PRK,2010,21.4
PRK,2010,21.7
PRK,2014,21.6
PRK,2014,22.1
PRK,2014,22.6
PRT,2010,27.8
PRT,2010,30.6
PRT,2010,33.5
PRT,2014,26.3
PRT,2014,29.0
PRT,2014,31.8
PRY,2010,18.1
PRY,2010,20.8
PRY,2010,23.6
PRY,2014,17.9
PRY,2014,20.5
PRY,2014,23.1
QAT,2010,15.7
QAT,2010,20.4
QAT,2010,21.9
QAT,2014,13.6
QAT,2014,18.1
QAT,2014,19.5
ROU,2010,30.5
ROU,2010,32.8
ROU,2010,35.3
ROU,2014,30.1
ROU,2014,32.5
ROU,2014,35.1
RUS,2010,32.8
RUS,2010,35.7
RUS,2010,34.1
RUS,2014,31.7
RUS,2014,33.3
RUS,2014,35.2
RWA,2010,20.6
RWA,2010,21.0
RWA,2010,21.4
RWA,2014,21.4
RWA,2014,21.6
RWA,2014,21.8
SAU,2010,19.2
SAU,2010,22.1
SAU,2010,24.4
SAU,2014,19.1
SAU,2014,21.8
SAU,2014,23.8
SDN,2010,22.4
SDN,2010,24.2
SDN,2010,26.0
SDN,2014,22.7
SDN,2014,24.4
SDN,2014,26.1
SEN,2010,23.5
SEN,2010,24.2
SEN,2010,25.0
SEN,2014,23.7
SEN,2014,24.2
SEN,2014,24.6
SGP,2010,14.6
SGP,2010,17.7
SGP,2010,20.8
SGP,2014,13.2
SGP,2014,16.0
SGP,2014,18.8
SLB,2010,17.5
SLB,2010,17.7
SLB,2010,17.9
SLB,2014,18.7
SLB,2014,19.0
SLB,2014,19.4
SLE,2010,23.9
SLE,2010,24.5
SLE,2010,25.1
SLE,2014,24.4
SLE,2014,24.9
SLE,2014,25.3
SLV,2010,19.1
SLV,2010,20.3
SLV,2010,21.5
SLV,2014,18.4
SLV,2014,19.5
SLV,2014,20.6
SOM,2010,24.7
SOM,2010,26.3
SOM,2010,28.0
SOM,2014,24.9
SOM,2014,26.4
SOM,2014,27.9
SRB,2010,32.7
SRB,2010,35.3
SRB,2010,38.0
SRB,2014,32.0
SRB,2014,34.5
SRB,2014,37.1
SSD,2010,22.4
SSD,2010,24.2
SSD,2010,26.0
SSD,2014,22.7
SSD,2014,24.4
SSD,2014,26.1
STP,2010,21.2
STP,2010,22.6
STP,2010,24.1
STP,2014,21.3
STP,2014,22.7
STP,2014,24.1
SUR,2010,20.9
SUR,2010,22.5
SUR,2010,24.1
SUR,2014,20.8
SUR,2014,22.3
SUR,2014,23.9
SVK,2010,29.1
SVK,2010,32.4
SVK,2010,35.9
SVK,2014,28.4
SVK,2014,31.6
SVK,2014,35.0
SVN,2010,32.9
SVN,2010,39.0
SVN,2010,35.9
SVN,2014,32.2
SVN,2014,35.3
SVN,2014,38.4
SWE,2010,24.5
SWE,2010,28.6
SWE,2010,32.6
SWE,2014,22.1
SWE,2014,25.9
SWE,2014,29.7
SWZ,2010,21.9
SWZ,2010,22.2
SWZ,2010,22.5
SWZ,2014,21.0
SWZ,2014,21.5
SWZ,2014,22.0
SYC,2010,21.6
SYC,2010,24.4
SYC,2010,27.1
SYC,2014,20.7
SYC,2014,23.5
SYC,2014,26.1
SYR,2010,19.6
SYR,2010,20.8
SYR,2010,21.8
SYR,2014,20.4
SYR,2014,21.3
SYR,2014,22.2
TCD,2010,24.4
TCD,2010,25.0
TCD,2010,25.6
TCD,2014,24.8
TCD,2014,25.1
TCD,2014,25.5
TGO,2010,23.3
TGO,2010,23.8
TGO,2010,24.4
TGO,2014,24.0
TGO,2014,24.3
TGO,2014,24.6
THA,2010,22.0
THA,2010,22.9
THA,2010,23.9
THA,2014,22.9
THA,2014,23.6
THA,2014,24.4
TJK,2010,19.9
TJK,2010,20.7
TJK,2010,21.4
TJK,2014,21.0
TJK,2014,21.5
TJK,2014,22.0
TKM,2010,21.6
TKM,2010,22.6
TKM,2010,23.6
TKM,2014,21.7
TKM,2014,22.7
TKM,2014,23.7
TLS,2010,21.1
TLS,2010,21.2
TLS,2010,21.4
TLS,2014,20.5
TLS,2014,20.8
TLS,2014,21.0
TON,2010,18.5
TON,2010,19.3
TON,2010,20.1
TON,2014,20.0
TON,2014,20.4
TON,2014,20.7
TTO,2010,22.5
TTO,2010,23.9
TTO,2010,25.2
TTO,2014,23.3
TTO,2014,24.3
TTO,2014,25.3
TUN,2010,24.1
TUN,2010,24.4
TUN,2010,24.7
TUN,2014,24.4
TUN,2014,24.1
TUN,2014,24.7
TUR,2010,22.5
TUR,2010,23.1
TUR,2010,23.8
TUR,2014,21.8
TUR,2014,22.4
TUR,2014,23.0
TUV,2010,20.0
TUV,2010,21.3
TUV,2010,22.6
TUV,2014,21.4
TUV,2014,22.5
TUV,2014,23.5
TZA,2010,21.7
TZA,2010,22.2
TZA,2010,22.7
TZA,2014,21.8
TZA,2014,22.3
TZA,2014,22.9
UGA,2010,19.1
UGA,2010,20.1
UGA,2010,21.1
UGA,2014,19.5
UGA,2014,20.5
UGA,2014,21.5
UKR,2010,35.2
UKR,2010,34.3
UKR,2010,36.1
UKR,2014,34.6
UKR,2014,33.4
UKR,2014,35.9
URY,2010,25.3
URY,2010,27.3
URY,2010,29.5
URY,2014,23.8
URY,2014,25.8
URY,2014,27.9
USA,2010,16.5
USA,2010,18.1
USA,2010,19.7
USA,2014,15.6
USA,2014,17.0
USA,2014,18.5
UZB,2010,20.9
UZB,2010,21.6
UZB,2010,22.3
UZB,2014,21.5
UZB,2014,22.1
UZB,2014,22.6
VCT,2010,20.4
VCT,2010,22.5
VCT,2010,24.5
VCT,2014,20.2
VCT,2014,22.3
VCT,2014,24.4
VEN,2010,17.3
VEN,2010,20.1
VEN,2010,22.9
VEN,2014,16.6
VEN,2014,19.4
VEN,2014,22.1
VNM,2010,20.1
VNM,2010,20.3
VNM,2010,20.5
VNM,2014,20.7
VNM,2014,21.0
VNM,2014,21.2
VUT,2010,18.2
VUT,2010,19.4
VUT,2010,20.6
VUT,2014,19.8
VUT,2014,20.5
VUT,2014,21.3
WSM,2010,18.0
WSM,2010,19.5
WSM,2010,20.9
WSM,2014,19.2
WSM,2014,20.3
WSM,2014,21.3
YEM,2010,23.0
YEM,2010,23.2
YEM,2010,23.4
YEM,2014,23.0
YEM,2014,23.3
YEM,2014,23.5
ZAF,2010,25.8
ZAF,2010,26.0
ZAF,2010,26.1
ZAF,2014,25.2
ZAF,2014,25.2
ZAF,2014,25.2
ZMB,2010,19.3
ZMB,2010,21.0
ZMB,2010,22.8
ZMB,2014,19.4
ZMB,2014,21.1
ZMB,2014,22.9
ZWE,2010,21.5
ZWE,2010,22.1
ZWE,2010,22.6
ZWE,2014,21.5
ZWE,2014,22.1
ZWE,2014,22.7
