country,year,r_other_estimate
mhl,2016,0.1
mhl,2018,0.1
mhl,2020,0.1
mkd,2008,0.18
mkd,2010,0.18
mkd,2012,0.17
mkd,2014,0
mkd,2016,0
mkd,2018,0
mkd,2020,0
mli,2008,0.02
mli,2010,0.02
mli,2012,0.01
mli,2014,0.01
mli,2016,0.01
mli,2018,0.01
mli,2020,0.01
mlt,2008,0
mlt,2010,0
mlt,2012,0
mlt,2014,0
mlt,2016,0
mlt,2018,0
mlt,2020,0
mmr,2008,0
mmr,2010,0
mmr,2012,0
mmr,2014,0
mmr,2016,0
mmr,2018,0
mmr,2020,0
mne,2008,0
mne,2010,0
mne,2012,0
mne,2014,0
mne,2016,0
mne,2018,0
mne,2020,0
mng,2008,0
mng,2010,0
mng,2012,0
mng,2014,0
mng,2016,0
mng,2018,0
mng,2020,0
moz,2008,0
moz,2010,0
moz,2012,0
moz,2014,0
moz,2016,0
moz,2018,0
moz,2020,0
mrt,2008,0
mrt,2010,0
mrt,2012,0
mrt,2014,0
mrt,2016,0.01
mrt,2018,0.01
mrt,2020,0.01
mus,2008,0
mus,2010,0
mus,2012,0
mus,2014,0
mus,2016,0
mus,2018,0
mus,2020,0
mwi,2008,0
mwi,2012,0
mwi,2014,0
mwi,2020,0
mys,2008,0
mys,2010,0
mys,2012,0
mys,2014,0
mys,2016,0
mys,2018,0
mys,2020,0
nam,2008,0
nam,2010,0
nam,2012,0
nam,2014,0
nam,2016,0
nam,2018,0
nam,2020,0
ner,2008,0.01
ner,2010,0.01
ner,2012,0.01
ner,2014,0.01
ner,2016,0.01
ner,2018,0.01
ner,2020,0.01
nga,2008,0
nga,2010,0
nga,2012,0
nga,2014,0
nga,2016,0
nga,2018,0
nga,2020,0
nic,2008,0
nic,2010,0
nic,2012,0
nic,2014,0
nic,2016,0
nic,2018,0
nic,2020,0
niu,2008,0.13
niu,2010,0.1
niu,2012,0.08
niu,2014,0.08
niu,2016,0.15
niu,2018,0.04
niu,2020,0.01
nld,2008,0
nld,2010,0
nld,2012,0
nld,2014,0
nld,2016,0
nld,2018,0
nld,2020,0
nor,2008,0
nor,2010,0
nor,2012,0
nor,2014,0
nor,2016,0
nor,2018,0
nor,2020,0
npl,2008,0
npl,2010,0
npl,2012,0
npl,2014,0
npl,2016,0
npl,2018,0.02
npl,2020,0.02
nru,2008,0
nru,2010,0
nru,2016,0
nru,2018,0
nru,2020,0
nzl,2008,0
nzl,2010,0
nzl,2012,0
nzl,2014,0
nzl,2016,0
nzl,2018,0
nzl,2020,0
omn,2008,0
omn,2010,0
omn,2012,0
omn,2014,0
omn,2016,0
omn,2018,0
omn,2020,0
pak,2008,0
pak,2010,0.01
pak,2012,0
pak,2014,0
pak,2016,0.04
pak,2018,0.06
pak,2020,0.05
pan,2008,0
pan,2010,0
pan,2012,0
pan,2014,0
pan,2016,0
pan,2018,0
pan,2020,0
per,2008,0
per,2010,0
per,2012,0
per,2014,0
per,2016,0
per,2018,0
per,2020,0
phl,2008,0
phl,2010,0
phl,2012,0
phl,2014,0
phl,2016,0
phl,2018,0
phl,2020,0
plw,2008,0
plw,2010,0
plw,2012,0
plw,2014,0
plw,2016,0
plw,2018,0
plw,2020,0
png,2008,0
png,2012,0
png,2014,0
png,2016,0
png,2018,0
png,2020,0
pol,2008,0
pol,2010,0
pol,2012,0
pol,2014,0
pol,2016,0
pol,2018,0
pol,2020,0
prk,2014,0
prk,2016,0
prk,2018,0
prk,2020,0
prt,2008,0
prt,2010,0
prt,2012,0
prt,2014,0
prt,2016,0
prt,2018,0
prt,2020,0
pry,2008,0
pry,2010,0
pry,2012,0
pry,2014,0
pry,2016,0
pry,2018,0
pry,2020,0
pse,2010,0
pse,2012,0
pse,2014,0
pse,2016,0
pse,2018,0
pse,2020,0
qat,2008,0
qat,2010,0
qat,2012,0
qat,2014,0
qat,2016,0
qat,2018,0
qat,2020,0
rou,2008,0
rou,2010,0
rou,2012,0
rou,2014,0
rou,2016,0
rou,2018,0
rou,2020,0
rus,2008,0
rus,2010,0
rus,2012,0
rus,2014,0
rus,2016,0
rus,2018,0
rus,2020,0
rwa,2008,0
rwa,2010,0
rwa,2012,0
rwa,2014,0
rwa,2016,0
rwa,2018,0
rwa,2020,0
sau,2008,0
sau,2010,0
sau,2012,0
sau,2014,0
sau,2016,0
sau,2018,0
sau,2020,0
sdn,2008,0
sdn,2010,0
sdn,2012,0
sdn,2014,0
sdn,2016,0.01
sdn,2018,0.01
sdn,2020,0
sen,2008,0
sen,2010,0
sen,2012,0
sen,2014,0
sen,2016,0
sen,2018,0
sen,2020,0
sgp,2008,0
sgp,2010,0
sgp,2012,0
sgp,2014,0
sgp,2016,0
sgp,2018,0
sgp,2020,0
slb,2012,0
slb,2014,0
slb,2016,0
slb,2018,0
sle,2008,0
sle,2010,0
sle,2012,0
sle,2014,0
sle,2016,0
sle,2018,0
sle,2020,0
slv,2008,0
slv,2010,0
slv,2012,0
slv,2014,0
slv,2016,0
slv,2018,0
slv,2020,0
smr,2010,0
smr,2012,0
smr,2014,0
smr,2016,0
som,2008,0
som,2010,0
som,2012,0
som,2016,0
som,2018,0
som,2020,0
srb,2008,0.02
srb,2010,0.02
srb,2012,0.02
srb,2014,0
srb,2016,0
srb,2018,0
srb,2020,0
ssd,2016,0
ssd,2020,0.17
stp,2008,0
stp,2010,0
stp,2012,0
stp,2014,0
stp,2016,0
stp,2018,0
stp,2020,0
sur,2008,0
sur,2010,0
sur,2012,0
sur,2014,0
sur,2016,0
sur,2018,0
sur,2020,0
svk,2008,0
svk,2010,0
svk,2012,0
svk,2014,0
svk,2016,0
svk,2018,0
svk,2020,0
svn,2008,0
svn,2010,0
svn,2012,0
svn,2014,0
svn,2016,0
svn,2018,0
svn,2020,0
swe,2008,0
swe,2010,0
swe,2012,0
swe,2014,0
swe,2016,0
swe,2018,0
swe,2020,0
swz,2008,0
swz,2010,0
swz,2014,0
swz,2016,0
swz,2018,0
swz,2020,0
syc,2008,0
syc,2010,0
syc,2012,0
syc,2014,0
syc,2016,0
syc,2018,0
syc,2020,0
syr,2008,0.18
syr,2010,0.18
syr,2012,0.18
syr,2016,0.22
syr,2018,0.22
syr,2020,0.22
tcd,2008,0.02
tcd,2010,0.02
tcd,2012,0.02
tcd,2014,0.02
tcd,2016,0.03
tcd,2018,0.02
tcd,2020,0.04
tgo,2008,0
tgo,2010,0
tgo,2012,0
tgo,2014,0
tgo,2016,0
tgo,2018,0.01
tgo,2020,0.01
tha,2008,0.04
tha,2010,0.04
tha,2012,0.05
tha,2014,0.05
tha,2016,0.04
tha,2018,0.13
tha,2020,0.13
tjk,2010,0
tjk,2012,0
tjk,2014,0
tjk,2016,0
tjk,2018,0
tjk,2020,0
tkm,2008,0
tkm,2010,0
tkm,2012,0
tkm,2014,0
tkm,2016,0.09
tkm,2018,0.13
tkm,2020,0
tls,2012,0
tls,2014,0
tls,2016,0
tls,2018,0
tls,2020,0
ton,2008,0
ton,2010,0
ton,2012,0
ton,2014,0
ton,2016,0
ton,2018,0
ton,2020,0
tto,2008,0
tto,2010,0
tto,2012,0
tto,2014,0
tto,2016,0
tto,2018,0
tto,2020,0
tun,2008,0.24
tun,2010,0.21
tun,2012,0.26
tun,2014,0.23
tun,2016,0.23
tun,2018,0.2
tun,2020,0.17
tur,2008,0
tur,2010,0
tur,2012,0
tur,2014,0
tur,2016,0
tur,2018,0
tur,2020,0
tuv,2010,0
tuv,2012,0
tuv,2014,0
tuv,2016,0
tuv,2018,0
tuv,2020,0
tza,2008,0
tza,2010,0
tza,2012,0
tza,2014,0
tza,2016,0
tza,2018,0
tza,2020,0
uga,2008,0
uga,2010,0
uga,2012,0
uga,2014,0
uga,2016,0
uga,2018,0
uga,2020,0
ukr,2008,0
ukr,2010,0
ukr,2012,0
ukr,2014,0
ukr,2016,0.05
ukr,2018,0.05
ukr,2020,0.05
ury,2008,0
ury,2010,0
ury,2012,0
ury,2014,0
ury,2016,0
ury,2018,0
ury,2020,0
usa,2008,0
usa,2010,0
usa,2012,0
usa,2014,0
usa,2016,0
usa,2018,0
usa,2020,0
uzb,2008,0
uzb,2010,0
uzb,2012,0
uzb,2014,0
uzb,2016,0
uzb,2018,0
uzb,2020,0
vct,2008,0
vct,2010,0
vct,2012,0.02
vct,2014,0.01
vct,2016,0.02
vct,2018,0
vct,2020,0.02
ven,2008,0
ven,2010,0
ven,2012,0
ven,2014,0
ven,2016,0.02
ven,2018,0.02
ven,2020,0.02
vnm,2008,0
vnm,2010,0
vnm,2012,0
vnm,2014,0
vnm,2016,0
vnm,2018,0.01
vnm,2020,0.01
vut,2008,0
vut,2010,0
vut,2012,0
vut,2014,0
vut,2016,0
vut,2018,0
vut,2020,0
wsm,2008,0
wsm,2010,0
wsm,2012,0
wsm,2014,0
wsm,2016,0
wsm,2018,0
wsm,2020,0
yem,2008,0
yem,2010,0
yem,2012,0
yem,2014,0
yem,2016,0
yem,2018,0
yem,2020,0
zaf,2008,0
zaf,2010,0
zaf,2012,0
zaf,2014,0
zaf,2016,0
zaf,2018,0
zaf,2020,0
zmb,2008,0
zmb,2010,0
zmb,2012,0
zmb,2014,0
zmb,2016,0
zmb,2018,0
zmb,2020,0
zwe,2008,0
zwe,2010,0
zwe,2012,0
zwe,2014,0
zwe,2016,0
zwe,2018,0
zwe,2020,0
