country,year,mslv
BDI,2010,91.21175
BDI,2010,93.72861
BDI,2010,94.14168000000001
BDI,2010,94.69778000000001
BDI,2010,93.63503
BDI,2010,94.5507
BDI,2010,93.37026
BDI,2010,94.2739
BDI,2010,94.91245
BDI,2010,95.77651999999999
BDI,2010,98.27512
BDI,2010,93.65120999999999
BDI,2010,93.34347
BDI,2010,96.23997
BDI,2010,95.84665
BDI,2010,94.73347
BDI,2010,95.62621
BEN,1996,63.31519
BEN,1996,63.36894
BEN,1996,74.44526
BEN,1996,59.76517
BEN,1996,65.36488
BEN,1996,79.93719
BEN,1996,59.92784
BEN,1996,48.65825
BEN,1996,66.5543
BEN,1996,70.10406
BEN,1996,71.23656
BEN,1996,78.74804
BEN,1996,69.89639
BEN,1996,62.4165
BEN,1996,97.31004
BEN,1996,67.28359
BEN,1996,52.22502
BEN,1996,60.07564
BEN,2001,61.763780000000004
BEN,2001,56.87551
BEN,2001,65.52153
BEN,2001,69.07279
BEN,2001,74.70451
BEN,2001,88.58933
BEN,2001,63.43425
BEN,2001,75.26554
BEN,2001,75.67713
BEN,2001,83.05481
BEN,2001,64.14202
BEN,2001,66.98362
BEN,2001,76.17725
BEN,2001,61.91898000000001
BEN,2001,74.96198000000003
BEN,2001,60.97691999999999
BEN,2001,58.50796999999999
BEN,2001,71.94896999999997
BEN,2006,63.24924
BEN,2006,56.53743000000001
BEN,2006,76.42905
BEN,2006,48.16173
BEN,2006,70.11279
BEN,2006,63.66595
BEN,2006,56.51865
BEN,2006,60.24574000000001
BEN,2006,61.940709999999996
BEN,2006,68.19966
BEN,2006,82.42848000000002
BEN,2006,57.229009999999995
BEN,2006,64.22523000000001
BEN,2006,69.98392
BEN,2006,57.838319999999996
BEN,2006,42.33368
BEN,2006,59.400969999999994
BEN,2006,61.72116
BEN,2006,74.23966
BEN,2006,53.39351
BEN,2006,64.843
BEN,2006,54.60103
BEN,2006,59.93414
BEN,2006,73.67402
BEN,2011,53.65045
BEN,2011,64.92609
BEN,2011,71.94305
BEN,2011,87.99436999999998
BEN,2011,62.65108000000001
BEN,2011,77.00092
BEN,2011,76.74016999999998
BEN,2011,69.48783
BEN,2011,70.52663000000003
BEN,2011,84.65691
BEN,2011,65.86773000000001
BEN,2011,75.9015
BEN,2011,48.37178
BEN,2011,80.48903
BEN,2011,58.72573000000001
BEN,2011,53.5699
BEN,2011,76.69723
BEN,2011,78.06284000000002
BEN,2011,74.72283
BEN,2011,65.64517
BEN,2011,74.00171999999998
BEN,2011,61.966409999999996
BEN,2011,77.17616
BEN,2011,86.57082
BFA,1998,42.33124
BFA,1998,47.35735
BFA,1998,78.19165
BFA,1998,31.03968
BFA,1998,75.52457
BFA,1998,42.6235
BFA,1998,44.31532
BFA,1998,48.99794
BFA,1998,70.80236
BFA,1998,44.36032
BFA,1998,41.00744
BFA,1998,68.35856
BFA,1998,52.713919999999995
BFA,1998,85.71429
BFA,1998,37.897040000000004
BFA,1998,43.63061
BFA,1998,38.33995
BFA,2003,58.17685
BFA,2003,71.25
BFA,2003,53.33418
BFA,2003,54.31218000000001
BFA,2003,54.458769999999994
BFA,2003,80.44612
BFA,2003,53.54006999999999
BFA,2003,53.87168000000001
BFA,2003,73.08341
BFA,2003,48.27756
BFA,2003,54.63016999999999
BFA,2003,60.32696
BFA,2003,33.732659999999996
BFA,2003,64.45609
BFA,2003,51.90806
BFA,2003,65.03714000000001
BFA,2003,69.21862
BFA,2003,51.572109999999995
BFA,2003,60.24958
BFA,2003,65.60682
BFA,2003,50.123709999999996
BFA,2003,47.31054
BFA,2003,64.82204
BFA,2003,47.66291
BFA,2003,73.11678
BFA,2003,62.77842
BFA,2006,82.93927
BFA,2006,72.33515
BFA,2006,72.80523000000002
BFA,2006,76.12733
BFA,2006,83.92811
BFA,2006,74.2518
BFA,2006,69.83412
BFA,2006,71.69859
BFA,2006,74.66131999999998
BFA,2006,75.44236
BFA,2006,83.24316999999998
BFA,2006,90.66358000000001
BFA,2006,74.08587
BFA,2006,84.30141
BFA,2006,43.193909999999995
BFA,2006,84.61288
BFA,2006,75.06898000000002
BFA,2006,80.69149
BFA,2006,79.65449
BFA,2006,75.35579
BFA,2006,68.04002
BFA,2006,74.66071
BFA,2006,77.67232
BFA,2006,61.916959999999996
BFA,2006,84.90111
BFA,2010,85.97206
BFA,2010,86.01279
BFA,2010,86.45489
BFA,2010,87.35549
BFA,2010,91.34578
BFA,2010,78.13035
BFA,2010,87.31017
BFA,2010,91.69093000000001
BFA,2010,92.15808
BFA,2010,92.54342
BFA,2010,89.59052
BFA,2010,94.9939
BFA,2010,89.4696
BFA,2010,89.339
BFA,2010,88.77575999999998
BFA,2010,95.22159
BFA,2010,85.90079
BFA,2010,70.36896999999998
BFA,2010,84.30212
BFA,2010,94.37009
BFA,2010,91.38083
BFA,2010,74.06083000000002
BFA,2010,96.32544
BFA,2010,95.19341
BFA,2010,95.4597
BGD,1993,64.47365
BGD,1993,87.82519
BGD,1993,67.78931
BGD,1993,74.35167
BGD,1993,75.90382
BGD,1993,57.68574
BGD,1993,65.11125
BGD,1993,77.89358
BGD,1993,80.23312
BGD,1993,71.15366999999998
BGD,1993,72.49249
BGD,1993,60.92878
BGD,1993,63.2001
BGD,1993,60.559509999999996
BGD,1993,81.1541
BGD,1993,77.28003000000002
BGD,1993,85.38314
BGD,1996,67.84295
BGD,1996,73.84069000000002
BGD,1996,82.6458
BGD,1996,59.8288
BGD,1996,79.72318
BGD,1996,71.88305
BGD,1996,62.10083
BGD,1996,63.24717
BGD,1996,74.13434000000002
BGD,1996,69.12781
BGD,1996,78.48431
BGD,1996,87.79424
BGD,1996,77.49319
BGD,1996,65.54473
BGD,1996,64.76019000000001
BGD,1996,87.08025
BGD,1996,74.88287
BGD,1996,55.95925
BGD,1999,73.18875
BGD,1999,80.65465
BGD,1999,67.12592
BGD,1999,68.21901
BGD,1999,69.16903
BGD,1999,85.96246
BGD,1999,63.739619999999995
BGD,1999,85.10106
BGD,1999,59.12233000000001
BGD,1999,68.85988
BGD,1999,72.62228
BGD,1999,76.6304
BGD,1999,70.18675999999999
BGD,1999,77.22063
BGD,1999,65.87698
BGD,1999,70.40709
BGD,1999,58.15891
BGD,1999,80.97248
BGD,2004,73.90266
BGD,2004,59.524190000000004
BGD,2004,62.33303000000001
BGD,2004,82.76605
BGD,2004,75.62458000000002
BGD,2004,75.68883000000002
BGD,2004,90.5303
BGD,2004,87.69827
BGD,2004,77.76151
BGD,2004,80.54719
BGD,2004,76.31636
BGD,2004,79.21513
BGD,2004,77.07352
BGD,2004,72.01901
BGD,2004,77.00086
BGD,2004,86.61333
BGD,2004,77.31217
BGD,2004,66.3379
BGD,2006,87.78641999999998
BGD,2006,85.66376
BGD,2006,87.34666999999996
BGD,2006,88.11685
BGD,2006,84.6981
BGD,2006,90.36106
BGD,2006,83.76392
BGD,2006,89.60324
BGD,2006,92.84415
BGD,2006,93.86695999999999
BGD,2006,88.13419
BGD,2006,94.38763
BGD,2006,92.72563000000001
BGD,2006,87.34415
BGD,2006,86.87512
BGD,2006,81.43323000000002
BGD,2006,93.08315999999999
BGD,2006,92.17116
BGD,2007,73.66887
BGD,2007,79.30527
BGD,2007,80.16435
BGD,2007,82.06935
BGD,2007,84.04796
BGD,2007,76.97363
BGD,2007,81.62129
BGD,2007,80.05991
BGD,2007,89.47083
BGD,2007,87.61753
BGD,2007,89.24469
BGD,2007,89.70685
BGD,2007,90.22253
BGD,2007,79.5728
BGD,2007,83.26127
BGD,2007,89.55726
BGD,2007,86.05565
BGD,2007,73.0538
BGD,2011,80.97466999999997
BGD,2011,87.45069000000002
BGD,2011,87.53226
BGD,2011,87.55077
BGD,2011,88.14098
BGD,2011,88.33788
BGD,2011,90.43386
BGD,2011,78.26231999999997
BGD,2011,79.23862
BGD,2011,86.77845
BGD,2011,93.56399
BGD,2011,94.21531999999999
BGD,2011,86.08249
BGD,2011,82.90769
BGD,2011,83.86728000000002
BGD,2011,86.60485
BGD,2011,90.65651
BGD,2011,92.8601
BGD,2011,94.18789
BIH,2006,83.42564
BIH,2006,83.49479000000002
BIH,2006,85.51749000000002
BIH,2006,80.08606999999998
BIH,2006,86.7392
BIH,2006,91.78465
BIH,2006,82.80986
BIH,2006,87.84863
BIH,2006,87.67529
BIH,2006,77.31472
BIH,2006,87.13214
BIH,2006,91.93942
BIH,2006,72.4048
BIH,2011,89.03716999999996
BIH,2011,85.08122
BIH,2011,87.71143000000002
BIH,2011,85.34848000000002
BIH,2011,87.91524
BIH,2011,88.41858
BIH,2011,81.10615
BIH,2011,86.58836
BIH,2011,89.01281999999998
BIH,2011,90.00468000000002
BIH,2011,94.16023
BIH,2011,88.28035
BIH,2011,87.13792
BLR,2005,100.0
BLR,2005,97.53945999999999
BLR,2005,97.27273000000001
BLR,2005,97.39057
BLR,2005,99.12708
BLR,2005,97.65292
BLR,2005,96.93753000000001
BLR,2005,98.04568
BLR,2005,98.79097
BLR,2005,98.37276999999999
BLR,2005,96.06271
BLR,2005,99.02453
BLR,2005,98.49505
BLR,2005,100.0
BLR,2005,96.64381
BLR,2005,98.10195999999999
BLR,2005,98.52215
BLZ,2006,88.40269
BLZ,2006,88.68753000000002
BLZ,2006,76.6983
BLZ,2006,90.27755
BLZ,2006,77.07728
BLZ,2006,89.40401
BLZ,2006,77.55124
BLZ,2006,77.86863000000002
BLZ,2006,86.27096999999998
BLZ,2006,81.14912
BLZ,2011,86.19438000000002
BLZ,2011,87.73875
BLZ,2011,88.74086
BLZ,2011,86.1225
BLZ,2011,91.65692
BLZ,2011,89.61553
BLZ,2011,90.27046
BLZ,2011,91.71105
BLZ,2011,89.2187
BLZ,2011,87.79557
BLZ,2011,95.74789
BLZ,2011,80.42152
BLZ,2011,92.75053
BLZ,2011,93.6202
BLZ,2011,93.38473
BLZ,2011,82.66264
BLZ,2011,90.12563
BOL,1994,46.132529999999996
BOL,1994,48.346920000000004
BOL,1994,47.258
BOL,1994,40.17086
BOL,1994,40.490970000000004
BOL,1994,51.10968
BOL,1994,79.11819
BOL,1994,60.3521
BOL,1994,64.8836
BOL,1994,59.6442
BOL,1994,65.90077
BOL,1994,69.1682
BOL,1994,50.21813
BOL,1994,58.206340000000004
BOL,1994,61.73375
BOL,1998,45.53179
BOL,1998,53.04701
BOL,1998,48.89367
BOL,1998,48.5916
BOL,1998,45.482440000000004
BOL,1998,47.04242
BOL,1998,54.8077
BOL,1998,57.84805
BOL,1998,45.35025
BOL,1998,66.1346
BOL,1998,45.09383
BOL,1998,56.1283
BOL,1998,60.0677
BOL,1998,57.54906999999999
BOL,1998,53.756609999999995
BOL,1998,50.63995
BOL,1998,27.970990000000004
BOL,1998,54.72886999999999
BOL,1998,43.61415
BOL,1998,52.0083
BOL,1998,48.45895
BOL,2003,66.47627
BOL,2003,73.69816999999998
BOL,2003,60.15564000000001
BOL,2003,64.55848
BOL,2003,73.95852
BOL,2003,57.38615
BOL,2003,58.7311
BOL,2003,61.23204000000001
BOL,2003,60.62986
BOL,2003,70.37923
BOL,2003,62.26891
BOL,2003,63.18694
BOL,2003,76.62045
BOL,2003,51.02214
BOL,2003,62.289019999999994
BOL,2003,64.63849
BOL,2003,64.59928000000001
BOL,2003,79.20419
BOL,2003,71.21736
BOL,2003,66.68154
BOL,2003,77.83707
BOL,2008,82.71587
BOL,2008,84.83870999999998
BOL,2008,86.73203000000002
BOL,2008,88.06873
BOL,2008,89.34894
BOL,2008,84.58055
BOL,2008,87.6694
BOL,2008,84.85738
BOL,2008,86.45709000000002
BOL,2008,84.93673000000003
BOL,2008,86.46439000000002
BOL,2008,87.22046999999998
BOL,2008,88.20713
BOL,2008,92.10973
BOL,2008,92.07327
BOL,2008,74.61594000000002
BOL,2008,87.08126999999998
BOL,2008,92.94328
BOL,2008,95.37314
BOL,2008,96.38566999999999
BOL,2008,86.61688000000002
BRA,1996,77.93585999999998
BRA,1996,86.03206999999998
BRA,1996,90.2253
BRA,1996,90.5815
BRA,1996,76.53047
BRA,1996,86.8184
BRA,1996,87.10609000000002
BRA,1996,87.23746
BRA,1996,90.2345
BRA,1996,67.43954000000001
BRA,1996,91.3462
BRA,1996,96.00588
BRA,1996,91.6897
BRA,1996,85.02261
BRA,1996,80.57413000000003
BRA,1996,82.92949
BRA,1996,92.48787
CAF,1994,40.53992
CAF,1994,41.26187
CAF,1994,51.6709
CAF,1994,53.03783000000001
CAF,1994,79.245
CAF,1994,38.58206
CAF,1994,68.38301
CAF,1994,79.82391
CAF,1994,46.526509999999995
CAF,1994,31.30762
CAF,1994,57.0307
CAF,1994,61.19656
CAF,1994,40.410959999999996
CAF,1994,53.33334
CAF,1994,49.48454
CAF,1994,73.03371
CAF,1994,43.35664000000001
CAF,1994,49.05661
CAF,2006,56.05471
CAF,2006,48.820029999999996
CAF,2006,62.57941999999999
CAF,2006,53.80911999999999
CAF,2006,61.53703
CAF,2006,71.16399
CAF,2006,49.64798
CAF,2006,75.47299
CAF,2006,61.32745
CAF,2006,66.27703000000001
CAF,2006,71.90563
CAF,2006,82.05546
CAF,2006,63.50756
CAF,2006,60.734359999999995
CAF,2006,73.67107
CAF,2006,63.53014
CAF,2006,77.27016
CAF,2006,40.012
CAF,2006,87.02515
CAF,2006,66.70433
CAF,2006,46.81552
CAF,2006,68.51949
CAF,2006,40.98239
CAF,2006,57.363
CAF,2006,72.63601
CAF,2006,58.90164
CAF,2006,62.77164000000001
CAF,2006,75.51417
CAF,2010,48.69497
CAF,2010,66.77156
CAF,2010,41.62256
CAF,2010,57.9017
CAF,2010,47.965270000000004
CAF,2010,55.50309
CAF,2010,56.03787
CAF,2010,73.80913000000002
CAF,2010,50.008140000000004
CAF,2010,59.557109999999994
CAF,2010,71.63646999999997
CAF,2010,62.99351
CAF,2010,70.59074
CAF,2010,49.22625
CAF,2010,61.47282
CAF,2010,38.87154
CAF,2010,45.51023
CAF,2010,44.83392
CAF,2010,47.48522
CAF,2010,63.476969999999994
CAF,2010,61.85397
CAF,2010,63.47583
CAF,2010,62.274809999999995
CAF,2010,67.42535
CAF,2010,69.24831
CAF,2010,44.754
CAF,2010,61.06949
CAF,2010,55.794230000000006
CIV,1994,61.94791
CIV,1994,65.73331
CIV,1994,78.56355
CIV,1994,51.90755
CIV,1994,44.931670000000004
CIV,1994,63.82355
CIV,1994,80.47546
CIV,1994,45.83292
CIV,1994,30.763579999999997
CIV,1994,45.18333
CIV,1994,52.15207
CIV,1994,54.00147
CIV,1994,52.21515
CIV,1994,65.91727
CIV,1994,31.82907
CIV,1994,46.90519000000001
CIV,1994,43.01025
CIV,1994,29.02344
CIV,1994,64.72868000000001
CIV,1994,40.718959999999996
CIV,1994,63.32846
CIV,1994,60.636990000000004
CIV,1998,46.26866
CIV,1998,55.07255
CIV,1998,57.758
CIV,1998,76.06645
CIV,1998,81.99249
CIV,1998,58.78788
CIV,1998,72.06835
CIV,1998,77.9048
CIV,1998,94.62971999999999
CIV,1998,64.47067
CIV,1998,67.94379
CIV,1998,84.34003
CIV,1998,95.21895
CIV,1998,79.46077
CIV,1998,58.78788
CIV,2006,70.00095
CIV,2006,82.52931
CIV,2006,90.03791
CIV,2006,91.47527
CIV,2006,82.72097
CIV,2006,85.1858
CIV,2006,80.58553
CIV,2006,87.03381999999998
CIV,2006,95.40031
CIV,2006,91.49403000000001
CIV,2006,80.86707
CIV,2006,95.26957
CIV,2006,67.04482
CIV,2006,96.06319
CIV,2006,94.36478000000001
CIV,2006,99.35996
CIV,2006,97.88396999999999
CIV,2006,95.56877
CIV,2006,84.94651999999998
CIV,2006,84.75468000000002
CIV,2006,63.45601
CIV,2006,92.36816
CIV,2006,78.33949
CIV,2011,65.5914
CIV,2011,86.99679
CIV,2011,64.9539
CIV,2011,75.91121
CIV,2011,53.93533000000001
CIV,2011,56.85664000000001
CIV,2011,57.03142
CIV,2011,69.01818
CIV,2011,72.74065
CIV,2011,56.802009999999996
CIV,2011,63.42939000000001
CIV,2011,83.12616
CIV,2011,53.211859999999994
CIV,2011,72.68176
CIV,2011,77.68082
CIV,2011,72.15986
CIV,2011,36.62394000000001
CIV,2011,83.99036
CIV,2011,58.4765
CIV,2011,61.67385
CIV,2011,61.18303
CIV,2011,69.78921
CIV,2011,50.37335
CMR,1998,33.540859999999995
CMR,1998,55.41155
CMR,1998,56.96371
CMR,1998,60.77536
CMR,1998,69.16148000000001
CMR,1998,67.57072
CMR,1998,49.30233
CMR,1998,52.88548
CMR,1998,36.82927
CMR,1998,36.62139000000001
CMR,1998,73.06683000000002
CMR,1998,78.15826
CMR,1998,72.47884
CMR,1998,71.73555999999998
CMR,1998,34.887879999999996
CMR,1998,51.68979
CMR,2004,46.13196
CMR,2004,52.05538
CMR,2004,64.49193000000001
CMR,2004,67.91516999999999
CMR,2004,79.29665
CMR,2004,58.31274000000001
CMR,2004,65.18078
CMR,2004,67.2992
CMR,2004,72.45241999999998
CMR,2004,60.13776
CMR,2004,83.24953000000002
CMR,2004,67.78246
CMR,2004,77.07117
CMR,2004,27.03561
CMR,2004,77.23421
CMR,2004,80.05577
CMR,2004,60.09104
CMR,2004,82.41759
CMR,2004,62.3205
CMR,2004,80.43478
CMR,2004,57.112869999999994
CMR,2004,63.13978
CMR,2004,60.80175
CMR,2004,75.8402
CMR,2006,80.18665
CMR,2006,87.79221
CMR,2006,87.09943
CMR,2006,88.16117
CMR,2006,89.5687
CMR,2006,91.32585999999999
CMR,2006,81.54313
CMR,2006,85.43093
CMR,2006,88.82139000000002
CMR,2006,92.24274
CMR,2006,94.0272
CMR,2006,85.01706999999998
CMR,2006,91.41166
CMR,2006,85.33145999999998
CMR,2006,96.17984
CMR,2006,95.97426999999999
CMR,2006,99.08901
CMR,2006,95.798
CMR,2006,92.75298000000001
CMR,2006,92.24316
CMR,2006,81.68793000000002
CMR,2006,96.85027
CMR,2006,81.05405
CMR,2006,80.88504
CMR,2011,63.79428000000001
CMR,2011,75.83582
CMR,2011,70.12621999999999
CMR,2011,71.12423000000003
CMR,2011,84.42406
CMR,2011,51.5716
CMR,2011,79.94054
CMR,2011,66.04812
CMR,2011,86.32035
CMR,2011,51.30016
CMR,2011,69.9833
CMR,2011,78.43078
CMR,2011,78.58414
CMR,2011,72.99216
CMR,2011,84.77964
CMR,2011,74.40869
CMR,2011,52.35279
CMR,2011,82.59909
CMR,2011,51.72782
CMR,2011,93.10345
CMR,2011,79.81019
CMR,2011,69.5117
CMR,2011,64.02026
CMR,2011,85.55173
COD,2007,49.1325
COD,2007,51.18244
COD,2007,60.41961
COD,2007,56.2965
COD,2007,57.82034
COD,2007,76.96939
COD,2007,56.421730000000004
COD,2007,67.04377
COD,2007,85.30943
COD,2007,63.94238000000001
COD,2007,61.90331
COD,2007,73.28723000000002
COD,2007,78.67546
COD,2007,88.01794
COD,2007,49.84216
COD,2007,85.81155
COD,2007,91.28869
COD,2007,51.72508
COD,2007,83.96905
COD,2007,58.82362
COD,2007,41.93075
COD,2007,45.35995
COD,2007,44.58493
COD,2010,64.03793
COD,2010,69.33941999999999
COD,2010,78.1258
COD,2010,79.41457
COD,2010,85.34806999999998
COD,2010,70.66171999999997
COD,2010,73.36138000000003
COD,2010,66.34045
COD,2010,83.75616
COD,2010,61.3908
COD,2010,67.19683
COD,2010,72.46251
COD,2010,92.09959
COD,2010,57.63374
COD,2010,87.73821
COD,2010,84.67654
COD,2010,60.008430000000004
COD,2010,54.215090000000004
COD,2010,62.24404000000001
COD,2010,51.11032
COD,2010,72.67753
COD,2010,91.67578
COD,2010,60.535419999999995
COD,2013,71.07513
COD,2013,84.32301
COD,2013,61.84899
COD,2013,75.19896999999997
COD,2013,77.27729000000002
COD,2013,80.96880999999998
COD,2013,65.41646
COD,2013,65.52754
COD,2013,67.31705
COD,2013,68.92551
COD,2013,72.14527
COD,2013,72.59044
COD,2013,67.42209
COD,2013,85.27319
COD,2013,77.28017
COD,2013,62.31388000000001
COD,2013,84.61780999999998
COD,2013,66.06819
COD,2013,53.03944
COD,2013,89.01664
COD,2013,87.79795
COD,2013,67.30801
COD,2013,58.150459999999995
COG,2005,43.565870000000004
COG,2005,61.9049
COG,2005,76.15678
COG,2005,84.34714
COG,2005,56.6888
COG,2005,67.45496999999999
COG,2005,58.39654
COG,2005,63.71344000000001
COG,2005,48.45401
COG,2005,68.93734
COG,2005,74.75126
COG,2005,76.33327
COG,2005,52.98295
COG,2005,61.86799
COG,2005,78.08861
COG,2005,71.20555
COG,2011,57.78735
COG,2011,82.73459
COG,2011,87.05544
COG,2011,58.79404
COG,2011,80.10551
COG,2011,61.33145
COG,2011,70.10358000000001
COG,2011,75.31579
COG,2011,83.59761999999998
COG,2011,84.93482
COG,2011,74.4509
COG,2011,64.79583000000001
COG,2011,64.23926999999999
COG,2011,75.3606
COG,2011,70.27838
COG,2011,41.87103
COG,2011,51.11219000000001
COG,2011,79.50038
COG,2011,80.53841
COG,2011,63.108880000000006
COG,2011,81.28058
COG,2011,88.68941
COG,2011,52.00657
COG,2011,56.9957
COL,1995,86.38566
COL,1995,85.95808000000002
COL,1995,89.80481999999998
COL,1995,80.19228000000003
COL,1995,77.04469
COL,1995,80.82969
COL,1995,64.77537
COL,1995,81.36648000000002
COL,1995,81.75976999999997
COL,1995,86.28090999999998
COL,1995,79.45106
COL,1995,86.41328
COL,1995,85.07983
COL,1995,89.29785
COL,1995,89.9417
COL,1995,84.11731999999998
COL,1995,87.95698
COL,2000,47.55827
COL,2000,67.613
COL,2000,69.77135
COL,2000,70.93098
COL,2000,73.76181
COL,2000,74.34563
COL,2000,70.16639
COL,2000,73.1591
COL,2000,74.2506
COL,2000,75.10387
COL,2000,70.6936
COL,2000,78.90176
COL,2000,74.48396
COL,2000,80.76846
COL,2000,71.11596999999998
COL,2000,66.90054
COL,2000,68.65751
COL,2005,69.43381
COL,2005,86.48770999999998
COL,2005,88.91436999999998
COL,2005,75.9274
COL,2005,82.5648
COL,2005,90.01814
COL,2005,75.80431
COL,2005,85.16662
COL,2005,86.15959000000002
COL,2005,70.02241
COL,2005,81.49463
COL,2005,83.42900999999998
COL,2005,75.83569
COL,2005,92.6178
COL,2005,83.48186
COL,2005,78.33749
COL,2005,85.90644
COL,2005,81.36208
COL,2010,77.38006999999998
COL,2010,77.43819
COL,2010,79.48193
COL,2010,79.67184
COL,2010,66.58495
COL,2010,79.39353
COL,2010,80.61146
COL,2010,81.64411
COL,2010,81.77828000000002
COL,2010,82.71226999999998
COL,2010,84.17589
COL,2010,86.15165999999998
COL,2010,78.72272
COL,2010,76.81983000000002
COL,2010,87.0871
COL,2010,78.44688000000002
COL,2010,84.61539
COL,2010,83.58115
COM,1996,63.04348
COM,1996,86.0
COM,1996,55.78948000000001
COM,1996,58.7234
COM,1996,75.4717
COM,1996,63.53791
COM,1996,63.905319999999996
COM,1996,69.1358
COM,1996,70.37037
COM,1996,51.136359999999996
COM,1996,63.0
COM,1996,65.45454000000001
COM,1996,56.25
COM,1996,70.65868
COM,1996,65.38461
COM,2012,75.95919
COM,2012,78.976
COM,2012,62.50933000000001
COM,2012,72.17118
COM,2012,83.63011
COM,2012,75.40898
COM,2012,83.22963
COM,2012,70.12015
COM,2012,71.90953
COM,2012,78.71628
COM,2012,79.77806
COM,2012,74.95810999999998
COM,2012,85.04279
COM,2012,78.44878
COM,2012,68.02043
CRI,2011,100.0
CRI,2011,96.23541999999999
CRI,2011,99.06504
CRI,2011,95.75066
CRI,2011,96.38434000000001
CRI,2011,96.45455
CRI,2011,97.7954
CRI,2011,98.66905
CRI,2011,100.0
CRI,2011,98.34926999999999
CRI,2011,89.66429000000002
CRI,2011,97.50376
CRI,2011,98.45618
CRI,2011,98.06426
CRI,2011,100.0
CRI,2011,100.0
CRI,2011,98.5855
CRI,2011,95.48924
CUB,2006,83.70658
CUB,2006,87.2071
CUB,2006,89.02213
CUB,2006,84.0504
CUB,2006,84.32958
CUB,2006,87.03851
CUB,2006,81.95958
CUB,2006,94.646
CUB,2010,96.93458000000001
CUB,2010,95.35103000000001
CUB,2010,97.65269
CUB,2010,98.25822
CUB,2010,97.7669
CUB,2010,95.33058
CUB,2010,97.17052
CUB,2010,97.19861
DJI,2006,54.13312
DJI,2006,69.8765
DJI,2006,70.20522
DJI,2006,74.36623
DJI,2006,74.32811
DJI,2006,75.92841999999997
DJI,2006,72.74908
DJI,2006,72.52609
DJI,2006,69.05246
DOM,1996,79.66982
DOM,1996,86.79419
DOM,1996,67.64694
DOM,1996,76.85294
DOM,1996,86.69736999999998
DOM,1996,69.65799
DOM,1996,72.49516
DOM,1996,82.08547
DOM,1996,87.97469
DOM,1996,51.93689000000001
DOM,1996,76.3844
DOM,1996,84.52113
DOM,1996,75.60976
DOM,1996,76.74419
DOM,1996,77.35849
DOM,1996,74.79675
DOM,1996,84.82143
DOM,1996,80.95238
DOM,1996,78.35821
DOM,1996,79.22078
DOM,1999,81.32413000000003
DOM,1999,82.99874
DOM,1999,83.6068
DOM,1999,83.27552
DOM,1999,86.0966
DOM,1999,78.72948000000002
DOM,2002,85.25955
