country,year,hrh_15
CRI,2000,211.0
CRI,2000,1006.0
CRI,2000,250.0
CRI,2000,720.0
CRI,2000,747.0
CRI,2000,1467.0
CRI,2013,599.0
CUB,1975,2319.0
CUB,1980,3646.0
CUB,1985,5335.0
CUB,1990,6959.0
CUB,1991,7515.0
CUB,1992,8057.0
CUB,1993,8531.0
CUB,1994,8834.0
CUB,1995,9148.0
CUB,1996,9600.0
CUB,1997,9816.0
CUB,1998,9873.0
CUB,1999,9918.0
CUB,2000,9917.0
CUB,2001,9877.0
CUB,2002,9955.0
CUB,2003,10167.0
CUB,2004,10452.0
CUB,2005,10554.0
CUB,2006,10751.0
CUB,2007,10887.0
CUB,2008,11234.0
CUB,2009,11572.0
CUB,2010,12144.0
CYP,1960,143.0
CYP,1965,173.0
CYP,1970,176.0
CYP,1976,161.0
CYP,1980,182.0
CYP,1985,301.0
CYP,1990,428.0
CYP,1995,543.0
CYP,2007,723.0
CYP,2008,743.0
CYP,2009,757.0
CYP,2010,772.0
CYP,2011,783.0
CYP,2012,816.0
CZE,2003,6737.0
CZE,2011,7429.0
DEU,2003,64609.0
DEU,2011,65502.0
DEU,2012,66157.0
DJI,1999,6.0
DJI,2004,0.0
DJI,2004,0.0
DJI,2004,10.0
DJI,2004,1.0
DJI,2004,9.0
DJI,2004,10.0
DJI,2004,0.0
DJI,2004,10.0
DJI,2005,60.0
DJI,2006,96.0
DJI,2008,99.0
DMA,1997,4.0
DMA,2001,21.0
DNK,1994,4579.0
DNK,1997,4629.0
DNK,2001,4834.0
DNK,2002,4437.0
DNK,2003,4578.0
DNK,2004,4616.0
DNK,2005,4634.0
DNK,2008,4617.0
DNK,2009,4438.0
DNK,2010,4333.0
DOM,2000,7000.0
DOM,2008,1205.0
DOM,2009,1785.0
DOM,2011,1910.0
DZA,2002,2875.0
DZA,2002,5986.0
DZA,2002,8861.0
DZA,2005,9022.0
DZA,2007,10621.0
ECU,1981,992.0
ECU,1982,1129.0
ECU,1983,1146.0
ECU,1984,1152.0
ECU,1985,1171.0
ECU,1986,1152.0
ECU,1987,1269.0
ECU,1988,1386.0
ECU,1989,1459.0
ECU,1990,1517.0
ECU,1991,1657.0
ECU,1992,1826.0
ECU,1993,1542.0
ECU,1994,1751.0
ECU,1995,1751.0
ECU,1996,1815.0
ECU,1997,1894.0
ECU,1998,1892.0
ECU,1999,1997.0
ECU,2000,2062.0
ECU,2001,2118.0
ECU,2002,2230.0
ECU,2003,2213.0
ECU,2009,3363.0
ECU,2011,4183.0
EGY,2004,3277.0
EGY,2004,4916.0
EGY,2004,8193.0
EGY,2005,25170.0
EGY,2007,29972.0
EGY,2009,33476.0
ERI,2004,16.0
ERI,2004,0.0
ERI,2004,0.0
ERI,2004,14.0
ERI,2004,2.0
ERI,2004,1.0
ERI,2004,15.0
ERI,2004,16.0
ESP,1952,2465.0
ESP,1953,2463.0
ESP,1954,2513.0
ESP,1955,2503.0
ESP,1956,2566.0
ESP,1957,2672.0
ESP,1958,2702.0
ESP,1959,2783.0
ESP,1960,2788.0
ESP,1961,2824.0
ESP,1962,2893.0
ESP,1963,2916.0
ESP,1964,2924.0
ESP,1965,3005.0
ESP,1966,3126.0
ESP,1967,3195.0
ESP,1968,3226.0
ESP,1969,3376.0
ESP,1970,3361.0
ESP,1971,3534.0
ESP,1972,3537.0
ESP,1973,3613.0
ESP,1974,3664.0
ESP,1975,3446.0
ESP,1976,3703.0
ESP,1977,3785.0
ESP,1978,3820.0
ESP,1979,3532.0
ESP,1980,3946.0
ESP,1981,4032.0
ESP,1982,4065.0
ESP,1983,4458.0
ESP,1984,4682.0
ESP,1985,5137.0
ESP,1986,5722.0
ESP,1987,7304.0
ESP,1988,7503.0
ESP,1989,9433.0
ESP,1990,10347.0
ESP,1991,11249.0
ESP,1992,11808.0
ESP,1993,12247.0
ESP,1994,13242.0
ESP,1995,14012.0
ESP,1996,14877.0
ESP,1997,15291.0
ESP,1998,16133.0
ESP,1999,16891.0
ESP,2000,17538.0
ESP,2001,18507.0
ESP,2002,19292.0
ESP,2003,20005.0
ESP,2004,21055.0
ESP,2005,22150.0
ESP,2006,23300.0
ESP,2007,24515.0
ESP,2008,25697.0
ESP,2009,26725.0
ESP,2010,27826.0
ESP,2011,29070.0
ESP,2012,31261.0
ESP,2013,32429.0
EST,2000,227.0
EST,2000,309.0
EST,2000,373.0
EST,2000,0.0
EST,2000,909.0
EST,2000,909.0
EST,2010,1218.0
EST,2011,1179.0
EST,2012,1196.0
ETH,2003,12.0
ETH,2003,48.0
ETH,2003,60.0
FIN,2002,4658.0
FIN,2009,4014.0
FIN,2010,4234.0
FIN,2011,3905.0
FJI,1999,32.0
FJI,2003,60.0
FJI,2009,171.0
FRA,1991,38146.0
FRA,1992,38451.0
FRA,1993,38868.0
FRA,1994,39284.0
FRA,1995,39714.0
FRA,1996,39565.0
FRA,1997,39471.0
FRA,1998,39457.0
FRA,1999,40088.0
FRA,2000,40539.0
FRA,2001,40426.0
FRA,2002,40481.0
FRA,2003,40648.0
FRA,2007,42508.0
FRA,2008,41422.0
FRA,2011,40599.0
FRA,2012,41740.0
FRA,2013,42051.0
FSM,2000,14.0
FSM,2003,10.0
FSM,2005,13.0
FSM,2008,14.0
GAB,2004,2.0
GAB,2004,0.0
GAB,2004,12.0
GAB,2004,0.0
GAB,2004,14.0
GAB,2004,0.0
GAB,2004,14.0
GAB,2004,14.0
GBR,1997,1.0
GBR,1997,21530.0
GBR,1997,881.0
GBR,1997,3754.0
GBR,1997,7616.0
GBR,1997,18550.0
GBR,1997,26166.0
GBR,2012,33653.0
GBR,2013,33968.0
GHA,2004,80.0
GHA,2004,15.0
GHA,2004,9.0
GHA,2004,67.0
GHA,2004,37.0
GHA,2004,99.0
GHA,2004,5.0
GHA,2004,104.0
GHA,2007,31.0
GHA,2008,45.0
GIN,2000,18.0
GIN,2004,12.0
GIN,2004,1.0
GIN,2004,9.0
GIN,2004,11.0
GIN,2004,11.0
GIN,2004,18.0
GIN,2004,4.0
GIN,2004,22.0
GIN,2005,17.0
GMB,2003,7.0
GMB,2003,7.0
GMB,2005,10.0
GMB,2006,10.0
GMB,2007,11.0
GMB,2008,12.0
GNB,2004,0.0
GNB,2004,3.0
GNB,2004,0.0
GNB,2004,1.0
GNB,2004,2.0
GNB,2004,2.0
GNB,2004,1.0
GNB,2004,3.0
GNB,2008,2.0
GNB,2009,7.0
GNQ,2004,0.0
GNQ,2004,1.0
GNQ,2004,4.0
GNQ,2004,5.0
GNQ,2004,0.0
GNQ,2004,5.0
GRC,2001,12394.0
GRD,1997,7.0
GRD,1998,15.0
GRD,1999,9.0
GRD,2000,9.0
GRD,2001,9.0
GRD,2002,9.0
GRD,2003,9.0
GRD,2006,19.0
GTM,1999,2046.0
GTM,2007,2376.0
GUY,2000,30.0
GUY,2009,11.0
HND,2000,316.0
HND,2000,674.0
HND,2000,151.0
HND,2000,519.0
HND,2000,622.0
HND,2000,85.0
HND,2000,1056.0
HND,2000,1141.0
HRV,2011,3162.0
HTI,1998,94.0
HUN,2003,5364.0
HUN,2011,5236.0
HUN,2012,5609.0
IDN,2003,5267.0
IDN,2009,5442.0
IDN,2010,8731.0
IDN,2012,10566.0
IND,1991,348.0
IND,1991,10863.0
IND,1991,3451.0
IND,1991,9565.0
IND,1991,13016.0
IND,2000,39105.0
IND,2001,47204.0
IND,2002,47165.0
IND,2003,47318.0
IND,2004,55058.0
IND,2005,55344.0
IND,2006,78096.0
IND,2007,73057.0
IND,2008,93332.0
IND,2009,104603.0
IND,2011,117825.0
IND,2012,120897.0
IRL,2004,2237.0
IRN,2004,10648.0
IRN,2005,13210.0
IRQ,2004,5562.0
IRQ,2004,4690.0
IRQ,2004,6628.0
IRQ,2004,3624.0
IRQ,2010,4799.0
ISL,2000,283.0
ISL,2001,285.0
ISL,2002,288.0
ISL,2003,288.0
ISL,2004,287.0
ISL,2005,289.0
ISL,2006,286.0
ISL,2007,294.0
ISL,2008,301.0
ISL,2009,294.0
ISL,2010,299.0
ISL,2011,283.0
ISL,2012,270.0
ISR,1995,7256.0
ISR,2011,5867.0
ISR,2012,5367.0
ITA,2004,33000.0
JAM,2003,212.0
JAM,2008,46.0
JOR,1998,2501.0
JOR,1999,2710.0
JOR,2000,2885.0
JOR,2001,2869.0
JOR,2002,2382.0
JOR,2003,3472.0
JOR,2004,795.0
JOR,2004,3178.0
JOR,2004,3973.0
JOR,2005,4194.0
JOR,2006,4597.0
JOR,2007,4891.0
JOR,2008,5094.0
JOR,2009,4383.0
JOR,2010,5691.0
JPN,1980,53602.0
JPN,1982,58362.0
JPN,1984,63145.0
JPN,1986,66797.0
JPN,1988,70572.0
JPN,1990,74028.0
JPN,1992,77416.0
JPN,1994,81055.0
JPN,1996,85518.0
JPN,1998,88061.0
JPN,2000,90857.0
JPN,2002,92874.0
JPN,2004,95197.0
JPN,2006,97198.0
JPN,2008,99426.0
JPN,2010,101576.0
KAZ,2009,5691.0
KAZ,2010,6657.0
KAZ,2011,6532.0
KAZ,2012,6920.0
KAZ,2013,6406.0
KEN,2002,186.0
KEN,2002,560.0
KEN,2002,746.0
KEN,2008,974.0
KEN,2009,1004.0
KEN,2010,898.0
KEN,2011,930.0
KEN,2012,985.0
KEN,2013,1045.0
KGZ,2012,973.0
KGZ,2013,981.0
KHM,1996,64.0
KHM,1998,68.0
KHM,2000,209.0
KHM,2008,258.0
KHM,2009,245.0
KHM,2010,242.0
KHM,2011,292.0
KHM,2012,223.0
KIR,1998,4.0
KIR,2004,3.0
KIR,2008,18.0
KNA,1990,12.0
KNA,1991,7.0
KNA,1992,9.0
KNA,1993,9.0
KNA,1994,10.0
KNA,1995,11.0
KNA,1996,11.0
KNA,1997,10.0
KNA,1998,12.0
KNA,1999,14.0
KNA,2001,15.0
KOR,2003,16033.0
KOR,2004,21344.0
KOR,2005,21581.0
KOR,2006,22267.0
KOR,2007,23126.0
KOR,2008,23924.0
KOR,2009,24639.0
KOR,2010,20936.0
KOR,2011,21410.0
KOR,2012,21888.0
KWT,2001,673.0
KWT,2006,742.0
KWT,2007,850.0
KWT,2008,961.0
KWT,2009,1054.0
LAO,2009,228.0
LAO,2012,225.0
LBN,2001,4283.0
LBN,2004,3260.0
LBN,2006,4058.0
LBN,2007,4200.0
LBN,2009,4964.0
LBN,2010,5395.0
LBN,2011,6261.0
LBR,2004,2.0
LBR,2004,0.0
LBR,2004,1.0
LBR,2004,0.0
LBR,2004,3.0
LBR,2004,3.0
LBR,2008,4.0
LBY,1997,693.0
LBY,2004,850.0
LBY,2008,2046.0
LBY,2009,3792.0
LCA,1999,9.0
LCA,2001,27.0
LCA,2002,7.0
LCA,2003,7.0
LCA,2004,7.0
LCA,2007,3.0
LCA,2008,2.0
LCA,2009,5.0
LCA,2010,28.0
LKA,1980,218.0
LKA,1988,355.0
LKA,1990,355.0
LKA,1991,317.0
LKA,1992,358.0
LKA,1993,390.0
LKA,1995,387.0
LKA,1996,421.0
LKA,1997,462.0
LKA,1998,481.0
LKA,1999,521.0
LKA,2000,637.0
LKA,2002,751.0
LKA,2004,334.0
LKA,2004,437.0
LKA,2004,771.0
LKA,2005,954.0
LKA,2006,1181.0
LKA,2007,1314.0
LKA,2008,1314.0
LKA,2009,858.0
LKA,2010,1046.0
LKA,2012,1139.0
LSO,2003,3.0
LTU,1995,1742.0
LTU,1996,1709.0
LTU,1997,2153.0
LTU,1998,2259.0
LTU,1999,2306.0
LTU,2010,2456.0
LTU,2011,2486.0
LUX,2003,323.0
LUX,2012,441.0
LUX,2013,472.0
LVA,1990,1376.0
LVA,1991,1349.0
LVA,1992,1174.0
LVA,1993,1016.0
LVA,1994,939.0
LVA,1995,931.0
LVA,1996,1185.0
LVA,1997,1111.0
LVA,1998,1064.0
LVA,1999,1164.0
LVA,2000,1278.0
LVA,2001,1245.0
LVA,2002,1268.0
LVA,2003,1287.0
LVA,2004,1390.0
LVA,2005,1450.0
LVA,2006,1561.0
LVA,2007,1552.0
LVA,2008,1474.0
LVA,2009,1458.0
LVA,2010,1505.0
LVA,2011,1474.0
LVA,2012,1463.0
MAR,2004,2318.0
MAR,2004,31.0
MAR,2004,742.0
MAR,2004,1669.0
MAR,2004,1422.0
MAR,2004,3091.0
MAR,2009,2668.0
MCO,2011,38.0
MCO,2012,37.0
MDA,2012,1670.0
MDA,2013,1751.0
MDG,2004,287.0
MDG,2004,86.0
MDG,2004,37.0
MDG,2004,127.0
MDG,2004,283.0
MDG,2004,410.0
MDG,2007,57.0
MDV,2004,5.0
MDV,2004,5.0
MDV,2004,10.0
MDV,2004,0.0
MDV,2004,10.0
MDV,2009,45.0
MDV,2010,32.0
MEX,2000,1.0
MEX,2000,41181.0
MEX,2000,5371.0
MEX,2000,13130.0
MEX,2000,59683.0
MEX,2004,148456.0
MEX,2009,12101.0
MEX,2010,13225.0
MEX,2011,13451.0
MHL,2000,4.0
MHL,2008,11.0
MKD,2009,1425.0
MLI,2004,44.0
MLI,2004,0.0
MLI,2004,44.0
MLI,2008,8.0
MLI,2009,39.0
MLI,2010,35.0
MLT,2009,179.0
MLT,2010,184.0
MLT,2011,186.0
MLT,2012,190.0
MLT,2013,197.0
MMR,1988,857.0
MMR,2004,890.0
MMR,2004,381.0
MMR,2004,58.0
MMR,2004,1001.0
MMR,2004,328.0
MMR,2004,1268.0
MMR,2004,61.0
MMR,2004,1329.0
MMR,2005,1594.0
MMR,2006,1732.0
MMR,2007,1867.0
MMR,2008,2305.0
MMR,2009,2308.0
MMR,2010,2562.0
MMR,2011,2770.0
MMR,2012,3011.0
MNE,2009,32.0
MNE,2010,26.0
MNE,2011,24.0
MNE,2012,25.0
MNE,2013,25.0
MNG,2000,74.0
MNG,2000,211.0
MNG,2000,30.0
MNG,2000,52.0
MNG,2000,263.0
MNG,2002,315.0
MNG,2008,513.0
MNG,2009,528.0
MNG,2010,533.0
MNG,2011,652.0
MOZ,2004,5.0
MOZ,2004,10.0
MOZ,2004,1.0
MOZ,2004,9.0
MOZ,2004,7.0
MOZ,2004,16.0
MRT,2004,43.0
MRT,2004,3.0
MRT,2004,1.0
MRT,2004,44.0
MRT,2004,3.0
MRT,2004,26.0
MRT,2004,21.0
MRT,2004,47.0
MRT,2009,70.0
MUS,2004,53.0
MUS,2004,114.0
MUS,2004,94.0
MUS,2004,73.0
MUS,2004,167.0
MYS,2000,2144.0
MYS,2002,2160.0
MYS,2008,3640.0
MYS,2010,3810.0
NAM,2004,82.0
NAM,2007,90.0
NER,2004,1.0
NER,2004,0.0
NER,2004,14.0
NER,2004,4.0
NER,2004,11.0
NER,2004,6.0
NER,2004,9.0
NER,2004,15.0
NER,2008,16.0
NGA,2003,1539.0
NGA,2003,943.0
NGA,2003,2482.0
NGA,2005,2113.0
NGA,2006,2241.0
NGA,2007,2571.0
NGA,2008,2571.0
NGA,2009,2464.0
NIC,2003,243.0
NIC,2005,246.0
NIC,2006,244.0
NIC,2007,244.0
NIC,2008,266.0
NIC,2009,265.0
NIC,2010,258.0
NIC,2011,263.0
NIC,2012,264.0
NIC,2013,263.0
NIC,2014,260.0
NIU,1996,2.0
NIU,2004,2.0
NIU,2006,3.0
NIU,2008,2.0
NLD,2003,7759.0
NOR,2009,4192.0
NOR,2011,4218.0
NOR,2012,4340.0
NPL,2004,245.0
NRU,2004,1.0
NRU,2008,1.0
NRU,2009,1.0
NZL,2001,1431.0
NZL,2002,1620.0
NZL,2007,1877.0
OMN,1975,6.0
OMN,1980,23.0
OMN,1985,53.0
OMN,1990,84.0
OMN,1995,143.0
OMN,1997,84.0
OMN,1998,93.0
OMN,1999,106.0
OMN,2000,262.0
OMN,2004,316.0
OMN,2004,17.0
OMN,2004,83.0
OMN,2004,254.0
OMN,2004,162.0
OMN,2004,2.0
OMN,2004,414.0
OMN,2004,416.0
OMN,2005,448.0
OMN,2006,496.0
OMN,2007,524.0
OMN,2008,557.0
OMN,2009,623.0
OMN,2010,654.0
OMN,2011,726.0
OMN,2012,805.0
PAK,1992,2278.0
PAK,1993,2401.0
PAK,1994,2589.0
PAK,1995,2751.0
PAK,1996,2938.0
PAK,1997,3159.0
PAK,1998,3444.0
PAK,1999,3687.0
PAK,2000,4175.0
PAK,2001,4622.0
PAK,2004,2322.0
PAK,2004,1356.0
PAK,2004,2774.0
PAK,2004,3742.0
PAK,2004,2710.0
PAK,2004,2581.0
PAK,2004,3871.0
PAK,2004,6452.0
PAK,2008,9013.0
PAK,2009,9822.0
PAK,2010,10508.0
PAN,1990,506.0
PAN,1991,531.0
PAN,1992,571.0
PAN,1993,574.0
PAN,1994,626.0
PAN,1995,677.0
PAN,1996,734.0
PAN,1997,744.0
PAN,1998,788.0
PAN,1999,796.0
PAN,2000,802.0
PAN,2000,157.0
PAN,2000,213.0
PAN,2000,516.0
PAN,2000,656.0
PAN,2000,1172.0
PAN,2001,765.0
PAN,2002,897.0
PAN,2003,868.0
PAN,2004,923.0
PAN,2005,938.0
PAN,2006,953.0
PAN,2007,944.0
PAN,2008,990.0
PAN,2009,1032.0
PAN,2010,1091.0
PAN,2011,1114.0
PAN,2012,1232.0
PAN,2013,1037.0
PER,1999,2809.0
PER,2009,3570.0
PER,2012,4471.0
PHL,2000,8564.0
PHL,2002,43220.0
PHL,2004,45903.0
PLW,1998,24.0
PLW,2007,5.0
PNG,2000,90.0
PNG,2008,46.0
PNG,2009,121.0
POL,2003,11451.0
POL,2010,12326.0
POL,2011,13033.0
POL,2012,12491.0
PRK,2003,3955.0
PRT,2002,4134.0
PRT,2003,4404.0
PRT,2004,4707.0
PRT,2005,5056.0
PRT,2006,5665.0
PRT,2007,5629.0
PRT,2008,6033.0
PRT,2009,6605.0
PRT,2010,6972.0
PRT,2011,7366.0
PRT,2012,7533.0
PRT,2013,8133.0
PRY,2002,2426.0
PRY,2012,1054.0
QAT,2001,220.0
QAT,2005,690.0
QAT,2006,486.0
ROU,2002,363.0
ROU,2002,253.0
ROU,2002,196.0
ROU,2002,8274.0
ROU,2011,13324.0
ROU,2012,13779.0
RUS,2006,45628.0
RWA,2004,4.0
RWA,2004,1.0
RWA,2004,4.0
RWA,2004,2.0
RWA,2004,7.0
RWA,2004,0.0
RWA,2004,9.0
RWA,2004,9.0
RWA,2008,63.0
RWA,2009,72.0
RWA,2010,78.0
SAU,2001,1581.0
SAU,2009,2551.0
SDN,2004,441.0
SDN,2004,260.0
SDN,2004,701.0
SDN,2006,944.0
SDN,2007,755.0
SDN,2008,772.0
SEN,2004,70.0
SEN,2008,105.0
SGP,1999,942.0
SGP,2001,1087.0
SGP,2003,1190.0
SGP,2004,1227.0
SGP,2005,1277.0
SGP,2006,1323.0
SGP,2007,1354.0
SGP,2008,1414.0
SGP,2009,1463.0
SGP,2010,1506.0
SGP,2011,1478.0
SGP,2012,1572.0
SGP,2013,1804.0
SLB,1999,26.0
SLB,2005,52.0
SLE,2004,2.0
SLE,2004,0.0
SLE,2004,3.0
SLE,2004,0.0
SLE,2004,5.0
SLE,2004,0.0
SLE,2004,5.0
SLE,2004,5.0
SLE,2008,6.0
SLE,2010,6.0
SLV,1999,2962.0
SLV,2002,3465.0
SLV,2005,4255.0
SLV,2008,4669.0
SOM,1997,15.0
SRB,2009,2273.0
SUR,2000,4.0
SUR,2004,42.0
SVK,2007,2697.0
SVK,2009,2633.0
SVK,2010,2663.0
SVK,2011,2618.0
SVK,2012,2665.0
SVN,2011,1280.0
SWE,2002,7270.0
SWE,2007,7541.0
SWE,2011,7604.0
SWZ,2000,3.0
SWZ,2004,1.0
SWZ,2004,5.0
SWZ,2004,11.0
SWZ,2004,9.0
SWZ,2004,8.0
SWZ,2004,17.0
SWZ,2004,0.0
SWZ,2004,17.0
SWZ,2009,13.0
SYC,2004,8.0
SYC,2004,31.0
SYC,2004,1.0
SYC,2004,17.0
SYC,2004,23.0
SYC,2004,13.0
SYC,2005,10.0
SYC,2006,15.0
SYC,2007,16.0
SYC,2008,12.0
SYC,2009,16.0
SYC,2010,19.0
SYC,2011,18.0
SYC,2012,14.0
SYR,1997,9764.0
SYR,1998,10473.0
SYR,1999,10694.0
SYR,2000,11160.0
SYR,2001,12206.0
SYR,2002,14610.0
SYR,2003,14917.0
SYR,2004,15312.0
SYR,2005,15725.0
SYR,2007,14791.0
SYR,2008,16169.0
SYR,2009,15799.0
SYR,2010,15984.0
TCD,2004,2.0
TCD,2004,0.0
TCD,2004,5.0
TCD,2004,0.0
TCD,2004,7.0
TCD,2004,7.0
TCD,2004,0.0
TCD,2004,7.0
TGO,2004,0.0
TGO,2004,18.0
TGO,2004,18.0
TGO,2007,15.0
TGO,2008,15.0
THA,1971,531.0
THA,1973,596.0
THA,1975,652.0
THA,1977,815.0
THA,1979,978.0
THA,1981,1057.0
THA,1983,1247.0
THA,1985,1451.0
THA,1987,1468.0
THA,1989,2107.0
THA,1991,2408.0
THA,1993,2786.0
THA,1995,2920.0
THA,1997,3414.0
THA,1998,3917.0
THA,1999,4026.0
THA,2000,4286.0
THA,2000,2680.0
THA,2000,6966.0
THA,2001,4317.0
THA,2002,4471.0
THA,2004,4129.0
THA,2006,8809.0
THA,2007,9337.0
THA,2008,9646.0
THA,2009,9926.0
THA,2010,11847.0
TJK,2011,1244.0
TJK,2013,1250.0
TKM,2002,876.0
TKM,2012,614.0
TKM,2013,610.0
TLS,2001,1.0
TLS,2004,0.0
TLS,2004,2.0
TLS,2004,0.0
TLS,2004,0.0
TLS,2004,2.0
TLS,2004,2.0
TLS,2004,0.0
TLS,2004,2.0
TLS,2009,6.0
TLS,2010,7.0
