country,year,o_varen_where
BIH,2010,In a pharmacy without a prescription
BIH,2012,In a pharmacy with a prescription
BIH,2014,In a pharmacy with a prescription
BLR,2007,Not applicable
BLR,2010,In a pharmacy without a prescription
BLR,2012,In a pharmacy without a prescription
BLR,2014,In a pharmacy without a prescription
BLZ,2007,Not applicable
BLZ,2010,Not applicable
BLZ,2012,Not applicable
BLZ,2014,Not applicable
BOL,2007,In a pharmacy with a prescription
BOL,2010,In a pharmacy with a prescription
BOL,2012,In a pharmacy with a prescription
BOL,2014,In a pharmacy with a prescription
BRA,2007,In a pharmacy with a prescription
BRA,2010,In a pharmacy with a prescription
BRA,2012,In a pharmacy with a prescription
BRA,2014,In a pharmacy with a prescription
BRB,2007,Not applicable
BRB,2010,Not applicable
BRB,2012,Not available
BRB,2014,Not available
BRN,2007,Not applicable
BRN,2010,Not applicable
BRN,2012,Not applicable
BRN,2014,In a pharmacy with a prescription
BTN,2007,Not applicable
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Not applicable
BWA,2007,In a pharmacy with a prescription
BWA,2010,In a pharmacy with a prescription
BWA,2012,In a pharmacy with a prescription
BWA,2014,In a pharmacy with a prescription
CAF,2007,Not applicable
CAF,2010,Not applicable
CAF,2012,Not applicable
CAF,2014,Not applicable
CAN,2007,In a pharmacy with a prescription
CAN,2010,In a pharmacy with a prescription
CAN,2012,In a pharmacy with a prescription
CAN,2014,In a pharmacy with a prescription
CHE,2007,In a pharmacy with a prescription
CHE,2010,In a pharmacy with a prescription
CHE,2012,In a pharmacy with a prescription
CHE,2014,In a pharmacy with a prescription
CHL,2007,In a pharmacy with a prescription
CHL,2010,In a pharmacy with a prescription
CHL,2012,In a pharmacy with a prescription
CHL,2014,In a pharmacy with a prescription
CHN,2007,In a pharmacy with a prescription
CHN,2010,In a pharmacy with a prescription
CHN,2012,In a pharmacy with a prescription
CHN,2014,In a pharmacy with a prescription
CIV,2007,Not applicable
CIV,2010,Not applicable
CIV,2012,Not applicable
CIV,2014,Not available
CMR,2007,In a pharmacy without a prescription
CMR,2010,In a pharmacy without a prescription
CMR,2012,In a pharmacy with a prescription
CMR,2014,Not applicable
COD,2007,In a pharmacy without a prescription
COD,2010,In a pharmacy without a prescription
COD,2012,In a pharmacy without a prescription
COD,2014,In a pharmacy without a prescription
COG,2007,Not applicable
COG,2010,In a pharmacy without a prescription
COG,2012,In a pharmacy without a prescription
COG,2014,In a pharmacy without a prescription
COK,2007,Not applicable
COK,2010,Not applicable
COK,2012,Not applicable
COK,2014,Not applicable
COL,2007,In a pharmacy with a prescription
COL,2010,In a pharmacy with a prescription
COL,2012,In a pharmacy with a prescription
COL,2014,In a pharmacy with a prescription
COM,2007,Not applicable
COM,2010,Not applicable
COM,2012,Not applicable
COM,2014,Not applicable
CPV,2007,Not applicable
CPV,2010,Not applicable
CPV,2012,Not applicable
CPV,2014,Not applicable
CRI,2007,In a pharmacy without a prescription
CRI,2010,In a pharmacy without a prescription
CRI,2012,In a pharmacy with a prescription
CRI,2014,In a pharmacy with a prescription
CUB,2007,Not applicable
CUB,2010,Not applicable
CUB,2012,Not applicable
CUB,2014,Not applicable
CYP,2007,Not applicable
CYP,2010,Not applicable
CYP,2012,In a pharmacy with a prescription
CYP,2014,In a pharmacy with a prescription
CZE,2007,In a pharmacy with a prescription
CZE,2010,In a pharmacy with a prescription
CZE,2012,In a pharmacy with a prescription
CZE,2014,In a pharmacy with a prescription
DEU,2007,In a pharmacy with a prescription
DEU,2010,In a pharmacy with a prescription
DEU,2012,In a pharmacy with a prescription
DEU,2014,In a pharmacy with a prescription
DJI,2007,In a pharmacy with a prescription
DJI,2010,In a pharmacy with a prescription
DJI,2012,In a pharmacy with a prescription
DJI,2014,Not applicable
DMA,2007,In a pharmacy with a prescription
DMA,2010,In a pharmacy with a prescription
DMA,2012,In a pharmacy with a prescription
DMA,2014,In a pharmacy with a prescription
DNK,2007,In a pharmacy with a prescription
DNK,2010,In a pharmacy with a prescription
DNK,2012,In a pharmacy with a prescription
DNK,2014,In a pharmacy with a prescription
DOM,2007,In a pharmacy with a prescription
DOM,2010,In a pharmacy with a prescription
DOM,2012,In a pharmacy with a prescription
DOM,2014,In a pharmacy with a prescription
DZA,2007,Not applicable
DZA,2010,Not available
DZA,2012,Not available
DZA,2014,Not applicable
ECU,2007,In a pharmacy with a prescription
ECU,2010,In a pharmacy with a prescription
ECU,2012,In a pharmacy with a prescription
ECU,2014,In a pharmacy with a prescription
EGY,2007,Not applicable
EGY,2010,Not applicable
EGY,2012,Not applicable
EGY,2014,Not applicable
ERI,2007,Not applicable
ERI,2010,Not applicable
ERI,2012,Not applicable
ERI,2014,Not applicable
ESP,2007,In a pharmacy with a prescription
ESP,2010,In a pharmacy with a prescription
ESP,2012,In a pharmacy with a prescription
ESP,2014,In a pharmacy with a prescription
EST,2007,In a pharmacy with a prescription
EST,2010,In a pharmacy with a prescription
EST,2012,In a pharmacy with a prescription
EST,2014,In a pharmacy with a prescription
ETH,2007,Not applicable
ETH,2010,Not applicable
ETH,2012,Not applicable
ETH,2014,Not applicable
FIN,2007,In a pharmacy with a prescription
FIN,2010,In a pharmacy with a prescription
FIN,2012,In a pharmacy with a prescription
FIN,2014,In a pharmacy with a prescription
FJI,2007,Not applicable
FJI,2010,Not applicable
FJI,2012,Not applicable
FJI,2014,Not available
FRA,2007,In a pharmacy with a prescription
FRA,2010,In a pharmacy with a prescription
FRA,2012,In a pharmacy with a prescription
FRA,2014,In a pharmacy with a prescription
FSM,2007,In a pharmacy with a prescription
FSM,2010,In a pharmacy with a prescription
FSM,2012,In a pharmacy with a prescription
FSM,2014,Not applicable
GAB,2007,In a pharmacy without a prescription
GAB,2010,In a pharmacy without a prescription
GAB,2012,In a pharmacy with a prescription
GAB,2014,In a pharmacy with a prescription
GBR,2007,In a pharmacy with a prescription
GBR,2010,In a pharmacy with a prescription
GBR,2012,In a pharmacy with a prescription
GBR,2014,In a pharmacy with a prescription
GEO,2007,Not applicable
GEO,2010,In a pharmacy without a prescription
GEO,2012,In a pharmacy without a prescription
GEO,2014,In a pharmacy without a prescription
GHA,2007,Not applicable
GHA,2010,Not applicable
GHA,2012,Not applicable
GHA,2014,Not applicable
GIN,2007,In a pharmacy without a prescription
GIN,2010,In a pharmacy without a prescription
GIN,2012,In a pharmacy without a prescription
GIN,2014,In a pharmacy without a prescription
GMB,2007,Not applicable
GMB,2010,Not applicable
GMB,2012,Not applicable
GMB,2014,Not applicable
GNB,2007,Not applicable
GNB,2010,Not applicable
GNB,2012,Not applicable
GNB,2014,Not applicable
GNQ,2007,Not applicable
GNQ,2010,Not applicable
GNQ,2012,Not applicable
GNQ,2014,Not applicable
GRC,2007,In a pharmacy with a prescription
GRC,2010,In a pharmacy with a prescription
GRC,2012,In a pharmacy with a prescription
GRC,2014,In a pharmacy with a prescription
GRD,2007,In a pharmacy with a prescription
GRD,2010,In a pharmacy with a prescription
GRD,2012,In a pharmacy with a prescription
GRD,2014,Not applicable
GTM,2007,In a pharmacy with a prescription
GTM,2010,In a pharmacy with a prescription
GTM,2012,In a pharmacy with a prescription
GTM,2014,In a pharmacy with a prescription
GUY,2007,In a pharmacy with a prescription
GUY,2010,In a pharmacy with a prescription
GUY,2012,Not applicable
GUY,2014,Not applicable
HND,2007,In a pharmacy with a prescription
HND,2010,In a pharmacy with a prescription
HND,2012,In a pharmacy with a prescription
HND,2014,In a pharmacy with a prescription
HRV,2007,In a pharmacy without a prescription
HRV,2010,In a pharmacy without a prescription
HRV,2012,In a pharmacy without a prescription
HRV,2014,In a pharmacy without a prescription
HTI,2007,Not applicable
HTI,2010,Not applicable
HTI,2012,Not applicable
HTI,2014,Not applicable
HUN,2007,Not applicable
HUN,2010,In a pharmacy with a prescription
HUN,2012,In a pharmacy with a prescription
HUN,2014,In a pharmacy without a prescription
IDN,2007,Not applicable
IDN,2010,In a pharmacy without a prescription
IDN,2012,In a pharmacy without a prescription
IDN,2014,In a pharmacy without a prescription
IND,2007,In a pharmacy with a prescription
IND,2010,In a pharmacy with a prescription
IND,2012,In a pharmacy with a prescription
IND,2014,In a pharmacy with a prescription
IRL,2007,In a pharmacy with a prescription
IRL,2010,In a pharmacy with a prescription
IRL,2012,In a pharmacy with a prescription
IRL,2014,In a pharmacy with a prescription
IRN,2007,Not applicable
IRN,2010,Not applicable
IRN,2012,Not applicable
IRN,2014,Not applicable
IRQ,2007,Not applicable
IRQ,2010,Not applicable
IRQ,2012,Not applicable
IRQ,2014,Not applicable
ISL,2007,In a pharmacy with a prescription
ISL,2010,In a pharmacy with a prescription
ISL,2012,In a pharmacy with a prescription
ISL,2014,In a pharmacy with a prescription
ISR,2007,In a pharmacy with a prescription
ISR,2010,In a pharmacy with a prescription
ISR,2012,In a pharmacy with a prescription
ISR,2014,In a pharmacy with a prescription
ITA,2007,In a pharmacy with a prescription
ITA,2010,In a pharmacy with a prescription
ITA,2012,In a pharmacy with a prescription
ITA,2014,In a pharmacy with a prescription
JAM,2007,In a pharmacy with a prescription
JAM,2010,In a pharmacy with a prescription
JAM,2012,In a pharmacy with a prescription
JAM,2014,In a pharmacy with a prescription
JOR,2007,Not applicable
JOR,2010,In a pharmacy with a prescription
JOR,2012,In a pharmacy with a prescription
JOR,2014,In a pharmacy with a prescription
JPN,2007,Not applicable
JPN,2010,In a pharmacy with a prescription
JPN,2012,In a pharmacy with a prescription
JPN,2014,In a pharmacy with a prescription
KAZ,2007,In a pharmacy with a prescription
KAZ,2010,In a pharmacy with a prescription
KAZ,2012,In a pharmacy with a prescription
KAZ,2014,In a pharmacy with a prescription
KEN,2007,In a pharmacy with a prescription
KEN,2010,In a pharmacy with a prescription
KEN,2012,In a pharmacy with a prescription
KEN,2014,Not applicable
KGZ,2007,Not applicable
KGZ,2010,Not applicable
KGZ,2012,In a pharmacy without a prescription
KGZ,2014,In a pharmacy without a prescription
KHM,2007,Not applicable
KHM,2010,In a pharmacy without a prescription
KHM,2012,In a pharmacy without a prescription
KHM,2014,In a pharmacy without a prescription
KIR,2007,Not available
KIR,2010,Not available
KIR,2012,Not available
KIR,2014,Not applicable
KNA,2007,Not available
KNA,2010,Not available
KNA,2012,Not applicable
KNA,2014,Not applicable
KOR,2007,In a pharmacy with a prescription
KOR,2010,In a pharmacy with a prescription
KOR,2012,In a pharmacy with a prescription
KOR,2014,In a pharmacy with a prescription
KWT,2007,Not applicable
KWT,2010,Not applicable
KWT,2012,In a pharmacy with a prescription
KWT,2014,In a pharmacy with a prescription
LAO,2007,Not applicable
LAO,2010,Not applicable
LAO,2012,Not applicable
LAO,2014,Not applicable
LBN,2007,In a pharmacy with a prescription
LBN,2010,In a pharmacy with a prescription
LBN,2012,In a pharmacy with a prescription
LBN,2014,In a pharmacy with a prescription
LBR,2007,Not applicable
LBR,2010,Not applicable
LBR,2012,Not applicable
LBR,2014,Not applicable
LBY,2007,Not applicable
LBY,2010,In a pharmacy without a prescription
LBY,2012,In a pharmacy without a prescription
LBY,2014,In a pharmacy without a prescription
LCA,2007,Not available
LCA,2010,Not available
LCA,2012,Not available
LCA,2014,Not available
LKA,2007,In a pharmacy with a prescription
LKA,2010,In a pharmacy with a prescription
LKA,2012,In a pharmacy with a prescription
LKA,2014,In a pharmacy with a prescription
LSO,2007,Not applicable
LSO,2010,Not applicable
LSO,2012,Not applicable
LSO,2014,Not applicable
LTU,2007,In a pharmacy with a prescription
LTU,2010,In a pharmacy with a prescription
LTU,2012,In a pharmacy with a prescription
LTU,2014,In a pharmacy with a prescription
LUX,2007,Not available
LUX,2010,In a pharmacy with a prescription
LUX,2012,In a pharmacy with a prescription
LUX,2014,In a pharmacy with a prescription
LVA,2007,In a pharmacy with a prescription
LVA,2010,In a pharmacy with a prescription
LVA,2012,In a pharmacy with a prescription
LVA,2014,In a pharmacy with a prescription
MAR,2007,In a pharmacy with a prescription
MAR,2010,In a pharmacy with a prescription
MAR,2012,In a pharmacy with a prescription
MAR,2014,In a pharmacy with a prescription
MCO,2007,Not available
MCO,2010,In a pharmacy without a prescription
MCO,2012,In a pharmacy without a prescription
MCO,2014,In a pharmacy without a prescription
MDA,2007,Not applicable
MDA,2010,Not applicable
MDA,2012,Not applicable
MDA,2014,In a pharmacy with a prescription
MDG,2007,Not applicable
MDG,2010,Not applicable
MDG,2012,Not applicable
MDG,2014,Not applicable
MDV,2007,Not applicable
MDV,2010,Not applicable
MDV,2012,Not applicable
MDV,2014,Not applicable
MEX,2007,In a pharmacy with a prescription
MEX,2010,In a pharmacy with a prescription
MEX,2012,In a pharmacy with a prescription
MEX,2014,In a pharmacy with a prescription
MHL,2007,In a pharmacy with a prescription
MHL,2010,In a pharmacy with a prescription
MHL,2012,In a pharmacy with a prescription
MHL,2014,Not applicable
MKD,2007,Not applicable
MKD,2010,Not applicable
MKD,2012,Not applicable
MKD,2014,Not applicable
MLI,2007,Not applicable
MLI,2010,Not applicable
MLI,2012,Not applicable
MLI,2014,Not applicable
MLT,2007,In a pharmacy with a prescription
MLT,2010,In a pharmacy with a prescription
MLT,2012,In a pharmacy with a prescription
MLT,2014,In a pharmacy with a prescription
MMR,2007,In a pharmacy without a prescription
MMR,2010,In a pharmacy without a prescription
MMR,2012,In a pharmacy without a prescription
MMR,2014,Not applicable
MNE,2007,Not available
MNE,2010,Not available
MNE,2012,Not applicable
MNE,2014,Not applicable
MNG,2007,Not applicable
MNG,2010,Not applicable
MNG,2012,Not applicable
MNG,2014,Not applicable
MOZ,2007,Not applicable
MOZ,2010,Not applicable
MOZ,2012,Not applicable
MOZ,2014,Not applicable
MRT,2007,Not applicable
MRT,2010,Not applicable
MRT,2012,Not applicable
MRT,2014,Not applicable
MUS,2007,Not applicable
MUS,2010,Not applicable
MUS,2012,Not applicable
MUS,2014,Not applicable
MWI,2007,Not applicable
MWI,2010,Not applicable
MWI,2012,Not applicable
MWI,2014,Not applicable
MYS,2007,Not applicable
MYS,2010,In a pharmacy with a prescription
MYS,2012,In a pharmacy with a prescription
MYS,2014,In a pharmacy with a prescription
NAM,2007,In a pharmacy with a prescription
NAM,2010,In a pharmacy with a prescription
NAM,2012,In a pharmacy with a prescription
NAM,2014,In a pharmacy with a prescription
NER,2007,Not applicable
NER,2010,Not applicable
NER,2012,Not applicable
NER,2014,Not applicable
NGA,2007,In a general store without a prescription
NGA,2010,In a general store without a prescription
NGA,2012,In a general store without a prescription
NGA,2014,In a general store without a prescription
NIC,2007,Not applicable
NIC,2010,Not applicable
NIC,2012,Not applicable
NIC,2014,Not applicable
NIU,2007,Not applicable
NIU,2010,Not applicable
NIU,2012,Not applicable
NIU,2014,Not applicable
NLD,2007,In a pharmacy with a prescription
NLD,2010,In a pharmacy with a prescription
NLD,2012,In a pharmacy with a prescription
NLD,2014,In a pharmacy with a prescription
NOR,2007,In a pharmacy with a prescription
NOR,2010,In a pharmacy with a prescription
NOR,2012,In a pharmacy with a prescription
NOR,2014,In a pharmacy with a prescription
NPL,2007,Not applicable
NPL,2010,Not applicable
NPL,2012,Not applicable
NPL,2014,Not applicable
NRU,2007,Not applicable
NRU,2010,Not applicable
NRU,2012,Not applicable
NRU,2014,Not applicable
NZL,2007,In a pharmacy with a prescription
NZL,2010,In a pharmacy with a prescription
NZL,2012,In a pharmacy with a prescription
NZL,2014,In a pharmacy with a prescription
OMN,2007,Not applicable
OMN,2010,Not applicable
OMN,2012,Not applicable
OMN,2014,Not applicable
PAK,2007,In a pharmacy without a prescription
PAK,2010,In a pharmacy without a prescription
PAK,2012,Not applicable
PAK,2014,Not applicable
PAN,2007,In a pharmacy with a prescription
PAN,2010,In a pharmacy with a prescription
PAN,2012,In a pharmacy with a prescription
PAN,2014,In a pharmacy with a prescription
PER,2007,In a pharmacy with a prescription
PER,2010,In a pharmacy with a prescription
PER,2012,In a pharmacy with a prescription
PER,2014,In a pharmacy with a prescription
PHL,2007,Not applicable
PHL,2010,Not applicable
PHL,2012,In a pharmacy with a prescription
PHL,2014,In a pharmacy with a prescription
PLW,2007,In a pharmacy with a prescription
PLW,2010,In a pharmacy with a prescription
PLW,2012,In a pharmacy with a prescription
PLW,2014,Not applicable
PNG,2007,Not available
PNG,2010,Not available
PNG,2012,Not available
PNG,2014,Not available
POL,2007,In a pharmacy with a prescription
POL,2010,In a pharmacy with a prescription
POL,2012,In a pharmacy with a prescription
POL,2014,In a pharmacy with a prescription
PRK,2007,Not available
PRK,2010,Not available
PRK,2012,Not applicable
PRK,2014,Not applicable
PRT,2007,In a pharmacy with a prescription
PRT,2010,In a pharmacy with a prescription
PRT,2012,In a pharmacy with a prescription
PRT,2014,In a pharmacy with a prescription
PRY,2007,In a pharmacy with a prescription
PRY,2010,In a pharmacy with a prescription
PRY,2012,In a pharmacy with a prescription
PRY,2014,Not applicable
QAT,2007,Not applicable
QAT,2010,Not applicable
QAT,2012,In a pharmacy with a prescription
QAT,2014,In a pharmacy with a prescription
ROU,2007,In a pharmacy with a prescription
ROU,2010,In a pharmacy with a prescription
ROU,2012,In a pharmacy with a prescription
ROU,2014,In a pharmacy with a prescription
RUS,2007,Not applicable
RUS,2010,In a pharmacy with a prescription
RUS,2012,In a pharmacy with a prescription
RUS,2014,In a pharmacy with a prescription
RWA,2007,Not applicable
RWA,2010,Not applicable
RWA,2012,Not applicable
RWA,2014,Not applicable
SAU,2007,Not applicable
SAU,2010,Not applicable
SAU,2012,In a pharmacy with a prescription
SAU,2014,In a pharmacy with a prescription
SDN,2007,Not applicable
SDN,2010,Not applicable
SDN,2012,Not applicable
SDN,2014,Not applicable
SEN,2007,In a pharmacy with a prescription
SEN,2010,In a pharmacy with a prescription
SEN,2012,Not applicable
SEN,2014,Not applicable
SGP,2007,In a pharmacy with a prescription
SGP,2010,In a pharmacy with a prescription
SGP,2012,In a pharmacy with a prescription
SGP,2014,In a pharmacy with a prescription
SLB,2007,Not applicable
SLB,2010,Not applicable
SLB,2012,Not applicable
SLB,2014,Not applicable
SLE,2007,Not applicable
SLE,2010,Not applicable
SLE,2012,Not applicable
SLE,2014,Not applicable
SLV,2007,In a pharmacy with a prescription
SLV,2010,In a pharmacy with a prescription
SLV,2012,In a pharmacy with a prescription
SLV,2014,Not applicable
SMR,2007,Not available
SMR,2010,Not available
SMR,2012,Not applicable
SMR,2014,Not applicable
SOM,2007,Not applicable
SOM,2010,Not applicable
SOM,2012,Not applicable
SOM,2014,Not applicable
SRB,2007,Not applicable
SRB,2010,Not applicable
SRB,2012,Not applicable
SRB,2014,Not applicable
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2007,Not applicable
STP,2010,Not applicable
STP,2012,Not applicable
STP,2014,Not applicable
SUR,2007,Not applicable
SUR,2010,Not applicable
SUR,2012,Not applicable
SUR,2014,Not applicable
SVK,2007,In a pharmacy with a prescription
SVK,2010,In a pharmacy with a prescription
SVK,2012,In a pharmacy with a prescription
SVK,2014,In a pharmacy with a prescription
SVN,2007,In a pharmacy with a prescription
SVN,2010,In a pharmacy with a prescription
SVN,2012,In a pharmacy with a prescription
SVN,2014,In a pharmacy with a prescription
SWE,2007,In a pharmacy with a prescription
SWE,2010,In a pharmacy with a prescription
SWE,2012,In a pharmacy with a prescription
SWE,2014,In a pharmacy with a prescription
SWZ,2007,In a pharmacy with a prescription
SWZ,2010,In a pharmacy with a prescription
SWZ,2012,In a pharmacy with a prescription
SWZ,2014,In a pharmacy with a prescription
SYC,2007,Not applicable
SYC,2010,Not applicable
SYC,2012,Not applicable
SYC,2014,Not applicable
SYR,2007,Not applicable
SYR,2010,Not applicable
SYR,2012,In a pharmacy with a prescription
SYR,2014,In a pharmacy with a prescription
TCD,2007,Not applicable
TCD,2010,Not applicable
TCD,2012,Not applicable
TCD,2014,Not applicable
TGO,2007,Not applicable
TGO,2010,Not applicable
TGO,2012,Not applicable
TGO,2014,Not applicable
THA,2007,In a pharmacy with a prescription
THA,2010,In a pharmacy with a prescription
THA,2012,In a pharmacy with a prescription
THA,2014,In a pharmacy with a prescription
TJK,2007,Not available
TJK,2010,Not available
TJK,2012,Not available
TJK,2014,Not applicable
TKM,2007,Not available
TKM,2010,Not available
TKM,2012,Not available
TKM,2014,Not applicable
TLS,2007,Not applicable
TLS,2010,Not applicable
TLS,2012,Not applicable
TLS,2014,Not applicable
TON,2007,Not applicable
TON,2010,In a pharmacy without a prescription
TON,2012,In a pharmacy without a prescription
TON,2014,Not applicable
TTO,2007,In a pharmacy with a prescription
TTO,2010,In a pharmacy with a prescription
TTO,2012,In a pharmacy with a prescription
TTO,2014,In a pharmacy with a prescription
TUN,2007,Not applicable
TUN,2010,Not applicable
TUN,2012,Not applicable
TUN,2014,Not applicable
TUR,2007,In a pharmacy with a prescription
TUR,2010,In a pharmacy with a prescription
TUR,2012,In a pharmacy with a prescription
TUR,2014,In a pharmacy with a prescription
TUV,2007,Not applicable
TUV,2010,Not applicable
TUV,2012,Not applicable
TUV,2014,Not applicable
TZA,2007,Not applicable
TZA,2010,Not applicable
TZA,2012,Not applicable
TZA,2014,Not applicable
UGA,2007,Not applicable
UGA,2010,Not applicable
UGA,2012,Not applicable
UGA,2014,Not applicable
UKR,2007,Not applicable
UKR,2010,Not applicable
UKR,2012,Not applicable
UKR,2014,Not available
URY,2007,In a pharmacy with a prescription
URY,2010,In a pharmacy with a prescription
URY,2012,In a pharmacy with a prescription
URY,2014,In a pharmacy with a prescription
USA,2007,In a pharmacy with a prescription
USA,2010,In a pharmacy with a prescription
USA,2012,In a pharmacy with a prescription
USA,2014,In a pharmacy with a prescription
UZB,2007,In a pharmacy without a prescription
UZB,2010,In a pharmacy without a prescription
UZB,2012,In a pharmacy without a prescription
UZB,2014,Not applicable
VCT,2007,Not applicable
VCT,2010,Not applicable
VCT,2012,Not applicable
VCT,2014,Not applicable
VEN,2007,In a pharmacy with a prescription
VEN,2010,In a pharmacy with a prescription
VEN,2012,In a pharmacy with a prescription
VEN,2014,In a pharmacy with a prescription
VNM,2007,In a pharmacy with a prescription
VNM,2010,In a pharmacy with a prescription
VNM,2012,In a pharmacy with a prescription
VNM,2014,Not applicable
VUT,2007,Not applicable
VUT,2010,In a pharmacy with a prescription
VUT,2012,Not applicable
VUT,2014,Not applicable
WSM,2007,Not applicable
WSM,2010,Not applicable
WSM,2012,Not applicable
WSM,2014,Not applicable
YEM,2007,Not applicable
YEM,2010,Not applicable
YEM,2012,Not applicable
YEM,2014,Not applicable
ZAF,2007,In a pharmacy without a prescription
ZAF,2010,In a pharmacy without a prescription
ZAF,2012,Not applicable
ZAF,2014,In a pharmacy with a prescription
ZMB,2007,In a pharmacy with a prescription
ZMB,2010,In a pharmacy with a prescription
ZMB,2012,In a pharmacy with a prescription
ZMB,2014,In a pharmacy with a prescription
ZWE,2007,Not applicable
ZWE,2010,Not applicable
ZWE,2012,Not applicable
ZWE,2014,Not applicable
