country,year,malaria_irs_coverage
ssd,2021,263856
stp,2015,143571
stp,2016,149930
stp,2017,138000
stp,2018,37455
stp,2019,53401
stp,2020,69902
stp,2021,27174
swz,2016,24179
swz,2017,21316
swz,2018,39144
swz,2019,15066
swz,2020,53517
swz,2021,67346
swz,2022,26540
swz,2023,43318
tcd,2020,1707286
tcd,2021,613037
tcd,2022,1104986
tcd,2023,749291
tha,2015,348713
tha,2016,237398
tha,2017,207250
tha,2018,165580
tha,2019,489105
tha,2020,219162
tha,2021,159097
tha,2022,169676
tha,2023,261496
tls,2015,93019
tls,2016,166426
tls,2017,102891
tls,2018,154410
tls,2019,175654
tls,2020,116949
tls,2021,76574
tls,2022,68288
tls,2023,68363
tza,2015,14684925
tza,2016,2405067
tza,2017,2759641
tza,2018,2842635
tza,2019,2989048
tza,2020,2510463
tza,2021,2869266
tza,2022,1144624
tza,2023,288926
uga,2015,3700470
uga,2016,3811484
uga,2017,3223800
uga,2018,4436156
uga,2019,4478754
uga,2020,4671960
uga,2021,4466905
uga,2022,6876371
uga,2023,6043526
ven,2015,2739290
ven,2016,29232
ven,2017,3900
vnm,2015,620093
vnm,2016,417142
vnm,2017,151153
vnm,2018,319866
vnm,2019,696751
vnm,2020,433405
vnm,2021,262297
vnm,2022,304446
vnm,2023,94357
yem,2015,798707
yem,2016,548436
yem,2017,1338585
yem,2018,995328
yem,2019,1982284
yem,2020,762755
yem,2021,1499738
yem,2022,1529755
zaf,2015,1178719
zaf,2016,1165955
zaf,2017,1550235
zaf,2018,1600747
zaf,2019,1477420
zaf,2020,1830342
zaf,2021,1704233
zaf,2022,1621439
zaf,2023,1338147
zmb,2015,5930141
zmb,2016,6737918
zmb,2017,7717767
zmb,2018,6436719
zmb,2019,11767404
zmb,2020,11157421
zmb,2021,10744047
zmb,2023,8800546
zwe,2015,3548246
zwe,2016,3674932
zwe,2017,3673311
zwe,2018,3020032
zwe,2019,3164344
zwe,2020,3528051
zwe,2021,3113471
zwe,2022,3048913
zwe,2023,2694692
