country,year,e17_csr_promo_others
CZE,2012,No
CZE,2014,No
DEU,2007,No
DEU,2010,No
DEU,2012,No
DEU,2014,No
DJI,2007,Not applicable
DJI,2010,Not applicable
DJI,2012,Not applicable
DJI,2014,Not applicable
DMA,2007,No
DMA,2010,No
DMA,2012,No
DMA,2014,No
DNK,2007,Not applicable
DNK,2010,Not applicable
DNK,2012,Not applicable
DNK,2014,Not applicable
DOM,2007,No
DOM,2010,No
DOM,2012,No
DOM,2014,No
DZA,2007,No
DZA,2010,No
DZA,2012,No
DZA,2014,No
ECU,2007,No
ECU,2010,No
ECU,2012,Not applicable
ECU,2014,Not applicable
EGY,2007,No
EGY,2010,No
EGY,2012,No
EGY,2014,No
ERI,2007,Not applicable
ERI,2010,Not applicable
ERI,2012,Not applicable
ERI,2014,Not applicable
ESP,2007,Not applicable
ESP,2010,Not applicable
ESP,2012,Not applicable
ESP,2014,Not applicable
EST,2007,No
EST,2010,No
EST,2012,No
EST,2014,No
ETH,2007,No
ETH,2010,No
ETH,2012,No
ETH,2014,No
FIN,2007,Not applicable
FIN,2010,Not applicable
FIN,2012,Not applicable
FIN,2014,Not applicable
FJI,2007,No
FJI,2010,Not applicable
FJI,2012,Not applicable
FJI,2014,Not applicable
FRA,2007,Not applicable
FRA,2010,Not applicable
FRA,2012,Not applicable
FRA,2014,Not applicable
FSM,2007,No
FSM,2010,No
FSM,2012,No
FSM,2014,No
GAB,2007,No
GAB,2010,No
GAB,2012,No
GAB,2014,No
GBR,2007,No
GBR,2010,No
GBR,2012,No
GBR,2014,No
GEO,2007,Yes
GEO,2010,Yes
GEO,2012,Yes
GEO,2014,Yes
GHA,2007,No
GHA,2010,No
GHA,2012,Not applicable
GHA,2014,Not applicable
GIN,2007,Not applicable
GIN,2010,Not applicable
GIN,2012,Not applicable
GIN,2014,Not applicable
GMB,2007,No
GMB,2010,No
GMB,2012,No
GMB,2014,No
GNB,2007,No
GNB,2010,No
GNB,2012,No
GNB,2014,No
GNQ,2007,No
GNQ,2010,No
GNQ,2012,No
GNQ,2014,No
GRC,2007,No
GRC,2010,No
GRC,2012,No
GRC,2014,No
GRD,2007,No
GRD,2010,No
GRD,2012,No
GRD,2014,No
GTM,2007,No
GTM,2010,No
GTM,2012,No
GTM,2014,No
GUY,2007,No
GUY,2010,No
GUY,2012,No
GUY,2014,No
HND,2007,No
HND,2010,No
HND,2012,No
HND,2014,No
HRV,2007,No
HRV,2010,Not applicable
HRV,2012,Not applicable
HRV,2014,Not applicable
HTI,2007,No
HTI,2010,No
HTI,2012,No
HTI,2014,No
HUN,2007,Not applicable
HUN,2010,Not applicable
HUN,2012,Not applicable
HUN,2014,Not applicable
IDN,2007,No
IDN,2010,No
IDN,2012,No
IDN,2014,No
IND,2007,No
IND,2010,No
IND,2012,No
IND,2014,No
IRL,2007,No
IRL,2010,No
IRL,2012,No
IRL,2014,No
IRN,2007,Not applicable
IRN,2010,Not applicable
IRN,2012,Not applicable
IRN,2014,Not applicable
IRQ,2007,No
IRQ,2010,No
IRQ,2012,No
IRQ,2014,No
ISL,2007,Not applicable
ISL,2010,Not applicable
ISL,2012,Not applicable
ISL,2014,Not applicable
ISR,2007,No
ISR,2010,No
ISR,2012,No
ISR,2014,No
ITA,2007,No
ITA,2010,No
ITA,2012,No
ITA,2014,No
JAM,2007,No
JAM,2010,No
JAM,2012,No
JAM,2014,No
JOR,2007,No
JOR,2010,No
JOR,2012,No
JOR,2014,No
JPN,2007,No
JPN,2010,No
JPN,2012,No
JPN,2014,No
KAZ,2007,No
KAZ,2010,No
KAZ,2012,No
KAZ,2014,No
KEN,2007,Not applicable
KEN,2010,Not applicable
KEN,2012,Not applicable
KEN,2014,Not applicable
KGZ,2007,Not applicable
KGZ,2010,Not applicable
KGZ,2012,Not applicable
KGZ,2014,Not applicable
KHM,2007,No
KHM,2010,No
KHM,2012,Yes
KHM,2014,Yes
KIR,2007,No
KIR,2010,No
KIR,2012,No
KIR,2014,Not applicable
KNA,2007,No
KNA,2010,No
KNA,2012,No
KNA,2014,No
KOR,2007,No
KOR,2010,No
KOR,2012,No
KOR,2014,No
KWT,2007,No
KWT,2010,No
KWT,2012,No
KWT,2014,No
LAO,2007,No
LAO,2010,Not applicable
LAO,2012,Not applicable
LAO,2014,Not applicable
LBN,2007,No
LBN,2010,Yes
LBN,2012,Not applicable
LBN,2014,Not applicable
LBR,2007,No
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,No
LBY,2010,Not applicable
LBY,2012,Not applicable
LBY,2014,Not applicable
LCA,2007,No
LCA,2010,No
LCA,2012,No
LCA,2014,No
LKA,2007,No
LKA,2010,No
LKA,2012,No
LKA,2014,No
LSO,2007,No
LSO,2010,No
LSO,2012,No
LSO,2014,No
LTU,2007,No
LTU,2010,No
LTU,2012,No
LTU,2014,No
LUX,2007,Not applicable
LUX,2010,Not applicable
LUX,2012,Not applicable
LUX,2014,Not applicable
LVA,2007,No
LVA,2010,No
LVA,2012,No
LVA,2014,No
MAR,2007,No
MAR,2010,No
MAR,2012,No
MAR,2014,No
MCO,2007,No
MCO,2010,No
MCO,2012,No
MCO,2014,No
MDA,2007,Not applicable
MDA,2010,Not applicable
MDA,2012,Not applicable
MDA,2014,Not applicable
MDG,2007,Not applicable
MDG,2010,Not applicable
MDG,2012,Not applicable
MDG,2014,Not applicable
MDV,2007,Not applicable
MDV,2010,Not applicable
MDV,2012,Not applicable
MDV,2014,Not applicable
MEX,2007,No
MEX,2010,Not applicable
MEX,2012,Not applicable
MEX,2014,Not applicable
MHL,2007,No
MHL,2010,No
MHL,2012,No
MHL,2014,No
MKD,2007,Not applicable
MKD,2010,Not applicable
MKD,2012,Not applicable
MKD,2014,Not applicable
MLI,2007,No
MLI,2010,Not applicable
MLI,2012,Not applicable
MLI,2014,Not applicable
MLT,2007,No
MLT,2010,No
MLT,2012,No
MLT,2014,No
MMR,2007,Not applicable
MMR,2010,Not applicable
MMR,2012,Not applicable
MMR,2014,Not applicable
MNE,2007,No
MNE,2010,No
MNE,2012,Not applicable
MNE,2014,Not applicable
MNG,2007,Not applicable
MNG,2010,Not applicable
MNG,2012,Not applicable
MNG,2014,Not applicable
MOZ,2007,No
MOZ,2010,No
MOZ,2012,No
MOZ,2014,No
MRT,2007,No
MRT,2010,No
MRT,2012,No
MRT,2014,No
MUS,2007,No
MUS,2010,Not applicable
MUS,2012,Not applicable
MUS,2014,Not applicable
MWI,2007,No
MWI,2010,No
MWI,2012,No
MWI,2014,No
MYS,2007,No
MYS,2010,No
MYS,2012,No
MYS,2014,No
NAM,2007,No
NAM,2010,Not applicable
NAM,2012,Not applicable
NAM,2014,Not applicable
NER,2007,Not applicable
NER,2010,Not applicable
NER,2012,Not applicable
NER,2014,Not applicable
NGA,2007,No
NGA,2010,No
NGA,2012,No
NGA,2014,No
NIC,2007,No
NIC,2010,No
NIC,2012,No
NIC,2014,No
NIU,2007,No
NIU,2010,No
NIU,2012,No
NIU,2014,No
NLD,2007,Not applicable
NLD,2010,Not applicable
NLD,2012,Not applicable
NLD,2014,Not applicable
NOR,2007,No
NOR,2010,No
NOR,2012,No
NOR,2014,Not applicable
NPL,2007,No
NPL,2010,No
NPL,2012,No
NPL,2014,Not applicable
NRU,2007,No
NRU,2010,Not applicable
NRU,2012,Not applicable
NRU,2014,Not applicable
NZL,2007,Yes
NZL,2010,Yes
NZL,2012,Yes
NZL,2014,Yes
OMN,2007,No
OMN,2010,No
OMN,2012,No
OMN,2014,No
PAK,2007,No
PAK,2010,No
PAK,2012,No
PAK,2014,No
PAN,2007,No
PAN,2010,Not applicable
PAN,2012,Not applicable
PAN,2014,Not applicable
PER,2007,No
PER,2010,No
PER,2012,No
PER,2014,No
PHL,2007,No
PHL,2010,No
PHL,2012,No
PHL,2014,No
PLW,2007,No
PLW,2010,No
PLW,2012,Not applicable
PLW,2014,Not applicable
PNG,2007,No
PNG,2010,No
PNG,2012,No
PNG,2014,No
POL,2007,No
POL,2010,No
POL,2012,No
POL,2014,No
PRK,2007,No
PRK,2010,No
PRK,2012,No
PRK,2014,No
PRT,2007,Not applicable
PRT,2010,Not applicable
PRT,2012,Not applicable
PRT,2014,Not applicable
PRY,2007,No
PRY,2010,No
PRY,2012,No
PRY,2014,No
QAT,2007,No
QAT,2010,No
QAT,2012,No
QAT,2014,No
ROU,2007,No
ROU,2010,No
ROU,2012,No
ROU,2014,No
RUS,2007,No
RUS,2010,No
RUS,2012,No
RUS,2014,Not applicable
RWA,2007,No
RWA,2010,No
RWA,2012,No
RWA,2014,No
SAU,2007,No
SAU,2010,No
SAU,2012,No
SAU,2014,No
SDN,2007,No
SDN,2010,No
SDN,2012,No
SDN,2014,No
SEN,2007,No
SEN,2010,No
SEN,2012,No
SEN,2014,Not applicable
SGP,2007,Yes
SGP,2010,Yes
SGP,2012,Yes
SGP,2014,Yes
SLB,2007,No
SLB,2010,No
SLB,2012,No
SLB,2014,No
SLE,2007,No
SLE,2010,No
SLE,2012,No
SLE,2014,No
SLV,2007,No
SLV,2010,No
SLV,2012,Not applicable
SLV,2014,Not applicable
SMR,2007,No
SMR,2010,No
SMR,2012,No
SMR,2014,No
SOM,2007,No
SOM,2010,No
SOM,2012,No
SOM,2014,No
SRB,2007,No
SRB,2010,No
SRB,2012,No
SRB,2014,No
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,No
SSD,2014,No
STP,2007,No
STP,2010,No
STP,2012,No
STP,2014,No
SUR,2007,No
SUR,2010,No
SUR,2012,No
SUR,2014,Not applicable
SVK,2007,Not applicable
SVK,2010,Not applicable
SVK,2012,Not applicable
SVK,2014,Not applicable
SVN,2007,Not applicable
SVN,2010,Not applicable
SVN,2012,Not applicable
SVN,2014,Not applicable
SWE,2007,No
SWE,2010,No
SWE,2012,No
SWE,2014,No
SWZ,2007,No
SWZ,2010,No
SWZ,2012,No
SWZ,2014,Not applicable
SYC,2007,No
SYC,2010,Not applicable
SYC,2012,Not applicable
SYC,2014,Not applicable
SYR,2007,No
SYR,2010,No
SYR,2012,No
SYR,2014,No
TCD,2007,No
TCD,2010,Not applicable
TCD,2012,Not applicable
TCD,2014,Not applicable
TGO,2007,No
TGO,2010,No
TGO,2012,Not applicable
TGO,2014,Not applicable
THA,2007,No
THA,2010,No
THA,2012,No
THA,2014,No
TJK,2007,Not applicable
TJK,2010,Not applicable
TJK,2012,Not applicable
TJK,2014,Not applicable
TKM,2007,No
TKM,2010,No
TKM,2012,No
TKM,2014,Not applicable
TLS,2007,No
TLS,2010,No
TLS,2012,No
TLS,2014,No
TON,2007,Not applicable
TON,2010,Not applicable
TON,2012,Not applicable
TON,2014,Not applicable
TTO,2007,No
TTO,2010,Not applicable
TTO,2012,Not applicable
TTO,2014,Not applicable
TUN,2007,No
TUN,2010,No
TUN,2012,No
TUN,2014,No
TUR,2007,No
TUR,2010,Not applicable
TUR,2012,Not applicable
TUR,2014,Not applicable
TUV,2007,No
TUV,2010,Not applicable
TUV,2012,Not applicable
TUV,2014,Not applicable
TZA,2007,No
TZA,2010,No
TZA,2012,No
TZA,2014,No
UGA,2007,No
UGA,2010,No
UGA,2012,No
UGA,2014,No
UKR,2007,No
UKR,2010,No
UKR,2012,Not applicable
UKR,2014,Not applicable
URY,2007,No
URY,2010,Not applicable
URY,2012,Not applicable
URY,2014,Not applicable
USA,2007,No
USA,2010,No
USA,2012,No
USA,2014,No
UZB,2007,No
UZB,2010,Not applicable
UZB,2012,Not applicable
UZB,2014,Not applicable
VCT,2007,No
VCT,2010,No
VCT,2012,No
VCT,2014,No
VEN,2007,No
VEN,2010,No
VEN,2012,No
VEN,2014,No
VNM,2007,No
VNM,2010,No
VNM,2012,Yes
VNM,2014,Yes
VUT,2007,No
VUT,2010,Not applicable
VUT,2012,Not applicable
VUT,2014,Not applicable
WSM,2007,No
WSM,2010,Not applicable
WSM,2012,Not applicable
WSM,2014,Not applicable
YEM,2007,No
YEM,2010,No
YEM,2012,No
YEM,2014,Not applicable
ZAF,2007,No
ZAF,2010,Yes
ZAF,2012,Yes
ZAF,2014,Yes
ZMB,2007,No
ZMB,2010,No
ZMB,2012,No
ZMB,2014,No
ZWE,2007,No
ZWE,2010,No
ZWE,2012,No
ZWE,2014,No
