country,year,tb_hivtest_pos_pct
bdi,2016,12
bdi,2017,12
bdi,2018,11
bdi,2019,8.4
bdi,2020,8
bdi,2021,5.9
bdi,2022,5.8
bdi,2023,5.9
bel,2004,7.1
bel,2005,5.5
bel,2006,5.9
bel,2007,6
bel,2008,6.1
bel,2009,4.6
bel,2010,6.8
bel,2011,5.2
bel,2012,7.7
bel,2013,7.3
bel,2014,7.6
bel,2015,7.1
bel,2016,7.1
bel,2017,8.3
bel,2018,7.2
bel,2019,7.8
bel,2020,8.6
bel,2021,5.6
bel,2022,4.4
ben,2005,11
ben,2006,15
ben,2007,15
ben,2008,17
ben,2009,16
ben,2010,16
ben,2011,17
ben,2012,16
ben,2013,16
ben,2015,15
ben,2016,15
ben,2017,15
ben,2018,15
ben,2019,16
ben,2020,14
ben,2021,14
ben,2022,14
ben,2023,12
bfa,2003,15
bfa,2004,83
bfa,2005,46
bfa,2006,28
bfa,2007,23
bfa,2008,22
bfa,2009,20
bfa,2010,18
bfa,2011,17
bfa,2012,14
bfa,2013,13
bfa,2014,12
bfa,2015,9.3
bfa,2016,9.7
bfa,2017,9.2
bfa,2018,9.8
bfa,2019,8.3
bfa,2020,7.8
bfa,2021,5.8
bfa,2022,5.5
bfa,2023,6.5
bgd,2008,100
bgd,2009,0.1
bgd,2010,0.22
bgd,2011,2.8
bgd,2012,3
bgd,2013,3.3
bgd,2014,4.1
bgd,2015,16
bgd,2016,2.1
bgd,2017,2.2
bgd,2018,2.4
bgd,2019,1.2
bgd,2020,1.3
bgd,2021,0.54
bgd,2022,0.1
bgd,2023,0.1
bgr,2006,2.4
bgr,2007,3
bgr,2009,0.1
bgr,2010,0.11
bgr,2011,0.29
bgr,2012,0.2
bgr,2013,0.29
bgr,2014,0.22
bgr,2017,0.26
bgr,2019,0.1
bgr,2020,0.13
bgr,2022,0.92
bgr,2023,0.47
bhr,2004,3.3
bhr,2005,4.7
bhr,2006,4.2
bhr,2007,3.4
bhr,2008,3.2
bhr,2009,3.1
bhr,2010,3.7
bhr,2011,4.7
bhr,2012,0.54
bhr,2013,6.8
bhr,2016,100
bhr,2017,2.7
bhr,2018,10
bhr,2019,6.8
bhr,2020,3.9
bhr,2021,3.5
bhr,2022,3.6
bhr,2023,5.1
bhs,2003,35
bhs,2006,54
bhs,2007,26
bhs,2008,38
bhs,2009,33
bhs,2010,50
bhs,2011,29
bhs,2012,25
bhs,2013,30
bhs,2014,36
bhs,2015,29
bhs,2016,42
bhs,2017,37
bhs,2018,22
bhs,2019,27
bhs,2020,19
bhs,2021,33
bhs,2022,31
bhs,2023,33
bih,2016,100
blr,2004,1.2
blr,2007,2.6
blr,2008,3
blr,2009,3.6
blr,2010,3.7
blr,2011,4.2
blr,2012,4.4
blr,2013,5.1
blr,2014,6.3
blr,2015,5.5
blr,2016,8.7
blr,2017,7.3
blr,2018,7.7
blr,2019,7.1
blr,2020,8.9
blr,2021,8.6
blr,2022,7.7
blr,2023,8.2
blz,2003,12
blz,2004,16
blz,2005,24
blz,2006,12
blz,2007,16
blz,2008,20
blz,2009,19
blz,2010,20
blz,2011,38
blz,2012,23
blz,2013,21
blz,2014,40
blz,2015,20
blz,2016,32
blz,2017,24
blz,2018,33
blz,2019,19
blz,2020,24
blz,2021,25
blz,2022,16
blz,2023,15
bol,2007,0.28
bol,2008,3.9
bol,2009,2.5
bol,2010,6.9
bol,2011,8.5
bol,2012,3.2
bol,2013,2.9
bol,2014,4.1
bol,2015,4.4
bol,2016,4
bol,2017,4.5
bol,2018,4.9
bol,2019,4.8
bol,2020,5.4
bol,2021,4.5
bol,2022,4.7
bol,2023,5.6
bra,2003,18
bra,2004,15
bra,2005,16
bra,2006,21
bra,2007,20
bra,2008,19
bra,2009,18
bra,2010,17
bra,2011,17
bra,2012,17
bra,2013,16
bra,2014,15
bra,2015,13
bra,2016,12
bra,2017,12
bra,2018,11
bra,2019,11
bra,2020,11
bra,2021,11
bra,2022,10
bra,2023,12
brb,2005,25
brb,2006,40
brb,2007,25
brb,2008,67
brb,2010,33
brb,2012,100
brb,2013,100
brb,2014,100
brn,2003,100
brn,2004,0.54
brn,2005,1.2
brn,2006,25
brn,2009,0.94
brn,2010,0.42
brn,2011,1.3
brn,2012,0.82
brn,2015,0.47
brn,2016,1.2
brn,2017,0.84
brn,2018,1.2
brn,2019,0.83
brn,2020,1.6
brn,2021,1.7
brn,2022,2.7
brn,2023,2
btn,2005,0.4
btn,2008,2.9
btn,2009,1.5
btn,2013,0.1
btn,2014,1
btn,2015,0.92
btn,2016,0.53
btn,2017,0.58
btn,2018,0.23
btn,2019,0.31
btn,2020,0.66
btn,2021,0.35
btn,2022,0.37
btn,2023,0.69
bwa,2003,86
bwa,2004,76
bwa,2005,80
bwa,2006,71
bwa,2007,67
bwa,2008,68
bwa,2009,65
bwa,2010,65
bwa,2011,63
bwa,2012,60
bwa,2013,60
bwa,2014,60
bwa,2015,60
bwa,2016,60
bwa,2017,51
bwa,2018,54
bwa,2019,49
bwa,2020,48
bwa,2021,45
bwa,2022,46
bwa,2023,44
caf,2009,33
caf,2010,33
caf,2011,39
caf,2012,39
caf,2013,40
caf,2014,34
caf,2015,39
caf,2016,30
caf,2017,28
caf,2018,26
caf,2019,25
caf,2020,30
caf,2021,28
caf,2022,24
caf,2023,23
can,2003,17
can,2004,9.7
can,2005,15
can,2006,14
can,2007,12
can,2008,16
can,2009,9.9
can,2010,8.1
can,2011,12
can,2012,7.6
can,2013,10
can,2014,8
can,2015,8.1
can,2016,13
can,2017,2.4
can,2018,3.5
can,2019,2.8
can,2020,6.8
can,2021,5.2
can,2022,4.8
chl,2006,100
chl,2011,52
chl,2012,36
chl,2013,22
chl,2014,18
chl,2015,13
chl,2016,13
chl,2017,11
chl,2018,10
chl,2019,11
chl,2020,10
chl,2021,9.5
chl,2022,10
chl,2023,9.3
chn,2006,7.5
chn,2007,2.3
chn,2008,3.5
chn,2009,4
chn,2010,3.1
chn,2011,2.3
chn,2012,1.9
chn,2013,1.4
chn,2014,1.5
chn,2015,2.7
chn,2016,1.4
chn,2017,1.3
chn,2018,1.7
chn,2019,1.6
chn,2020,1.4
chn,2021,1.3
chn,2022,1.8
chn,2023,1.3
civ,2003,42
civ,2004,41
civ,2005,38
civ,2006,37
civ,2007,39
civ,2008,29
civ,2009,30
civ,2010,24
civ,2011,26
civ,2012,27
civ,2013,25
civ,2014,24
civ,2015,24
civ,2016,22
civ,2017,20
civ,2018,20
civ,2019,18
civ,2020,15
civ,2021,13
civ,2022,14
civ,2023,13
cmr,2006,39
cmr,2007,45
cmr,2008,40
cmr,2009,41
cmr,2010,43
cmr,2011,38
cmr,2012,37
cmr,2013,38
cmr,2014,37
cmr,2015,36
cmr,2016,34
cmr,2017,31
cmr,2018,29
cmr,2019,27
cmr,2020,24
cmr,2021,20
cmr,2022,18
cmr,2023,17
cod,2003,27
cod,2005,20
cod,2006,4.8
cod,2007,15
cod,2008,18
cod,2009,20
cod,2010,18
cod,2011,16
cod,2012,16
cod,2013,14
cod,2014,14
cod,2015,12
cod,2016,12
cod,2017,10
cod,2018,9.5
cod,2019,11
cod,2020,7.8
cod,2021,8
cod,2022,6.8
cod,2023,6.5
cog,2003,17
cog,2007,62
cog,2008,20
cog,2009,4.2
cog,2010,18
cog,2011,31
cog,2012,33
cog,2013,27
cog,2014,29
cog,2015,38
cog,2016,16
cog,2017,30
cog,2018,28
cog,2019,49
cog,2020,17
cog,2021,19
cog,2022,13
cog,2023,11
col,2005,6.4
col,2006,5.8
col,2007,0.86
col,2008,21
col,2009,23
col,2010,24
col,2011,20
col,2012,15
col,2013,17
col,2014,13
col,2015,13
col,2016,14
col,2017,12
col,2018,13
col,2019,12
col,2020,14
col,2021,13
col,2022,12
col,2023,11
com,2005,1.8
com,2006,1.7
com,2011,100
com,2012,3.3
com,2013,100
com,2014,100
com,2016,100
com,2018,1.7
com,2019,100
com,2020,100
com,2021,2.4
com,2022,1.9
com,2023,2
cpv,2003,11
cpv,2005,4.7
cpv,2006,3
cpv,2009,20
cpv,2011,13
cpv,2012,12
cpv,2013,8.3
cpv,2014,9.3
cpv,2015,12
cpv,2016,8.1
cpv,2017,11
cpv,2018,14
cpv,2019,16
cpv,2020,13
cpv,2021,8.1
cpv,2022,12
cpv,2023,11
cri,2003,4.5
cri,2005,13
cri,2006,11
cri,2007,8.6
cri,2008,9
cri,2009,9
cri,2010,11
cri,2011,7.1
cri,2012,12
cri,2013,9
cri,2014,9.3
cri,2015,7.5
cri,2016,9.3
cri,2017,9
cri,2018,11
cri,2019,9.6
cri,2020,13
cri,2021,12
cri,2022,11
cri,2023,11
cub,2004,0.14
cub,2006,6.1
cub,2007,2
cub,2008,10
cub,2009,6.5
cub,2010,6.7
cub,2011,7.9
cub,2012,9.5
cub,2013,8.6
cub,2014,12
cub,2015,9.8
cub,2016,9.7
cub,2017,14
cub,2018,11
cub,2019,11
cub,2020,9.5
cub,2021,5.3
cub,2022,7.8
cub,2023,7.7
cyp,2008,5.6
cyp,2022,19
cze,2004,0.85
cze,2005,1.1
cze,2006,2.5
cze,2007,4.3
cze,2008,4
cze,2009,3.7
cze,2010,2.8
cze,2011,2.6
cze,2012,4.4
cze,2014,2.1
cze,2015,1.1
cze,2016,2.4
cze,2017,4.1
cze,2018,2.1
cze,2019,3
cze,2020,3.5
cze,2021,3.3
cze,2022,2
cze,2023,6
dji,2003,18
dji,2004,62
dji,2005,60
dji,2007,14
dji,2008,12
dji,2009,9.9
dji,2010,11
dji,2011,25
dji,2012,8.5
dji,2013,9.4
dji,2014,8.5
dji,2015,5.9
dji,2016,5.2
dji,2017,4.8
dji,2018,3.6
dji,2019,3.3
dji,2020,3.9
dji,2021,2.7
dji,2022,3.4
dma,2008,67
dma,2009,25
dma,2010,33
dma,2013,100
dma,2016,20
dnk,2004,1.8
dnk,2006,100
dnk,2007,8.2
dnk,2008,6.2
dnk,2009,4.3
dnk,2011,3.6
dnk,2019,2.2
dnk,2022,2.7
dom,2004,4.6
dom,2005,3.8
dom,2006,12
dom,2007,21
dom,2008,20
dom,2009,16
dom,2010,22
dom,2011,18
dom,2012,20
dom,2013,25
dom,2014,23
dom,2015,24
dom,2016,24
dom,2017,25
dom,2018,25
dom,2019,25
dom,2020,25
dom,2021,24
dom,2022,21
dom,2023,23
ecu,2005,30
ecu,2007,19
ecu,2008,42
ecu,2009,19
ecu,2010,8.4
ecu,2011,16
ecu,2012,13
ecu,2013,14
ecu,2014,13
ecu,2015,11
ecu,2016,13
ecu,2017,13
ecu,2018,13
ecu,2019,13
ecu,2020,16
ecu,2021,18
ecu,2022,15
ecu,2023,14
egy,2006,3.3
egy,2007,1.9
egy,2008,1.7
egy,2009,0.34
egy,2010,0.16
egy,2011,0.35
egy,2012,1.1
egy,2013,0.89
egy,2014,0.71
egy,2015,0.77
egy,2016,0.82
egy,2017,1.9
egy,2018,0.12
egy,2019,2.7
egy,2020,0.44
egy,2021,0.33
egy,2022,1.3
egy,2023,1.1
eri,2012,8.6
eri,2013,6.6
eri,2014,6.1
eri,2015,5.4
eri,2016,6
eri,2017,4.4
eri,2018,4.4
eri,2019,3.9
eri,2020,3.8
eri,2021,2.6
eri,2022,3
eri,2023,2.5
esp,2004,13
esp,2007,14
esp,2008,13
esp,2009,12
esp,2010,9.3
esp,2011,9.1
esp,2012,8.8
esp,2013,6.7
esp,2014,7.3
esp,2022,11
est,2004,5.5
est,2005,6.7
est,2006,9.9
est,2007,12
est,2008,10
est,2009,11
est,2010,11
est,2011,15
est,2012,17
est,2013,13
est,2014,10
est,2015,12
est,2016,12
est,2017,8.2
est,2018,8.9
est,2019,12
est,2020,9.7
est,2021,12
est,2022,5.1
est,2023,13
eth,2005,41
eth,2006,40
eth,2007,31
eth,2008,24
eth,2009,20
eth,2010,15
eth,2011,8.4
eth,2012,10
eth,2013,11
eth,2014,9.7
eth,2015,8.3
eth,2016,7.6
eth,2017,7.2
eth,2018,4.6
eth,2019,6.5
eth,2020,6.5
eth,2021,5.2
eth,2022,3.9
eth,2023,8.3
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2010,100
fin,2011,100
fji,2003,3.3
fji,2005,0.76
fji,2006,4.5
fji,2010,1.9
fji,2011,1.9
fji,2012,3.9
fji,2013,2.2
fji,2014,3.9
fji,2015,1.8
fji,2016,3.1
fji,2017,2.7
fji,2018,5.3
fji,2019,6.2
fji,2020,5
fji,2021,8.2
fji,2022,9.3
fji,2023,18
fra,2010,9.8
fra,2011,7
fsm,2023,0.48
gab,2003,29
gab,2005,100
gab,2006,100
gab,2007,100
gab,2008,63
gab,2009,59
gab,2010,59
gab,2011,26
gab,2012,16
gab,2013,11
gab,2014,26
gab,2015,29
gab,2016,21
gab,2017,48
gab,2018,18
gab,2019,30
gab,2020,28
gab,2021,36
gab,2022,45
gab,2023,28
gbr,2011,8.9
gbr,2012,5.1
gbr,2013,3.8
gbr,2017,2.9
gbr,2018,2.8
geo,2004,1.2
geo,2005,1.9
geo,2006,2.6
geo,2007,3.8
geo,2008,1.3
geo,2009,2.6
geo,2010,1.9
geo,2011,2
geo,2012,2.3
geo,2013,2
geo,2014,2.2
geo,2015,2.8
geo,2016,2.1
geo,2017,1.8
geo,2018,2.1
geo,2019,1.8
geo,2020,1.9
geo,2021,3
geo,2022,2.9
geo,2023,2.3
gha,2003,32
gha,2004,35
gha,2005,40
gha,2006,33
gha,2007,28
gha,2008,22
gha,2009,22
gha,2010,26
gha,2011,23
gha,2012,24
gha,2013,24
gha,2014,24
gha,2015,22
gha,2016,23
gha,2017,21
gha,2018,19
gha,2019,21
gha,2020,18
gha,2021,14
gha,2022,14
gha,2023,11
gin,2007,16
gin,2008,19
gin,2009,24
gin,2010,26
gin,2011,26
gin,2012,25
gin,2013,23
gin,2014,25
gin,2015,24
gin,2016,25
gin,2017,25
gin,2018,25
gin,2019,23
gin,2020,29
gin,2021,20
gin,2022,19
gin,2023,17
gmb,2006,26
gmb,2007,25
gmb,2008,19
gmb,2009,16
gmb,2010,11
gmb,2012,16
gmb,2013,14
gmb,2014,20
gmb,2015,17
gmb,2016,18
gmb,2017,19
gmb,2018,20
gmb,2019,18
gmb,2020,16
gmb,2021,13
gmb,2022,14
gmb,2023,13
gnb,2005,55
gnb,2006,56
gnb,2007,41
gnb,2008,46
gnb,2009,40
gnb,2010,38
gnb,2011,42
gnb,2012,39
gnb,2013,41
gnb,2014,37
gnb,2015,26
gnb,2016,32
gnb,2017,31
gnb,2018,35
gnb,2019,31
gnb,2020,32
gnb,2021,29
gnb,2022,29
gnb,2023,30
gnq,2003,31
gnq,2007,34
gnq,2008,5.5
gnq,2009,37
gnq,2010,29
gnq,2011,26
gnq,2013,45
gnq,2014,40
gnq,2015,50
gnq,2016,56
gnq,2017,39
gnq,2018,36
gnq,2019,32
gnq,2020,42
gnq,2021,40
gnq,2022,55
gnq,2023,63
grc,2013,9.6
grc,2022,4.3
grc,2023,2.8
grd,2008,100
grd,2009,20
grd,2010,25
grd,2015,40
grd,2017,33
grd,2019,33
gtm,2003,26
gtm,2004,61
gtm,2005,80
gtm,2006,15
gtm,2007,18
gtm,2008,17
gtm,2009,14
gtm,2010,12
gtm,2011,13
gtm,2012,9.3
gtm,2013,10
gtm,2014,8.8
gtm,2015,6.4
gtm,2016,8.2
gtm,2017,7.4
gtm,2018,7
gtm,2019,12
gtm,2020,7.5
gtm,2021,8.9
gtm,2022,8
gtm,2023,8.1
guy,2003,21
guy,2004,11
guy,2005,18
guy,2006,13
guy,2007,34
guy,2008,24
guy,2009,27
guy,2010,28
guy,2011,23
guy,2012,31
guy,2013,26
guy,2014,25
guy,2015,24
guy,2016,24
guy,2017,28
guy,2018,19
guy,2019,19
guy,2020,20
guy,2021,20
guy,2022,15
guy,2023,22
hkg,2003,0.1
hkg,2004,0.31
hkg,2005,0.83
hkg,2006,0.73
hkg,2007,1
hkg,2008,1.2
hkg,2009,0.96
hkg,2010,0.63
hkg,2011,0.77
hkg,2012,0.51
hkg,2013,0.59
hkg,2014,0.69
hkg,2015,0.64
hkg,2016,0.79
hkg,2017,0.95
hkg,2018,0.8
hkg,2019,1.2
hkg,2020,0.64
hkg,2021,1
hkg,2022,0.6
hkg,2023,0.79
hnd,2003,4.6
hnd,2005,14
hnd,2006,11
hnd,2007,10
hnd,2008,13
hnd,2009,12
hnd,2010,13
hnd,2011,11
hnd,2012,11
hnd,2013,10
hnd,2014,10
hnd,2015,10
hnd,2016,8.1
hnd,2017,6.9
hnd,2018,6.4
hnd,2019,5.6
hnd,2020,5.1
hnd,2021,5.7
hnd,2022,6.3
hnd,2023,6.2
hti,2005,35
hti,2006,26
hti,2007,27
hti,2008,22
hti,2009,23
hti,2010,20
hti,2011,21
hti,2012,20
hti,2013,19
hti,2014,19
hti,2015,16
hti,2016,15
hti,2017,16
hti,2018,15
hti,2019,16
hti,2020,13
hti,2021,14
hti,2022,15
hti,2023,14
hun,2010,100
hun,2011,100
hun,2018,21
hun,2019,10
hun,2022,13
hun,2023,16
idn,2006,62
idn,2007,51
idn,2008,29
idn,2009,17
idn,2010,40
idn,2011,42
idn,2012,33
idn,2013,23
idn,2014,16
idn,2015,10
idn,2016,8.8
idn,2017,6.1
idn,2018,4.6
idn,2019,3.9
idn,2020,4
idn,2021,3.8
idn,2022,4.1
idn,2023,3.5
ind,2005,22
ind,2006,15
ind,2007,12
ind,2008,18
ind,2009,14
ind,2010,8.6
ind,2011,6.5
ind,2012,5.4
ind,2013,5
ind,2014,4.3
ind,2015,4
ind,2016,3.1
ind,2017,2.9
ind,2018,3.5
ind,2019,2.6
ind,2020,2
ind,2021,1.8
ind,2022,1.7
ind,2023,1.5
irl,2005,39
irl,2006,29
irl,2007,31
irl,2008,20
irl,2009,8.8
irl,2010,15
irl,2011,16
irl,2012,15
irl,2013,7.8
irl,2014,18
irl,2015,9.6
irl,2016,3.1
irl,2017,14
irl,2018,8.8
irl,2019,9.4
irl,2021,1.6
irl,2022,6.9
irl,2023,8
irn,2003,6.4
irn,2006,19
irn,2007,26
irn,2008,32
irn,2009,32
irn,2010,28
irn,2011,22
irn,2012,18
irn,2013,15
irn,2014,9
irn,2015,7.8
irn,2016,5.7
irn,2017,3.9
irn,2018,3.5
irn,2019,3.3
irn,2020,2.4
irn,2021,2.1
irn,2022,1.9
irn,2023,1.7
irq,2008,0.1
irq,2009,0.1
irq,2010,0.1
irq,2011,0.1
irq,2012,0.1
irq,2019,0.12
irq,2020,0.1
irq,2021,0.1
irq,2022,0.1
isl,2004,12
isl,2005,10
isl,2006,20
isl,2008,20
isl,2010,4.8
isr,2003,9.2
isr,2004,3.1
isr,2005,5.4
isr,2006,4.2
isr,2007,4
isr,2008,4.2
isr,2009,7.6
isr,2010,4.2
isr,2011,6.2
isr,2012,3.2
isr,2013,4.7
isr,2014,6.9
isr,2015,5
isr,2016,7.2
isr,2017,5.1
isr,2018,4.1
isr,2019,3.7
isr,2020,9.5
isr,2021,7.5
isr,2022,3.5
isr,2023,4.4
ita,2004,2.7
ita,2019,9.2
jam,2003,40
jam,2004,27
jam,2005,35
jam,2006,31
jam,2007,22
jam,2008,19
jam,2009,30
jam,2010,23
jam,2011,18
jam,2012,23
jam,2013,17
jam,2014,24
jam,2015,23
jam,2016,50
jam,2017,20
jam,2018,15
jam,2019,14
jam,2020,78
jam,2021,16
jam,2022,17
jam,2023,100
jor,2007,0.92
jor,2011,0.37
jor,2016,0.24
jor,2018,0.88
jor,2022,1.3
jpn,2007,0.35
jpn,2008,0.49
jpn,2009,0.42
jpn,2010,0.44
jpn,2011,0.67
jpn,2012,1.9
jpn,2013,2.6
jpn,2014,2.7
jpn,2015,2.6
jpn,2016,2.8
jpn,2017,2.3
jpn,2018,3.4
jpn,2019,2.9
jpn,2020,3.5
jpn,2021,3.4
jpn,2022,3.6
jpn,2023,2.2
kaz,2005,0.59
kaz,2006,0.61
kaz,2007,0.87
kaz,2008,0.84
kaz,2009,1.1
kaz,2010,1.4
kaz,2011,1.6
kaz,2012,2.1
kaz,2013,2.6
kaz,2014,4
kaz,2015,2.7
kaz,2016,5.4
kaz,2017,4
kaz,2018,5.9
kaz,2019,5.4
kaz,2020,6.5
kaz,2021,6.5
kaz,2022,6.6
kaz,2023,6.2
ken,2004,60
ken,2005,57
ken,2006,52
ken,2007,48
ken,2008,45
ken,2009,44
ken,2010,41
ken,2011,39
ken,2012,38
ken,2013,37
ken,2014,36
ken,2015,33
ken,2016,31
ken,2017,29
ken,2018,27
ken,2019,26
ken,2020,25
ken,2021,24
ken,2022,24
ken,2023,26
kgz,2008,1.8
kgz,2009,1.4
kgz,2010,100
kgz,2011,2.3
kgz,2012,2.2
kgz,2014,3.1
kgz,2015,3.1
kgz,2016,3.4
kgz,2017,3.6
kgz,2018,3.2
kgz,2019,2.3
kgz,2020,3.3
kgz,2021,2.9
kgz,2022,2.8
kgz,2023,3.5
khm,2003,16
khm,2004,18
khm,2005,8.2
khm,2006,34
khm,2007,34
khm,2008,15
khm,2009,13
khm,2010,6.6
khm,2011,5.1
khm,2012,4.4
khm,2013,3.9
khm,2014,2.7
khm,2015,2.5
khm,2016,2.5
khm,2017,2.5
khm,2018,2.1
khm,2019,2.7
khm,2020,2.5
khm,2021,1.7
khm,2022,1.1
khm,2023,1.3
kir,2005,4.5
kir,2009,1.3
kir,2014,0.45
kir,2015,0.48
kir,2021,0.46
kna,2007,100
kna,2014,25
kwt,2003,0.71
kwt,2004,0.36
kwt,2005,0.58
kwt,2006,0.31
kwt,2007,0.31
kwt,2008,0.23
kwt,2009,0.43
kwt,2010,0.31
kwt,2012,0.8
kwt,2014,0.25
kwt,2015,0.8
kwt,2016,0.27
kwt,2017,1.4
kwt,2018,1
kwt,2020,1.4
kwt,2021,0.64
kwt,2022,0.89
kwt,2023,0.49
lao,2006,23
lao,2007,42
lao,2008,40
lao,2009,26
lao,2010,12
lao,2011,11
lao,2012,12
lao,2013,11
lao,2014,7.6
lao,2015,7.6
lao,2016,6
lao,2017,5.9
lao,2018,6.3
lao,2019,5.5
lao,2020,5.6
lao,2021,5.8
lao,2022,4.5
lao,2023,4.7
lbn,2005,100
lbn,2006,100
lbn,2007,2.7
lbn,2008,6.9
lbn,2009,8.4
lbn,2010,2.6
lbn,2011,3.8
lbn,2012,0.71
lbn,2013,1.1
lbn,2014,2.1
lbn,2015,2.3
lbn,2016,0.83
lbn,2017,0.72
lbn,2018,1
lbn,2019,0.81
lbn,2020,0.37
lbn,2021,0.88
lbn,2022,0.3
lbn,2023,0.84
lbr,2003,43
lbr,2005,12
lbr,2006,15
lbr,2008,1.6
lbr,2009,1.2
lbr,2010,8
lbr,2011,10
lbr,2012,15
lbr,2013,15
lbr,2014,14
lbr,2015,13
lbr,2016,16
lbr,2017,15
lbr,2018,17
lbr,2019,14
lbr,2020,11
lbr,2021,11
lbr,2022,11
lbr,2023,11
lby,2003,14
lby,2007,100
lby,2008,18
lby,2009,15
lby,2010,10
lby,2011,8.5
lby,2012,7.2
lby,2013,3.9
lby,2014,4.7
lby,2015,2.2
lby,2016,2.2
lby,2017,2.6
lby,2018,1.2
lby,2019,1.2
lby,2020,0.65
lby,2022,1.2
lby,2023,3.6
lca,2007,11
lca,2008,22
lca,2009,36
lca,2011,14
lca,2012,9.1
lca,2013,22
lca,2014,17
lca,2015,14
lca,2016,33
lca,2018,20
lca,2019,17
lka,2006,0.29
lka,2007,0.34
lka,2010,1.3
lka,2011,1.1
lka,2012,0.68
lka,2013,0.8
lka,2014,0.28
lka,2015,0.32
lka,2016,0.15
lka,2017,0.36
lka,2018,0.42
lka,2019,0.47
lka,2020,0.49
lka,2021,0.73
lka,2022,0.6
lka,2023,0.48
lso,2005,81
lso,2006,84
lso,2007,80
lso,2008,76
lso,2009,77
lso,2010,77
lso,2011,75
lso,2012,74
lso,2013,74
lso,2014,72
lso,2015,72
lso,2016,72
lso,2017,70
lso,2018,66
lso,2019,62
lso,2020,59
lso,2021,55
lso,2022,56
lso,2023,50
ltu,2004,0.32
ltu,2012,2.4
ltu,2013,3.4
ltu,2014,3.2
ltu,2015,3.8
ltu,2016,3.2
ltu,2017,3.5
ltu,2018,3.2
ltu,2019,2.6
ltu,2020,2.9
ltu,2021,2.5
ltu,2022,2.7
ltu,2023,4.2
lux,2022,3.1
lux,2023,7.1
lva,2004,2.8
lva,2005,4.3
lva,2006,4.2
lva,2007,5.3
lva,2008,7.9
lva,2009,8.8
lva,2010,8.9
lva,2011,9.4
lva,2012,14
lva,2013,20
lva,2014,19
lva,2015,17
lva,2016,11
lva,2017,11
lva,2022,9.2
mac,2003,0.28
mac,2005,0.26
mac,2006,1
mac,2007,1.1
mac,2008,0.27
mac,2009,0.3
mac,2010,0.75
mac,2011,0.56
mac,2012,1.1
mac,2013,1.3
mac,2014,1.7
mac,2015,0.31
mac,2016,1.2
mac,2018,1
mac,2019,0.31
