country,year,tb_c_mdr_tsr
bol,2013,61
bol,2014,75
bol,2015,66
bol,2016,60
bol,2017,55
bol,2018,70
bol,2019,52
bol,2020,58
bol,2021,56
bra,2002,57
bra,2003,60
bra,2004,58
bra,2006,59
bra,2007,44
bra,2008,50
bra,2009,49
bra,2010,64
bra,2011,56
bra,2012,51
bra,2013,52
bra,2014,52
bra,2015,60
bra,2016,61
bra,2017,57
bra,2018,60
bra,2019,55
bra,2020,50
bra,2021,56
brn,2013,0
btn,2006,83
btn,2007,83
btn,2008,75
btn,2009,64
btn,2010,82
btn,2011,86
btn,2012,100
btn,2013,92
btn,2014,90
btn,2015,91
btn,2016,91
btn,2017,98
btn,2018,94
btn,2019,97
btn,2020,92
btn,2021,96
bwa,2006,88
bwa,2007,53
bwa,2008,49
bwa,2009,73
bwa,2010,63
bwa,2011,70
bwa,2012,70
bwa,2013,71
bwa,2014,73
bwa,2015,69
bwa,2016,78
bwa,2017,69
bwa,2018,70
bwa,2019,45
bwa,2021,65
caf,2012,81
caf,2013,81
caf,2014,76
caf,2015,88
caf,2016,59
caf,2017,80
caf,2018,73
caf,2019,62
caf,2020,80
caf,2021,69
can,2003,33
can,2004,100
can,2006,75
can,2007,36
can,2008,46
can,2009,88
can,2010,92
can,2011,88
can,2012,63
can,2013,67
can,2014,87
che,2014,75
che,2015,44
che,2016,47
che,2017,83
che,2018,67
che,2019,92
che,2020,100
che,2021,0
chl,2002,50
chl,2004,43
chl,2006,50
chl,2007,36
chl,2008,17
chl,2009,21
chl,2010,42
chl,2011,50
chl,2012,56
chl,2013,21
chl,2014,31
chl,2015,37
chl,2016,71
chl,2017,48
chl,2018,46
chl,2019,50
chl,2020,59
chl,2021,54
chn,2008,46
chn,2009,46
chn,2010,42
chn,2011,50
chn,2012,42
chn,2013,55
chn,2014,41
chn,2015,41
chn,2016,52
chn,2017,54
chn,2018,54
chn,2019,53
chn,2020,51
chn,2021,66
civ,2002,8
civ,2003,30
civ,2004,5
civ,2013,85
civ,2014,85
civ,2015,76
civ,2016,75
civ,2017,75
civ,2018,74
civ,2019,72
civ,2020,78
civ,2021,75
cmr,2007,82
cmr,2008,96
cmr,2009,91
cmr,2010,89
cmr,2011,13
cmr,2012,92
cmr,2013,92
cmr,2014,81
cmr,2015,86
cmr,2016,83
cmr,2017,79
cmr,2018,83
cmr,2019,83
cmr,2020,76
cmr,2021,81
cod,2004,53
cod,2007,61
cod,2008,56
cod,2009,33
cod,2010,36
cod,2011,59
cod,2012,64
cod,2013,63
cod,2014,75
cod,2015,90
cod,2016,86
cod,2017,82
cod,2018,84
cod,2019,77
cod,2020,91
cod,2021,96
cog,2015,62
cog,2017,88
cog,2018,81
cog,2019,81
cog,2020,66
cog,2021,66
cok,2012,100
col,2008,0
col,2010,14
col,2011,49
col,2012,48
col,2013,62
col,2014,50
col,2015,40
col,2016,51
col,2017,44
col,2018,45
col,2019,56
col,2020,52
col,2021,57
com,2015,100
com,2016,100
cpv,2014,100
cpv,2017,100
cpv,2018,100
cpv,2019,100
cpv,2021,100
cri,2009,100
cri,2010,100
cri,2011,100
cri,2016,33
cri,2017,75
cri,2019,100
cub,2008,100
cub,2009,33
cub,2010,29
cub,2011,75
cub,2012,67
cub,2013,100
cub,2014,57
cub,2015,25
cub,2016,33
cub,2017,56
cub,2018,35
cub,2019,90
cub,2020,40
cub,2021,67
cyp,2003,50
cyp,2017,0
cyp,2019,0
cze,2007,38
cze,2008,55
cze,2009,0
cze,2010,44
cze,2012,33
cze,2014,43
cze,2015,38
cze,2016,40
cze,2017,33
cze,2018,36
cze,2019,67
cze,2020,10
cze,2021,45
deu,2002,62
deu,2003,63
deu,2006,54
deu,2007,65
deu,2008,57
deu,2009,61
deu,2010,55
deu,2011,53
deu,2012,47
deu,2013,39
deu,2014,35
deu,2015,43
deu,2016,37
deu,2017,57
deu,2018,55
deu,2019,57
deu,2020,45
dji,2011,51
dji,2015,42
dji,2016,69
dji,2017,64
dji,2018,72
dji,2019,70
dma,2012,100
dnk,2006,50
dnk,2011,0
dnk,2014,50
dnk,2015,0
dnk,2017,50
dom,2006,75
dom,2007,70
dom,2008,69
dom,2009,56
dom,2010,68
dom,2011,61
dom,2012,72
dom,2013,73
dom,2014,50
dom,2015,62
dom,2016,52
dom,2017,58
dom,2018,52
dom,2019,71
dom,2020,75
dom,2021,68
ecu,2002,39
ecu,2004,75
ecu,2006,51
ecu,2007,62
ecu,2008,64
ecu,2009,54
ecu,2010,33
ecu,2011,56
ecu,2012,54
ecu,2013,45
ecu,2014,50
ecu,2015,48
ecu,2016,55
ecu,2020,40
ecu,2021,54
egy,2007,67
egy,2008,72
egy,2009,64
egy,2010,81
egy,2011,68
egy,2012,63
egy,2013,57
egy,2014,63
egy,2015,65
egy,2016,66
egy,2017,67
egy,2018,61
egy,2019,66
egy,2020,65
egy,2021,75
eri,2011,45
eri,2012,100
eri,2013,83
eri,2014,67
eri,2015,91
eri,2016,79
eri,2017,92
eri,2018,88
eri,2019,88
eri,2020,89
eri,2021,77
esp,2015,41
esp,2016,44
esp,2017,32
esp,2018,23
esp,2019,57
esp,2020,78
est,2007,49
est,2008,48
est,2009,41
est,2010,47
est,2011,61
est,2012,76
est,2013,70
est,2014,74
est,2015,71
est,2016,79
est,2017,88
est,2018,68
est,2019,82
est,2020,79
est,2021,89
eth,2009,90
eth,2010,84
eth,2011,72
eth,2012,83
eth,2013,68
eth,2014,70
eth,2015,75
eth,2016,72
eth,2017,75
eth,2018,70
eth,2019,68
eth,2020,61
eth,2021,78
fin,2015,50
fin,2016,80
fin,2017,40
fin,2019,67
fji,2014,100
fji,2016,100
fji,2017,100
fji,2019,100
fji,2021,75
fra,2018,4
fra,2019,8
fra,2020,2
fra,2021,0
fsm,2007,0
fsm,2008,25
fsm,2009,67
fsm,2010,100
fsm,2012,100
fsm,2015,100
fsm,2017,100
gab,2015,57
gab,2016,57
gab,2017,53
gab,2018,28
gab,2019,53
gab,2020,52
gab,2021,52
gbr,2002,11
gbr,2003,15
gbr,2004,49
gbr,2005,58
gbr,2006,47
gbr,2007,35
gbr,2008,51
gbr,2009,41
gbr,2010,45
gbr,2011,51
gbr,2012,54
gbr,2013,65
gbr,2014,60
gbr,2015,71
gbr,2016,66
gbr,2017,63
gbr,2018,75
gbr,2019,66
gbr,2020,79
geo,2007,38
geo,2008,56
geo,2009,54
geo,2010,54
geo,2011,50
geo,2012,48
geo,2013,43
geo,2014,49
geo,2015,56
geo,2016,65
geo,2017,64
geo,2018,67
geo,2019,78
geo,2020,76
geo,2021,76
gha,2010,33
gha,2011,50
gha,2012,100
gha,2013,69
gha,2014,64
gha,2015,55
gha,2016,62
gha,2017,63
gha,2018,56
gha,2019,71
gha,2020,75
gha,2021,73
gin,2006,71
gin,2007,25
gin,2008,58
gin,2009,82
gin,2011,7
gin,2012,80
gin,2013,58
gin,2014,75
gin,2015,79
gin,2016,70
gin,2017,76
gin,2018,71
gin,2019,75
gin,2020,75
gin,2021,74
gmb,2014,100
gmb,2015,46
gmb,2016,100
gmb,2017,67
gmb,2018,80
gmb,2019,88
gmb,2020,89
gmb,2021,92
gnb,2011,0
gnb,2012,40
gnb,2013,40
gnb,2014,40
gnb,2015,47
gnb,2016,56
gnb,2017,44
gnb,2018,39
gnb,2019,50
gnb,2020,50
gnb,2021,0
gnq,2014,33
gnq,2015,95
gnq,2016,86
gnq,2017,80
gnq,2018,77
gnq,2019,71
gnq,2020,51
gnq,2021,64
gtm,2007,0
gtm,2008,9
gtm,2009,59
gtm,2010,78
gtm,2011,70
gtm,2012,69
gtm,2013,78
gtm,2014,59
gtm,2015,51
gtm,2016,52
gtm,2017,41
gtm,2018,40
gtm,2019,57
gtm,2020,56
gtm,2021,64
guy,2006,0
guy,2010,20
guy,2011,100
guy,2015,40
guy,2016,60
guy,2017,33
guy,2018,29
guy,2019,0
guy,2020,100
guy,2021,50
hkg,2002,86
hkg,2003,71
hkg,2004,53
hkg,2006,56
hkg,2007,62
hkg,2008,62
hkg,2009,53
hkg,2010,67
hkg,2011,60
hkg,2012,63
hkg,2013,63
hkg,2014,85
hkg,2015,71
hkg,2016,75
hkg,2017,85
hkg,2018,60
hkg,2019,79
hkg,2020,75
hkg,2021,93
hnd,2007,0
hnd,2008,17
hnd,2009,40
hnd,2010,56
hnd,2011,43
hnd,2012,40
hnd,2013,75
hnd,2014,38
hnd,2015,67
hnd,2016,70
hnd,2017,48
hnd,2018,57
hnd,2019,42
hnd,2020,77
hnd,2021,73
hrv,2009,50
hrv,2018,0
hrv,2020,100
hti,2006,86
hti,2008,58
hti,2009,67
hti,2010,69
hti,2011,69
hti,2012,76
hti,2013,83
hti,2014,79
hti,2015,83
hti,2016,82
hti,2017,85
hti,2018,83
hti,2019,93
hti,2020,84
hti,2021,86
hun,2006,50
hun,2007,50
hun,2009,17
hun,2010,42
hun,2011,43
hun,2012,33
hun,2013,40
hun,2014,100
hun,2015,25
hun,2016,38
hun,2017,44
hun,2018,60
hun,2019,30
hun,2020,60
hun,2021,67
idn,2009,74
idn,2010,72
idn,2011,60
idn,2012,54
idn,2013,51
idn,2014,51
idn,2015,47
idn,2016,48
idn,2017,45
idn,2018,47
idn,2019,47
idn,2020,52
idn,2021,57
ind,2007,52
ind,2008,44
ind,2009,50
ind,2010,48
ind,2011,50
ind,2012,46
ind,2013,46
ind,2014,46
ind,2015,46
ind,2016,48
ind,2017,49
ind,2018,56
ind,2019,57
ind,2020,69
ind,2021,73
irl,2003,100
irl,2004,100
irl,2007,11
irl,2011,33
irl,2012,100
irl,2013,33
irl,2014,50
irl,2016,71
irl,2017,20
irl,2018,13
irl,2019,33
irl,2021,33
irn,2002,33
irn,2006,23
irn,2007,51
irn,2008,36
irn,2009,42
irn,2010,41
irn,2011,68
irn,2012,48
irn,2013,74
irn,2014,58
irn,2015,63
irn,2016,55
irn,2017,59
irn,2018,60
irn,2019,54
irn,2020,60
irn,2021,73
irq,2006,45
irq,2007,33
irq,2008,55
irq,2009,8
irq,2010,60
irq,2011,64
irq,2012,47
irq,2013,58
irq,2014,49
irq,2015,56
irq,2016,81
irq,2017,77
irq,2018,63
irq,2019,69
irq,2020,71
irq,2021,78
isr,1999,50
isr,2000,68
isr,2001,78
isr,2002,63
isr,2003,80
isr,2004,64
isr,2005,88
isr,2006,90
isr,2007,86
isr,2008,91
isr,2009,83
isr,2010,33
isr,2011,64
isr,2012,92
isr,2013,57
isr,2014,75
isr,2015,80
isr,2016,67
isr,2017,71
isr,2018,64
isr,2019,56
isr,2020,75
isr,2021,60
jam,2011,100
jor,2002,62
jor,2003,57
jor,2006,58
jor,2007,78
jor,2008,44
jor,2009,50
jor,2010,43
jor,2011,43
jor,2012,50
jor,2013,77
jor,2014,100
jor,2015,67
jor,2016,33
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,33
jpn,2016,52
jpn,2017,52
jpn,2018,67
jpn,2019,57
jpn,2020,71
jpn,2021,62
kaz,2006,81
kaz,2007,77
kaz,2008,74
kaz,2009,73
kaz,2010,73
kaz,2011,74
kaz,2012,73
kaz,2013,72
kaz,2014,76
kaz,2015,78
kaz,2016,80
kaz,2017,81
kaz,2018,81
kaz,2019,76
kaz,2020,76
kaz,2021,82
ken,2006,100
ken,2007,69
ken,2008,61
ken,2009,69
ken,2010,82
ken,2011,70
ken,2012,83
ken,2013,82
ken,2014,72
ken,2015,73
ken,2016,68
ken,2017,70
ken,2018,74
ken,2019,73
ken,2020,77
ken,2021,78
kgz,2006,48
kgz,2007,50
kgz,2008,50
kgz,2009,35
kgz,2010,42
kgz,2011,57
kgz,2012,63
kgz,2013,57
kgz,2014,56
kgz,2015,54
kgz,2016,53
kgz,2017,55
kgz,2018,62
kgz,2019,72
kgz,2020,72
kgz,2021,75
khm,2007,69
khm,2008,68
khm,2009,78
khm,2010,68
khm,2011,86
khm,2012,79
khm,2013,75
khm,2014,76
khm,2015,71
khm,2016,64
khm,2017,70
khm,2018,80
khm,2019,85
khm,2020,85
khm,2021,83
kir,2015,100
kir,2017,100
kir,2018,100
kir,2019,100
kir,2020,83
kna,2014,100
kor,2011,59
kor,2012,60
kor,2013,59
kor,2014,63
kor,2015,64
kor,2016,72
kor,2017,73
kor,2018,76
kor,2019,72
kor,2020,76
kor,2021,77
kwt,2002,60
kwt,2003,60
kwt,2004,50
kwt,2006,60
kwt,2007,50
kwt,2008,25
kwt,2010,100
kwt,2012,75
kwt,2013,100
kwt,2014,100
kwt,2015,60
kwt,2016,73
kwt,2017,40
kwt,2018,60
kwt,2019,50
kwt,2020,100
kwt,2021,100
lao,2011,67
lao,2012,38
lao,2013,71
lao,2014,67
lao,2015,84
lao,2016,82
lao,2017,88
lao,2018,84
lao,2019,77
lao,2020,73
lao,2021,85
lbn,2007,67
lbn,2008,0
lbn,2009,100
lbn,2010,57
lbn,2011,100
lbn,2012,86
lbn,2013,86
lbn,2014,67
lbn,2015,100
lbn,2016,70
lbn,2017,0
lbn,2018,100
lbn,2019,25
lbn,2020,50
lbn,2021,50
lbr,2009,20
lbr,2016,73
lbr,2017,78
lbr,2018,70
lbr,2019,78
lbr,2020,84
lbr,2021,85
lby,2018,19
lby,2019,25
lby,2020,6
lby,2021,20
lka,2006,38
lka,2007,25
lka,2008,13
lka,2009,50
lka,2010,100
lka,2011,83
lka,2012,88
lka,2013,50
lka,2014,69
lka,2015,77
lka,2016,65
lka,2017,64
lka,2018,92
lka,2019,68
lka,2020,33
lka,2021,56
lso,2007,60
lso,2008,65
lso,2009,63
lso,2010,68
lso,2011,61
lso,2012,64
lso,2013,63
lso,2014,64
lso,2015,66
lso,2016,77
lso,2017,74
lso,2018,73
lso,2019,80
lso,2020,74
lso,2021,74
ltu,2002,39
ltu,2003,36
ltu,2007,3
ltu,2008,26
ltu,2009,30
ltu,2010,29
ltu,2011,43
ltu,2012,41
ltu,2013,40
ltu,2014,16
ltu,2015,52
ltu,2016,56
ltu,2017,63
ltu,2018,69
ltu,2019,68
ltu,2020,65
ltu,2021,70
lva,2006,61
lva,2007,61
lva,2008,62
lva,2009,59
lva,2010,66
lva,2011,55
lva,2012,63
lva,2013,67
lva,2014,72
lva,2015,66
mac,2004,86
mac,2006,89
mac,2007,80
mac,2008,67
mac,2009,75
mac,2010,83
mac,2011,100
mac,2012,86
mac,2013,88
mac,2014,50
mac,2015,60
mac,2016,100
mac,2017,100
mac,2018,57
mac,2019,67
mac,2020,75
mac,2021,0
mar,2004,25
mar,2006,39
mar,2008,48
mar,2009,40
mar,2010,38
mar,2011,30
mar,2012,33
mar,2013,42
mar,2014,60
mar,2015,56
mar,2016,55
mar,2017,48
mar,2018,43
mar,2019,57
mar,2020,63
mar,2021,69
mda,2007,52
mda,2008,48
mda,2010,49
mda,2011,54
mda,2012,59
mda,2013,57
mda,2014,50
mda,2015,49
mda,2016,53
mda,2017,56
mda,2018,59
mda,2019,69
mda,2020,62
mda,2021,70
mdg,2013,64
mdg,2014,75
mdg,2015,57
mdg,2016,60
mdg,2017,67
mdg,2018,84
mdg,2019,71
mdg,2020,76
mdg,2021,79
mdv,2007,100
mdv,2008,50
mdv,2011,25
mdv,2012,50
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,100
mdv,2019,0
mdv,2020,0
mex,2004,67
mex,2006,26
mex,2007,70
mex,2008,72
mex,2009,81
mex,2010,72
mex,2011,69
mex,2012,74
mex,2013,60
mex,2014,56
mex,2015,71
mex,2016,68
mex,2017,63
mex,2018,58
mex,2019,55
mex,2020,68
mex,2021,63
mhl,2009,100
mhl,2010,100
mhl,2011,50
mhl,2012,75
mhl,2013,100
mhl,2015,100
mhl,2018,100
mkd,2003,33
mkd,2004,100
mkd,2006,33
mkd,2007,22
mkd,2008,0
mkd,2009,0
mkd,2010,14
mkd,2011,100
mkd,2012,67
mkd,2013,50
mkd,2014,33
mkd,2015,40
mkd,2016,50
mkd,2017,0
mkd,2018,50
mkd,2019,0
mkd,2020,100
mkd,2021,0
mli,2007,14
mli,2008,31
mli,2009,70
mli,2010,75
mli,2011,33
mli,2012,67
mli,2013,42
mli,2014,75
mli,2015,61
mli,2016,70
mli,2017,68
mli,2018,73
mli,2019,76
mli,2020,70
mli,2021,78
mlt,2007,100
mlt,2013,100
mlt,2020,100
mmr,2009,73
mmr,2010,70
mmr,2011,71
mmr,2012,79
mmr,2013,83
mmr,2014,80
mmr,2015,80
mmr,2016,79
mmr,2017,79
mmr,2018,78
mmr,2019,77
mmr,2020,76
mmr,2021,75
mne,2006,67
mne,2007,0
mne,2009,100
mne,2011,0
mne,2012,100
mne,2014,0
mne,2015,100
mne,2018,100
mng,2006,66
mng,2007,78
mng,2008,77
mng,2009,74
mng,2010,74
mng,2011,67
mng,2012,61
mng,2013,56
mng,2014,66
mng,2015,60
mng,2016,62
mng,2017,56
mng,2018,66
mng,2019,70
mng,2020,79
mng,2021,72
moz,2006,41
moz,2007,37
moz,2008,36
moz,2009,0
moz,2010,29
moz,2011,31
moz,2012,28
moz,2013,52
moz,2014,50
moz,2015,48
moz,2016,50
moz,2017,61
moz,2018,66
moz,2019,72
moz,2020,75
moz,2021,77
mrt,2003,50
mrt,2008,10
mrt,2009,22
mrt,2010,0
mrt,2012,0
mrt,2013,43
mrt,2014,0
mrt,2015,23
mrt,2016,50
mrt,2017,80
mrt,2018,43
mrt,2019,55
mrt,2020,75
mrt,2021,73
mus,2006,50
mus,2007,100
mus,2008,100
mus,2009,100
mus,2010,50
mus,2011,100
mus,2014,100
mus,2015,50
mus,2016,67
mus,2017,50
mus,2018,0
mus,2019,100
mus,2021,50
mwi,2007,0
mwi,2008,63
mwi,2009,67
mwi,2010,69
mwi,2011,69
mwi,2012,63
mwi,2013,53
mwi,2014,58
mwi,2015,61
mwi,2016,59
mwi,2017,55
mwi,2018,73
mwi,2019,74
mwi,2020,76
mwi,2021,66
mys,2003,25
mys,2007,48
mys,2008,59
mys,2009,47
mys,2010,31
mys,2011,28
mys,2012,30
mys,2013,62
mys,2014,32
mys,2015,41
mys,2016,49
mys,2017,60
mys,2018,64
mys,2019,55
mys,2020,57
mys,2021,64
nam,2007,28
nam,2008,51
nam,2009,42
nam,2010,58
nam,2011,59
nam,2012,68
nam,2013,64
nam,2014,70
nam,2015,74
nam,2016,71
nam,2017,67
nam,2018,64
nam,2019,75
nam,2020,72
nam,2021,76
ner,2007,85
ner,2008,87
ner,2009,85
ner,2010,87
ner,2011,86
ner,2012,86
ner,2013,81
ner,2014,78
ner,2015,82
ner,2016,88
ner,2017,86
ner,2018,75
ner,2019,86
ner,2020,75
ner,2021,76
nga,2010,61
nga,2011,63
nga,2012,62
nga,2013,77
nga,2014,74
nga,2015,78
nga,2016,77
nga,2017,77
nga,2018,78
nga,2019,80
nga,2020,83
nga,2021,84
nic,2007,0
nic,2008,21
nic,2009,38
nic,2011,30
nic,2012,90
nic,2013,78
nic,2014,73
nic,2015,65
nic,2017,78
nic,2018,72
nic,2019,71
nic,2020,71
nic,2021,86
nld,2003,69
nld,2004,70
nld,2007,100
nld,2008,93
nld,2009,60
nld,2010,64
nld,2011,65
nld,2012,73
nld,2013,100
nld,2014,86
nld,2015,60
nld,2016,73
nld,2017,80
nld,2018,80
nld,2019,89
nld,2020,100
nor,2002,71
nor,2003,100
nor,2007,67
nor,2008,50
nor,2009,63
nor,2010,50
nor,2011,75
nor,2012,33
nor,2013,83
nor,2014,90
nor,2015,100
nor,2016,91
nor,2017,89
nor,2018,83
nor,2019,50
nor,2020,100
nor,2021,67
npl,2007,73
npl,2008,64
npl,2009,72
npl,2010,75
npl,2011,72
npl,2012,76
npl,2013,71
npl,2014,70
npl,2015,70
npl,2016,68
npl,2017,70
npl,2018,75
npl,2019,73
npl,2020,75
npl,2021,77
nzl,2002,100
nzl,2003,0
nzl,2007,50
nzl,2009,43
nzl,2010,33
nzl,2011,50
nzl,2012,25
nzl,2013,100
nzl,2014,33
nzl,2015,100
nzl,2016,25
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
omn,2006,33
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,100
omn,2012,83
omn,2013,100
omn,2014,17
omn,2015,75
omn,2016,75
omn,2018,25
omn,2019,0
omn,2020,0
omn,2021,0
pak,2009,61
pak,2010,70
pak,2011,70
pak,2012,71
pak,2013,69
pak,2014,65
pak,2015,64
pak,2016,64
pak,2017,64
pak,2018,70
pak,2019,73
pak,2020,74
pak,2021,74
pan,2002,50
pan,2003,73
pan,2004,30
pan,2006,40
pan,2007,33
pan,2008,20
pan,2009,25
pan,2010,33
pan,2011,29
pan,2012,42
pan,2013,50
pan,2014,50
pan,2015,29
pan,2016,35
pan,2017,44
pan,2018,48
pan,2019,59
pan,2020,58
pan,2021,51
per,2004,100
per,2007,23
per,2008,38
per,2009,39
per,2010,60
per,2011,54
per,2012,60
per,2013,55
per,2014,52
per,2015,55
per,2016,59
per,2017,62
per,2018,62
per,2019,62
per,2020,65
per,2021,64
phl,2007,63
phl,2008,53
phl,2009,54
phl,2010,42
phl,2011,41
phl,2012,43
phl,2013,49
phl,2014,46
phl,2015,54
phl,2016,58
phl,2017,58
phl,2018,67
phl,2019,73
phl,2020,79
phl,2021,79
plw,2014,100
png,2006,10
png,2010,39
png,2011,14
png,2012,55
png,2014,52
png,2015,68
png,2016,75
png,2017,75
png,2018,59
png,2019,70
png,2020,72
png,2021,53
pol,2006,44
pol,2007,59
pol,2008,47
pol,2009,57
pol,2010,50
pol,2011,35
pol,2012,13
pol,2013,22
pol,2014,18
pol,2015,32
pol,2016,23
pri,2006,0
pri,2007,0
pri,2008,100
pri,2011,67
pri,2012,0
pri,2013,100
pri,2015,100
pri,2019,100
pri,2020,100
prk,2012,86
prk,2013,84
prk,2014,91
prk,2015,73
prk,2016,80
prk,2017,78
prk,2018,75
prk,2019,72
prk,2020,70
prk,2021,80
prt,2003,49
prt,2004,55
prt,2007,32
prt,2009,21
prt,2010,34
prt,2011,52
prt,2012,47
prt,2013,57
prt,2014,52
prt,2015,40
prt,2016,33
prt,2017,77
prt,2018,64
prt,2019,43
prt,2020,81
prt,2021,64
pry,2003,75
pry,2004,14
pry,2007,75
pry,2008,63
pry,2009,71
pry,2010,50
pry,2011,100
pry,2012,57
pry,2013,33
pry,2014,69
pry,2015,46
pry,2016,54
pry,2017,75
pry,2018,67
pry,2019,67
pry,2020,100
pry,2021,65
pse,2003,0
pse,2007,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,33
qat,2014,100
qat,2016,40
qat,2017,29
qat,2018,0
qat,2019,0
qat,2021,67
rou,2002,62
rou,2004,38
rou,2006,24
rou,2007,19
rou,2008,16
rou,2009,16
rou,2010,20
rou,2011,26
rou,2012,34
rou,2013,41
rou,2014,44
rou,2015,45
rou,2016,52
rou,2017,46
rou,2018,48
rou,2019,52
rou,2020,52
rou,2021,47
rus,2008,51
rus,2010,43
rus,2011,37
rus,2012,40
rus,2013,48
rus,2014,51
rus,2015,54
rus,2016,54
rus,2017,55
rus,2018,51
rus,2019,51
rus,2020,51
rus,2021,54
rwa,2006,86
rwa,2007,87
rwa,2008,91
rwa,2009,88
rwa,2010,89
rwa,2011,91
rwa,2012,98
rwa,2013,81
rwa,2014,88
rwa,2015,90
rwa,2016,91
rwa,2017,81
rwa,2018,88
rwa,2019,94
rwa,2020,95
rwa,2021,97
sau,2007,43
sau,2009,33
sau,2012,25
sau,2014,27
sau,2015,38
sau,2016,91
sau,2017,87
sau,2018,67
sau,2019,81
sau,2020,64
sau,2021,86
