country,year,sa_0000001409
MLI,2010,96.0
MLI,2010,93.6
MLT,2010,10.7
MLT,2010,19.2
MLT,2010,27.6
MMR,2010,84.1
MMR,2010,76.5
MMR,2010,91.1
MNE,2010,9.1
MNE,2010,16.8
MNE,2010,24.1
MNG,2010,20.2
MNG,2010,32.5
MNG,2010,44.3
MOZ,2010,57.3
MOZ,2010,69.6
MOZ,2010,80.7
MRT,2010,96.0
MRT,2010,94.0
MRT,2010,95.0
MUS,2010,41.8
MUS,2010,55.8
MUS,2010,69.4
MWI,2010,55.8
MWI,2010,67.9
MWI,2010,79.8
MYS,2010,73.1
MYS,2010,81.0
MYS,2010,89.2
NAM,2010,34.2
NAM,2010,48.7
NAM,2010,61.8
NER,2010,90.0
NER,2010,92.4
NER,2010,94.8
NGA,2010,26.1
NGA,2010,39.2
NGA,2010,52.5
NIC,2010,18.1
NIC,2010,29.8
NIC,2010,41.0
NIU,2010,21.9
NIU,2010,34.2
NIU,2010,46.9
NLD,2010,2.4
NLD,2010,3.8
NLD,2010,5.2
NOR,2010,2.7
NOR,2010,5.5
NOR,2010,8.3
NPL,2010,84.4
NPL,2010,76.8
NPL,2010,91.2
NRU,2010,49.6
NRU,2010,62.6
NRU,2010,75.7
NZL,2010,8.0
NZL,2010,11.1
NZL,2010,14.0
OMN,2010,89.9
OMN,2010,87.3
OMN,2010,94.0
PAK,2010,92.1
PAK,2010,89.6
PAK,2010,94.8
PAN,2010,11.4
PAN,2010,20.0
PAN,2010,28.8
PER,2010,14.8
PER,2010,25.1
PER,2010,35.3
PHL,2010,21.5
PHL,2010,34.0
PHL,2010,46.2
PLW,2010,14.5
PLW,2010,24.7
PLW,2010,34.9
PNG,2010,39.3
PNG,2010,53.0
PNG,2010,67.0
POL,2010,15.8
POL,2010,27.3
POL,2010,37.8
PRK,2010,53.3
PRK,2010,66.3
PRK,2010,78.3
PRT,2010,12.6
PRT,2010,22.5
PRT,2010,31.7
PRY,2010,10.0
PRY,2010,17.9
PRY,2010,26.0
QAT,2010,87.3
QAT,2010,88.7
QAT,2010,94.0
ROU,2010,7.6
ROU,2010,14.3
ROU,2010,20.7
RUS,2010,6.5
RUS,2010,13.0
RUS,2010,18.5
RWA,2010,28.7
RWA,2010,42.8
RWA,2010,55.8
SAU,2010,90.1
SAU,2010,87.3
SAU,2010,94.0
SDN,2010,69.2
SDN,2010,82.6
SDN,2010,75.9
SEN,2010,85.0
SEN,2010,90.2
SEN,2010,95.0
SGP,2010,14.3
SGP,2010,34.5
SGP,2010,54.0
SLB,2010,90.0
SLB,2010,90.0
SLB,2010,92.5
SLB,2010,92.5
SLB,2010,95.0
SLB,2010,95.0
SLE,2010,29.0
SLE,2010,42.7
SLE,2010,56.1
SLV,2010,21.3
SLV,2010,34.4
SLV,2010,45.5
SOM,2010,28.0
SOM,2010,28.0
SOM,2010,42.0
SOM,2010,42.0
SOM,2010,54.9
SOM,2010,54.9
SRB,2010,8.6
SRB,2010,16.0
SRB,2010,23.0
STP,2010,36.4
STP,2010,50.7
STP,2010,64.2
SUR,2010,16.2
SUR,2010,27.1
SUR,2010,37.9
SVK,2010,8.4
SVK,2010,14.4
SVK,2010,20.2
SVN,2010,42.0
SVN,2010,42.0
SVN,2010,55.6
SVN,2010,55.6
SVN,2010,69.3
SVN,2010,69.3
SWE,2010,6.2
SWE,2010,12.1
SWE,2010,17.8
SWZ,2010,29.7
SWZ,2010,43.7
SWZ,2010,56.8
SYC,2010,21.6
SYC,2010,34.1
SYC,2010,46.9
SYR,2010,83.2
SYR,2010,78.3
SYR,2010,88.3
TCD,2010,73.7
TCD,2010,64.0
TCD,2010,83.2
TGO,2010,33.1
TGO,2010,28.1
TGO,2010,37.9
THA,2010,42.5
THA,2010,59.5
THA,2010,75.5
TJK,2010,75.0
TJK,2010,82.5
TJK,2010,90.0
TKM,2010,21.9
TKM,2010,46.6
TKM,2010,70.0
TLS,2010,84.7
TLS,2010,77.9
TLS,2010,91.7
TON,2010,40.7
TON,2010,54.8
TON,2010,68.4
TTO,2010,16.7
TTO,2010,28.0
TTO,2010,38.9
TUN,2010,80.5
TUN,2010,91.9
TUN,2010,86.3
TUR,2010,65.9
TUR,2010,79.6
TUR,2010,92.4
TUV,2010,50.1
TUV,2010,62.8
TUV,2010,75.9
TZA,2010,31.2
TZA,2010,45.1
TZA,2010,58.7
UGA,2010,27.9
UGA,2010,41.4
UGA,2010,54.9
UKR,2010,7.9
UKR,2010,12.5
UKR,2010,16.4
URY,2010,11.6
URY,2010,21.1
URY,2010,29.6
USA,2010,6.2
USA,2010,12.0
USA,2010,17.4
UZB,2010,25.0
UZB,2010,47.8
UZB,2010,70.0
VCT,2010,13.9
VCT,2010,23.8
VCT,2010,33.9
VEN,2010,11.8
VEN,2010,20.7
VEN,2010,29.6
VNM,2010,34.9
VNM,2010,49.3
VNM,2010,62.9
VUT,2010,42.2
VUT,2010,56.0
VUT,2010,69.8
WSM,2010,28.8
WSM,2010,42.1
WSM,2010,56.1
YEM,2010,92.1
YEM,2010,89.5
YEM,2010,94.7
ZMB,2010,46.4
ZMB,2010,59.8
ZMB,2010,73.1
ZWE,2010,35.6
ZWE,2010,49.8
ZWE,2010,63.3
