country,year,agegroup,childcause,sex,mort_100
afg,2001,agegroup_months1_59,childcause_ch7,sex_btsx,1796.44592
afg,2001,agegroup_months1_59,childcause_ch8,sex_btsx,265
afg,2001,agegroup_months1_59,childcause_ch9,sex_btsx,14446.83912
afg,2001,agegroup_years0_4,childcause_ch10,sex_btsx,19638.28756
afg,2001,agegroup_years0_4,childcause_ch11,sex_btsx,11514.90183
afg,2001,agegroup_years0_4,childcause_ch12,sex_btsx,4360.08003
afg,2001,agegroup_years0_4,childcause_ch15,sex_btsx,1827.45008
afg,2001,agegroup_years0_4,childcause_ch17,sex_btsx,2634.55897
afg,2001,agegroup_years0_4,childcause_ch18,sex_btsx,898.17059
afg,2001,agegroup_years0_4,childcause_ch19,sex_btsx,20725.47145
afg,2001,agegroup_years0_4,childcause_ch2,sex_btsx,14.99892
afg,2001,agegroup_years0_4,childcause_ch3,sex_btsx,10843.47692
afg,2001,agegroup_years0_4,childcause_ch5,sex_btsx,1899.0572
afg,2001,agegroup_years0_4,childcause_ch6,sex_btsx,39447.66699
afg,2001,agegroup_years0_4,childcause_ch7,sex_btsx,3192.17396
afg,2001,agegroup_years0_4,childcause_ch8,sex_btsx,265
afg,2001,agegroup_years0_4,childcause_ch9,sex_btsx,20995.52454
afg,2002,agegroup_days0_27,childcause_ch10,sex_btsx,17751.01708
afg,2002,agegroup_days0_27,childcause_ch11,sex_btsx,11402.51963
afg,2002,agegroup_days0_27,childcause_ch12,sex_btsx,4458.44858
afg,2002,agegroup_days0_27,childcause_ch15,sex_btsx,1608.07051
afg,2002,agegroup_days0_27,childcause_ch17,sex_btsx,259.84791
afg,2002,agegroup_days0_27,childcause_ch18,sex_btsx,0
afg,2002,agegroup_days0_27,childcause_ch19,sex_btsx,10547.24648
afg,2002,agegroup_days0_27,childcause_ch2,sex_btsx,0.27968
afg,2002,agegroup_days0_27,childcause_ch3,sex_btsx,1878.03408
afg,2002,agegroup_days0_27,childcause_ch5,sex_btsx,1511.17338
afg,2002,agegroup_days0_27,childcause_ch6,sex_btsx,0
afg,2002,agegroup_days0_27,childcause_ch7,sex_btsx,1294.22334
afg,2002,agegroup_days0_27,childcause_ch8,sex_btsx,0
afg,2002,agegroup_days0_27,childcause_ch9,sex_btsx,6563.13934
afg,2002,agegroup_months1_59,childcause_ch10,sex_btsx,826.05655
afg,2002,agegroup_months1_59,childcause_ch11,sex_btsx,216.19688
afg,2002,agegroup_months1_59,childcause_ch12,sex_btsx,0
afg,2002,agegroup_months1_59,childcause_ch13,sex_btsx,7619.97428
afg,2002,agegroup_months1_59,childcause_ch15,sex_btsx,309.53419
afg,2002,agegroup_months1_59,childcause_ch16,sex_btsx,2656.96098
afg,2002,agegroup_months1_59,childcause_ch17,sex_btsx,2275.4216
afg,2002,agegroup_months1_59,childcause_ch18,sex_btsx,852.99707
afg,2002,agegroup_months1_59,childcause_ch2,sex_btsx,16.501
afg,2002,agegroup_months1_59,childcause_ch3,sex_btsx,8492.60996
afg,2002,agegroup_months1_59,childcause_ch5,sex_btsx,16.74614
afg,2002,agegroup_months1_59,childcause_ch6,sex_btsx,30853.74707
afg,2002,agegroup_months1_59,childcause_ch7,sex_btsx,1781.61872
afg,2002,agegroup_months1_59,childcause_ch8,sex_btsx,317
afg,2002,agegroup_months1_59,childcause_ch9,sex_btsx,14178.93949
afg,2002,agegroup_years0_4,childcause_ch10,sex_btsx,18577.07363
afg,2002,agegroup_years0_4,childcause_ch11,sex_btsx,11618.71652
afg,2002,agegroup_years0_4,childcause_ch12,sex_btsx,4458.44857
afg,2002,agegroup_years0_4,childcause_ch15,sex_btsx,1917.6047
afg,2002,agegroup_years0_4,childcause_ch17,sex_btsx,2535.26951
afg,2002,agegroup_years0_4,childcause_ch18,sex_btsx,852.99707
afg,2002,agegroup_years0_4,childcause_ch19,sex_btsx,20824.18173
afg,2002,agegroup_years0_4,childcause_ch2,sex_btsx,16.78068
afg,2002,agegroup_years0_4,childcause_ch3,sex_btsx,10370.64404
afg,2002,agegroup_years0_4,childcause_ch5,sex_btsx,1527.91952
afg,2002,agegroup_years0_4,childcause_ch6,sex_btsx,30853.74707
afg,2002,agegroup_years0_4,childcause_ch7,sex_btsx,3075.84206
afg,2002,agegroup_years0_4,childcause_ch8,sex_btsx,317
afg,2002,agegroup_years0_4,childcause_ch9,sex_btsx,20742.07883
afg,2003,agegroup_days0_27,childcause_ch10,sex_btsx,18421.51359
afg,2003,agegroup_days0_27,childcause_ch11,sex_btsx,12236.80708
afg,2003,agegroup_days0_27,childcause_ch12,sex_btsx,4772.37761
afg,2003,agegroup_days0_27,childcause_ch15,sex_btsx,1785.75318
afg,2003,agegroup_days0_27,childcause_ch17,sex_btsx,282.01247
afg,2003,agegroup_days0_27,childcause_ch18,sex_btsx,0
afg,2003,agegroup_days0_27,childcause_ch19,sex_btsx,11515.3568
afg,2003,agegroup_days0_27,childcause_ch2,sex_btsx,0.3047
afg,2003,agegroup_days0_27,childcause_ch3,sex_btsx,1947.35741
afg,2003,agegroup_days0_27,childcause_ch5,sex_btsx,1249.3379
afg,2003,agegroup_days0_27,childcause_ch6,sex_btsx,0
afg,2003,agegroup_days0_27,childcause_ch7,sex_btsx,1402.28455
afg,2003,agegroup_days0_27,childcause_ch8,sex_btsx,0
afg,2003,agegroup_days0_27,childcause_ch9,sex_btsx,7005.89472
afg,2003,agegroup_months1_59,childcause_ch10,sex_btsx,866.18997
afg,2003,agegroup_months1_59,childcause_ch11,sex_btsx,232.50386
afg,2003,agegroup_months1_59,childcause_ch12,sex_btsx,0
afg,2003,agegroup_months1_59,childcause_ch13,sex_btsx,7191.83843
afg,2003,agegroup_months1_59,childcause_ch15,sex_btsx,364.07465
afg,2003,agegroup_months1_59,childcause_ch16,sex_btsx,2521.44154
afg,2003,agegroup_months1_59,childcause_ch17,sex_btsx,2417.95166
afg,2003,agegroup_months1_59,childcause_ch18,sex_btsx,908.78021
afg,2003,agegroup_months1_59,childcause_ch2,sex_btsx,17.97717
afg,2003,agegroup_months1_59,childcause_ch3,sex_btsx,7930.40793
afg,2003,agegroup_months1_59,childcause_ch5,sex_btsx,15.56644
afg,2003,agegroup_months1_59,childcause_ch6,sex_btsx,5216.84888
afg,2003,agegroup_months1_59,childcause_ch7,sex_btsx,1735.89043
afg,2003,agegroup_months1_59,childcause_ch8,sex_btsx,208
afg,2003,agegroup_months1_59,childcause_ch9,sex_btsx,13820.61707
afg,2003,agegroup_years0_4,childcause_ch10,sex_btsx,19287.70357
afg,2003,agegroup_years0_4,childcause_ch11,sex_btsx,12469.31094
afg,2003,agegroup_years0_4,childcause_ch12,sex_btsx,4772.37761
afg,2003,agegroup_years0_4,childcause_ch15,sex_btsx,2149.82783
afg,2003,agegroup_years0_4,childcause_ch17,sex_btsx,2699.96412
afg,2003,agegroup_years0_4,childcause_ch18,sex_btsx,908.78021
afg,2003,agegroup_years0_4,childcause_ch19,sex_btsx,21228.63677
afg,2003,agegroup_years0_4,childcause_ch2,sex_btsx,18.28187
afg,2003,agegroup_years0_4,childcause_ch3,sex_btsx,9877.76534
afg,2003,agegroup_years0_4,childcause_ch5,sex_btsx,1264.90434
afg,2003,agegroup_years0_4,childcause_ch6,sex_btsx,5216.84888
afg,2003,agegroup_years0_4,childcause_ch7,sex_btsx,3138.17498
afg,2003,agegroup_years0_4,childcause_ch8,sex_btsx,208
afg,2003,agegroup_years0_4,childcause_ch9,sex_btsx,20826.51179
afg,2004,agegroup_days0_27,childcause_ch10,sex_btsx,18959.42599
afg,2004,agegroup_days0_27,childcause_ch11,sex_btsx,12533.33978
afg,2004,agegroup_days0_27,childcause_ch12,sex_btsx,4872.71106
afg,2004,agegroup_days0_27,childcause_ch15,sex_btsx,1922.71678
afg,2004,agegroup_days0_27,childcause_ch17,sex_btsx,271.72996
afg,2004,agegroup_days0_27,childcause_ch18,sex_btsx,0
afg,2004,agegroup_days0_27,childcause_ch19,sex_btsx,11286.01691
afg,2004,agegroup_days0_27,childcause_ch2,sex_btsx,0.34648
afg,2004,agegroup_days0_27,childcause_ch3,sex_btsx,1954.60057
afg,2004,agegroup_days0_27,childcause_ch5,sex_btsx,990.82945
afg,2004,agegroup_days0_27,childcause_ch6,sex_btsx,0
afg,2004,agegroup_days0_27,childcause_ch7,sex_btsx,1426.5326
afg,2004,agegroup_days0_27,childcause_ch8,sex_btsx,0
afg,2004,agegroup_days0_27,childcause_ch9,sex_btsx,6971.75041
afg,2004,agegroup_months1_59,childcause_ch10,sex_btsx,1041.1851
afg,2004,agegroup_months1_59,childcause_ch11,sex_btsx,282.00626
afg,2004,agegroup_months1_59,childcause_ch12,sex_btsx,0
afg,2004,agegroup_months1_59,childcause_ch13,sex_btsx,7420.46021
afg,2004,agegroup_months1_59,childcause_ch15,sex_btsx,524.65062
afg,2004,agegroup_months1_59,childcause_ch16,sex_btsx,2588.85062
afg,2004,agegroup_months1_59,childcause_ch17,sex_btsx,2933.00175
afg,2004,agegroup_months1_59,childcause_ch18,sex_btsx,842.317
afg,2004,agegroup_months1_59,childcause_ch2,sex_btsx,20.4423
afg,2004,agegroup_months1_59,childcause_ch3,sex_btsx,7874.32954
afg,2004,agegroup_months1_59,childcause_ch5,sex_btsx,14.41652
afg,2004,agegroup_months1_59,childcause_ch6,sex_btsx,2728.91058
afg,2004,agegroup_months1_59,childcause_ch7,sex_btsx,1815.25798
afg,2004,agegroup_months1_59,childcause_ch8,sex_btsx,83
afg,2004,agegroup_months1_59,childcause_ch9,sex_btsx,14654.25824
afg,2004,agegroup_years0_4,childcause_ch10,sex_btsx,20000.6111
afg,2004,agegroup_years0_4,childcause_ch11,sex_btsx,12815.34604
afg,2004,agegroup_years0_4,childcause_ch12,sex_btsx,4872.71106
afg,2004,agegroup_years0_4,childcause_ch15,sex_btsx,2447.3674
afg,2004,agegroup_years0_4,childcause_ch17,sex_btsx,3204.73171
afg,2004,agegroup_years0_4,childcause_ch18,sex_btsx,842.317
afg,2004,agegroup_years0_4,childcause_ch19,sex_btsx,21295.32775
afg,2004,agegroup_years0_4,childcause_ch2,sex_btsx,20.78878
afg,2004,agegroup_years0_4,childcause_ch3,sex_btsx,9828.93012
afg,2004,agegroup_years0_4,childcause_ch5,sex_btsx,1005.24597
afg,2004,agegroup_years0_4,childcause_ch6,sex_btsx,2728.91058
afg,2004,agegroup_years0_4,childcause_ch7,sex_btsx,3241.79057
afg,2004,agegroup_years0_4,childcause_ch8,sex_btsx,83
afg,2004,agegroup_years0_4,childcause_ch9,sex_btsx,21626.00865
afg,2005,agegroup_days0_27,childcause_ch10,sex_btsx,18498.53812
afg,2005,agegroup_days0_27,childcause_ch11,sex_btsx,12404.54848
afg,2005,agegroup_days0_27,childcause_ch12,sex_btsx,4775.08555
afg,2005,agegroup_days0_27,childcause_ch15,sex_btsx,1978.29276
afg,2005,agegroup_days0_27,childcause_ch17,sex_btsx,285.93026
afg,2005,agegroup_days0_27,childcause_ch18,sex_btsx,0
afg,2005,agegroup_days0_27,childcause_ch19,sex_btsx,11090.94214
afg,2005,agegroup_days0_27,childcause_ch2,sex_btsx,0.36924
afg,2005,agegroup_days0_27,childcause_ch3,sex_btsx,1894.63828
afg,2005,agegroup_days0_27,childcause_ch5,sex_btsx,791.57052
afg,2005,agegroup_days0_27,childcause_ch6,sex_btsx,0
afg,2005,agegroup_days0_27,childcause_ch7,sex_btsx,1386.03251
afg,2005,agegroup_days0_27,childcause_ch8,sex_btsx,0
afg,2005,agegroup_days0_27,childcause_ch9,sex_btsx,6790.05216
afg,2005,agegroup_months1_59,childcause_ch10,sex_btsx,1111.27944
afg,2005,agegroup_months1_59,childcause_ch11,sex_btsx,299.68581
afg,2005,agegroup_months1_59,childcause_ch12,sex_btsx,0
afg,2005,agegroup_months1_59,childcause_ch13,sex_btsx,7373.601
afg,2005,agegroup_months1_59,childcause_ch15,sex_btsx,601.9277
afg,2005,agegroup_months1_59,childcause_ch16,sex_btsx,2567.53693
afg,2005,agegroup_months1_59,childcause_ch17,sex_btsx,3184.12142
afg,2005,agegroup_months1_59,childcause_ch18,sex_btsx,801.58386
afg,2005,agegroup_months1_59,childcause_ch2,sex_btsx,21.78502
afg,2005,agegroup_months1_59,childcause_ch3,sex_btsx,7687.54448
afg,2005,agegroup_months1_59,childcause_ch5,sex_btsx,13.18779
afg,2005,agegroup_months1_59,childcause_ch6,sex_btsx,32352.73145
afg,2005,agegroup_months1_59,childcause_ch7,sex_btsx,1847.2518
afg,2005,agegroup_months1_59,childcause_ch8,sex_btsx,60
afg,2005,agegroup_months1_59,childcause_ch9,sex_btsx,14956.7359
afg,2005,agegroup_years0_4,childcause_ch10,sex_btsx,19609.81756
afg,2005,agegroup_years0_4,childcause_ch11,sex_btsx,12704.23429
afg,2005,agegroup_years0_4,childcause_ch12,sex_btsx,4775.08555
afg,2005,agegroup_years0_4,childcause_ch15,sex_btsx,2580.22046
afg,2005,agegroup_years0_4,childcause_ch17,sex_btsx,3470.05168
afg,2005,agegroup_years0_4,childcause_ch18,sex_btsx,801.58386
afg,2005,agegroup_years0_4,childcause_ch19,sex_btsx,21032.08006
afg,2005,agegroup_years0_4,childcause_ch2,sex_btsx,22.15426
afg,2005,agegroup_years0_4,childcause_ch3,sex_btsx,9582.18275
afg,2005,agegroup_years0_4,childcause_ch5,sex_btsx,804.75831
afg,2005,agegroup_years0_4,childcause_ch6,sex_btsx,32352.73145
afg,2005,agegroup_years0_4,childcause_ch7,sex_btsx,3233.2843
afg,2005,agegroup_years0_4,childcause_ch8,sex_btsx,60
afg,2005,agegroup_years0_4,childcause_ch9,sex_btsx,21746.78805
afg,2006,agegroup_days0_27,childcause_ch10,sex_btsx,18276.30795
afg,2006,agegroup_days0_27,childcause_ch11,sex_btsx,12481.50169
afg,2006,agegroup_days0_27,childcause_ch12,sex_btsx,4740.70576
afg,2006,agegroup_days0_27,childcause_ch15,sex_btsx,2077.29038
afg,2006,agegroup_days0_27,childcause_ch17,sex_btsx,369.33799
afg,2006,agegroup_days0_27,childcause_ch18,sex_btsx,0
afg,2006,agegroup_days0_27,childcause_ch19,sex_btsx,11729.44917
afg,2006,agegroup_days0_27,childcause_ch2,sex_btsx,0.39632
afg,2006,agegroup_days0_27,childcause_ch3,sex_btsx,1855.07472
afg,2006,agegroup_days0_27,childcause_ch5,sex_btsx,676.21326
afg,2006,agegroup_days0_27,childcause_ch6,sex_btsx,0
afg,2006,agegroup_days0_27,childcause_ch7,sex_btsx,1355.38995
afg,2006,agegroup_days0_27,childcause_ch8,sex_btsx,0
afg,2006,agegroup_days0_27,childcause_ch9,sex_btsx,6770.33281
afg,2006,agegroup_months1_59,childcause_ch10,sex_btsx,1145.42993
afg,2006,agegroup_months1_59,childcause_ch11,sex_btsx,307.15335
afg,2006,agegroup_months1_59,childcause_ch12,sex_btsx,0
afg,2006,agegroup_months1_59,childcause_ch13,sex_btsx,6989.26322
afg,2006,agegroup_months1_59,childcause_ch15,sex_btsx,676.48279
afg,2006,agegroup_months1_59,childcause_ch16,sex_btsx,2432.09882
afg,2006,agegroup_months1_59,childcause_ch17,sex_btsx,3338.98411
afg,2006,agegroup_months1_59,childcause_ch18,sex_btsx,748.1225
afg,2006,agegroup_months1_59,childcause_ch2,sex_btsx,23.38271
afg,2006,agegroup_months1_59,childcause_ch3,sex_btsx,7143.47606
afg,2006,agegroup_months1_59,childcause_ch5,sex_btsx,12.23472
afg,2006,agegroup_months1_59,childcause_ch6,sex_btsx,27158.07275
afg,2006,agegroup_months1_59,childcause_ch7,sex_btsx,1793.81843
afg,2006,agegroup_months1_59,childcause_ch8,sex_btsx,51
afg,2006,agegroup_months1_59,childcause_ch9,sex_btsx,14556.85271
afg,2006,agegroup_years0_4,childcause_ch10,sex_btsx,19421.73788
afg,2006,agegroup_years0_4,childcause_ch11,sex_btsx,12788.65504
afg,2006,agegroup_years0_4,childcause_ch12,sex_btsx,4740.70576
afg,2006,agegroup_years0_4,childcause_ch15,sex_btsx,2753.77317
afg,2006,agegroup_years0_4,childcause_ch17,sex_btsx,3708.3221
afg,2006,agegroup_years0_4,childcause_ch18,sex_btsx,748.1225
afg,2006,agegroup_years0_4,childcause_ch19,sex_btsx,21150.81121
afg,2006,agegroup_years0_4,childcause_ch2,sex_btsx,23.77903
afg,2006,agegroup_years0_4,childcause_ch3,sex_btsx,8998.55078
afg,2006,agegroup_years0_4,childcause_ch5,sex_btsx,688.44798
afg,2006,agegroup_years0_4,childcause_ch6,sex_btsx,27158.07275
afg,2006,agegroup_years0_4,childcause_ch7,sex_btsx,3149.20837
afg,2006,agegroup_years0_4,childcause_ch8,sex_btsx,51
afg,2006,agegroup_years0_4,childcause_ch9,sex_btsx,21327.18552
afg,2007,agegroup_days0_27,childcause_ch10,sex_btsx,18557.25011
afg,2007,agegroup_days0_27,childcause_ch11,sex_btsx,12345.91353
afg,2007,agegroup_days0_27,childcause_ch12,sex_btsx,4639.25223
afg,2007,agegroup_days0_27,childcause_ch15,sex_btsx,2155.72515
afg,2007,agegroup_days0_27,childcause_ch17,sex_btsx,398.45007
afg,2007,agegroup_days0_27,childcause_ch18,sex_btsx,0
afg,2007,agegroup_days0_27,childcause_ch19,sex_btsx,11467.33348
afg,2007,agegroup_days0_27,childcause_ch2,sex_btsx,0.42951
afg,2007,agegroup_days0_27,childcause_ch3,sex_btsx,1798.35891
afg,2007,agegroup_days0_27,childcause_ch5,sex_btsx,602.52874
afg,2007,agegroup_days0_27,childcause_ch6,sex_btsx,0
afg,2007,agegroup_days0_27,childcause_ch7,sex_btsx,1301.222
afg,2007,agegroup_days0_27,childcause_ch8,sex_btsx,0
afg,2007,agegroup_days0_27,childcause_ch9,sex_btsx,6559.53628
afg,2007,agegroup_months1_59,childcause_ch10,sex_btsx,1207.8104
afg,2007,agegroup_months1_59,childcause_ch11,sex_btsx,324.7487
afg,2007,agegroup_months1_59,childcause_ch12,sex_btsx,0
afg,2007,agegroup_months1_59,childcause_ch13,sex_btsx,6875.21343
afg,2007,agegroup_months1_59,childcause_ch15,sex_btsx,768.04176
afg,2007,agegroup_months1_59,childcause_ch16,sex_btsx,2387.11385
afg,2007,agegroup_months1_59,childcause_ch17,sex_btsx,3588.46091
afg,2007,agegroup_months1_59,childcause_ch18,sex_btsx,697.49334
afg,2007,agegroup_months1_59,childcause_ch2,sex_btsx,25.34127
afg,2007,agegroup_months1_59,childcause_ch3,sex_btsx,6902.73123
afg,2007,agegroup_months1_59,childcause_ch5,sex_btsx,11.33511
afg,2007,agegroup_months1_59,childcause_ch6,sex_btsx,6214.08325
afg,2007,agegroup_months1_59,childcause_ch7,sex_btsx,1807.62906
afg,2007,agegroup_months1_59,childcause_ch8,sex_btsx,55
afg,2007,agegroup_months1_59,childcause_ch9,sex_btsx,14708.3736
afg,2007,agegroup_years0_4,childcause_ch10,sex_btsx,19765.06051
afg,2007,agegroup_years0_4,childcause_ch11,sex_btsx,12670.66223
afg,2007,agegroup_years0_4,childcause_ch12,sex_btsx,4639.25223
afg,2007,agegroup_years0_4,childcause_ch15,sex_btsx,2923.76691
afg,2007,agegroup_years0_4,childcause_ch17,sex_btsx,3986.91097
afg,2007,agegroup_years0_4,childcause_ch18,sex_btsx,697.49334
afg,2007,agegroup_years0_4,childcause_ch19,sex_btsx,20729.66076
afg,2007,agegroup_years0_4,childcause_ch2,sex_btsx,25.77079
afg,2007,agegroup_years0_4,childcause_ch3,sex_btsx,8701.09013
afg,2007,agegroup_years0_4,childcause_ch5,sex_btsx,613.86385
afg,2007,agegroup_years0_4,childcause_ch6,sex_btsx,6214.08325
afg,2007,agegroup_years0_4,childcause_ch7,sex_btsx,3108.85105
afg,2007,agegroup_years0_4,childcause_ch8,sex_btsx,55
afg,2007,agegroup_years0_4,childcause_ch9,sex_btsx,21267.90988
afg,2008,agegroup_days0_27,childcause_ch10,sex_btsx,17720.62543
afg,2008,agegroup_days0_27,childcause_ch11,sex_btsx,11263.79987
afg,2008,agegroup_days0_27,childcause_ch12,sex_btsx,4169.03976
afg,2008,agegroup_days0_27,childcause_ch15,sex_btsx,2088.86523
afg,2008,agegroup_days0_27,childcause_ch17,sex_btsx,342.79011
afg,2008,agegroup_days0_27,childcause_ch18,sex_btsx,0
afg,2008,agegroup_days0_27,childcause_ch19,sex_btsx,10338.51072
afg,2008,agegroup_days0_27,childcause_ch2,sex_btsx,0.44926
afg,2008,agegroup_days0_27,childcause_ch3,sex_btsx,1608.209
afg,2008,agegroup_days0_27,childcause_ch5,sex_btsx,514.11673
afg,2008,agegroup_days0_27,childcause_ch6,sex_btsx,0
afg,2008,agegroup_days0_27,childcause_ch7,sex_btsx,1145.4148
afg,2008,agegroup_days0_27,childcause_ch8,sex_btsx,0
afg,2008,agegroup_days0_27,childcause_ch9,sex_btsx,5849.1791
afg,2008,agegroup_months1_59,childcause_ch10,sex_btsx,1310.95363
afg,2008,agegroup_months1_59,childcause_ch11,sex_btsx,348.45463
afg,2008,agegroup_months1_59,childcause_ch12,sex_btsx,0
afg,2008,agegroup_months1_59,childcause_ch13,sex_btsx,6756.43475
afg,2008,agegroup_months1_59,childcause_ch15,sex_btsx,919.27278
afg,2008,agegroup_months1_59,childcause_ch16,sex_btsx,2353.32193
afg,2008,agegroup_months1_59,childcause_ch17,sex_btsx,3954.35018
afg,2008,agegroup_months1_59,childcause_ch18,sex_btsx,744.0927
afg,2008,agegroup_months1_59,childcause_ch2,sex_btsx,26.50614
afg,2008,agegroup_months1_59,childcause_ch3,sex_btsx,6655.03299
afg,2008,agegroup_months1_59,childcause_ch5,sex_btsx,10.38157
afg,2008,agegroup_months1_59,childcause_ch6,sex_btsx,7966.79175
afg,2008,agegroup_months1_59,childcause_ch7,sex_btsx,1822.95595
afg,2008,agegroup_months1_59,childcause_ch8,sex_btsx,45
afg,2008,agegroup_months1_59,childcause_ch9,sex_btsx,14840.56092
afg,2008,agegroup_years0_4,childcause_ch10,sex_btsx,19031.57906
afg,2008,agegroup_years0_4,childcause_ch11,sex_btsx,11612.2545
afg,2008,agegroup_years0_4,childcause_ch12,sex_btsx,4169.03976
afg,2008,agegroup_years0_4,childcause_ch15,sex_btsx,3008.13801
afg,2008,agegroup_years0_4,childcause_ch17,sex_btsx,4297.14029
afg,2008,agegroup_years0_4,childcause_ch18,sex_btsx,744.0927
afg,2008,agegroup_years0_4,childcause_ch19,sex_btsx,19448.2674
afg,2008,agegroup_years0_4,childcause_ch2,sex_btsx,26.9554
afg,2008,agegroup_years0_4,childcause_ch3,sex_btsx,8263.24199
afg,2008,agegroup_years0_4,childcause_ch5,sex_btsx,524.4983
afg,2008,agegroup_years0_4,childcause_ch6,sex_btsx,7966.79175
afg,2008,agegroup_years0_4,childcause_ch7,sex_btsx,2968.37075
