country,year,tobacco_0000000389
MDA,2008,...
MDA,2008,...
MDG,2008,...
MDG,2008,...
MDV,2008,-
MDV,2008,-
MEX,2008,...
MEX,2008,...
MHL,2008,...
MHL,2008,...
MKD,2008,...
MKD,2008,...
MLI,2008,-
MLI,2008,-
MLT,2008,14
MLT,2008,14
MMR,2008,1
MMR,2008,1
MNE,2008,...
MNE,2008,...
MNG,2008,-
MNG,2008,-
MOZ,2008,...
MOZ,2008,...
MRT,2008,-
MRT,2008,-
MUS,2008,-
MUS,2008,-
MWI,2008,...
MWI,2008,...
MYS,2008,-
MYS,2008,-
NAM,2008,-
NAM,2008,-
NER,2008,-
NER,2008,-
NGA,2008,3
NGA,2008,3
NIC,2008,-
NIC,2008,-
NIU,2008,-
NIU,2008,-
NLD,2008,14
NLD,2008,14
NOR,2008,16
NOR,2008,16
NPL,2008,-
NPL,2008,-
NRU,2008,...
NRU,2008,...
NZL,2008,14
NZL,2008,14
OMN,2008,1
OMN,2008,1
PAK,2008,-
PAK,2008,-
PAN,2008,...
PAN,2008,...
PER,2008,...
PER,2008,...
PHL,2008,4
PHL,2008,4
PLW,2008,...
PLW,2008,...
PNG,2008,7
PNG,2008,7
POL,2008,...
POL,2008,...
PRK,2008,...
PRK,2008,...
PRT,2008,16
PRT,2008,16
PRY,2008,-
PRY,2008,-
QAT,2008,4
QAT,2008,4
ROU,2008,16
ROU,2008,16
RUS,2008,-
RUS,2008,-
RWA,2008,-
RWA,2008,-
SAU,2008,-
SAU,2008,-
SDN,2008,...
SDN,2008,...
SEN,2008,-
SEN,2008,-
SGP,2008,4
SGP,2008,4
SLB,2008,-
SLB,2008,-
SLE,2008,-
SLE,2008,-
SLV,2008,1
SLV,2008,1
SMR,2008,...
SMR,2008,...
SOM,2008,...
SOM,2008,...
SRB,2008,11
SRB,2008,11
STP,2008,-
STP,2008,-
SUR,2008,-
SUR,2008,-
SVK,2008,...
SVK,2008,...
SVN,2008,...
SVN,2008,...
SWE,2008,...
SWE,2008,...
SWZ,2008,-
SWZ,2008,-
SYC,2008,...
SYC,2008,...
SYR,2008,1
SYR,2008,1
TCD,2008,-
TCD,2008,-
TGO,2008,-
TGO,2008,-
THA,2008,2
THA,2008,2
TJK,2008,...
TJK,2008,...
TKM,2008,...
TKM,2008,...
TLS,2008,-
TLS,2008,-
TON,2008,4
TON,2008,4
TTO,2008,1
TTO,2008,1
TUN,2008,1
TUN,2008,1
TUR,2008,14
TUR,2008,14
TUV,2008,6
TUV,2008,6
TZA,2008,10
TZA,2008,10
UGA,2008,-
UGA,2008,-
UKR,2008,7
UKR,2008,7
URY,2008,5
URY,2008,5
USA,2008,-
USA,2008,-
UZB,2008,-
UZB,2008,-
VCT,2008,-
VCT,2008,-
VEN,2008,-
VEN,2008,-
VNM,2008,-
VNM,2008,-
VUT,2008,...
VUT,2008,...
WSM,2008,-
WSM,2008,-
YEM,2008,-
YEM,2008,-
ZAF,2008,8
ZAF,2008,8
ZMB,2008,-
ZMB,2008,-
ZWE,2008,1
ZWE,2008,1
