country,year,r_price_mp_usd
can,2014,8.49
che,2008,6.2
che,2010,6.93
che,2012,8.06
che,2014,9.24
chl,2008,2.07
chl,2010,3.06
chl,2012,3.73
chl,2014,4.38
chn,2008,0.73
chn,2010,0.74
chn,2012,1.58
chn,2014,1.62
civ,2008,1.49
civ,2010,1.39
civ,2012,1.31
civ,2014,1.43
cmr,2008,1.06
cmr,2010,0.99
cmr,2012,0.94
cmr,2014,1.02
cod,2008,0.94
cod,2010,0.78
cod,2012,0.82
cod,2014,0.81
cog,2008,1.06
cog,2010,0.99
cog,2012,0.94
cog,2014,1.22
cok,2008,4.74
cok,2010,5.94
cok,2012,9.68
cok,2014,16.12
col,2008,0.8
col,2010,1.02
col,2012,1.27
col,2014,1.32
com,2008,1.41
com,2010,1.32
com,2012,1.25
com,2014,1.36
cpv,2008,2.27
cpv,2010,2.13
cpv,2012,2.01
cpv,2014,2.18
cri,2008,1.35
cri,2010,1.55
cri,2012,2.6
cri,2014,2.97
cub,2008,0.3
cub,2012,7.6
cyp,2008,3.92
cyp,2010,3.67
cyp,2012,4.63
cyp,2014,5.35
cze,2008,2.74
cze,2010,3.31
cze,2012,3.31
cze,2014,3.49
deu,2008,6.55
deu,2010,6.45
deu,2012,6.49
deu,2014,7.32
dji,2008,1.01
dji,2010,1.13
dji,2012,1.13
dji,2014,1.13
dma,2008,1.3
dma,2010,1.3
dma,2012,1.57
dma,2014,1.57
dnk,2008,6.05
dnk,2010,6.47
dnk,2012,6.6
dnk,2014,7.89
dom,2008,2.82
dom,2010,3.24
dom,2012,3.32
dom,2014,3.43
dza,2008,0.98
dza,2010,1.14
dza,2012,1.04
dza,2014,1.08
ecu,2008,1.7
ecu,2010,1.7
ecu,2012,2.6
ecu,2014,3.1
egy,2008,0.49
egy,2010,0.7
egy,2012,0.99
egy,2014,1.12
eri,2008,1.63
eri,2010,1.95
eri,2012,2.6
eri,2014,3.9
esp,2008,3.48
esp,2010,4.43
esp,2012,5.56
esp,2014,6.62
est,2008,2.9
est,2010,2.66
est,2012,3.83
est,2014,4.68
eth,2008,0.44
eth,2010,0.55
eth,2012,0.45
eth,2014,0.76
fin,2008,6.12
fin,2010,5.73
fin,2012,6.05
fin,2014,7.36
fji,2008,2.61
fji,2012,4.02
fji,2014,4.21
fra,2008,7.38
fra,2010,7.3
fra,2012,7.65
fra,2014,9.37
fsm,2008,1.5
fsm,2010,1.5
fsm,2012,2
fsm,2014,2.12
gab,2008,2.12
gab,2010,1.99
gab,2012,1.87
gab,2014,2.04
gbr,2008,8.27
gbr,2010,9.8
gbr,2012,10.31
gbr,2014,12.7
geo,2008,1.08
geo,2010,0.98
geo,2012,1.14
geo,2014,1.26
gha,2008,1.9
gha,2010,1.39
gha,2012,1.06
gha,2014,0.82
gin,2008,0.39
gin,2010,0.39
gin,2012,0.43
gmb,2008,0.36
gmb,2010,0.35
gmb,2012,0.46
gmb,2014,0.71
gnb,2008,0.64
gnb,2010,0.6
gnb,2012,0.56
gnb,2014,0.61
gnq,2008,1.06
gnq,2010,0.99
gnq,2012,0.94
gnq,2014,1.02
grc,2008,4.18
grc,2010,4.17
grc,2012,4.57
grc,2014,5.35
grd,2008,2.22
grd,2010,2.78
grd,2014,2.78
gtm,2008,1.29
gtm,2010,1.7
gtm,2012,1.79
gtm,2014,2.05
guy,2008,1.17
guy,2010,1.47
guy,2012,1.47
guy,2014,1.45
hnd,2008,0.95
hnd,2010,1.43
hnd,2012,1.76
hnd,2014,1.72
hrv,2008,2.91
hrv,2010,3.23
hrv,2012,3.27
hrv,2014,4.04
hun,2008,3.02
hun,2010,2.8
hun,2012,3.33
hun,2014,4.29
idn,2008,1.14
idn,2010,1.47
idn,2012,1.76
idn,2014,1.58
ind,2008,1.2
ind,2010,1.51
ind,2012,1.76
ind,2014,1.76
irl,2008,11.2
irl,2010,11.14
irl,2012,11.23
irl,2014,12.84
irn,2008,0.48
irn,2010,0.46
irn,2012,0.98
irn,2014,0.84
irq,2008,0.63
irq,2010,0.64
irq,2012,0.43
irq,2014,0.43
isl,2008,5.52
isl,2010,7.47
isl,2012,8.25
isl,2014,10.59
isr,2008,5
isr,2010,5.56
isr,2012,5.75
isr,2014,8.75
ita,2008,5.01
ita,2010,4.82
ita,2012,6.17
ita,2014,6.69
jam,2008,5.05
jam,2010,6.75
jam,2012,7.38
jam,2014,7.1
jor,2008,1.2
jor,2010,1.34
jor,2012,1.55
jor,2014,1.69
jpn,2008,3.31
jpn,2010,3.47
jpn,2012,5.25
jpn,2014,4.18
kaz,2008,0.75
kaz,2010,0.68
kaz,2012,0.87
kaz,2014,1.15
ken,2008,1.03
ken,2010,1.25
ken,2012,1.07
ken,2014,1.14
kgz,2008,0.56
kgz,2010,0.49
kgz,2012,0.51
kgz,2014,0.68
khm,2008,0.3
khm,2010,0.33
khm,2012,0.42
khm,2014,0.44
kir,2008,4.43
kir,2010,5.75
kir,2012,5.05
kir,2014,2.52
kna,2008,1.85
kna,2010,2.41
kna,2012,2.87
kna,2014,2.96
kor,2008,1.98
kor,2010,2.11
kor,2012,2.21
kor,2014,2.43
kwt,2008,1.7
kwt,2010,0.14
kwt,2012,2.32
kwt,2014,2.65
lao,2008,0.57
lao,2010,0.61
lao,2012,0.75
lao,2014,0.99
lbn,2008,1.33
lbn,2010,1.49
lbn,2012,1.82
lbn,2014,2.16
lbr,2008,0.78
lbr,2010,0.69
lbr,2012,0.88
lbr,2014,0.9
lby,2008,0.8
lby,2010,1.31
lby,2012,1.18
lby,2014,2.38
lca,2008,2.41
lca,2010,2.41
lca,2012,3.24
lca,2014,2.69
lka,2008,2.83
lka,2010,3.38
lka,2012,3.79
lka,2014,4.61
lso,2008,2.36
lso,2010,3.82
lso,2012,3.91
lso,2014,3.27
ltu,2008,2.04
ltu,2010,2.87
ltu,2012,3.02
ltu,2014,3.65
lux,2008,4.45
lux,2010,4.79
lux,2012,5.68
lux,2014,6.69
lva,2008,2.99
lva,2010,2.81
lva,2012,3.16
lva,2014,4.01
mar,2008,2.16
mar,2010,2.06
mar,2012,1.96
mar,2014,2.34
mco,2010,7.3
mda,2008,0.58
mda,2010,0.73
mda,2012,1.04
mda,2014,1.08
mdg,2008,0.75
mdg,2010,0.92
mdg,2012,0.88
mdg,2014,1.01
mdv,2008,1.48
mdv,2010,1.48
mdv,2012,2.41
mdv,2014,2.47
mex,2008,2.07
mex,2010,2.37
mex,2012,3.01
mex,2014,3.45
mhl,2008,2.5
mhl,2010,2.75
mhl,2012,3.5
mhl,2014,2.14
mkd,2008,1.21
mkd,2010,1.11
mkd,2012,1.09
mkd,2014,1.31
mli,2008,1.49
mli,2010,1.39
mli,2012,1.31
mli,2014,2.04
mlt,2008,5
mlt,2010,5.21
mlt,2012,5.19
mlt,2014,6.42
mmr,2012,0.74
mmr,2014,0.67
mne,2008,0.7
mne,2010,0.85
mne,2012,1.23
mne,2014,1.74
mng,2008,0.39
mng,2010,0.59
mng,2012,0.59
mng,2014,1.44
moz,2008,0.6
moz,2010,0.54
moz,2012,0.88
moz,2014,0.98
mrt,2008,1.35
mrt,2010,1.51
mrt,2012,1.32
mrt,2014,1.74
mus,2008,2.05
mus,2010,2.48
mus,2012,3.4
mus,2014,4.1
mwi,2008,1.03
mwi,2012,1.82
mwi,2014,2.01
mys,2008,2.6
mys,2010,3.14
mys,2012,3.18
mys,2014,3.76
nam,2008,2.47
nam,2010,3.67
nam,2012,3.61
nam,2014,3.74
ner,2008,0.85
ner,2010,0.79
ner,2012,0.75
ner,2014,1.02
nga,2008,1.36
nga,2010,1.49
nga,2012,1.4
nga,2014,1.71
nic,2008,1.06
nic,2010,1.3
nic,2012,1.18
nic,2014,1.5
niu,2008,4.63
niu,2010,7.24
niu,2012,9.68
niu,2014,10.18
nld,2008,6.6
nld,2010,6.58
nld,2012,7.01
nld,2014,8.46
nor,2008,10.14
nor,2010,13.3
nor,2012,14.49
nor,2014,15.59
npl,2008,0.84
npl,2010,1.14
npl,2012,1.07
npl,2014,1.37
nru,2008,3.05
nru,2010,4.46
nzl,2008,5.78
nzl,2010,7.24
nzl,2012,11.69
nzl,2014,14.43
omn,2008,1.56
omn,2010,1.69
omn,2012,2.37
omn,2014,2.34
pak,2008,0.23
pak,2010,0.33
pak,2012,0.35
pak,2014,0.48
pan,2008,1.96
pan,2010,3.25
pan,2012,3.73
pan,2014,4.25
per,2008,1.27
per,2010,1.59
per,2012,1.98
per,2014,2.22
phl,2008,0.26
phl,2010,0.3
phl,2012,0.36
phl,2014,0.62
plw,2008,3.5
plw,2010,3.5
plw,2012,3.5
plw,2014,5.25
png,2008,3.37
png,2012,7.23
png,2014,6.54
pol,2008,1.94
pol,2010,2.59
pol,2012,3.46
pol,2014,4.41
prk,2008,0.14
prk,2014,2.51
prt,2008,4.59
prt,2010,4.56
prt,2012,5.19
prt,2014,6.02
pry,2008,0.2
pry,2010,0.27
pry,2012,0.34
pry,2014,0.35
qat,2008,1.65
qat,2010,1.65
qat,2012,2.47
qat,2014,2.75
rou,2008,2.29
rou,2010,3.03
rou,2012,3.63
rou,2014,4.39
rus,2008,0.85
rus,2010,1.03
rus,2012,1.37
rus,2014,1.88
rwa,2008,0.89
rwa,2010,0.85
rwa,2012,0.98
rwa,2014,0.95
sau,2008,1.6
sau,2010,1.87
sau,2012,2.4
sau,2014,2.67
sdn,2008,1.95
sdn,2010,2.53
sdn,2012,1.82
sdn,2014,2.46
sen,2008,0.85
sen,2010,0.79
sen,2012,0.75
sen,2014,0.82
sgp,2008,8.06
sgp,2010,8.52
sgp,2012,9.52
sgp,2014,10.44
slb,2012,3.26
slb,2014,4.13
sle,2008,0.53
sle,2010,0.41
sle,2012,0.55
sle,2014,0.78
slv,2008,1.4
slv,2010,1.75
slv,2012,1.95
slv,2014,0.23
smr,2010,5.21
smr,2012,5.43
smr,2014,6.02
som,2008,0.3
som,2010,0.3
som,2012,0.53
srb,2008,1.11
srb,2010,0.92
srb,2012,1.15
srb,2014,1.95
stp,2008,1.31
stp,2010,1.06
stp,2012,1
stp,2014,1.09
sur,2008,1.82
sur,2010,2.19
sur,2012,2.58
sur,2014,2.73
svk,2008,2.92
svk,2010,3.15
svk,2012,3.38
svk,2014,3.8
svn,2008,3.06
svn,2010,3.26
svn,2012,3.58
svn,2014,4.62
swe,2008,6.27
swe,2010,6.91
swe,2012,7.79
swe,2014,8.55
swz,2008,2.96
swz,2010,3.75
swz,2014,3.27
syc,2008,3.98
syc,2010,5.95
syc,2012,5.36
syc,2014,6.09
syr,2008,0.62
syr,2010,0.64
syr,2012,0.89
tcd,2008,1.06
tcd,2010,0.99
tcd,2012,0.94
tcd,2014,1.43
tgo,2008,0.74
tgo,2010,0.75
tgo,2012,0.75
tgo,2014,0.82
tha,2008,1.29
tha,2010,1.8
tha,2012,1.84
tha,2014,2.03
tjk,2010,0.68
tjk,2012,0.63
tjk,2014,1.01
tkm,2008,2.12
tkm,2010,1.19
tkm,2012,3.16
tkm,2014,4.09
tls,2012,1.25
tls,2014,1.25
ton,2008,3.42
ton,2010,3.79
ton,2012,4.6
ton,2014,4.68
tto,2008,2.22
tto,2010,2.51
tto,2012,3.05
tto,2014,3.6
tun,2008,1.3
tun,2010,1.3
tun,2012,1.39
tun,2014,1.48
tur,2008,1.97
tur,2010,2.98
tur,2012,3.63
tur,2014,3.82
tuv,2008,3.12
tuv,2010,5.39
tuv,2012,6.32
tuv,2014,2.33
tza,2008,1.09
tza,2010,1.81
tza,2012,1.59
tza,2014,2.24
uga,2008,0.51
uga,2010,0.66
uga,2012,0.81
uga,2014,0.76
ukr,2008,0.32
ukr,2010,0.7
ukr,2012,0.94
ukr,2014,0.74
ury,2008,1.85
ury,2010,3.32
ury,2012,3.48
ury,2014,3.35
usa,2008,4.58
usa,2010,5.72
usa,2012,6.07
usa,2014,6.23
uzb,2008,0.5
uzb,2010,0.69
uzb,2012,0.89
uzb,2014,0.94
vct,2008,2
vct,2010,2
vct,2012,2.22
vct,2014,1.85
ven,2008,3.96
ven,2010,6.17
vnm,2008,0.65
vnm,2010,0.75
vnm,2012,0.72
vnm,2014,0.88
vut,2008,5.68
vut,2010,6.56
vut,2012,7.58
vut,2014,7.56
wsm,2008,2.69
wsm,2010,3.22
wsm,2012,3.76
wsm,2014,4.13
yem,2008,0.75
yem,2010,0.75
yem,2012,1.17
yem,2014,1.3
zaf,2008,2.04
zaf,2010,3
zaf,2012,3.78
zaf,2014,2.97
zmb,2008,1.14
zmb,2010,1.64
zmb,2012,1.61
zmb,2014,1.47
zwe,2008,0.4
zwe,2010,0.5
zwe,2012,1
zwe,2014,1.3
