country,year,sa_0000001753
FIN,2010,3.2
FJI,2010,7.5
FJI,2010,1.4
FJI,2010,4.5
FRA,2010,9.4
FRA,2010,2.8
FRA,2010,6.0
FSM,2010,4.4
FSM,2010,1.4
FSM,2010,7.3
GAB,2010,5.5
GAB,2010,1.8
GAB,2010,9.1
GBR,2010,17.5
GBR,2010,6.7
GBR,2010,12.1
GEO,2010,4.1
GEO,2010,0.9
GEO,2010,7.7
GHA,2010,3.2
GHA,2010,0.8
GHA,2010,5.7
GIN,2010,0.0
GIN,2010,0.7
GIN,2010,1.4
GMB,2010,1.7
GMB,2010,0.9
GMB,2010,0.1
GNB,2010,0.1
GNB,2010,1.7
GNB,2010,0.9
GNQ,2010,1.6
GNQ,2010,8.6
GNQ,2010,5.2
GRC,2010,2.8
GRC,2010,8.6
GRC,2010,5.7
GRD,2010,7.8
GRD,2010,3.1
GRD,2010,5.5
GTM,2010,3.1
GTM,2010,7.8
GTM,2010,5.3
GUY,2010,3.2
GUY,2010,5.6
GUY,2010,8.1
HND,2010,3.1
HND,2010,5.4
HND,2010,7.8
HRV,2010,2.2
HRV,2010,5.6
HRV,2010,9.0
HTI,2010,8.2
HTI,2010,5.6
HTI,2010,3.1
HUN,2010,19.3
HUN,2010,32.2
HUN,2010,6.8
IDN,2010,0.8
IDN,2010,0.2
IDN,2010,1.3
IND,2010,2.5
IND,2010,0.5
IND,2010,4.4
IRL,2010,11.1
IRL,2010,7.3
IRL,2010,3.5
IRN,2010,0.1
IRN,2010,0.3
IRN,2010,0.4
IRQ,2010,0.3
IRQ,2010,0.5
IRQ,2010,0.1
ISL,2010,5.8
ISL,2010,1.8
ISL,2010,3.8
ISR,2010,8.6
ISR,2010,5.3
ISR,2010,2.0
ITA,2010,0.9
ITA,2010,1.2
ITA,2010,1.4
JAM,2010,4.1
JAM,2010,1.8
JAM,2010,6.5
JOR,2010,0.4
JOR,2010,0.6
JOR,2010,0.1
JPN,2010,5.3
JPN,2010,1.2
JPN,2010,3.3
KAZ,2010,8.5
KAZ,2010,5.1
KAZ,2010,1.9
KEN,2010,0.7
KEN,2010,3.1
KEN,2010,5.5
KGZ,2010,4.9
KGZ,2010,1.8
KGZ,2010,8.2
KHM,2010,1.4
KHM,2010,4.3
KHM,2010,7.5
KIR,2010,7.6
KIR,2010,1.4
KIR,2010,4.5
KNA,2010,8.0
KNA,2010,5.5
KNA,2010,3.1
KOR,2010,2.3
KOR,2010,6.3
KOR,2010,10.2
KWT,2010,0.1
KWT,2010,0.3
KWT,2010,0.5
LAO,2010,4.3
LAO,2010,7.4
LAO,2010,1.4
LBN,2010,1.4
LBN,2010,0.1
LBN,2010,0.8
LBR,2010,7.2
LBR,2010,4.1
LBR,2010,1.0
LBY,2010,0.4
LBY,2010,0.1
LBY,2010,0.3
LCA,2010,7.8
LCA,2010,5.4
LCA,2010,3.1
LKA,2010,3.0
LKA,2010,0.6
LKA,2010,5.5
LSO,2010,1.1
LSO,2010,4.0
LSO,2010,7.3
LTU,2010,17.0
LTU,2010,3.4
LTU,2010,9.9
LUX,2010,2.5
LUX,2010,9.1
LUX,2010,5.8
LVA,2010,14.9
LVA,2010,2.9
LVA,2010,8.6
MAR,2010,0.1
MAR,2010,0.4
MAR,2010,0.6
MDA,2010,8.8
MDA,2010,5.3
MDA,2010,2.0
MDG,2010,3.7
MDG,2010,0.4
MDG,2010,2.0
MDV,2010,1.9
MDV,2010,3.2
MDV,2010,0.6
MEX,2010,0.5
MEX,2010,2.7
MEX,2010,5.1
MKD,2010,8.7
MKD,2010,2.0
MKD,2010,5.4
MLI,2010,0.0
MLI,2010,0.7
MLI,2010,1.4
MLT,2010,3.2
MLT,2010,4.9
MLT,2010,1.4
MMR,2010,1.5
MMR,2010,0.5
MMR,2010,2.5
MNE,2010,2.0
MNE,2010,5.4
MNE,2010,8.8
MNG,2010,10.3
MNG,2010,2.0
MNG,2010,6.1
MOZ,2010,4.6
MOZ,2010,0.6
MOZ,2010,2.5
MRT,2010,0.3
MRT,2010,0.1
MRT,2010,0.5
MUS,2010,4.4
MUS,2010,1.1
MUS,2010,7.7
MWI,2010,0.6
MWI,2010,2.7
MWI,2010,4.9
MYS,2010,2.3
MYS,2010,0.8
MYS,2010,4.0
NAM,2010,8.5
NAM,2010,1.7
NAM,2010,4.9
NER,2010,0.0
NER,2010,1.4
NER,2010,0.7
NGA,2010,2.1
NGA,2010,0.4
NGA,2010,3.7
NIC,2010,7.9
NIC,2010,5.4
NIC,2010,3.1
NIU,2010,7.6
NIU,2010,1.4
NIU,2010,4.6
NLD,2010,1.8
NLD,2010,0.8
NLD,2010,1.3
NOR,2010,6.0
NOR,2010,12.4
NOR,2010,18.5
NPL,2010,2.5
NPL,2010,1.4
NPL,2010,0.5
NRU,2010,1.4
NRU,2010,7.6
NRU,2010,4.5
NZL,2010,2.1
NZL,2010,3.4
NZL,2010,4.7
OMN,2010,0.5
OMN,2010,0.1
OMN,2010,0.3
PAK,2010,0.1
PAK,2010,0.5
PAK,2010,0.3
PAN,2010,3.1
PAN,2010,5.6
PAN,2010,8.0
PER,2010,7.6
PER,2010,3.3
PER,2010,12.0
PHL,2010,1.4
PHL,2010,4.4
PHL,2010,7.4
PLW,2010,1.4
PLW,2010,7.6
PLW,2010,4.5
PNG,2010,1.4
PNG,2010,4.4
PNG,2010,7.4
POL,2010,8.7
POL,2010,14.6
POL,2010,2.9
PRK,2010,0.9
PRK,2010,4.9
PRK,2010,2.9
PRT,2010,3.0
PRT,2010,9.9
PRT,2010,6.4
PRY,2010,8.1
PRY,2010,3.1
PRY,2010,5.7
QAT,2010,0.3
QAT,2010,0.2
QAT,2010,0.1
ROU,2010,1.2
ROU,2010,3.9
ROU,2010,2.6
RUS,2010,6.7
RUS,2010,30.8
RUS,2010,18.2
RWA,2010,1.9
RWA,2010,5.5
RWA,2010,9.4
SAU,2010,0.4
SAU,2010,0.3
SAU,2010,0.1
SDN,2010,1.7
SDN,2010,1.0
SDN,2010,0.3
SEN,2010,0.0
SEN,2010,1.4
SEN,2010,0.7
SGP,2010,1.4
SGP,2010,0.4
SGP,2010,0.9
SLB,2010,1.4
SLB,2010,7.5
SLB,2010,4.4
SLE,2010,2.6
SLE,2010,0.5
SLE,2010,4.7
SLV,2010,3.1
SLV,2010,5.2
SLV,2010,7.8
SOM,2010,0.5
SOM,2010,0.1
SOM,2010,0.3
SRB,2010,8.9
SRB,2010,2.1
SRB,2010,5.5
STP,2010,5.0
STP,2010,1.6
STP,2010,8.7
SUR,2010,3.1
SUR,2010,8.0
SUR,2010,5.6
SVK,2010,19.1
SVK,2010,10.6
SVK,2010,2.2
SVN,2010,12.6
SVN,2010,20.5
SVN,2010,4.3
SWE,2010,13.7
SWE,2010,6.0
SWE,2010,9.9
SWZ,2010,1.9
SWZ,2010,5.5
SWZ,2010,9.5
SYC,2010,5.8
SYC,2010,9.4
SYC,2010,1.9
SYR,2010,0.8
SYR,2010,0.4
SYR,2010,0.1
TCD,2010,0.7
TCD,2010,0.0
TCD,2010,1.4
TGO,2010,7.4
TGO,2010,11.8
TGO,2010,3.2
THA,2010,4.9
THA,2010,9.0
THA,2010,1.0
TJK,2010,0.2
TJK,2010,1.3
TJK,2010,0.8
TKM,2010,1.8
TKM,2010,8.1
TKM,2010,4.9
TLS,2010,1.4
TLS,2010,0.5
TLS,2010,2.4
TON,2010,7.6
TON,2010,4.5
TON,2010,1.5
TTO,2010,3.2
TTO,2010,8.0
TTO,2010,5.6
TUN,2010,0.5
TUN,2010,0.9
TUN,2010,0.2
TUR,2010,2.6
TUR,2010,0.9
TUR,2010,4.4
TUV,2010,4.6
TUV,2010,1.4
TUV,2010,7.6
TZA,2010,1.8
TZA,2010,5.4
TZA,2010,9.0
UGA,2010,1.5
UGA,2010,9.8
UGA,2010,5.6
UKR,2010,9.5
UKR,2010,1.3
UKR,2010,5.2
URY,2010,3.2
URY,2010,5.7
URY,2010,8.2
USA,2010,11.0
USA,2010,4.5
USA,2010,7.8
UZB,2010,1.8
UZB,2010,8.2
UZB,2010,5.0
VCT,2010,5.6
VCT,2010,3.1
VCT,2010,8.0
VEN,2010,3.1
VEN,2010,5.6
VEN,2010,8.0
VNM,2010,8.3
VNM,2010,0.9
VNM,2010,4.6
VUT,2010,7.5
VUT,2010,1.4
VUT,2010,4.4
WSM,2010,1.4
WSM,2010,4.6
WSM,2010,7.6
YEM,2010,0.5
YEM,2010,0.1
YEM,2010,0.3
ZAF,2010,1.5
ZAF,2010,9.6
ZAF,2010,5.4
ZMB,2010,7.7
ZMB,2010,1.0
ZMB,2010,4.4
ZWE,2010,1.6
ZWE,2010,5.1
ZWE,2010,8.8
