country,year,whs7_105
atg,1996,612.4849
atg,1997,638.55608
atg,1998,652.80501
atg,1999,680.38248
atg,2000,631.65014
atg,2001,668.49262
atg,2002,678.51311
atg,2003,744.8527
atg,2004,740.17132
atg,2005,840.87681
atg,2006,956.58113
atg,2007,1046.25035
atg,2008,1160.01048
atg,2009,1053.67572
atg,2010,1134.21937
atg,2011,1129.02373
atg,2012,1128.17637
atg,2013,1121.22875
atg,2014,1208.07585
aus,1995,1640.93481
aus,1996,1742.66487
aus,1997,1837.89599
aus,1998,1976.65067
aus,1999,2121.67752
aus,2000,2298.60424
aus,2001,2426.96435
aus,2002,2593.62626
aus,2003,2696.3223
aus,2004,2918.11419
aus,2005,3031.41068
aus,2006,3235.02049
aus,2007,3413.33861
aus,2008,3554.95354
aus,2009,3782.28505
aus,2010,3857.73005
aus,2011,4085.86302
aus,2012,4151.81953
aus,2013,4259.09666
aus,2014,4357.26078
aut,1995,2249.46832
aut,1996,2325.04866
aut,1997,2458.5825
aut,1998,2621.93126
aut,1999,2773.20651
aut,2000,2914.05843
aut,2001,2947.74336
aut,2002,3136.01924
aut,2003,3295.58734
aut,2004,3482.55409
aut,2005,3552.92091
aut,2006,3795.16584
aut,2007,3967.36762
aut,2008,4233.7481
aut,2009,4394.75278
aut,2010,4530.80687
aut,2011,4676.91087
aut,2012,4862.86902
aut,2013,4889.14601
aut,2014,5038.88165
aze,1995,138.65411
aze,1996,149.65636
aze,1997,142.08662
aze,1998,156.28326
aze,1999,166.63949
aze,2000,163.67237
aze,2001,174.89405
aze,2002,193.69368
aze,2003,319.26263
aze,2004,431.60807
aze,2005,552.45941
aze,2006,593.89307
aze,2007,622.53552
aze,2008,596.44115
aze,2009,868.50075
aze,2010,829.34077
aze,2011,784.52161
aze,2012,873.87746
aze,2013,948.9511
aze,2014,1047.3006
bdi,1995,32.5432
bdi,1996,30.87109
bdi,1997,27.88372
bdi,1998,31.84791
bdi,1999,30.70991
bdi,2000,28.14572
bdi,2001,28.51732
bdi,2002,30.48367
bdi,2003,30.25594
bdi,2004,42.60213
bdi,2005,59.34786
bdi,2006,72.70313
bdi,2007,65.86848
bdi,2008,53.37726
bdi,2009,48.57511
bdi,2010,61.32776
bdi,2011,61.53007
bdi,2012,60.80011
bdi,2013,60.26276
bdi,2014,58.01862
bel,1995,1713.61625
bel,1996,1808.79556
bel,1997,1853.35629
bel,1998,1923.79863
bel,1999,2050.60946
bel,2000,2249.15132
bel,2001,2371.45818
bel,2002,2548.32221
bel,2003,2828.23305
bel,2004,2914.18779
bel,2005,2985.25359
bel,2006,3152.30848
bel,2007,3310.33929
bel,2008,3568.454
bel,2009,3837.04338
bel,2010,3906.65289
bel,2011,4166.27922
bel,2012,4237.73149
bel,2013,4264.18738
bel,2014,4391.59514
ben,1995,47.83496
ben,1996,48.13155
ben,1997,47.24747
ben,1998,49.07447
ben,1999,53.3141
ben,2000,52.45966
ben,2001,59.6444
ben,2002,55.80888
ben,2003,61.96275
ben,2004,62.57838
ben,2005,66.76049
ben,2006,69.42652
ben,2007,69.19661
ben,2008,66.35791
ben,2009,70.92419
ben,2010,79.34248
ben,2011,88.2289
ben,2012,83.32962
ben,2013,82.24059
ben,2014,85.60836
bfa,1995,31.09322
bfa,1996,35.77392
bfa,1997,37.5725
bfa,1998,40.64802
bfa,1999,42.68723
bfa,2000,41.95066
bfa,2001,42.9474
bfa,2002,47.61088
bfa,2003,54.18894
bfa,2004,64.98684
bfa,2005,75.38969
bfa,2006,76.27145
bfa,2007,81.26638
bfa,2008,88.02504
bfa,2009,96.9035
bfa,2010,99.91912
bfa,2011,76.01353
bfa,2012,82.40362
bfa,2013,96.72003
bfa,2014,82.30538
bgd,1995,33.84762
bgd,1996,32.44008
bgd,1997,25.62928
bgd,1998,26.70632
bgd,1999,28.32416
bgd,2000,30.35171
bgd,2001,33.98057
bgd,2002,36.93081
bgd,2003,37.53836
bgd,2004,41.62296
bgd,2005,46.16725
bgd,2006,52.31747
bgd,2007,56.86859
bgd,2008,61.81618
bgd,2009,66.13961
bgd,2010,73.57809
bgd,2011,81.40056
bgd,2012,85.14951
bgd,2013,84.68116
bgd,2014,88.07586
bgr,1995,290.27225
bgr,1996,240.96045
bgr,1997,255.61078
bgr,1998,284.97153
bgr,1999,337.60142
bgr,2000,384.2434
bgr,2001,490.84304
bgr,2002,574.7743
bgr,2003,624.9533
bgr,2004,651.96341
bgr,2005,721.5962
bgr,2006,770.98797
bgr,2007,850.88681
bgr,2008,984.08222
bgr,2009,1005.25148
bgr,2010,1088.29716
bgr,2011,1070.93942
bgr,2012,1131.18279
bgr,2013,1270.50973
bgr,2014,1398.87849
bhr,1995,1504.59153
bhr,1996,1517.76921
bhr,1997,1655.63692
bhr,1998,1653.97033
bhr,1999,1658.84621
bhr,2000,1255.93062
bhr,2001,1366.5333
bhr,2002,1407.4538
bhr,2003,1397.71984
bhr,2004,1303.46937
bhr,2005,1255.98043
bhr,2006,1237.48022
bhr,2007,1261.2279
bhr,2008,1294.13156
bhr,2009,1489.73294
bhr,2010,1434.09444
bhr,2011,1349.78415
bhr,2012,1788.86838
bhr,2013,2028.71066
bhr,2014,2272.89591
bhs,1995,1104.34024
bhs,1996,1168.04526
bhs,1997,962.29075
bhs,1998,1014.30806
bhs,1999,1020.74114
bhs,2000,1066.99039
bhs,2001,1087.47504
bhs,2002,1135.56608
bhs,2003,1196.89632
bhs,2004,1302.46789
bhs,2005,1345.81315
bhs,2006,1623.40395
bhs,2007,1693.04931
bhs,2008,1708.73647
bhs,2009,1649.64989
bhs,2010,1668.11045
bhs,2011,1730.19483
bhs,2012,1725.57544
bhs,2013,1637.04122
bhs,2014,1818.76849
bih,1995,112.55354
bih,1996,229.65949
bih,1997,263.67122
bih,1998,308.20047
bih,1999,364.13712
bih,2000,314.57271
bih,2001,338.76508
bih,2002,354.75042
bih,2003,426.86132
bih,2004,527.70479
bih,2005,544.82896
bih,2006,607.57347
bih,2007,671.78146
bih,2008,754.88172
bih,2009,837.70526
bih,2010,855.83637
bih,2011,915.10512
bih,2012,947.94365
bih,2013,919.17333
bih,2014,957.39698
blr,1995,260.12697
blr,1996,252.72085
blr,1997,303.81205
blr,1998,301.9902
blr,1999,329.54826
blr,2000,356.49304
blr,2001,415.26953
blr,2002,435.47298
blr,2003,487.51934
blr,2004,561.6955
blr,2005,666.9075
blr,2006,699.15824
blr,2007,795.07164
blr,2008,828.12807
blr,2009,857.07967
blr,2010,854.34902
blr,2011,816.23005
blr,2012,859.48865
blr,2013,1068.22922
blr,2014,1030.99241
blz,1995,192.20406
blz,1996,164.43522
blz,1997,180.26258
blz,1998,176.15548
blz,1999,181.06487
blz,2000,219.37621
blz,2001,258.78463
blz,2002,261.26016
blz,2003,293.90952
blz,2004,298.49716
blz,2005,312.13979
blz,2006,323.99679
blz,2007,354.46632
blz,2008,389.00882
blz,2009,439.03919
blz,2010,451.15031
blz,2011,440.41475
blz,2012,449.97955
blz,2013,477.18739
blz,2014,488.73545
bol,1995,111.61514
bol,1996,144.32089
bol,1997,136.09102
bol,1998,173.30721
bol,1999,210.59778
bol,2000,198.22676
bol,2001,225.25392
bol,2002,238.08777
bol,2003,201.95123
bol,2004,208.78736
bol,2005,240.26563
bol,2006,233.97026
bol,2007,236.10065
bol,2008,253.45181
bol,2009,299.30846
bol,2010,293.43969
bol,2011,312.75689
bol,2012,333.49745
bol,2013,382.11404
bol,2014,427.4113
bra,1995,524.47852
bra,1996,553.52794
bra,1997,571.85805
bra,1998,559.85986
bra,1999,592.55134
bra,2000,633.74759
bra,2001,661.78443
bra,2002,676.7875
bra,2003,670.82559
bra,2004,731.48274
bra,2005,899.49848
bra,2006,963.21552
bra,2007,1027.57282
bra,2008,1083.50079
bra,2009,1132.27675
bra,2010,1167.12589
bra,2011,1199.84524
bra,2012,1257.32766
bra,2013,1334.09757
bra,2014,1318.17208
brb,1995,475.10548
brb,1996,477.02588
brb,1997,518.45311
brb,1998,519.19936
brb,1999,553.60433
brb,2000,593.85279
brb,2001,626.28818
brb,2002,672.14657
brb,2003,703.49675
brb,2004,718.08956
brb,2005,723.1964
brb,2006,769.98772
brb,2007,855.7249
brb,2008,929.95437
brb,2009,924.10969
brb,2010,927.31658
brb,2011,1027.24544
brb,2012,1160.82355
brb,2013,1013.72983
brb,2014,1013.96688
brn,1995,1694.93341
brn,1996,2175.11215
brn,1997,2134.9602
brn,1998,2501.40785
brn,1999,2193.98985
brn,2000,1809.56388
brn,2001,1867.91278
brn,2002,1919.42364
brn,2003,2014.47711
brn,2004,1988.17995
brn,2005,1768.16322
brn,2006,1598.64152
brn,2007,1669.56264
brn,2008,1578.99221
brn,2009,1964.51875
brn,2010,1926.50587
brn,2011,1645.46083
brn,2012,1706.21945
brn,2013,1903.79442
brn,2014,1777.75861
btn,1995,84.99507
btn,1996,143.99661
btn,1997,176.79833
btn,1998,181.94046
btn,1999,186.10061
btn,2000,197.05743
btn,2001,181.23706
btn,2002,259.22607
btn,2003,174.81778
btn,2004,166.167
btn,2005,214.41611
btn,2006,230.02755
btn,2007,304.08706
btn,2008,356.50817
btn,2009,344.62173
btn,2010,328.6341
btn,2011,325.65149
btn,2012,268.45841
btn,2013,283.02526
btn,2014,281.09634
bwa,1995,271.24097
bwa,1996,284.54446
bwa,1997,333.0036
bwa,1998,326.74154
bwa,1999,329.37668
bwa,2000,381.38016
bwa,2001,475.35778
bwa,2002,570.63477
bwa,2003,431.45542
bwa,2004,537.03878
bwa,2005,577.47121
bwa,2006,555.93581
bwa,2007,580.19531
bwa,2008,737.23761
bwa,2009,750.47437
bwa,2010,779.77472
bwa,2011,697.86718
bwa,2012,878.72493
bwa,2013,893.16569
bwa,2014,870.83699
caf,1995,22.73567
caf,1996,27.04578
caf,1997,22.61076
caf,1998,24.43593
caf,1999,27.34436
caf,2000,27.80788
caf,2001,27.20537
caf,2002,29.67288
caf,2003,29.1429
caf,2004,29.71979
caf,2005,31.83783
caf,2006,31.07326
caf,2007,33.23035
caf,2008,36.13394
caf,2009,30.19577
caf,2010,33.67422
caf,2011,33.35863
caf,2012,33.65525
caf,2013,22.59952
caf,2014,24.95622
can,1995,2076.42379
can,1996,2073.62745
can,1997,2168.07656
can,1998,2319.94231
can,1999,2427.16263
can,2000,2540.58806
can,2001,2745.80746
can,2002,2887.67479
can,2003,3073.75767
can,2004,3232.4533
can,2005,3469.04254
can,2006,3707.94287
can,2007,3878.02098
can,2008,4047.28297
can,2009,4351.07853
can,2010,4512.82442
can,2011,4521.40898
can,2012,4585.42088
can,2013,4623.25003
can,2014,4640.9465
che,1995,2572.81642
che,1996,2735.55511
che,1997,2845.56924
che,1998,2984.93729
che,1999,3082.05063
che,2000,3231.54854
che,2001,3443.63805
che,2002,3687.65424
che,2003,3797.76604
che,2004,3950.55296
che,2005,4027.2533
che,2006,4268.1561
che,2007,4593.57067
che,2008,4968.29852
che,2009,5213.87249
che,2010,5394.70079
che,2011,5818.74819
che,2012,6173.03645
che,2013,6364.77714
che,2014,6468.49557
chl,1995,389.74824
chl,1996,460.63407
chl,1997,505.68122
chl,1998,566.52673
chl,1999,579.02628
chl,2000,614.40996
chl,2001,652.44339
chl,2002,669.31955
chl,2003,794.08544
chl,2004,815.9612
chl,2005,853.65775
chl,2006,962.67797
chl,2007,1065.51169
chl,2008,1126.92967
chl,2009,1198.68385
chl,2010,1272.46247
chl,2011,1422.05592
chl,2012,1538.74274
chl,2013,1663.51343
chl,2014,1749.36324
chn,1995,64.34054
chn,1996,76.68115
chn,1997,89.91366
chn,1998,104.88694
chn,1999,117.97738
chn,2000,133.2455
chn,2001,145.50971
chn,2002,168.26727
chn,2003,189.1949
chn,2004,208.47306
chn,2005,235.07105
chn,2006,263.64802
chn,2007,293.56613
chn,2008,346.84353
chn,2009,419.94799
chn,2010,450.33824
chn,2011,515.1403
chn,2012,588.35943
chn,2013,654.36934
chn,2014,730.5178
civ,1995,135.86673
civ,1996,152.97909
civ,1997,164.30612
civ,1998,175.05571
civ,1999,157.29897
civ,2000,141.64013
civ,2001,114.72285
civ,2002,103.60126
civ,2003,106.65505
civ,2004,122.71389
civ,2005,130.17253
civ,2006,145.53253
civ,2007,161.06692
civ,2008,161.26178
civ,2009,169.66543
civ,2010,168.91862
civ,2011,163.52481
civ,2012,172.15842
civ,2013,176.12667
civ,2014,187.01992
cmr,1995,61.59151
cmr,1996,85.67326
cmr,1997,80.282
cmr,1998,78.92749
cmr,1999,81.40906
cmr,2000,85.34653
cmr,2001,93.27305
cmr,2002,99.2932
cmr,2003,104.99664
cmr,2004,103.71006
cmr,2005,107.19515
cmr,2006,109.63166
cmr,2007,115.00515
cmr,2008,127.97963
cmr,2009,125.51292
cmr,2010,133.3302
cmr,2011,103.57782
cmr,2012,117.76815
cmr,2013,121.73182
cmr,2014,121.92342
cod,1995,17.09152
cod,1996,15.61689
cod,1997,17.42709
cod,1998,19.93235
cod,1999,16.86427
cod,2000,5.94371
cod,2001,10.6637
cod,2002,10.4905
cod,2003,13.55512
cod,2004,15.00963
cod,2005,14.99156
cod,2006,16.96617
cod,2007,19.10882
cod,2008,24.73572
cod,2009,31.25019
cod,2010,23.62151
cod,2011,21.81533
cod,2012,24.55287
cod,2013,27.04017
cod,2014,32.28043
cog,1995,108.70008
cog,1996,101.69109
cog,1997,108.24046
cog,1998,133.25597
cog,1999,105.24676
cog,2000,78.28895
cog,2001,93.06025
cog,2002,97.25514
cog,2003,104.04616
cog,2004,105.71315
cog,2005,108.5524
cog,2006,113.17956
cog,2007,118.64923
cog,2008,101.73487
cog,2009,116.12148
cog,2010,125.69651
cog,2011,157.15351
cog,2012,230.64482
cog,2013,302.59809
cog,2014,322.63337
cok,1995,383.8739
cok,1996,397.39331
cok,1997,337.43241
cok,1998,364.11552
cok,1999,321.50015
cok,2000,402.53812
cok,2001,551.67083
cok,2002,438.08246
cok,2003,410.85621
cok,2004,534.74193
cok,2005,593.72722
cok,2006,475.10712
cok,2007,585.20401
cok,2008,582.05238
cok,2009,523.71956
cok,2010,508.8006
cok,2011,534.17094
cok,2012,514.92448
cok,2013,511.43173
cok,2014,486.40374
col,1995,415.93041
col,1996,513.70216
col,1997,583.90458
col,1998,569.74102
col,1999,542.58367
col,2000,388.96835
col,2001,402.3412
col,2002,392.70909
col,2003,428.88186
col,2004,415.28564
col,2005,479.71085
col,2006,547.44596
col,2007,607.25823
col,2008,670.74776
col,2009,719.48736
col,2010,721.70376
col,2011,762.88529
col,2012,835.68539
col,2013,869.85664
col,2014,961.88797
com,1995,47.94134
com,1996,45.52331
com,1997,47.00948
com,1998,42.18845
com,1999,40.68342
com,2000,37.81337
com,2001,33.93096
com,2002,40.7593
com,2003,44.63695
com,2004,49.4985
com,2005,55.9171
com,2006,61.15332
com,2007,66.61541
com,2008,69.2545
com,2009,51.63719
com,2010,79.57247
com,2011,85.11685
com,2012,101.52238
com,2013,95.32731
com,2014,100.81612
cpv,1995,94.06138
cpv,1996,94.66526
cpv,1997,102.44161
cpv,1998,125.90977
cpv,1999,123.41257
cpv,2000,144.97372
cpv,2001,160.43767
cpv,2002,167.97347
cpv,2003,169.61055
cpv,2004,191.88415
cpv,2005,209.16834
cpv,2006,249.17194
cpv,2007,230.7948
cpv,2008,229.96495
cpv,2009,243.4942
cpv,2010,282.65049
cpv,2011,282.6959
cpv,2012,288.1608
cpv,2013,271.88801
cpv,2014,310.12388
cri,1995,399.57095
cri,1996,409.19949
cri,1997,409.78553
cri,1998,492.95103
cri,1999,507.8034
cri,2000,540.6292
cri,2001,558.38385
cri,2002,649.33893
cri,2003,713.87477
cri,2004,696.40297
cri,2005,745.43296
cri,2006,834.19134
cri,2007,1012.25266
cri,2008,1081.67483
cri,2009,1145.26399
cri,2010,1197.81235
cri,2011,1271.84101
cri,2012,1322.40119
cri,2013,1359.43712
cri,2014,1389.33692
cub,1995,343.88304
cub,1996,383.93249
cub,1997,418.10641
cub,1998,442.1037
cub,1999,494.04353
cub,2000,541.36498
cub,2001,589.4003
cub,2002,627.00124
cub,2003,643.59508
cub,2004,679.15645
cub,2005,1192.88647
cub,2006,1125.64329
cub,2007,1683.95566
cub,2008,1851.88738
cub,2009,2065.14562
cub,2010,1852.15368
cub,2011,2005.44068
cub,2012,1704.37329
cub,2013,1993.46476
cub,2014,2474.61678
cyp,1995,731.35443
cyp,1996,822.71935
cyp,1997,897.04865
cyp,1998,955.46636
cyp,1999,1007.41795
cyp,2000,1113.97859
cyp,2001,1209.70787
cyp,2002,1308.36733
cyp,2003,1495.08385
cyp,2004,1510.87899
cyp,2005,1599.97374
cyp,2006,1716.59447
cyp,2007,1780.14473
cyp,2008,2224.18945
cyp,2009,2343.92185
cyp,2010,2270.02065
cyp,2011,2313.10419
cyp,2012,2215.65822
cyp,2013,2112.02125
cyp,2014,2062.37406
cze,1995,897.54253
cze,1996,915.39701
cze,1997,920.18128
cze,1998,924.45453
cze,1999,937.91833
cze,2000,981.50329
cze,2001,1081.16452
cze,2002,1194.82823
cze,2003,1342.18403
cze,2004,1388.45177
cze,2005,1479.93173
cze,2006,1564.74531
cze,2007,1670.77142
cze,2008,1778.97653
cze,2009,2035.30197
cze,2010,1929.91864
cze,2011,2041.37546
cze,2012,2057.58886
cze,2013,2064.43318
cze,2014,2146.32088
deu,1995,2279.9965
deu,1996,2407.36796
deu,1997,2418.55779
deu,1998,2483.45647
deu,1999,2594.38279
deu,2000,2692.82573
deu,2001,2817.66361
deu,2002,2959.04557
deu,2003,3116.6779
deu,2004,3183.61508
deu,2005,3383.71808
deu,2006,3586.91991
deu,2007,3742.33941
deu,2008,3989.53956
deu,2009,4228.28429
deu,2010,4455.61968
deu,2011,4609.96443
deu,2012,4709.5936
deu,2013,4837.272
deu,2014,5182.11405
dji,1995,68.58519
dji,1996,64.88624
dji,1997,72.38657
dji,1998,84.51072
dji,1999,101.46932
dji,2000,95.63839
dji,2001,91.78067
dji,2002,95.47277
dji,2003,113.07842
dji,2004,128.16997
dji,2005,143.5464
dji,2006,149.47443
dji,2007,174.35584
dji,2008,190.38293
dji,2009,184.01683
dji,2010,231.7879
dji,2011,242.43073
dji,2012,257.63035
dji,2013,276.73001
dji,2014,337.95886
dma,1995,304.92356
dma,1996,320.67108
dma,1997,339.72889
dma,1998,347.71099
dma,1999,359.75249
dma,2000,299.92814
dma,2001,304.22087
dma,2002,309.14508
dma,2003,329.52077
dma,2004,327.762
dma,2005,358.22951
dma,2006,382.21124
dma,2007,427.17343
dma,2008,455.03611
dma,2009,523.81249
dma,2010,581.42083
dma,2011,582.03526
dma,2012,553.21495
dma,2013,577.12434
dma,2014,586.90191
dnk,1995,1875.16139
dnk,1996,1980.20179
dnk,1997,2061.4097
dnk,1998,2134.483
dnk,1999,2414.46784
dnk,2000,2512.64806
dnk,2001,2684.72281
dnk,2002,2874.73162
dnk,2003,2902.63881
dnk,2004,3128.63793
dnk,2005,3248.01957
dnk,2006,3585.61282
dnk,2007,3774.7917
dnk,2008,4069.65316
dnk,2009,4424.46079
dnk,2010,4544.76453
dnk,2011,4608.18814
dnk,2012,4688.67365
dnk,2013,4858.19955
dnk,2014,4782.05951
dom,1995,237.60964
dom,1996,245.21625
dom,1997,278.41251
dom,1998,305.94947
dom,1999,339.68005
dom,2000,376.53224
dom,2001,365.87009
dom,2002,400.43009
dom,2003,383.57926
dom,2004,304.2795
dom,2005,336.64438
dom,2006,385.89104
dom,2007,423.64115
dom,2008,424.52786
dom,2009,447.72872
dom,2010,446.10697
dom,2011,479.9299
dom,2012,500.38073
dom,2013,507.67587
dom,2014,580.32841
dza,1995,252.76942
dza,1996,236.52961
dza,1997,256.90335
dza,1998,268.85154
dza,1999,265.38824
dza,2000,278.08116
dza,2001,323.07174
dza,2002,332.46065
dza,2003,346.54773
dza,2004,360.80933
dza,2005,355.14001
dza,2006,380.56749
dza,2007,453.24224
dza,2008,510.13442
dza,2009,654.97741
dza,2010,644.25588
dza,2011,686.21866
dza,2012,821.33889
dza,2013,858.86036
dza,2014,932.10028
ecu,1995,191.45106
ecu,1996,213.7624
ecu,1997,220.81436
ecu,1998,217.5417
ecu,1999,219.72902
ecu,2000,197.84121
ecu,2001,236.14251
ecu,2002,293.57578
ecu,2003,423.7272
ecu,2004,445.77807
ecu,2005,450.12005
ecu,2006,475.04887
ecu,2007,496.69194
ecu,2008,504.92572
ecu,2009,495.57281
ecu,2010,540.82321
ecu,2011,587.19589
ecu,2012,678.10835
ecu,2013,797.40475
ecu,2014,1039.75659
egy,1995,181.00788
egy,1996,209.32875
egy,1997,248.10334
egy,1998,270.65643
egy,1999,301.80999
egy,2000,324.74737
egy,2001,359.83611
egy,2002,389.68226
egy,2003,368.71757
egy,2004,363.03021
egy,2005,374.45213
egy,2006,413.68671
egy,2007,422.33595
egy,2008,441.45362
egy,2009,475.10316
egy,2010,474.81048
egy,2011,507.54714
egy,2012,542.45978
egy,2013,567.16992
egy,2014,594.11025
eri,1995,51.09138
eri,1996,44.83989
eri,1997,56.19007
eri,1998,60.31917
eri,1999,66.52911
eri,2000,56.64506
eri,2001,54.2664
eri,2002,55.77825
eri,2003,46.50221
eri,2004,42.02964
eri,2005,40.76207
eri,2006,45.03224
eri,2007,45.70369
eri,2008,46.12307
eri,2009,42.34189
eri,2010,42.10114
eri,2011,43.19398
eri,2012,44.79593
eri,2013,45.62916
eri,2014,51.04059
esp,1995,1192.67691
esp,1996,1248.86214
esp,1997,1298.84156
esp,1998,1384.85365
esp,1999,1454.9738
esp,2000,1546.57185
esp,2001,1646.34428
esp,2002,1756.90815
esp,2003,1989.41406
esp,2004,2096.28023
esp,2005,2229.20112
esp,2006,2507.58105
esp,2007,2698.14337
esp,2008,2912.39039
esp,2009,3038.78718
esp,2010,2996.24344
esp,2011,3018.82757
esp,2012,2997.55167
esp,2013,2928.12848
esp,2014,2965.81833
est,1995,396.93216
est,1996,453.30895
est,1997,492.20214
est,1998,467.40768
est,1999,512.60875
est,2000,511.0377
est,2001,510.30228
est,2002,570.79479
est,2003,650.13938
est,2004,749.68049
est,2005,823.86415
est,2006,957.16169
est,2007,1113.43345
est,2008,1339.32424
est,2009,1383.63326
est,2010,1300.0684
est,2011,1356.05768
est,2012,1555.76599
est,2013,1660.09306
est,2014,1668.31347
eth,1995,12.40729
eth,1996,13.58444
eth,1997,15.16155
eth,1998,16.76469
eth,1999,18.41878
eth,2000,21.41641
eth,2001,22.50992
eth,2002,25.0122
eth,2003,23.77367
eth,2004,24.63846
eth,2005,27.44203
eth,2006,32.42684
eth,2007,37.92213
eth,2008,38.06683
eth,2009,41.866
eth,2010,72.30531
eth,2011,76.29494
eth,2012,72.46904
eth,2013,71.30422
eth,2014,72.96435
fin,1995,1480.08883
fin,1996,1550.46608
fin,1997,1617.52676
fin,1998,1659.80549
fin,1999,1743.26398
fin,2000,1855.92764
fin,2001,1974.28142
fin,2002,2152.33183
fin,2003,2258.10454
fin,2004,2456.82624
fin,2005,2593.50707
fin,2006,2784.69205
fin,2007,2932.89556
fin,2008,3189.34953
fin,2009,3297.2977
fin,2010,3316.64057
fin,2011,3486.13667
fin,2012,3608.12012
fin,2013,3653.76712
fin,2014,3701.14113
fji,1995,137.88047
fji,1996,152.86477
fji,1997,162.38529
fji,1998,148.54192
fji,1999,160.77658
fji,2000,197.70634
fji,2001,174.30415
fji,2002,193.4287
fji,2003,191.64305
fji,2004,222.67517
fji,2005,230.47418
fji,2006,255.53343
fji,2007,251.37151
fji,2008,252.13062
fji,2009,287.0317
fji,2010,294.21371
fji,2011,293.33713
fji,2012,309.72988
fji,2013,330.59868
fji,2014,364.05092
fra,1995,2102.33688
fra,1996,2162.51616
fra,1997,2227.02573
fra,1998,2311.40353
fra,1999,2403.72746
fra,2000,2554.75462
fra,2001,2727.90838
fra,2002,2931.23464
fra,2003,2947.41953
fra,2004,3079.13523
fra,2005,3240.66943
fra,2006,3420.67411
fra,2007,3577.35635
fra,2008,3735.80177
fra,2009,3948.40229
fra,2010,4039.00625
fra,2011,4254.53311
fra,2012,4285.43859
fra,2013,4369.93306
fra,2014,4508.13457
fsm,1995,212.5325
fsm,1996,196.28715
fsm,1997,168.88767
fsm,1998,157.52417
fsm,1999,177.55191
fsm,2000,197.67925
fsm,2001,224.74649
fsm,2002,214.4199
fsm,2003,270.12758
fsm,2004,294.75684
fsm,2005,356.25643
fsm,2006,362.47228
fsm,2007,368.71249
fsm,2008,397.01979
fsm,2009,421.27461
fsm,2010,452.02576
fsm,2011,467.20599
fsm,2012,444.7507
fsm,2013,451.8119
fsm,2014,472.64896
gab,1995,498.4985
gab,1996,499.88667
gab,1997,463.77417
gab,1998,667.67134
gab,1999,499.64618
gab,2000,401.76718
gab,2001,458.42646
gab,2002,452.36358
gab,2003,498.73034
gab,2004,472.22885
gab,2005,419.24412
