country,year,tb_tot_newrel
bdi,2009,7277
bdi,2010,7611
bdi,2011,6742
bel,1990,1577
bel,1991,1462
bel,1992,1335
bel,1993,1503
bel,1994,1521
bel,1995,1380
bel,1996,1348
bel,1997,1263
bel,1998,1203
bel,1999,1124
bel,2000,1278
bel,2001,1321
bel,2002,1211
bel,2003,1030
bel,2004,1128
bel,2005,1076
bel,2006,1043
bel,2007,955
bel,2008,811
bel,2009,806
bel,2010,814
ben,1990,2074
ben,1991,2162
ben,1992,2420
ben,1993,2335
ben,1994,2117
ben,1995,2400
ben,1996,2372
ben,1997,2308
ben,1998,2384
ben,1999,2636
ben,2000,2697
ben,2001,2659
ben,2002,2841
ben,2003,2940
ben,2004,3116
ben,2005,3270
ben,2006,3608
ben,2007,3565
ben,2008,3872
ben,2009,3878
ben,2010,3756
ben,2011,4212
bfa,1990,1497
bfa,1991,1488
bfa,1993,1443
bfa,1994,861
bfa,1995,2572
bfa,1996,2078
bfa,1997,1879
bfa,1998,2027
bfa,1999,2149
bfa,2000,2331
bfa,2001,2406
bfa,2002,2376
bfa,2003,2620
bfa,2004,2876
bfa,2005,3478
bfa,2006,3909
bfa,2007,3935
bfa,2008,4238
bfa,2009,4716
bfa,2010,4800
bfa,2011,5286
bgd,1990,48673
bgd,1991,56052
bgd,1992,31400
bgd,1993,54001
bgd,1994,48276
bgd,1995,56437
bgd,1996,63471
bgd,1997,63420
bgd,1998,72256
bgd,1999,79339
bgd,2000,75557
bgd,2001,76302
bgd,2002,81963
bgd,2003,88156
bgd,2004,98336
bgd,2005,123118
bgd,2006,145186
bgd,2007,147342
bgd,2008,151062
bgd,2009,160875
bgd,2010,153892
bgd,2011,150899
bgr,1990,2256
bgr,1991,2606
bgr,1992,3096
bgr,1993,3213
bgr,1994,5296
bgr,1995,3245
bgr,1996,3109
bgr,1997,3437
bgr,1998,4117
bgr,1999,3530
bgr,2000,3349
bgr,2001,3862
bgr,2002,3335
bgr,2003,3069
bgr,2004,3025
bgr,2005,3225
bgr,2006,3136
bgr,2007,2848
bgr,2008,2944
bgr,2009,2683
bgr,2010,2412
bgr,2011,2172
bhr,1990,117
bhr,1991,142
bhr,1992,140
bhr,1993,114
bhr,1995,43
bhr,1996,49
bhr,1997,45
bhr,1998,83
bhr,1999,145
bhr,2000,207
bhr,2001,188
bhr,2002,191
bhr,2003,261
bhr,2004,244
bhr,2005,280
bhr,2006,278
bhr,2007,296
bhr,2008,304
bhr,2009,326
bhr,2010,246
bhr,2011,225
bhs,1990,46
bhs,1991,53
bhs,1992,63
bhs,1993,60
bhs,1994,78
bhs,1995,57
bhs,1996,59
bhs,1997,88
bhs,1998,75
bhs,1999,76
bhs,2000,82
bhs,2002,44
bhs,2003,38
bhs,2004,53
bhs,2005,48
bhs,2006,60
bhs,2007,46
bhs,2008,48
bhs,2009,45
bhs,2010,31
bhs,2011,41
bih,1990,4073
bih,1991,3546
bih,1992,600
bih,1993,680
bih,1994,1595
bih,1995,2132
bih,1996,2220
bih,1997,2869
bih,1998,2711
bih,1999,2923
bih,2000,2476
bih,2001,2469
bih,2002,1691
bih,2003,1740
bih,2004,2353
bih,2005,2111
bih,2006,1778
bih,2007,2373
bih,2008,1713
bih,2009,1725
bih,2010,1321
bih,2011,1360
blr,1990,3039
blr,1991,3745
blr,1992,2414
blr,1993,4134
blr,1994,4348
blr,1995,4854
blr,1996,5598
blr,1997,5985
blr,1998,6150
blr,1999,7339
blr,2000,6799
blr,2001,5505
blr,2002,5139
blr,2003,5106
blr,2004,5443
blr,2005,5308
blr,2006,5142
blr,2007,5351
blr,2008,5126
blr,2009,5250
blr,2010,5003
blr,2011,4697
blz,1990,57
blz,1991,89
blz,1992,65
blz,1993,80
blz,1994,59
blz,1995,95
blz,1996,99
blz,1997,107
blz,1998,123
blz,1999,104
blz,2000,106
blz,2001,136
blz,2002,135
blz,2003,99
blz,2004,83
blz,2005,102
blz,2006,85
blz,2007,63
blz,2008,88
blz,2009,88
blz,2010,145
blz,2011,74
bol,1990,11166
bol,1991,11223
bol,1992,9520
bol,1993,8614
bol,1994,9431
bol,1995,14422
bol,1996,10194
bol,1997,9853
bol,1998,10132
bol,1999,9863
bol,2000,10127
bol,2001,10531
bol,2002,10201
bol,2003,9836
bol,2004,9801
bol,2005,9748
bol,2006,9014
bol,2007,8574
bol,2008,9070
bol,2009,8847
bol,2010,8345
bol,2011,8521
bra,1990,74570
bra,1991,84990
bra,1992,85955
bra,1994,75759
bra,1995,91013
bra,1996,87254
bra,1997,83309
bra,1998,95009
bra,1999,78870
bra,2000,77899
bra,2001,74466
bra,2002,81436
bra,2003,80114
bra,2004,86881
bra,2005,80209
bra,2006,77632
bra,2007,74757
bra,2008,73395
bra,2009,75040
bra,2010,74395
bra,2011,74892
brb,1990,5
brb,1991,5
brb,1992,6
brb,1995,3
brb,1996,3
brb,1997,5
brb,1998,7
brb,1999,2
brb,2000,3
brb,2001,6
brb,2002,5
brb,2004,19
brb,2006,5
brb,2007,16
brb,2008,3
brb,2009,2
brb,2010,6
brb,2011,0
brn,1990,143
brn,1992,180
brn,1993,160
brn,1997,160
brn,1999,272
brn,2000,307
brn,2001,216
brn,2002,230
brn,2003,206
brn,2004,176
brn,2005,163
brn,2006,202
brn,2007,207
brn,2008,223
brn,2009,213
brn,2010,237
brn,2011,230
btn,1990,1154
btn,1991,996
btn,1992,140
btn,1993,108
btn,1994,1159
btn,1995,1299
btn,1996,1271
btn,1997,1211
btn,1998,1292
btn,1999,1174
btn,2000,1140
btn,2001,1037
btn,2002,1089
btn,2003,1026
btn,2004,988
btn,2005,1007
btn,2006,917
btn,2007,999
btn,2008,961
btn,2009,1125
btn,2010,1311
btn,2011,1235
bwa,1990,2938
bwa,1991,3274
bwa,1992,4179
bwa,1993,4654
bwa,1994,4756
bwa,1995,5665
bwa,1996,6636
bwa,1997,7287
bwa,1998,7960
bwa,1999,8647
bwa,2000,9292
bwa,2001,9618
bwa,2002,10204
bwa,2003,9862
bwa,2004,10131
bwa,2005,10058
bwa,2006,8558
bwa,2007,7962
bwa,2008,8891
bwa,2009,8362
bwa,2010,7013
bwa,2011,6603
caf,1990,2124
caf,1991,2045
caf,1995,3339
caf,1996,3623
caf,1997,4459
caf,1998,4875
caf,1999,5003
caf,2001,2550
caf,2002,4837
caf,2003,3932
caf,2004,3908
caf,2005,3210
caf,2006,6045
caf,2008,6803
caf,2009,8743
caf,2010,6643
caf,2011,5611
can,1990,1968
can,1991,2012
can,1992,2107
can,1993,2011
can,1994,2066
can,1995,1921
can,1996,1849
can,1997,1969
can,1998,1773
can,1999,1791
can,2000,1667
can,2001,1657
can,2002,1602
can,2003,1574
can,2004,1533
can,2005,1484
can,2006,1434
can,2007,1476
can,2008,1452
can,2009,1505
can,2010,1322
can,2011,1391
che,1990,1278
che,1991,1134
che,1992,987
che,1993,930
che,1994,924
che,1995,830
che,1996,765
che,1997,747
che,1998,750
che,1999,362
che,2000,404
che,2001,384
che,2002,438
che,2003,401
che,2004,407
che,2005,381
che,2006,341
che,2007,313
che,2008,319
che,2009,334
che,2010,322
che,2011,379
chl,1990,6151
chl,1991,5498
chl,1992,5304
chl,1993,4598
chl,1994,4138
chl,1995,4150
chl,1996,4178
chl,1997,3880
chl,1998,3652
chl,1999,3429
chl,2000,3021
chl,2001,3006
chl,2002,2448
chl,2003,2226
chl,2004,2664
chl,2005,2505
chl,2006,2486
chl,2007,2418
chl,2008,2427
chl,2009,2398
chl,2010,2376
chl,2011,2450
chn,1990,375481
chn,1991,345000
chn,1992,320426
chn,1993,344218
chn,1994,363804
chn,1995,515764
chn,1996,504758
chn,1997,466394
chn,1998,445704
chn,1999,449518
chn,2000,454372
chn,2001,470221
chn,2002,462609
chn,2003,615868
chn,2004,790603
chn,2005,894428
chn,2006,940889
chn,2007,979502
chn,2008,975821
chn,2009,965257
chn,2010,908399
chn,2011,899669
civ,1990,7841
civ,1991,8021
civ,1992,9093
civ,1993,9563
civ,1994,14000
civ,1995,11988
civ,1996,13104
civ,1997,13802
civ,1998,14841
civ,1999,15056
civ,2000,15094
civ,2001,16586
civ,2002,16156
civ,2003,17604
civ,2004,20133
civ,2005,19681
civ,2006,20796
civ,2007,23033
civ,2008,23688
civ,2009,22571
civ,2010,22708
civ,2011,22476
cmr,1990,5892
cmr,1991,6814
cmr,1992,6803
cmr,1993,7064
cmr,1994,7312
cmr,1995,3292
cmr,1996,3049
cmr,1997,3952
cmr,1998,5022
cmr,1999,7660
cmr,2000,5251
cmr,2001,11307
cmr,2002,11057
cmr,2003,15964
cmr,2004,17655
cmr,2005,21499
cmr,2006,23483
cmr,2007,24062
cmr,2008,24622
cmr,2009,24662
cmr,2010,24073
cmr,2011,24533
cod,1990,21131
cod,1991,33782
cod,1992,37660
cod,1993,36647
cod,1994,38477
cod,1995,42819
cod,1996,45999
cod,1997,45584
cod,1998,58917
cod,1999,59531
cod,2000,61024
cod,2001,66748
cod,2002,70424
cod,2003,80011
cod,2004,93679
cod,2005,97075
cod,2006,95666
cod,2007,99810
cod,2008,104861
cod,2009,111709
cod,2010,114170
cod,2011,110132
cog,1990,591
cog,1991,618
cog,1992,1179
cog,1993,1976
cog,1994,2992
cog,1995,3615
cog,1996,4469
cog,1997,3417
cog,1998,3863
cog,1999,5023
cog,2000,9239
cog,2001,9735
cog,2002,9888
cog,2003,7782
cog,2004,9729
cog,2005,9853
cog,2006,8478
cog,2007,9002
cog,2008,8886
cog,2009,9765
cog,2010,10150
cog,2011,10975
cok,1990,0
cok,1991,1
cok,1992,6
cok,1993,5
cok,1994,4
cok,1995,2
cok,1996,1
cok,1997,2
cok,1998,0
cok,1999,3
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2008,2
cok,2009,2
cok,2010,0
cok,2011,1
col,1990,12447
col,1991,12263
col,1992,11199
col,1993,11043
col,1994,8901
col,1995,9912
col,1996,9702
col,1997,8042
col,1998,9155
col,1999,10999
col,2000,11630
col,2001,11480
col,2002,11376
col,2003,11640
col,2004,11242
col,2005,10360
col,2006,11128
col,2007,10950
col,2008,11344
col,2009,11324
col,2010,11420
col,2011,11523
com,1990,140
com,1991,119
com,1992,108
com,1993,129
com,1994,115
com,1995,123
com,1996,138
com,1997,134
com,1998,132
com,1999,153
com,2000,120
com,2001,138
com,2002,111
com,2003,73
com,2004,89
com,2005,111
com,2006,112
com,2008,132
com,2009,120
com,2011,117
cpv,1990,221
cpv,1995,303
cpv,1996,179
cpv,1997,196
cpv,1998,205
cpv,2001,291
cpv,2002,195
cpv,2003,316
cpv,2004,294
cpv,2005,292
cpv,2006,262
cpv,2007,274
cpv,2008,334
cpv,2009,332
cpv,2010,356
cpv,2011,380
cri,1990,230
cri,1991,201
cri,1992,118
cri,1993,313
cri,1994,325
cri,1995,586
cri,1996,636
cri,1997,692
cri,1998,730
cri,1999,851
cri,2000,585
cri,2001,630
cri,2002,543
cri,2003,527
cri,2004,712
cri,2005,534
cri,2006,488
cri,2007,550
cri,2008,501
cri,2009,443
cri,2010,490
cri,2011,514
cub,1990,546
cub,1991,514
cub,1992,410
cub,1993,790
cub,1994,1681
cub,1995,1553
cub,1996,1465
cub,1997,1346
cub,1998,1234
cub,1999,1135
cub,2000,1183
cub,2001,926
cub,2002,898
cub,2003,840
cub,2004,784
cub,2005,770
cub,2006,765
cub,2007,762
cub,2008,817
cub,2009,712
cub,2010,827
cub,2011,805
cyp,1990,29
cyp,1991,43
cyp,1992,39
cyp,1993,37
cyp,1994,37
cyp,1995,36
cyp,1996,24
cyp,1997,47
cyp,1998,45
cyp,1999,39
cyp,2000,33
cyp,2001,40
cyp,2002,20
cyp,2003,35
cyp,2004,30
cyp,2005,34
cyp,2006,36
cyp,2007,41
cyp,2008,42
cyp,2009,43
cyp,2010,33
cze,1990,1937
cze,1991,2079
cze,1992,1986
cze,1993,1864
cze,1994,1960
cze,1995,1834
cze,1996,1969
cze,1997,1834
cze,1998,1805
cze,1999,1605
cze,2000,1414
cze,2001,1291
cze,2002,1156
cze,2003,1101
cze,2004,1027
cze,2005,973
cze,2006,941
cze,2007,790
cze,2008,807
cze,2009,638
cze,2010,627
deu,1990,14653
deu,1991,13474
deu,1992,14113
deu,1993,14161
deu,1994,12982
deu,1995,12198
deu,1996,11814
deu,1997,11163
deu,1998,10440
deu,1999,9974
deu,2000,9064
deu,2001,6959
deu,2002,6931
deu,2003,6526
deu,2004,6007
deu,2005,5539
deu,2006,5021
deu,2007,4609
deu,2008,3664
deu,2009,3659
deu,2010,3524
deu,2011,3528
dji,1990,2100
dji,1991,2900
dji,1992,2884
dji,1993,3489
dji,1994,3311
dji,1996,3332
dji,1997,3830
dji,1998,3785
dji,1999,4133
dji,2000,3971
dji,2001,4198
dji,2002,3191
dji,2003,3231
dji,2004,2940
dji,2005,3109
dji,2006,3011
dji,2007,3195
dji,2008,3682
dji,2009,3783
dji,2010,4172
dji,2011,3686
dma,1990,6
dma,1991,14
dma,1992,13
dma,1993,7
dma,1994,12
dma,1995,8
dma,1996,10
dma,1997,6
dma,1998,5
dma,2002,2
dma,2006,19
dma,2007,3
dma,2008,13
dma,2009,4
dma,2010,8
dma,2011,2
dnk,1990,350
dnk,1991,334
dnk,1992,359
dnk,1993,411
dnk,1994,495
dnk,1995,448
dnk,1996,484
dnk,1997,554
dnk,1998,529
dnk,1999,587
dnk,2000,587
dnk,2001,494
dnk,2002,403
dnk,2003,378
dnk,2004,356
dnk,2005,395
dnk,2006,341
dnk,2007,355
dnk,2008,330
dnk,2009,294
dnk,2010,313
dom,1990,2597
dom,1991,1837
dom,1992,3490
dom,1993,4033
dom,1994,4337
dom,1995,4053
dom,1996,6302
dom,1997,5381
dom,1998,5114
dom,1999,5767
dom,2000,5291
dom,2001,4766
dom,2002,4040
dom,2003,4696
dom,2004,4549
dom,2005,5003
dom,2006,4561
dom,2007,4150
dom,2008,4280
dom,2009,4256
dom,2010,3964
dom,2011,4309
dza,1990,11607
dza,1991,11332
dza,1992,11428
dza,1993,13345
dza,1994,13345
dza,1995,13507
dza,1996,15329
dza,1997,16522
dza,1998,15324
dza,1999,16647
dza,2000,18572
dza,2001,18250
dza,2002,18934
dza,2003,19730
dza,2004,19809
dza,2005,21336
dza,2006,21143
dza,2007,21369
dza,2008,20588
dza,2009,21701
dza,2010,22336
dza,2011,21429
ecu,1990,8243
ecu,1991,6879
ecu,1992,7313
ecu,1993,7050
ecu,1994,9685
ecu,1995,7893
ecu,1996,8397
ecu,1997,9435
ecu,1998,7164
ecu,1999,5756
ecu,2000,6908
ecu,2001,6015
ecu,2002,5829
ecu,2003,6442
ecu,2004,6122
ecu,2005,4416
ecu,2006,4594
ecu,2007,4877
ecu,2008,4845
ecu,2009,4703
ecu,2010,4832
ecu,2011,5106
egy,1990,2142
egy,1991,3634
egy,1992,8876
egy,1993,3426
egy,1994,3911
egy,1995,11145
egy,1996,12338
egy,1997,13971
egy,1998,12662
egy,1999,11763
egy,2000,10762
egy,2001,10549
egy,2002,11177
egy,2003,11490
egy,2004,11620
egy,2005,11446
egy,2006,10046
egy,2007,9841
egy,2008,9452
egy,2009,9685
egy,2010,9260
egy,2011,8974
eri,1990,3699
eri,1992,4386
eri,1993,11664
eri,1994,15505
eri,1995,21453
eri,1996,5220
eri,1997,8321
eri,1998,7789
eri,1999,6037
eri,2000,6652
eri,2001,2743
eri,2002,2805
eri,2003,4708
eri,2004,4239
eri,2005,3549
eri,2006,3026
eri,2007,3641
eri,2008,2970
eri,2009,2904
eri,2010,2870
eri,2011,3049
esp,1990,7600
esp,1991,9007
esp,1992,9703
esp,1993,9441
esp,1995,8764
esp,1996,8331
esp,1997,9347
esp,1998,8927
esp,1999,8393
esp,2000,7993
esp,2001,6851
esp,2002,7283
esp,2003,7343
esp,2004,6015
esp,2005,7281
esp,2006,7815
esp,2007,7347
esp,2008,6769
esp,2009,6687
esp,2010,6377
esp,2011,6044
est,1990,423
est,1991,406
est,1992,403
est,1993,532
est,1994,623
est,1995,624
est,1996,683
est,1997,744
est,1998,820
est,1999,754
est,2000,791
est,2001,708
est,2002,620
est,2003,557
est,2004,537
est,2005,479
est,2006,422
est,2007,456
est,2008,401
est,2009,361
est,2010,283
est,2011,296
eth,1990,88634
eth,1991,60006
eth,1992,60006
eth,1994,99329
eth,1995,26034
eth,1996,41889
eth,1997,59105
eth,1998,69472
eth,1999,72095
eth,2000,91101
eth,2001,94957
eth,2002,110289
eth,2003,117600
eth,2004,123127
eth,2005,124262
eth,2006,122198
eth,2007,128844
eth,2008,141157
eth,2009,148936
eth,2010,154694
eth,2011,156539
fin,1990,772
fin,1991,771
fin,1992,700
fin,1993,542
fin,1994,553
fin,1995,661
fin,1996,645
fin,1997,573
fin,1998,629
fin,1999,565
fin,2000,527
fin,2001,460
fin,2002,449
fin,2003,392
fin,2004,319
fin,2005,339
fin,2006,280
fin,2007,300
fin,2008,331
fin,2009,519
fin,2010,312
fin,2011,312
fji,1990,226
fji,1991,247
fji,1992,240
fji,1993,183
fji,1994,225
fji,1995,203
fji,1996,200
fji,1997,171
fji,1998,166
fji,1999,192
fji,2000,144
fji,2001,183
fji,2002,148
fji,2003,185
fji,2004,134
fji,2005,132
fji,2006,114
fji,2007,94
fji,2008,106
fji,2009,144
fji,2010,189
fji,2011,208
fra,1990,9030
fra,1991,8510
fra,1992,8605
fra,1993,9551
fra,1994,9093
fra,1995,8723
fra,1996,7656
fra,1997,6832
fra,1998,5981
fra,1999,6052
fra,2000,6122
fra,2001,5814
fra,2002,5709
fra,2003,5740
fra,2004,5004
fra,2005,4887
fra,2006,4817
fra,2007,5314
fra,2008,3355
fra,2009,2890
fra,2010,2752
fsm,1990,367
fsm,1991,350
fsm,1992,111
fsm,1993,151
fsm,1994,173
fsm,1995,172
fsm,1996,126
fsm,1997,107
fsm,1998,123
fsm,2000,91
fsm,2001,104
fsm,2002,127
fsm,2003,99
fsm,2004,118
fsm,2005,98
fsm,2006,104
fsm,2007,137
fsm,2008,164
fsm,2009,148
fsm,2010,160
fsm,2011,148
gab,1990,917
gab,1991,906
gab,1992,926
gab,1993,972
gab,1994,1034
gab,1995,1115
gab,1996,951
gab,1997,1434
gab,1998,1380
gab,1999,1598
gab,2001,2504
gab,2002,2086
gab,2003,2208
gab,2004,2588
gab,2005,2512
gab,2006,3051
gab,2007,3766
gab,2008,4540
gab,2009,3073
gab,2010,3473
gab,2011,4404
gbr,1990,5908
gbr,1991,6088
gbr,1992,6411
gbr,1993,6481
gbr,1994,6196
gbr,1995,6176
gbr,1996,6238
gbr,1997,6355
gbr,1998,6176
gbr,1999,6183
gbr,2000,6220
gbr,2001,6027
gbr,2002,6889
gbr,2003,6400
gbr,2004,7039
gbr,2005,8173
gbr,2006,8157
gbr,2007,7851
gbr,2008,6586
gbr,2009,7008
gbr,2010,7219
gbr,2011,7850
geo,1990,1537
geo,1992,2130
geo,1993,3741
geo,1995,1625
geo,1996,3522
geo,1997,8446
geo,1998,6302
geo,1999,4793
geo,2000,4397
geo,2001,4006
geo,2002,4490
geo,2003,4212
geo,2004,4011
geo,2005,4501
geo,2006,4554
geo,2007,4310
geo,2008,4412
geo,2009,4732
geo,2010,4674
geo,2011,4547
gha,1990,6407
gha,1991,7136
gha,1992,7044
gha,1993,8569
gha,1994,17004
gha,1995,8636
gha,1996,10449
gha,1997,10749
gha,1998,11352
gha,1999,10386
gha,2000,10933
gha,2001,11923
gha,2002,11723
gha,2003,11891
gha,2004,11827
gha,2005,12124
gha,2006,12471
gha,2007,12743
gha,2008,14149
gha,2009,14892
gha,2010,14607
gha,2011,15389
gin,1990,1988
gin,1991,2267
gin,1992,2941
gin,1993,3167
gin,1994,3300
gin,1995,3523
gin,1996,4357
gin,1997,4439
gin,1998,4768
gin,1999,5171
gin,2000,5440
gin,2001,5874
gin,2002,6199
gin,2003,6570
gin,2004,7423
gin,2005,6863
gin,2006,8787
gin,2007,9411
gin,2008,10025
gin,2009,8357
gin,2010,11038
gin,2011,11359
gmb,1995,1023
gmb,1996,1242
gmb,1997,1357
gmb,1998,1558
gmb,1999,1514
gmb,2002,1859
gmb,2003,1945
gmb,2004,2142
gmb,2005,2031
gmb,2006,1795
gmb,2007,1916
gmb,2008,2107
gmb,2009,2145
gmb,2010,2070
gmb,2011,2248
gnb,1990,1163
gnb,1991,1246
gnb,1992,1059
gnb,1993,1558
gnb,1994,1647
gnb,1995,1613
gnb,1996,1678
gnb,1997,1445
gnb,1998,846
gnb,1999,1164
gnb,2000,1273
gnb,2002,1566
gnb,2003,1647
gnb,2004,1835
gnb,2005,1774
gnb,2006,2137
gnb,2008,2117
gnb,2009,2171
gnb,2010,2183
gnb,2011,2063
gnq,1990,260
gnq,1991,331
gnq,1992,262
gnq,1993,309
gnq,1994,356
gnq,1995,306
gnq,1996,319
gnq,1997,366
gnq,1998,416
gnq,2004,536
gnq,2008,718
gnq,2009,707
gnq,2010,820
gnq,2011,883
grc,1990,877
grc,1991,762
grc,1992,920
grc,1995,939
grc,1996,945
grc,1997,767
grc,1998,1152
grc,1999,936
grc,2000,703
grc,2001,503
grc,2002,570
grc,2003,571
grc,2004,668
grc,2005,626
grc,2006,580
grc,2007,593
grc,2008,535
grc,2009,465
grc,2010,356
grd,1990,0
grd,1991,1
grd,1992,3
grd,1993,0
grd,1994,3
grd,1995,4
grd,1996,0
grd,1997,2
grd,1998,2
grd,1999,5
grd,2000,0
grd,2002,1
grd,2003,2
grd,2004,2
grd,2006,1
grd,2007,3
grd,2008,5
grd,2009,5
grd,2010,4
grd,2011,2
gtm,1990,3813
gtm,1991,2631
gtm,1992,2517
gtm,1993,2474
gtm,1994,2508
gtm,1995,3119
gtm,1996,3232
gtm,1997,2948
gtm,1998,2755
gtm,1999,2820
gtm,2000,2913
gtm,2001,2419
gtm,2002,2909
gtm,2003,2642
gtm,2004,3313
gtm,2005,3365
gtm,2006,3626
gtm,2007,3140
gtm,2008,3246
gtm,2009,2902
gtm,2010,3322
gtm,2011,3040
guy,1990,168
guy,1991,134
guy,1992,182
guy,1993,91
guy,1994,266
guy,1995,296
guy,1996,314
guy,1997,407
guy,1998,318
guy,1999,407
guy,2000,422
guy,2001,422
guy,2002,590
guy,2003,631
guy,2004,603
guy,2005,639
guy,2006,710
guy,2007,594
guy,2008,653
guy,2009,763
guy,2010,712
guy,2011,710
hnd,1990,3647
hnd,1991,4560
hnd,1992,4155
hnd,1993,3745
hnd,1994,4291
hnd,1995,4984
hnd,1996,4176
hnd,1997,4030
hnd,1998,4916
hnd,1999,4568
hnd,2000,6406
hnd,2001,5048
hnd,2002,4485
hnd,2003,3858
hnd,2004,3594
hnd,2005,3333
hnd,2006,3197
hnd,2007,2772
hnd,2008,2829
hnd,2009,2924
hnd,2010,2876
hnd,2011,3233
hrv,1990,2576
hrv,1991,2158
hrv,1992,2189
hrv,1993,2279
hrv,1994,2217
hrv,1995,2114
hrv,1996,2174
hrv,1997,2054
hrv,1998,2118
hrv,1999,1765
hrv,2000,1630
hrv,2001,1376
hrv,2002,1443
hrv,2003,1356
hrv,2004,1170
hrv,2005,1050
hrv,2006,1029
hrv,2007,951
hrv,2008,980
hrv,2009,832
hrv,2010,688
hrv,2011,619
hti,1991,10237
hti,1995,6212
hti,1996,6632
hti,1997,10116
hti,1998,9770
hti,1999,9124
hti,2000,10420
hti,2001,10224
hti,2002,12066
hti,2003,14004
hti,2004,14533
hti,2005,14311
hti,2006,13959
hti,2007,14133
hti,2008,14602
hti,2010,14222
hti,2011,14315
hun,1990,3588
hun,1991,3658
