country,year,mh_12
FJI,2012,10.6
FJI,2012,4.1
FRA,2012,12.3
FRA,2012,19.3
FRA,2012,6.0
GAB,2012,8.2
GAB,2012,12.1
GAB,2012,4.5
GBR,2012,6.2
GBR,2012,9.8
GBR,2012,2.6
GEO,2012,3.2
GEO,2012,5.7
GEO,2012,1.0
GHA,2012,3.1
GHA,2012,4.2
GHA,2012,2.2
GIN,2012,4.7
GIN,2012,7.1
GIN,2012,2.4
GMB,2012,5.0
GMB,2012,7.6
GMB,2012,2.6
GNB,2012,4.7
GNB,2012,7.2
GNB,2012,2.4
GNQ,2012,16.6
GNQ,2012,24.1
GNQ,2012,8.6
GRC,2012,3.8
GRC,2012,6.3
GRC,2012,1.3
GTM,2012,8.7
GTM,2012,13.7
GTM,2012,4.3
GUY,2012,44.2
GUY,2012,70.8
GUY,2012,22.1
HND,2012,5.5
HND,2012,8.3
HND,2012,2.8
HRV,2012,11.6
HRV,2012,19.8
HRV,2012,4.5
HTI,2012,2.8
HTI,2012,3.3
HTI,2012,2.4
HUN,2012,19.1
HUN,2012,32.4
HUN,2012,7.4
IDN,2012,4.3
IDN,2012,3.7
IDN,2012,4.9
IND,2012,21.1
IND,2012,25.8
IND,2012,16.4
IRL,2012,11.0
IRL,2012,16.9
IRL,2012,5.2
IRN,2012,5.2
IRN,2012,6.7
IRN,2012,3.6
IRQ,2012,1.7
IRQ,2012,1.2
IRQ,2012,2.1
ISL,2012,14.0
ISL,2012,21.0
ISL,2012,6.7
ISR,2012,5.9
ISR,2012,9.8
ISR,2012,2.3
ITA,2012,4.7
ITA,2012,7.6
ITA,2012,1.9
JAM,2012,1.2
JAM,2012,1.8
JAM,2012,0.7
JOR,2012,2.0
JOR,2012,2.2
JOR,2012,1.9
JPN,2012,18.5
JPN,2012,26.9
JPN,2012,10.1
KAZ,2012,23.8
KAZ,2012,40.6
KAZ,2012,9.3
KEN,2012,16.2
KEN,2012,24.4
KEN,2012,8.4
KGZ,2012,9.2
KGZ,2012,14.2
KGZ,2012,4.5
KHM,2012,9.4
KHM,2012,12.6
KHM,2012,6.5
KOR,2012,28.9
KOR,2012,41.7
KOR,2012,18.0
KWT,2012,0.9
KWT,2012,1.0
KWT,2012,0.8
LAO,2012,8.8
LAO,2012,11.2
LAO,2012,6.6
LBN,2012,0.9
LBN,2012,1.2
LBN,2012,0.6
LBR,2012,4.3
LBR,2012,6.8
LBR,2012,2.0
LBY,2012,1.8
LBY,2012,2.2
LBY,2012,1.4
LKA,2012,28.8
LKA,2012,46.4
LKA,2012,12.8
LSO,2012,6.1
LSO,2012,9.2
LSO,2012,3.4
LTU,2012,28.2
LTU,2012,51.0
LTU,2012,8.4
LUX,2012,8.7
LUX,2012,13.0
LUX,2012,4.4
LVA,2012,16.2
LVA,2012,30.7
LVA,2012,4.3
MAR,2012,5.3
MAR,2012,9.9
MAR,2012,1.2
MDA,2012,13.7
MDA,2012,24.1
MDA,2012,4.8
MDG,2012,11.0
MDG,2012,15.2
MDG,2012,6.9
MDV,2012,6.4
MDV,2012,7.8
MDV,2012,4.9
MEX,2012,4.2
MEX,2012,7.1
MEX,2012,1.7
MKD,2012,5.2
MKD,2012,7.3
MKD,2012,3.2
MLI,2012,4.8
MLI,2012,7.2
MLI,2012,2.7
MLT,2012,6.0
MLT,2012,11.1
MLT,2012,0.7
MMR,2012,13.1
MMR,2012,16.5
MMR,2012,10.3
MNE,2012,15.3
MNE,2012,24.7
MNE,2012,6.4
MNG,2012,9.8
MNG,2012,16.3
MNG,2012,3.7
MOZ,2012,27.4
MOZ,2012,34.2
MOZ,2012,21.1
MRT,2012,2.9
MRT,2012,4.5
MRT,2012,1.5
MUS,2012,8.0
MUS,2012,13.2
MUS,2012,2.9
MWI,2012,16.0
MWI,2012,23.9
MWI,2012,8.9
MYS,2012,3.0
MYS,2012,4.7
MYS,2012,1.5
NAM,2012,2.7
NAM,2012,4.4
NAM,2012,1.4
NER,2012,3.5
NER,2012,5.3
NER,2012,1.9
NGA,2012,6.5
NGA,2012,10.3
NGA,2012,2.9
NIC,2012,10.0
NIC,2012,15.4
NIC,2012,4.9
NLD,2012,8.2
NLD,2012,11.7
NLD,2012,4.8
NOR,2012,9.1
NOR,2012,13.0
NOR,2012,5.2
NPL,2012,24.9
NPL,2012,30.1
NPL,2012,20.0
NZL,2012,9.6
NZL,2012,14.4
NZL,2012,5.0
OMN,2012,1.0
OMN,2012,1.2
OMN,2012,0.6
PAK,2012,9.3
PAK,2012,9.1
PAK,2012,9.6
PAN,2012,4.7
PAN,2012,8.1
PAN,2012,1.3
PER,2012,3.2
PER,2012,4.4
PER,2012,2.1
PHL,2012,2.9
PHL,2012,4.8
PHL,2012,1.2
PNG,2012,12.4
PNG,2012,15.9
PNG,2012,9.1
POL,2012,16.6
POL,2012,30.5
POL,2012,3.8
PRT,2012,8.2
PRT,2012,13.6
PRT,2012,3.5
PRY,2012,6.1
PRY,2012,9.1
PRY,2012,3.2
QAT,2012,4.6
QAT,2012,5.7
QAT,2012,1.2
ROU,2012,10.5
ROU,2012,18.4
ROU,2012,2.9
RUS,2012,19.5
RUS,2012,35.1
RUS,2012,6.2
RWA,2012,11.9
RWA,2012,17.1
RWA,2012,7.2
SAU,2012,0.4
SAU,2012,0.6
SAU,2012,0.2
SDN,2012,17.2
SDN,2012,23.0
SDN,2012,11.5
SEN,2012,5.4
SEN,2012,8.6
SEN,2012,2.8
SGP,2012,7.4
SGP,2012,9.8
SGP,2012,5.3
SLB,2012,10.6
SLB,2012,13.9
SLB,2012,7.2
SLE,2012,7.7
SLE,2012,11.0
SLE,2012,4.5
SLV,2012,13.6
SLV,2012,23.5
SLV,2012,5.7
SOM,2012,12.4
SOM,2012,18.1
SOM,2012,6.8
SRB,2012,12.4
SRB,2012,19.9
SRB,2012,5.8
SSD,2012,19.8
SSD,2012,27.1
SSD,2012,12.8
SUR,2012,27.8
SUR,2012,44.5
SUR,2012,11.9
SVK,2012,10.1
SVK,2012,18.5
SVK,2012,2.5
SVN,2012,12.4
SVN,2012,20.8
SVN,2012,4.4
SWE,2012,11.1
SWE,2012,16.2
SWE,2012,6.1
SWZ,2012,6.2
SWZ,2012,8.6
SWZ,2012,4.1
SYR,2012,0.4
SYR,2012,0.7
SYR,2012,0.2
TCD,2012,4.7
TCD,2012,7.4
TCD,2012,2.3
TGO,2012,5.5
TGO,2012,8.5
TGO,2012,2.8
THA,2012,11.4
THA,2012,19.1
THA,2012,4.5
TJK,2012,4.2
TJK,2012,5.7
TJK,2012,2.8
TKM,2012,19.6
TKM,2012,32.5
TKM,2012,7.5
TLS,2012,8.0
TLS,2012,10.2
TLS,2012,5.8
TTO,2012,13.0
TTO,2012,20.4
TTO,2012,6.2
TUN,2012,2.4
TUN,2012,3.4
TUN,2012,1.4
TUR,2012,7.9
TUR,2012,11.8
TUR,2012,4.2
TZA,2012,24.9
TZA,2012,31.6
TZA,2012,18.3
UGA,2012,19.5
UGA,2012,26.9
UGA,2012,12.3
UKR,2012,16.8
UKR,2012,30.3
UKR,2012,5.3
URY,2012,12.1
URY,2012,20.0
URY,2012,5.2
USA,2012,12.1
USA,2012,19.4
USA,2012,5.2
UZB,2012,8.5
UZB,2012,13.2
UZB,2012,4.1
VEN,2012,2.6
VEN,2012,4.3
VEN,2012,1.0
VNM,2012,5.0
VNM,2012,8.0
VNM,2012,2.4
YEM,2012,3.7
YEM,2012,4.3
YEM,2012,3.0
ZAF,2012,3.0
ZAF,2012,5.5
ZAF,2012,1.1
ZMB,2012,15.7
ZMB,2012,20.8
ZMB,2012,10.8
ZWE,2012,18.1
ZWE,2012,27.2
ZWE,2012,9.7
