country,year,hiv_0000000001
bgr,2004,1700
bgr,2005,1700
bgr,2006,1700
bgr,2007,1800
bgr,2008,1800
bgr,2009,1900
bgr,2010,2000
bgr,2011,2100
bgr,2012,2200
bgr,2013,2300
bgr,2014,2400
bgr,2015,2500
bgr,2016,2600
bgr,2017,2700
bgr,2018,2900
bgr,2019,3000
bgr,2020,3200
bgr,2021,3400
bgr,2022,3600
bgr,2023,3800
bgr,2024,4000
bhr,2000,500
bhr,2001,500
bhr,2002,500
bhr,2003,500
bhr,2004,500
bhr,2005,500
bhr,2006,500
bhr,2007,500
bhr,2008,500
bhr,2009,500
bhr,2010,500
bhr,2011,500
bhr,2012,500
bhr,2013,500
bhr,2014,500
bhr,2015,500
bhr,2016,500
bhr,2017,500
bhr,2018,500
bhr,2019,500
bhr,2020,500
bhr,2021,500
bhr,2022,570
bhr,2023,630
bhr,2024,690
bhs,2000,4400
bhs,2001,4300
bhs,2002,4200
bhs,2003,4200
bhs,2004,4200
bhs,2005,4300
bhs,2006,4300
bhs,2007,4400
bhs,2008,4400
bhs,2009,4400
bhs,2010,4500
bhs,2011,4500
bhs,2012,4400
bhs,2013,4300
bhs,2014,4300
bhs,2015,4300
bhs,2016,4200
bhs,2017,4200
bhs,2018,4200
bhs,2019,4200
bhs,2020,4200
bhs,2021,4100
bhs,2022,4100
bhs,2023,4100
bhs,2024,4000
blz,2000,1400
blz,2001,1600
blz,2002,1800
blz,2003,2000
blz,2004,2200
blz,2005,2300
blz,2006,2500
blz,2007,2600
blz,2008,2700
blz,2009,2800
blz,2010,3000
blz,2011,3100
blz,2012,3200
blz,2013,3300
blz,2014,3300
blz,2015,3400
blz,2016,3500
blz,2017,3500
blz,2018,3600
blz,2019,3600
blz,2020,3600
blz,2021,3600
blz,2022,3700
blz,2023,3800
blz,2024,3900
bol,2000,15000
bol,2001,16000
bol,2002,17000
bol,2003,17000
bol,2004,18000
bol,2005,18000
bol,2006,19000
bol,2007,19000
bol,2008,20000
bol,2009,20000
bol,2010,21000
bol,2011,21000
bol,2012,22000
bol,2013,23000
bol,2014,23000
bol,2015,24000
bol,2016,25000
bol,2017,25000
bol,2018,26000
bol,2019,27000
bol,2020,28000
bol,2021,29000
bol,2022,30000
bol,2023,31000
bol,2024,33000
bra,2000,300000
bra,2001,310000
bra,2002,320000
bra,2003,330000
bra,2004,340000
bra,2005,360000
bra,2006,380000
bra,2007,400000
bra,2008,420000
bra,2009,450000
bra,2010,490000
bra,2011,530000
bra,2012,570000
bra,2013,620000
bra,2014,660000
bra,2015,710000
bra,2016,770000
bra,2017,820000
bra,2018,870000
bra,2019,920000
bra,2020,970000
bra,2021,1000000
bra,2022,1100000
bra,2023,1100000
bra,2024,1100000
brb,2000,1600
brb,2001,1700
brb,2002,1800
brb,2003,1800
brb,2004,1900
brb,2005,2000
brb,2006,2100
brb,2007,2200
brb,2008,2200
brb,2009,2300
brb,2010,2300
brb,2011,2300
brb,2012,2400
brb,2013,2400
brb,2014,2400
brb,2015,2400
brb,2016,2400
brb,2017,2400
brb,2018,2400
brb,2019,2400
brb,2020,2400
brb,2021,2400
brb,2022,2400
brb,2023,2400
brb,2024,2400
btn,2000,500
btn,2001,500
btn,2002,500
btn,2003,500
btn,2004,500
btn,2005,500
btn,2006,500
btn,2007,500
btn,2008,500
btn,2009,500
btn,2010,500
btn,2011,500
btn,2012,500
btn,2013,510
btn,2014,550
btn,2015,590
btn,2016,630
btn,2017,680
btn,2018,740
btn,2019,790
btn,2020,850
btn,2021,910
btn,2022,970
btn,2023,1000
btn,2024,1100
bwa,2000,280000
bwa,2001,290000
bwa,2002,290000
bwa,2003,290000
bwa,2004,300000
bwa,2005,300000
bwa,2006,300000
bwa,2007,310000
bwa,2008,310000
bwa,2009,320000
bwa,2010,320000
bwa,2011,330000
bwa,2012,340000
bwa,2013,340000
bwa,2014,350000
bwa,2015,350000
bwa,2016,360000
bwa,2017,360000
bwa,2018,360000
bwa,2019,370000
bwa,2020,370000
bwa,2021,360000
bwa,2022,360000
bwa,2023,360000
bwa,2024,360000
caf,2000,160000
caf,2001,160000
caf,2002,160000
caf,2003,160000
caf,2004,160000
caf,2005,150000
caf,2006,150000
caf,2007,150000
caf,2008,150000
caf,2009,140000
caf,2010,140000
caf,2011,140000
caf,2012,130000
caf,2013,120000
caf,2014,120000
caf,2015,110000
caf,2016,110000
caf,2017,110000
caf,2018,110000
caf,2019,100000
caf,2020,100000
caf,2021,100000
caf,2022,100000
caf,2023,100000
caf,2024,100000
can,2000,37000
can,2001,38000
can,2002,39000
can,2003,41000
can,2004,42000
can,2005,43000
can,2006,44000
can,2007,45000
can,2008,46000
can,2009,47000
can,2010,49000
can,2011,50000
can,2012,51000
can,2013,52000
can,2014,53000
can,2015,55000
can,2016,56000
can,2017,58000
can,2018,60000
can,2019,61000
can,2020,63000
can,2021,64000
can,2022,65000
che,2000,10000
che,2001,10000
che,2002,11000
che,2003,11000
che,2004,11000
che,2005,12000
che,2006,12000
che,2007,12000
che,2008,13000
che,2009,13000
che,2010,14000
che,2011,14000
che,2012,14000
che,2013,15000
che,2014,15000
che,2015,16000
che,2016,16000
che,2017,16000
che,2018,17000
che,2019,17000
che,2020,17000
che,2021,17000
che,2022,18000
che,2023,18000
che,2024,18000
chl,2000,16000
chl,2001,18000
chl,2002,19000
chl,2003,21000
chl,2004,22000
chl,2005,24000
chl,2006,26000
chl,2007,29000
chl,2008,31000
chl,2009,33000
chl,2010,36000
chl,2011,38000
chl,2012,41000
chl,2013,44000
chl,2014,46000
chl,2015,49000
chl,2016,53000
chl,2017,56000
chl,2018,61000
chl,2019,66000
chl,2020,71000
chl,2021,76000
chl,2022,81000
chl,2023,86000
chl,2024,91000
civ,2000,730000
civ,2001,720000
civ,2002,700000
civ,2003,670000
civ,2004,650000
civ,2005,620000
civ,2006,600000
civ,2007,570000
civ,2008,560000
civ,2009,540000
civ,2010,530000
civ,2011,520000
civ,2012,500000
civ,2013,490000
civ,2014,480000
civ,2015,460000
civ,2016,460000
civ,2017,450000
civ,2018,440000
civ,2019,430000
civ,2020,430000
civ,2021,420000
civ,2022,420000
civ,2023,410000
civ,2024,410000
cmr,2000,450000
cmr,2001,470000
cmr,2002,500000
cmr,2003,510000
cmr,2004,530000
cmr,2005,540000
cmr,2006,540000
cmr,2007,550000
cmr,2008,560000
cmr,2009,560000
cmr,2010,560000
cmr,2011,560000
cmr,2012,560000
cmr,2013,550000
cmr,2014,540000
cmr,2015,540000
cmr,2016,530000
cmr,2017,520000
cmr,2018,520000
cmr,2019,520000
cmr,2020,520000
cmr,2021,520000
cmr,2022,510000
cmr,2023,510000
cmr,2024,510000
cod,2000,710000
cod,2001,700000
cod,2002,700000
cod,2003,690000
cod,2004,680000
cod,2005,670000
cod,2006,660000
cod,2007,650000
cod,2008,630000
cod,2009,620000
cod,2010,610000
cod,2011,600000
cod,2012,590000
cod,2013,590000
cod,2014,580000
cod,2015,570000
cod,2016,570000
cod,2017,570000
cod,2018,580000
cod,2019,580000
cod,2020,580000
cod,2021,590000
cod,2022,600000
cod,2023,610000
cod,2024,610000
cog,2000,89000
cog,2001,88000
cog,2002,87000
cog,2003,88000
cog,2004,88000
cog,2005,88000
cog,2006,89000
cog,2007,90000
cog,2008,91000
cog,2009,95000
cog,2010,96000
cog,2011,98000
cog,2012,99000
cog,2013,100000
cog,2014,100000
cog,2015,100000
cog,2016,100000
cog,2017,110000
cog,2018,110000
cog,2019,110000
cog,2020,120000
cog,2021,120000
cog,2022,120000
cog,2023,130000
cog,2024,130000
col,2000,100000
col,2001,110000
col,2002,110000
col,2003,120000
col,2004,120000
col,2005,130000
col,2006,130000
col,2007,130000
col,2008,140000
col,2009,140000
col,2010,140000
col,2011,140000
col,2012,150000
col,2013,150000
col,2014,160000
col,2015,160000
col,2016,170000
col,2017,170000
col,2018,180000
col,2019,190000
col,2020,200000
col,2021,210000
col,2022,220000
col,2023,230000
col,2024,230000
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,200
com,2011,200
com,2012,200
com,2013,200
com,2014,200
com,2015,200
com,2016,200
com,2017,200
com,2018,200
com,2019,200
com,2020,200
com,2021,200
com,2022,200
com,2023,200
com,2024,200
cpv,2000,1800
cpv,2001,1800
cpv,2002,1900
cpv,2003,1900
cpv,2004,2000
cpv,2005,2100
cpv,2006,2100
cpv,2007,2200
cpv,2008,2300
cpv,2009,2400
cpv,2010,2400
cpv,2011,2500
cpv,2012,2600
cpv,2013,2700
cpv,2014,2800
cpv,2015,2900
cpv,2016,3000
cpv,2017,3100
cpv,2018,3200
cpv,2019,3300
cpv,2020,3400
cpv,2021,3500
cpv,2022,3600
cpv,2023,3700
cpv,2024,3900
cri,2000,3400
cri,2001,3800
cri,2002,4300
cri,2003,4800
cri,2004,5400
cri,2005,6000
cri,2006,6600
cri,2007,7300
cri,2008,8000
cri,2009,8700
cri,2010,9500
cri,2011,10000
cri,2012,11000
cri,2013,12000
cri,2014,13000
cri,2015,14000
cri,2016,14000
cri,2017,15000
cri,2018,16000
cri,2019,17000
cri,2020,18000
cri,2021,19000
cri,2022,20000
cri,2023,20000
cri,2024,21000
cub,2000,4600
cub,2001,5900
cub,2002,7400
cub,2003,9100
cub,2004,11000
cub,2005,13000
cub,2006,15000
cub,2007,16000
cub,2008,18000
cub,2009,20000
cub,2010,22000
cub,2011,24000
cub,2012,25000
cub,2013,27000
cub,2014,28000
cub,2015,30000
cub,2016,32000
cub,2017,33000
cub,2018,35000
cub,2019,36000
cub,2020,38000
cub,2021,39000
cub,2022,40000
cub,2023,41000
cub,2024,43000
deu,2010,64000
deu,2011,66000
deu,2012,68000
deu,2013,71000
deu,2014,73000
deu,2015,76000
deu,2016,79000
deu,2017,81000
deu,2018,83000
deu,2019,85000
deu,2020,87000
deu,2021,89000
deu,2022,91000
deu,2023,94000
deu,2024,97000
dji,2000,16000
dji,2001,17000
dji,2002,18000
dji,2003,18000
dji,2004,18000
dji,2005,17000
dji,2006,17000
dji,2007,17000
dji,2008,17000
dji,2009,16000
dji,2010,16000
dji,2011,15000
dji,2012,15000
dji,2013,14000
dji,2014,13000
dji,2015,13000
dji,2016,12000
dji,2017,11000
dji,2018,11000
dji,2019,10000
dji,2020,10000
dji,2021,9600
dji,2022,9200
dji,2023,8900
dji,2024,8600
dnk,2000,4100
dnk,2001,4300
dnk,2002,4500
dnk,2003,4600
dnk,2004,4800
dnk,2005,4900
dnk,2006,5000
dnk,2007,5100
dnk,2008,5200
dnk,2009,5400
dnk,2010,5500
dnk,2011,5600
dnk,2012,5700
dnk,2013,5800
dnk,2014,5900
dnk,2015,6000
dnk,2016,6000
dnk,2017,6100
dnk,2018,6100
dnk,2019,6200
dnk,2020,6200
dnk,2021,6200
dnk,2022,6200
dnk,2023,6200
dnk,2024,6200
dom,2000,74000
dom,2001,75000
dom,2002,76000
dom,2003,76000
dom,2004,76000
dom,2005,75000
dom,2006,75000
dom,2007,74000
dom,2008,74000
dom,2009,75000
dom,2010,75000
dom,2011,75000
dom,2012,75000
dom,2013,75000
dom,2014,75000
dom,2015,75000
dom,2016,75000
dom,2017,76000
dom,2018,77000
dom,2019,78000
dom,2020,79000
dom,2021,81000
dom,2022,82000
dom,2023,84000
dom,2024,85000
dza,2000,2600
dza,2001,3000
dza,2002,3600
dza,2003,4200
dza,2004,4900
dza,2005,5700
dza,2006,6600
dza,2007,7600
dza,2008,8700
dza,2009,9700
dza,2010,11000
dza,2011,11000
dza,2012,12000
dza,2013,13000
dza,2014,14000
dza,2015,15000
dza,2016,16000
dza,2017,17000
dza,2018,19000
dza,2019,20000
dza,2020,22000
dza,2021,23000
dza,2022,25000
dza,2023,28000
dza,2024,30000
ecu,2000,24000
ecu,2001,26000
ecu,2002,27000
ecu,2003,28000
ecu,2004,29000
ecu,2005,30000
ecu,2006,31000
ecu,2007,32000
ecu,2008,33000
ecu,2009,34000
ecu,2010,35000
ecu,2011,37000
ecu,2012,38000
ecu,2013,39000
ecu,2014,40000
ecu,2015,41000
ecu,2016,42000
ecu,2017,43000
ecu,2018,45000
ecu,2019,46000
ecu,2020,47000
ecu,2021,49000
ecu,2022,50000
ecu,2023,51000
ecu,2024,52000
egy,2000,14000
egy,2001,14000
egy,2002,15000
egy,2003,15000
egy,2004,16000
egy,2005,17000
egy,2006,17000
egy,2007,18000
egy,2008,19000
egy,2009,20000
egy,2010,21000
egy,2011,22000
egy,2012,23000
egy,2013,24000
egy,2014,26000
egy,2015,27000
egy,2016,29000
egy,2017,31000
egy,2018,34000
egy,2019,37000
egy,2020,40000
egy,2021,43000
egy,2022,47000
egy,2023,51000
egy,2024,56000
eri,2000,28000
eri,2001,28000
eri,2002,27000
eri,2003,27000
eri,2004,26000
eri,2005,24000
eri,2006,22000
eri,2007,21000
eri,2008,20000
eri,2009,19000
eri,2010,18000
eri,2011,17000
eri,2012,17000
eri,2013,16000
eri,2014,15000
eri,2015,14000
eri,2016,14000
eri,2017,13000
eri,2018,13000
eri,2019,13000
eri,2020,13000
eri,2021,13000
eri,2022,13000
eri,2023,12000
eri,2024,12000
esp,2000,110000
esp,2001,110000
esp,2002,110000
esp,2003,120000
esp,2004,120000
esp,2005,120000
esp,2006,130000
esp,2007,130000
esp,2008,130000
esp,2009,130000
esp,2010,140000
esp,2011,140000
esp,2012,140000
esp,2013,140000
esp,2014,140000
esp,2015,140000
esp,2016,140000
esp,2017,150000
esp,2018,150000
esp,2019,150000
esp,2020,150000
esp,2021,150000
esp,2022,160000
esp,2023,160000
esp,2024,160000
est,2000,200
est,2001,1200
est,2002,2100
est,2003,2800
est,2004,3400
est,2005,3900
est,2006,4300
est,2007,4700
est,2008,4900
est,2009,5200
est,2010,5400
est,2011,5500
est,2012,5600
est,2013,5700
est,2014,5800
est,2015,5900
est,2016,6000
est,2017,6100
est,2018,6200
est,2019,6200
est,2020,6300
est,2021,6300
est,2022,6500
est,2023,6500
est,2024,6500
eth,2000,900000
eth,2001,870000
eth,2002,840000
eth,2003,800000
eth,2004,770000
eth,2005,730000
eth,2006,700000
eth,2007,680000
eth,2008,670000
eth,2009,660000
eth,2010,660000
eth,2011,660000
eth,2012,660000
eth,2013,650000
eth,2014,650000
eth,2015,640000
eth,2016,640000
eth,2017,640000
eth,2018,630000
eth,2019,630000
eth,2020,620000
eth,2021,620000
eth,2022,610000
eth,2023,610000
eth,2024,600000
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,200
fji,2011,200
fji,2012,500
fji,2013,500
fji,2014,500
fji,2015,640
fji,2016,840
fji,2017,1100
fji,2018,1400
fji,2019,1800
fji,2020,2400
fji,2021,3000
fji,2022,3800
fji,2023,4700
fji,2024,5900
fra,2000,76000
fra,2001,81000
fra,2002,87000
fra,2003,92000
fra,2004,97000
fra,2005,100000
fra,2006,110000
fra,2007,110000
fra,2008,120000
fra,2009,120000
fra,2010,120000
fra,2011,130000
fra,2012,130000
fra,2013,140000
fra,2014,140000
fra,2015,150000
fra,2016,150000
fra,2017,160000
fra,2018,160000
fra,2019,160000
fra,2020,170000
fra,2021,170000
fra,2022,180000
fra,2023,180000
gab,2000,35000
gab,2001,37000
gab,2002,39000
gab,2003,40000
gab,2004,41000
gab,2005,42000
gab,2006,43000
gab,2007,45000
gab,2008,46000
gab,2009,47000
gab,2010,48000
gab,2011,49000
gab,2012,51000
gab,2013,52000
gab,2014,53000
gab,2015,54000
gab,2016,54000
gab,2017,54000
gab,2018,54000
gab,2019,54000
gab,2020,54000
gab,2021,53000
gab,2022,53000
gab,2023,53000
gab,2024,52000
gbr,2016,99000
gbr,2017,100000
gbr,2018,100000
gbr,2019,100000
gbr,2020,110000
gbr,2021,110000
gbr,2022,110000
gbr,2023,110000
geo,2000,200
geo,2001,500
geo,2002,500
geo,2003,500
geo,2004,650
geo,2005,870
geo,2006,1100
geo,2007,1400
geo,2008,1800
geo,2009,2200
geo,2010,2600
geo,2011,3000
geo,2012,3500
geo,2013,4000
geo,2014,4500
geo,2015,5000
geo,2016,5500
geo,2017,6100
geo,2018,6600
geo,2019,7100
geo,2020,7700
geo,2021,8100
geo,2022,8700
geo,2023,9100
geo,2024,9500
gha,2000,290000
gha,2001,300000
gha,2002,300000
gha,2003,300000
gha,2004,300000
gha,2005,300000
gha,2006,300000
gha,2007,300000
gha,2008,300000
gha,2009,300000
gha,2010,310000
gha,2011,310000
gha,2012,310000
gha,2013,310000
gha,2014,320000
gha,2015,320000
gha,2016,320000
gha,2017,320000
gha,2018,330000
gha,2019,330000
gha,2020,330000
gha,2021,330000
gha,2022,330000
gha,2023,330000
gha,2024,330000
gin,2000,69000
gin,2001,72000
gin,2002,77000
gin,2003,81000
gin,2004,85000
gin,2005,88000
gin,2006,91000
gin,2007,95000
gin,2008,98000
gin,2009,100000
gin,2010,110000
gin,2011,110000
gin,2012,110000
gin,2013,120000
gin,2014,120000
gin,2015,120000
gin,2016,120000
gin,2017,130000
gin,2018,130000
gin,2019,130000
gin,2020,130000
gin,2021,130000
gin,2022,130000
gin,2023,130000
gin,2024,130000
gmb,2000,13000
gmb,2001,14000
gmb,2002,16000
gmb,2003,17000
gmb,2004,18000
gmb,2005,19000
gmb,2006,20000
gmb,2007,21000
gmb,2008,22000
gmb,2009,23000
gmb,2010,23000
gmb,2011,24000
gmb,2012,25000
gmb,2013,25000
gmb,2014,26000
gmb,2015,26000
gmb,2016,26000
gmb,2017,26000
gmb,2018,26000
gmb,2019,26000
gmb,2020,26000
gmb,2021,26000
gmb,2022,26000
gmb,2023,25000
gmb,2024,25000
gnb,2000,26000
gnb,2001,29000
gnb,2002,32000
gnb,2003,34000
gnb,2004,35000
gnb,2005,36000
gnb,2006,36000
gnb,2007,37000
gnb,2008,37000
gnb,2009,38000
gnb,2010,38000
gnb,2011,38000
gnb,2012,38000
gnb,2013,38000
gnb,2014,37000
gnb,2015,37000
gnb,2016,37000
gnb,2017,36000
gnb,2018,36000
gnb,2019,35000
gnb,2020,35000
gnb,2021,35000
gnb,2022,35000
gnb,2023,34000
gnb,2024,34000
grc,2000,4300
grc,2001,4600
grc,2002,5000
grc,2003,5400
grc,2004,5900
grc,2005,6500
grc,2006,7100
grc,2007,7700
grc,2008,8300
grc,2009,8900
grc,2010,9600
grc,2011,10000
grc,2012,11000
grc,2013,11000
grc,2014,12000
grc,2015,13000
grc,2016,13000
grc,2017,14000
grc,2018,14000
grc,2019,15000
grc,2020,15000
grc,2021,16000
grc,2022,16000
grc,2023,17000
grc,2024,17000
gtm,2000,27000
gtm,2001,27000
gtm,2002,27000
gtm,2003,27000
gtm,2004,27000
gtm,2005,27000
gtm,2006,27000
gtm,2007,27000
gtm,2008,27000
gtm,2009,27000
gtm,2010,28000
gtm,2011,28000
gtm,2012,28000
gtm,2013,28000
gtm,2014,28000
gtm,2015,28000
gtm,2016,28000
gtm,2017,29000
gtm,2018,29000
gtm,2019,29000
gtm,2020,30000
gtm,2021,31000
gtm,2022,31000
gtm,2023,32000
gtm,2024,33000
guy,2000,4100
guy,2001,4400
guy,2002,4700
guy,2003,4900
guy,2004,5200
guy,2005,5400
guy,2006,5700
guy,2007,6000
guy,2008,6200
guy,2009,6400
guy,2010,6600
guy,2011,6800
guy,2012,7100
guy,2013,7300
guy,2014,7500
guy,2015,7800
guy,2016,8000
guy,2017,8200
guy,2018,8900
guy,2019,9000
guy,2020,9300
guy,2021,9600
guy,2022,9900
guy,2023,10000
guy,2024,11000
hnd,2000,31000
hnd,2001,31000
hnd,2002,30000
hnd,2003,30000
hnd,2004,29000
hnd,2005,28000
hnd,2006,27000
hnd,2007,26000
hnd,2008,25000
hnd,2009,24000
hnd,2010,23000
hnd,2011,22000
hnd,2012,22000
hnd,2013,21000
hnd,2014,21000
hnd,2015,20000
hnd,2016,20000
hnd,2017,20000
hnd,2018,19000
hnd,2019,19000
hnd,2020,19000
hnd,2021,19000
hnd,2022,19000
hnd,2023,19000
hnd,2024,19000
hrv,2000,500
hrv,2001,560
hrv,2002,620
hrv,2003,690
hrv,2004,760
hrv,2005,820
hrv,2006,890
hrv,2007,960
hrv,2008,1000
hrv,2009,1100
hrv,2010,1200
hrv,2011,1200
hrv,2012,1300
hrv,2013,1400
hrv,2014,1400
hrv,2015,1500
hrv,2016,1500
hrv,2017,1600
hrv,2018,1600
hrv,2019,1700
hrv,2020,1700
hrv,2021,1700
hrv,2022,1800
hrv,2023,1800
hrv,2024,1800
hti,2000,130000
hti,2001,130000
hti,2002,130000
hti,2003,120000
hti,2004,120000
hti,2005,120000
hti,2006,120000
hti,2007,120000
hti,2008,120000
hti,2009,120000
hti,2010,120000
hti,2011,120000
hti,2012,120000
hti,2013,120000
hti,2014,120000
hti,2015,120000
hti,2016,120000
hti,2017,120000
hti,2018,130000
hti,2019,130000
hti,2020,130000
hti,2021,140000
hti,2022,140000
hti,2023,140000
hti,2024,150000
idn,2000,42000
idn,2001,74000
idn,2002,110000
idn,2003,150000
idn,2004,190000
idn,2005,230000
idn,2006,280000
idn,2007,320000
idn,2008,350000
idn,2009,390000
idn,2010,420000
idn,2011,450000
idn,2012,480000
idn,2013,500000
idn,2014,520000
idn,2015,530000
idn,2016,540000
idn,2017,550000
idn,2018,560000
idn,2019,560000
idn,2020,570000
idn,2021,570000
idn,2022,570000
idn,2023,570000
idn,2024,570000
ind,2024,2600000
irl,2000,2100
irl,2001,2300
irl,2002,2500
irl,2003,2800
irl,2004,3000
irl,2005,3300
irl,2006,3700
irl,2007,4000
irl,2008,4200
irl,2009,4500
irl,2010,4700
irl,2011,5000
irl,2012,5300
irl,2013,5500
irl,2014,5800
irl,2015,6100
irl,2016,6300
irl,2017,6600
irl,2018,6900
