country,year,malaria_pres_cases
prk,2015,387
prk,2016,80
prk,2017,23
prk,2018,0
prk,2019,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,0
rwa,2021,0
rwa,2022,0
rwa,2023,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sau,2021,0
sau,2022,0
sau,2023,0
sdn,2015,515359
sdn,2016,331179
sdn,2017,841942
sdn,2018,1978903
sdn,2019,1816930
sdn,2020,1714105
sdn,2021,2312910
sdn,2022,2412374
sdn,2023,950116
sen,2015,9831
sen,2016,6732
sen,2017,2671
sen,2018,5801
sen,2019,4538
sen,2020,7671
sen,2021,10923
sen,2022,33646
sen,2023,42837
slb,2015,26918
slb,2016,30082
slb,2017,16193
slb,2018,13239
slb,2019,13355
slb,2020,13193
slb,2021,45619
slb,2022,38815
slb,2023,23669
sle,2015,86230
sle,2016,70421
sle,2017,90276
sle,2018,48024
sle,2019,37887
sle,2020,498391
sle,2021,89916
sle,2022,94467
sle,2023,58507
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
som,2015,18216
som,2016,22393
som,2017,2018
som,2018,9
som,2019,25688
som,2021,37681
som,2022,11900
som,2023,90
ssd,2015,3765104
ssd,2016,548338
ssd,2017,2566790
ssd,2018,4598663
ssd,2019,2160920
ssd,2020,1143449
ssd,2021,1132422
ssd,2022,3010931
ssd,2023,1661451
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,0
stp,2022,0
stp,2023,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
swz,2019,0
swz,2020,0
swz,2021,0
swz,2022,0
swz,2023,0
tcd,2015,703510
tcd,2016,107447
tcd,2019,277989
tcd,2020,346070
tcd,2021,393320
tcd,2022,211443
tcd,2023,135063
tgo,2023,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0
tha,2020,0
tha,2021,0
tha,2022,0
tha,2023,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2019,0
tkm,2019,0
tls,2015,0
tls,2016,1
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
tls,2022,0
tls,2023,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tza,2015,3503526
tza,2016,861592
tza,2017,243229
tza,2018,165411
tza,2019,89748
tza,2020,37793
tza,2021,8787
tza,2022,5533
tza,2023,2424
uga,2015,6284142
uga,2016,4272755
uga,2018,2763650
uga,2019,1610431
uga,2020,1145904
uga,2021,808368
uga,2022,827401
uga,2023,556802
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
ven,2015,0
ven,2016,0
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,0
vnm,2015,9921
vnm,2016,6285
vnm,2017,3863
vnm,2018,2057
vnm,2019,1222
vnm,2020,311
vnm,2021,0
vnm,2022,0
vnm,2023,0
vut,2015,274
vut,2016,279
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
yem,2015,28572
yem,2016,45927
yem,2018,75243
yem,2019,50864
yem,2020,38605
yem,2021,64518
yem,2022,46665
yem,2023,22194
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2019,0
zaf,2020,0
zaf,2021,0
zaf,2022,0
zaf,2023,0
zmb,2015,909462
zmb,2016,1124873
zmb,2017,549040
zmb,2018,156044
zmb,2019,212670
zmb,2020,577089
zmb,2021,390101
zmb,2022,191705
zmb,2023,152159
zwe,2016,67040
zwe,2017,295271
zwe,2018,0
zwe,2019,0
zwe,2020,0
zwe,2021,0
zwe,2022,0
zwe,2023,0
