country,year,tb_ret_rel_ep
gmb,2016,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grd,2014,0
grd,2015,0
grd,2016,0
gtm,2013,0
gtm,2014,11
gtm,2015,4
gtm,2016,9
guy,2013,2
guy,2014,0
guy,2015,0
guy,2016,0
hnd,2013,8
hnd,2014,19
hnd,2015,6
hnd,2016,12
hrv,2013,0
hrv,2014,2
hrv,2015,0
hrv,2016,0
hti,2014,75
hti,2015,63
hti,2016,62
hun,2013,3
hun,2014,1
hun,2015,2
hun,2016,3
idn,2014,1
idn,2016,0
ind,2016,0
irn,2013,65
irn,2014,62
irn,2015,46
irn,2016,57
irq,2014,116
irq,2015,144
irq,2016,145
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,2013,1
isr,2014,0
isr,2015,1
isr,2016,2
ita,2013,0
ita,2015,0
ita,2016,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jpn,2013,249
jpn,2014,211
jpn,2015,181
jpn,2016,173
kaz,2013,367
kaz,2014,300
kaz,2015,225
kaz,2016,192
ken,2013,0
ken,2014,1000
ken,2015,718
ken,2016,520
kgz,2013,152
kgz,2015,104
kgz,2016,113
khm,2013,0
khm,2014,141
khm,2015,131
khm,2016,143
kir,2013,3
kir,2014,0
kir,2015,0
kir,2016,0
kna,2013,0
kna,2014,0
kna,2016,0
kor,2013,834
kor,2014,699
kor,2015,726
kor,2016,742
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,3
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lby,2013,0
lby,2014,0
lby,2016,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,2013,0
lka,2014,0
lka,2015,26
lka,2016,48
lso,2013,0
lso,2014,0
lso,2015,41
lso,2016,60
ltu,2013,6
ltu,2014,8
ltu,2015,2
ltu,2016,1
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lva,2013,9
lva,2014,1
lva,2015,1
lva,2016,2
mar,2013,404
mar,2014,420
mar,2015,416
mar,2016,450
mco,2015,0
mda,2013,30
mda,2014,31
mda,2015,33
mda,2016,29
mdg,2015,291
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,2013,74
mex,2014,96
mex,2015,100
mex,2016,92
mhl,2013,0
mhl,2014,1
mhl,2015,2
mhl,2016,6
mkd,2013,4
mkd,2014,3
mkd,2015,2
mkd,2016,2
mli,2013,0
mli,2015,0
mli,2016,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mmr,2014,405
mmr,2015,450
mmr,2016,504
mne,2013,0
mne,2014,1
mne,2015,0
mne,2016,1
mng,2013,0
mng,2014,46
mng,2015,97
mng,2016,75
moz,2015,0
moz,2016,342
mrt,2013,0
mrt,2015,1
mrt,2016,5
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mwi,2014,0
mys,2013,107
mys,2014,108
mys,2015,102
mys,2016,166
nam,2013,0
nam,2015,197
nam,2016,155
nga,2014,0
nga,2015,0
nga,2016,0
nic,2014,0
niu,2013,0
niu,2014,0
niu,2015,0
nld,2013,7
nld,2014,4
nld,2015,9
nld,2016,8
npl,2013,0
npl,2015,165
npl,2016,205
nru,2014,0
nru,2015,0
nru,2016,0
nzl,2013,1
nzl,2014,3
nzl,2015,0
nzl,2016,5
omn,2013,0
omn,2014,1
omn,2015,1
omn,2016,1
pak,2013,0
pak,2014,221
pak,2015,611
pak,2016,879
pan,2013,20
pan,2014,19
pan,2015,15
pan,2016,21
per,2013,136
per,2014,139
per,2015,177
per,2016,161
phl,2013,0
phl,2015,255
phl,2016,265
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
png,2014,0
pol,2013,18
pol,2014,11
pol,2015,9
pol,2016,17
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prt,2013,27
prt,2014,16
prt,2015,18
prt,2016,23
pry,2013,4
pry,2014,4
pry,2015,8
pry,2016,9
qat,2014,0
qat,2015,0
qat,2016,0
rou,2013,121
rou,2014,102
rou,2015,121
rou,2016,104
rus,2013,566
rus,2014,652
rus,2015,620
rus,2016,656
rwa,2014,0
rwa,2015,0
rwa,2016,0
sau,2013,2
sau,2014,8
sau,2015,25
sau,2016,20
sdn,2015,0
sdn,2016,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sgp,2013,16
sgp,2014,18
sgp,2015,17
sgp,2016,22
slb,2013,0
slb,2014,0
slb,2015,3
slb,2016,0
sle,2016,0
slv,2013,0
slv,2014,2
slv,2015,0
slv,2016,4
smr,2016,0
som,2013,0
som,2014,22
som,2015,27
som,2016,26
srb,2013,9
srb,2014,8
srb,2015,6
srb,2016,6
ssd,2013,0
ssd,2016,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
sur,2013,2
sur,2014,0
sur,2015,4
sur,2016,1
svk,2013,1
svk,2014,5
svk,2015,3
svk,2016,2
svn,2013,1
svn,2014,0
svn,2015,1
svn,2016,1
swe,2013,4
swe,2014,4
swe,2015,5
swe,2016,1
swz,2013,413
swz,2014,350
swz,2015,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,2013,5
syr,2014,22
syr,2015,36
syr,2016,40
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,2013,0
tha,2014,0
tha,2016,115
tjk,2014,111
tjk,2015,158
tjk,2016,148
tkm,2014,38
tkm,2015,157
tkm,2016,36
tls,2013,0
tls,2015,0
tls,2016,1
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,2015,14
tun,2016,26
tur,2013,170
tur,2014,168
tur,2015,151
tur,2016,163
tuv,2015,0
uga,2014,107
uga,2015,93
uga,2016,89
ukr,2013,161
ukr,2014,201
ukr,2015,416
ukr,2016,332
ury,2013,3
ury,2014,1
ury,2015,6
ury,2016,5
usa,2014,0
usa,2015,0
usa,2016,0
uzb,2013,351
uzb,2014,265
uzb,2015,56
uzb,2016,5
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,2013,10
ven,2014,6
ven,2015,13
ven,2016,5
vnm,2016,189
vut,2013,0
vut,2014,0
vut,2015,1
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,2013,5
zaf,2014,566
zaf,2015,986
zaf,2016,948
zmb,2016,614
zwe,2015,211
zwe,2016,242
