country,year,sa_0000001721
ROU,2012,Medium importance
RUS,2012,Low importance
RUS,2012,Not used at all
RUS,2012,Medium importance
RUS,2012,Medium importance
RUS,2012,Low importance
RUS,2012,High importance
SMR,2012,Medium importance
SMR,2012,Medium importance
SMR,2012,Medium importance
SMR,2012,High importance
SMR,2012,High importance
SMR,2012,High importance
SRB,2012,High importance
SRB,2012,Medium importance
SRB,2012,High importance
SRB,2012,Medium importance
SRB,2012,Medium importance
SRB,2012,Medium importance
SVK,2012,Not used  at  all
SVK,2012,Not used at all
SVK,2012,Medium importance
SVK,2012,Not used at all
SVK,2012,Not used at all
SVK,2012,Medium importance
SVN,2012,Low importance
SVN,2012,Not used at all
SVN,2012,High importance
SVN,2012,High importance
SVN,2012,Low importance
SVN,2012,High importance
SWE,2012,Medium importance
SWE,2012,Not used at all
SWE,2012,High importance
SWE,2012,High importance
SWE,2012,Medium importance
SWE,2012,Low importance
TKM,2012,Low importance
TKM,2012,Not used at all
TKM,2012,Low importance
TKM,2012,Low importance
TKM,2012,Low importance
TUR,2012,Medium importance
TUR,2012,High importance
TUR,2012,High importance
TUR,2012,Medium importance
TUR,2012,High importance
TUR,2012,High importance
UKR,2012,Medium importance
UKR,2012,Not used at all
UKR,2012,Medium importance
UKR,2012,Low importance
UKR,2012,Not used at all
UKR,2012,Medium importance
UZB,2012,High importance
UZB,2012,High importance
UZB,2012,High importance
UZB,2012,High importance
UZB,2012,High importance
UZB,2012,High importance
