country,year,tobacco_0000000345
CYP,2010,10.3
CZE,2008,32.7
CZE,2008,31.1
CZE,2008,29.8
CZE,2010,29.8
CZE,2010,32.7
CZE,2010,31.1
DEU,2008,...
DEU,2008,...
DEU,2008,...
DEU,2010,-
DEU,2010,-
DEU,2010,-
DJI,2008,6.1
DJI,2008,2.6
DJI,2008,8.6
DJI,2010,9.5
DJI,2010,3.5
DJI,2010,7
DMA,2008,11.8
DMA,2008,9.6
DMA,2008,11.5
DMA,2010,13.8
DMA,2010,8.9
DMA,2010,11.6
DNK,2008,...
DNK,2008,...
DNK,2008,...
DNK,2010,-
DNK,2010,-
DNK,2010,-
DOM,2008,5.8
DOM,2008,6.6
DOM,2008,7.3
DOM,2010,7.3
DOM,2010,5.8
DOM,2010,6.6
DZA,2008,18.3
DZA,2008,1.5
DZA,2008,8.3
DZA,2010,18.3
DZA,2010,1.5
DZA,2010,8.3
ECU,2008,20.5
ECU,2008,23.2
ECU,2008,18.1
ECU,2010,23.2
ECU,2010,18.1
ECU,2010,20.5
EGY,2008,5.9
EGY,2008,1.4
EGY,2008,4
EGY,2010,15.5
EGY,2010,2.8
EGY,2010,8.9
ERI,2008,2
ERI,2008,1.6
ERI,2008,0.6
ERI,2010,2
ERI,2010,0.6
ERI,2010,1.6
ESP,2008,...
ESP,2008,...
ESP,2008,...
ESP,2010,-
ESP,2010,-
ESP,2010,-
EST,2008,27.2
EST,2008,28.2
EST,2008,26.2
EST,2010,28.2
EST,2010,26.2
EST,2010,27.2
ETH,2008,2.5
ETH,2008,0.7
ETH,2008,1.9
ETH,2010,2.5
ETH,2010,0.7
ETH,2010,1.9
FIN,2008,...
FIN,2008,...
FIN,2008,...
FIN,2010,-
FIN,2010,-
FIN,2010,-
FJI,2008,3.1
FJI,2008,6.7
FJI,2008,5
FJI,2010,12.8
FJI,2010,5.8
FJI,2010,8.5
FRA,2008,...
FRA,2008,...
FRA,2008,...
FRA,2010,-
FRA,2010,-
FRA,2010,-
FSM,2008,36.9
FSM,2008,19.8
FSM,2008,28.3
FSM,2010,36.9
FSM,2010,19.8
FSM,2010,28.3
GAB,2008,...
GAB,2008,...
GAB,2008,...
GAB,2010,-
GAB,2010,-
GAB,2010,-
GBR,2008,...
GBR,2008,...
GBR,2008,...
GBR,2010,-
GBR,2010,-
GBR,2010,-
GEO,2008,8.6
GEO,2008,15.2
GEO,2008,2.8
GEO,2010,15.2
GEO,2010,2.8
GEO,2010,8.6
GHA,2008,2.3
GHA,2008,2.8
GHA,2008,2.7
GHA,2010,4.3
GHA,2010,2.9
GHA,2010,3.6
GIN,2008,1.6
GIN,2008,11.6
GIN,2008,7.1
GIN,2010,11.6
GIN,2010,1.6
GIN,2010,7.1
GMB,2008,10.8
GMB,2008,12.7
GMB,2008,8.6
GMB,2010,12.7
GMB,2010,8.6
GMB,2010,10.8
GNB,2008,7.2
GNB,2008,5.1
GNB,2008,3
GNB,2010,7.2
GNB,2010,3
GNB,2010,5.1
GNQ,2008,9.9
GNQ,2008,3.4
GNQ,2008,7
GNQ,2010,9.9
GNQ,2010,3.4
GNQ,2010,7
GRC,2008,10.4
GRC,2008,9
GRC,2008,11.3
GRC,2010,11.3
GRC,2010,9
GRC,2010,10.4
GRD,2008,9.5
GRD,2008,10.2
GRD,2008,10.9
GRD,2010,9.9
GRD,2010,6.2
GRD,2010,8.1
GTM,2008,11.4
GTM,2008,9.1
GTM,2008,13.7
GTM,2010,13.7
GTM,2010,9.1
GTM,2010,11.4
GUY,2008,5.4
GUY,2008,8.1
GUY,2008,11
GUY,2010,13.3
GUY,2010,5.6
GUY,2010,9.5
HND,2008,14.2
HND,2008,14.4
HND,2008,14.1
HND,2010,14.4
HND,2010,14.1
HND,2010,14.2
HRV,2008,21.7
HRV,2008,24.1
HRV,2008,25.6
HRV,2010,21.7
HRV,2010,25.6
HRV,2010,24.1
HTI,2008,17.2
HTI,2008,17.6
HTI,2008,17.7
HTI,2010,17.2
HTI,2010,17.7
HTI,2010,17.6
HUN,2008,23.2
HUN,2008,23.6
HUN,2008,21.5
HUN,2010,21.5
HUN,2010,23.6
HUN,2010,23.2
IDN,2008,1.9
IDN,2008,11.8
IDN,2008,23.9
IDN,2010,41
IDN,2010,3.5
IDN,2010,20.3
IND,2008,1.6
IND,2008,3.8
IND,2008,5.4
IND,2010,5.8
IND,2010,2.4
IND,2010,4.4
IRL,2008,...
IRL,2008,...
IRL,2008,...
IRL,2010,-
IRL,2010,-
IRL,2010,-
IRN,2008,3
IRN,2008,5.1
IRN,2008,0.9
IRN,2010,5.1
IRN,2010,0.9
IRN,2010,3
IRQ,2008,3.2
IRQ,2008,3.3
IRQ,2008,2.7
IRQ,2010,3.3
IRQ,2010,2.7
IRQ,2010,3.2
ISL,2008,...
ISL,2008,...
ISL,2008,...
ISL,2010,-
ISL,2010,-
ISL,2010,-
ISR,2008,...
ISR,2008,...
ISR,2008,...
ISR,2010,-
ISR,2010,-
ISR,2010,-
ITA,2008,...
ITA,2008,...
ITA,2008,...
ITA,2010,-
ITA,2010,-
ITA,2010,-
JAM,2008,20.6
JAM,2008,15.4
JAM,2008,10.9
JAM,2010,21.5
JAM,2010,14.3
JAM,2010,17.8
JOR,2008,7.1
JOR,2008,10.3
JOR,2008,13.2
JOR,2010,17.4
JOR,2010,6.6
JOR,2010,11.5
JPN,2008,...
JPN,2008,...
JPN,2008,...
JPN,2010,-
JPN,2010,-
JPN,2010,-
KAZ,2008,9.4
KAZ,2008,6.6
KAZ,2008,12.7
KAZ,2010,9.7
KAZ,2010,6
KAZ,2010,7.7
KEN,2008,8.2
KEN,2008,5.2
KEN,2008,11.2
KEN,2010,11.2
KEN,2010,5.2
KEN,2010,8.2
KGZ,2008,6.8
KGZ,2008,4.4
KGZ,2008,2.2
KGZ,2010,6.8
KGZ,2010,2.2
KGZ,2010,4.4
KHM,2008,2.5
KHM,2008,0.2
KHM,2008,4.6
KHM,2010,4.6
KHM,2010,0.2
KHM,2010,2.5
KIR,2008,...
KIR,2008,...
KIR,2008,...
KIR,2010,-
KIR,2010,-
KIR,2010,-
KNA,2008,1.9
KNA,2008,7
KNA,2008,4.6
KNA,2010,4.8
KNA,2010,3.2
KNA,2010,4
KOR,2008,6.3
KOR,2008,10.8
KOR,2008,8.8
KOR,2010,10.8
KOR,2010,6.3
KOR,2010,8.8
KWT,2008,10.8
KWT,2008,17.7
KWT,2008,4.5
KWT,2010,20.3
KWT,2010,5.8
KWT,2010,12.2
LAO,2008,3
LAO,2008,4.9
LAO,2008,1.3
LAO,2010,4.9
LAO,2010,1.3
LAO,2010,3
LBN,2008,11.8
LBN,2008,5.6
LBN,2008,8.6
LBN,2010,11.8
LBN,2010,5.6
LBN,2010,8.6
LBR,2008,2
LBR,2008,1.2
LBR,2008,2.1
LBR,2010,2
LBR,2010,1.2
LBR,2010,2.1
LBY,2008,4.6
LBY,2008,7.7
LBY,2008,0.9
LBY,2010,6.1
LBY,2010,2
LBY,2010,4.3
LCA,2008,9.6
LCA,2008,12.7
LCA,2008,17
LCA,2010,17
LCA,2010,9.6
LCA,2010,12.7
LKA,2008,1.2
LKA,2008,0.9
LKA,2008,1.6
LKA,2010,1.6
LKA,2010,0.9
LKA,2010,1.2
LSO,2008,7.5
LSO,2008,10.1
LSO,2008,11.8
LSO,2010,11.8
LSO,2010,7.5
LSO,2010,10.1
LTU,2008,25.9
LTU,2008,33.8
LTU,2008,29.6
LTU,2010,34.4
LTU,2010,27.1
LTU,2010,30.8
LUX,2008,...
LUX,2008,...
LUX,2008,...
LUX,2010,-
LUX,2010,-
LUX,2010,-
LVA,2008,36.3
LVA,2008,30.2
LVA,2008,32.9
LVA,2010,36.3
LVA,2010,30.2
LVA,2010,32.9
MAR,2008,2.1
MAR,2008,4.3
MAR,2008,3.5
MAR,2010,4.3
MAR,2010,2.1
MAR,2010,3.5
MCO,2008,...
MCO,2008,...
MCO,2008,...
MCO,2010,-
MCO,2010,-
MCO,2010,-
MDA,2008,18.5
MDA,2008,5.6
MDA,2008,11.3
MDA,2010,18.5
MDA,2010,5.6
MDA,2010,11.3
MDG,2008,19.3
MDG,2008,30.7
MDG,2008,10.2
MDG,2010,30.7
MDG,2010,10.2
MDG,2010,19.3
MDV,2008,6.6
MDV,2008,3.8
MDV,2008,0.9
MDV,2010,6.6
MDV,2010,0.9
MDV,2010,3.8
MEX,2008,27.1
MEX,2008,27.1
MEX,2008,26.3
MEX,2010,26.3
MEX,2010,27.1
MEX,2010,27.1
MHL,2008,...
MHL,2008,...
MHL,2008,...
MHL,2010,-
MHL,2010,-
MHL,2010,-
MKD,2008,9.7
MKD,2008,9.8
MKD,2008,9.8
MKD,2010,9.7
MKD,2010,9.8
MKD,2010,9.8
MLI,2008,2.5
MLI,2008,10.4
MLI,2008,17.4
MLI,2010,17.4
MLI,2010,2.5
MLI,2010,10.4
MLT,2008,...
MLT,2008,...
MLT,2008,...
MLT,2010,-
MLT,2010,-
MLT,2010,-
MMR,2008,8.5
MMR,2008,4.9
MMR,2008,1.3
MMR,2010,8.5
MMR,2010,1.3
MMR,2010,4.9
MNE,2008,5.7
MNE,2008,5.1
MNE,2008,4.4
MNE,2010,5.7
MNE,2010,4.4
MNE,2010,5.1
MNG,2008,6.9
MNG,2008,3.3
MNG,2008,11
MNG,2010,11
MNG,2010,3.3
MNG,2010,6.9
MOZ,2008,1.2
MOZ,2008,2.7
MOZ,2008,4.5
MOZ,2010,4.5
MOZ,2010,1.2
MOZ,2010,2.7
MRT,2008,19.5
MRT,2008,20.3
MRT,2008,18.3
MRT,2010,14.6
MRT,2010,9
MRT,2010,11.6
MUS,2008,20.3
MUS,2008,7.7
MUS,2008,13.7
MUS,2010,20.3
MUS,2010,7.7
MUS,2010,13.7
MWI,2008,3.8
MWI,2008,2.9
MWI,2008,2.2
MWI,2010,5.8
MWI,2010,1
MWI,2010,3.5
MYS,2008,20.2
MYS,2008,4.2
MYS,2008,36.3
MYS,2010,30.9
MYS,2010,5.3
MYS,2010,18.2
NAM,2008,21.9
NAM,2008,16.1
NAM,2008,18.8
NAM,2010,12.3
NAM,2010,11.3
NAM,2010,11.9
NER,2008,11.7
NER,2008,1.1
NER,2008,6.3
NER,2010,6.8
NER,2010,0.6
NER,2010,3.5
NGA,2008,3.5
NGA,2008,1.3
NGA,2008,5.6
NGA,2010,5.6
NGA,2010,1.3
NGA,2010,3.5
NIC,2008,21.2
NIC,2008,25.6
NIC,2008,17.4
NIC,2010,25.6
NIC,2010,17.4
NIC,2010,21.2
NIU,2008,...
NIU,2008,...
NIU,2008,...
NIU,2010,-
NIU,2010,-
NIU,2010,-
NLD,2008,...
NLD,2008,...
NLD,2008,...
NLD,2010,-
NLD,2010,-
NLD,2010,-
NOR,2008,...
NOR,2008,...
NOR,2008,...
NOR,2010,-
NOR,2010,-
NOR,2010,-
NPL,2008,1.9
NPL,2008,3.9
NPL,2008,5.7
NPL,2010,5.7
NPL,2010,1.9
NPL,2010,3.9
NRU,2008,...
NRU,2008,...
NRU,2008,...
NRU,2010,-
NRU,2010,-
NRU,2010,-
NZL,2008,14.5
NZL,2008,20.6
NZL,2008,17.6
NZL,2010,14.5
NZL,2010,20.6
NZL,2010,17.6
OMN,2008,3.5
OMN,2008,1.2
OMN,2008,2.3
OMN,2010,3.1
OMN,2010,0.6
OMN,2010,1.8
PAK,2008,0.6
PAK,2008,1.4
PAK,2008,2.3
PAK,2010,2.3
PAK,2010,0.6
PAK,2010,1.4
PAN,2008,5.9
PAN,2008,2.8
PAN,2008,4.3
PAN,2010,5.9
PAN,2010,2.8
PAN,2010,4.3
PER,2008,15.7
PER,2008,17.7
PER,2008,12.9
PER,2010,17.7
PER,2010,12.9
PER,2010,15.7
PHL,2008,17.5
PHL,2008,23.4
PHL,2008,12
PHL,2010,23.4
PHL,2010,12
PHL,2010,17.5
PLW,2008,22.6
PLW,2008,31
PLW,2008,26.7
PLW,2010,51.9
PLW,2010,31.1
PLW,2010,41.3
PNG,2008,35.8
PNG,2008,43.8
PNG,2008,52.1
PNG,2010,52.1
PNG,2010,35.8
PNG,2010,43.8
POL,2008,18.6
POL,2008,17.1
POL,2008,19.6
POL,2010,17.8
POL,2010,27.6
POL,2010,23.4
PRK,2008,...
PRK,2008,...
PRK,2008,...
PRK,2010,-
PRK,2010,-
PRK,2010,-
PRT,2008,...
PRT,2008,...
PRT,2008,...
PRT,2010,-
PRT,2010,-
PRT,2010,-
PRY,2008,11.3
PRY,2008,5.5
PRY,2008,8.3
PRY,2010,11.3
PRY,2010,5.5
PRY,2010,8.3
QAT,2008,2.3
QAT,2008,13.4
QAT,2008,6.5
QAT,2010,13.4
QAT,2010,2.3
QAT,2010,6.5
ROU,2008,21.5
ROU,2008,17.6
ROU,2008,14.3
ROU,2010,17.6
ROU,2010,9.5
ROU,2010,13.5
RUS,2008,25.4
RUS,2008,26.9
RUS,2008,23.9
RUS,2010,26.9
RUS,2010,23.9
RUS,2010,25.4
RWA,2008,1.8
RWA,2008,0.9
RWA,2008,3
RWA,2010,3
RWA,2010,0.9
RWA,2010,1.8
SAU,2008,2.6
SAU,2008,10.2
SAU,2008,6.7
SAU,2010,13
SAU,2010,5
SAU,2010,8.9
SDN,2008,2.1
SDN,2008,10.2
SDN,2008,6
SDN,2010,3.4
SDN,2010,1.6
SDN,2010,2.7
SEN,2008,7.5
SEN,2008,12.1
SEN,2008,2.7
SEN,2010,12.1
SEN,2010,2.7
SEN,2010,7.5
SGP,2008,9.1
SGP,2008,7.5
SGP,2008,10.5
SGP,2010,10.5
SGP,2010,7.5
SGP,2010,9.1
SLB,2008,...
SLB,2008,...
SLB,2008,...
SLB,2010,-
SLB,2010,-
SLB,2010,-
SLE,2008,6.6
SLE,2008,5
SLE,2008,5.8
SLE,2010,6.6
SLE,2010,5
SLE,2010,5.8
SLV,2008,14
SLV,2008,10.9
SLV,2008,18.4
SLV,2010,11.2
SLV,2010,7.1
SLV,2010,9.1
SMR,2008,...
SMR,2008,...
SMR,2008,...
SMR,2010,-
SMR,2010,-
SMR,2010,-
SOM,2008,4.9
SOM,2008,5.8
SOM,2008,4.5
SOM,2010,4.9
SOM,2010,4.5
SOM,2010,5.8
SRB,2008,9.3
SRB,2008,9.3
SRB,2008,8.9
SRB,2010,9.3
SRB,2010,8.9
SRB,2010,9.3
STP,2008,...
STP,2008,...
STP,2008,...
STP,2010,-
STP,2010,-
STP,2010,-
SUR,2008,4.7
SUR,2008,6.9
SUR,2008,9.3
SUR,2010,14
SUR,2010,10.1
SUR,2010,12.1
SVK,2008,23.4
SVK,2008,26.5
SVK,2008,25
SVK,2010,26.5
SVK,2010,23.4
SVK,2010,25
SVN,2008,20.3
SVN,2008,23
SVN,2008,15.2
SVN,2010,15.2
SVN,2010,23
SVN,2010,20.3
SWE,2008,...
SWE,2008,...
SWE,2008,...
SWE,2010,-
SWE,2010,-
SWE,2010,-
SWZ,2008,3.2
SWZ,2008,5.6
SWZ,2008,8.9
SWZ,2010,9.2
SWZ,2010,4.5
SWZ,2010,6.4
SYC,2008,23.2
SYC,2008,20
SYC,2008,21.5
SYC,2010,23.2
SYC,2010,20
SYC,2010,21.5
SYR,2008,12.3
SYR,2008,19.1
SYR,2008,5.9
SYR,2010,10.8
SYR,2010,2.6
SYR,2010,6.1
TCD,2008,4.3
TCD,2008,7.5
TCD,2008,8.4
TCD,2010,8.4
TCD,2010,4.3
TCD,2010,7.5
TGO,2008,1.7
TGO,2008,6.2
TGO,2008,9.1
TGO,2010,9.1
TGO,2010,1.7
TGO,2010,6.2
THA,2008,11.7
THA,2008,17.4
THA,2008,4.8
THA,2010,20.1
THA,2010,3.8
THA,2010,11.7
TJK,2008,0.5
TJK,2008,1.5
TJK,2008,1.1
TJK,2010,1.5
TJK,2010,0.5
TJK,2010,1.1
TKM,2008,...
TKM,2008,...
TKM,2008,...
TKM,2010,-
TKM,2010,-
TKM,2010,-
TLS,2008,50.6
TLS,2008,32.4
TLS,2008,17.3
TLS,2010,38.2
TLS,2010,14.6
TLS,2010,24.6
TON,2008,...
TON,2008,...
TON,2008,...
TON,2010,-
TON,2010,-
TON,2010,-
TTO,2008,14.7
TTO,2008,12.9
TTO,2008,10.3
TTO,2010,14.7
TTO,2010,10.3
TTO,2010,12.9
TUN,2008,15.1
TUN,2008,1.6
TUN,2008,8.3
TUN,2010,12.4
TUN,2010,1.6
TUN,2010,6.6
TUR,2008,3.5
TUR,2008,9.4
TUR,2008,6.9
TUR,2010,10.2
TUR,2010,5.3
TUR,2010,8.4
TUV,2008,26.6
TUV,2008,22.1
TUV,2008,33.2
TUV,2010,33.2
TUV,2010,22.1
TUV,2010,26.6
TZA,2008,1.1
TZA,2008,2.2
TZA,2008,1.7
TZA,2010,2.2
TZA,2010,1.1
TZA,2010,1.7
UGA,2008,4
UGA,2008,6.6
UGA,2008,5.5
UGA,2010,6.6
UGA,2010,4
UGA,2010,5.5
UKR,2008,27.6
UKR,2008,20.6
UKR,2008,24
UKR,2010,27.6
UKR,2010,20.6
UKR,2010,24
URY,2008,22.9
URY,2008,16.4
URY,2008,20.2
URY,2010,16.4
URY,2010,22.9
URY,2010,20.2
USA,2008,13.9
USA,2008,13
USA,2008,12.1
USA,2010,9.7
USA,2010,7.9
USA,2010,8.8
UZB,2008,1.2
UZB,2008,2.4
UZB,2008,1.8
UZB,2010,2.4
UZB,2010,1.2
UZB,2010,1.8
VCT,2008,14.8
VCT,2008,9.5
VCT,2008,12
VCT,2010,14.8
VCT,2010,9.5
VCT,2010,12
VEN,2008,6
VEN,2008,7.4
VEN,2008,8.4
VEN,2010,5.8
VEN,2010,5.4
VEN,2010,5.6
VNM,2008,3.3
VNM,2008,5.9
VNM,2008,1.2
VNM,2010,5.9
VNM,2010,1.2
VNM,2010,3.3
VUT,2008,11.4
VUT,2008,18.2
VUT,2008,28.2
VUT,2010,28.2
VUT,2010,11.4
VUT,2010,18.2
WSM,2008,12.7
WSM,2008,16
WSM,2008,15.2
WSM,2010,16
WSM,2010,12.7
WSM,2010,15.2
YEM,2008,1.6
YEM,2008,3.9
YEM,2008,4.2
YEM,2010,4.2
YEM,2010,1.6
YEM,2010,3.9
ZAF,2008,17.9
ZAF,2008,10.6
ZAF,2008,13.6
ZAF,2010,17.9
ZAF,2010,10.6
ZAF,2010,13.6
ZMB,2008,6.8
ZMB,2008,6.7
ZMB,2008,6.8
ZMB,2010,6.7
ZMB,2010,6.8
ZMB,2010,6.8
ZWE,2008,4.8
ZWE,2008,1.5
ZWE,2008,3.2
ZWE,2010,4.8
ZWE,2010,1.5
ZWE,2010,3.2
