country,year,eq_sleptnets
NAM,2000,0.059
NAM,2000,0.101
NAM,2000,0.036000000000000004
NAM,2000,0.045
NAM,2000,0.062
NAM,2000,0.063
NAM,2006,0.108
NAM,2006,0.085
NAM,2006,0.038
NAM,2006,0.079
NAM,2006,0.049
NAM,2006,0.117
NAM,2006,0.027000000000000003
NAM,2006,0.043
NAM,2006,0.056
NAM,2006,0.04
NAM,2006,0.02
NER,2006,0.326
NER,2006,0.28300000000000003
NER,2006,0.338
NER,2006,0.204
NER,2006,0.119
NER,2006,0.151
NER,2006,0.334
NER,2006,0.407
NER,2006,0.344
NER,2006,0.32
NER,2006,0.385
NGA,2003,0.028
NGA,2003,0.055
NGA,2003,0.012
NGA,2003,0.042
NGA,2003,0.014
NGA,2003,0.027000000000000003
NGA,2003,0.077
NGA,2003,0.028
NGA,2003,0.019
NGA,2003,0.035
NGA,2003,0.06
NGA,2008,0.094
NGA,2008,0.064
NGA,2008,0.085
NGA,2008,0.049
NGA,2008,0.093
NGA,2008,0.057
NGA,2008,0.056
NGA,2008,0.076
NGA,2008,0.058
NGA,2008,0.06
NGA,2008,0.11
NIC,2001,0.278
NIC,2001,0.418
NIC,2001,0.399
NIC,2001,0.301
NIC,2001,0.314
NIC,2001,0.294
NIC,2001,0.363
NIC,2001,0.354
NIC,2001,0.166
NIC,2001,0.314
NIC,2001,0.248
PAK,2006,0.013
PAK,2006,0.009000000000000001
PAK,2006,0.009000000000000001
PAK,2006,0.006
PAK,2006,0.005
PAK,2006,0.012
PAK,2006,0.004
PAK,2006,0.014
PAK,2006,0.022
PAK,2006,0.006
PAK,2006,0.01
RWA,2000,0.051
RWA,2000,0.215
RWA,2000,0.269
RWA,2000,0.4270000000000001
RWA,2000,0.227
RWA,2000,0.195
RWA,2000,0.035
RWA,2000,0.183
RWA,2000,0.098
RWA,2000,0.332
RWA,2000,0.02
RWA,2005,0.101
RWA,2005,0.129
RWA,2005,0.179
RWA,2005,0.409
RWA,2005,0.265
RWA,2005,0.107
RWA,2005,0.16899999999999998
RWA,2005,0.35200000000000004
RWA,2005,0.35200000000000004
RWA,2005,0.26
RWA,2005,0.434
RWA,2007,0.489
RWA,2007,0.5820000000000001
RWA,2007,0.499
RWA,2007,0.546
RWA,2007,0.459
RWA,2007,0.574
RWA,2007,0.4970000000000001
RWA,2007,0.574
RWA,2007,0.55
RWA,2007,0.677
RWA,2007,0.57
RWA,2010,0.625
RWA,2010,0.639
RWA,2010,0.7070000000000001
RWA,2010,0.6779999999999999
RWA,2010,0.633
RWA,2010,0.737
RWA,2010,0.649
RWA,2010,0.7440000000000001
RWA,2010,0.68
RWA,2010,0.64
RWA,2010,0.69
SEN,2005,0.113
SEN,2005,0.199
SEN,2005,0.067
SEN,2005,0.119
SEN,2005,0.101
SEN,2005,0.14400000000000002
SEN,2005,0.129
SEN,2005,0.172
SEN,2005,0.081
SEN,2005,0.128
SEN,2005,0.1
SLE,2008,0.29600000000000004
SLE,2008,0.255
SLE,2008,0.293
SLE,2008,0.245
SLE,2008,0.276
SLE,2008,0.247
SLE,2008,0.232
SLE,2008,0.318
SLE,2008,0.28300000000000003
SLE,2008,0.232
SLE,2008,0.23
STP,2008,0.688
STP,2008,0.705
STP,2008,0.476
STP,2008,0.581
STP,2008,0.6679999999999999
STP,2008,0.784
STP,2008,0.685
STP,2008,0.633
STP,2008,0.42
STP,2008,0.7
STP,2008,0.65
SWZ,2006,0.004
SWZ,2006,0.006999999999999999
SWZ,2006,0.002
SWZ,2006,0.024
SWZ,2006,0.006999999999999999
SWZ,2006,0.004
SWZ,2006,0.003
SWZ,2006,0.002
SWZ,2006,0.012
SWZ,2006,0.009000000000000001
SWZ,2006,0.01
TLS,2009,0.345
TLS,2009,0.5479999999999999
TLS,2009,0.594
TLS,2009,0.518
TLS,2009,0.307
TLS,2009,0.647
TLS,2009,0.499
TLS,2009,0.5489999999999999
TLS,2009,0.39
TLS,2009,0.511
TLS,2009,0.44
TZA,2004,0.235
TZA,2004,0.34600000000000003
TZA,2004,0.628
TZA,2004,0.662
TZA,2004,0.7879999999999999
TZA,2004,0.485
TZA,2004,0.7829999999999999
TZA,2004,0.644
TZA,2004,0.382
TZA,2004,0.501
TZA,2004,0.75
TZA,2010,0.599
TZA,2010,0.642
TZA,2010,0.8029999999999999
TZA,2010,0.835
TZA,2010,0.747
TZA,2010,0.596
TZA,2010,0.741
TZA,2010,0.687
TZA,2010,0.774
TZA,2010,0.758
TZA,2010,0.759
UGA,2000,0.194
UGA,2000,0.146
UGA,2000,0.17600000000000002
UGA,2000,0.242
UGA,2000,0.212
UGA,2000,0.271
UGA,2000,0.35700000000000004
UGA,2000,0.257
UGA,2000,0.397
UGA,2000,0.19
UGA,2000,0.29
UGA,2006,0.333
UGA,2006,0.377
UGA,2006,0.195
UGA,2006,0.236
UGA,2006,0.442
UGA,2006,0.5770000000000001
UGA,2006,0.458
UGA,2006,0.509
UGA,2006,0.455
UGA,2006,0.551
UGA,2006,0.34
ZMB,2001,0.204
ZMB,2001,0.133
ZMB,2001,0.145
ZMB,2001,0.307
ZMB,2001,0.111
ZMB,2001,0.327
ZMB,2001,0.17800000000000002
ZMB,2001,0.223
ZMB,2001,0.182
ZMB,2001,0.203
ZMB,2001,0.16
ZMB,2007,0.319
ZMB,2007,0.32299999999999995
ZMB,2007,0.321
ZMB,2007,0.304
ZMB,2007,0.281
ZMB,2007,0.386
ZMB,2007,0.305
ZMB,2007,0.35700000000000004
ZMB,2007,0.341
ZMB,2007,0.309
ZMB,2007,0.34
ZWE,2005,0.331
ZWE,2005,0.364
ZWE,2005,0.34700000000000003
ZWE,2005,0.388
ZWE,2005,0.35200000000000004
ZWE,2005,0.376
ZWE,2005,0.444
ZWE,2005,0.392
ZWE,2005,0.46
ZWE,2005,0.29
ZWE,2005,0.28
