country,year,malaria002
MRT,2010,130000.0
MRT,2013,72000.0
MWI,2000,4800000.0
MWI,2005,4100000.0
MWI,2010,6200000.0
MWI,2013,3500000.0
MYS,2000,13000.0
MYS,2005,5600.0
MYS,2010,6400.0
MYS,2013,3300.0
NAM,2000,84000.0
NAM,2005,70000.0
NAM,2010,2900.0
NAM,2013,8900.0
NER,2000,3700000.0
NER,2005,4600000.0
NER,2010,6000000.0
NER,2013,4900000.0
NGA,2000,54000000.0
NGA,2005,59000000.0
NGA,2010,59000000.0
NGA,2013,59000000.0
NIC,2000,49000.0
NIC,2005,13000.0
NIC,2010,1400.0
NIC,2013,2400.0
NPL,2000,110000.0
NPL,2005,83000.0
NPL,2010,37000.0
NPL,2013,14000.0
PAK,2000,3800000.0
PAK,2005,4000000.0
PAK,2010,1500000.0
PAK,2013,1500000.0
PAN,2000,1200.0
PAN,2005,4300.0
PAN,2010,490.0
PAN,2013,830.0
PER,2000,140000.0
PER,2005,160000.0
PER,2010,63000.0
PER,2013,95000.0
PHL,2000,110000.0
PHL,2005,140000.0
PHL,2010,53000.0
PHL,2013,16000.0
PNG,2000,1400000.0
PNG,2005,1400000.0
PNG,2010,1200000.0
PNG,2013,1300000.0
PRK,2000,190000.0
PRK,2005,7400.0
PRK,2010,15000.0
PRK,2013,16000.0
PRY,2000,7500.0
PRY,2005,410.0
PRY,2010,20.0
PRY,2013,0.0
RUS,2000,66.0
RUS,2005,34.0
RUS,2010,1.0
RWA,2000,3400000.0
RWA,2005,1600000.0
RWA,2010,1100000.0
RWA,2013,1300000.0
SAU,2000,5200.0
SAU,2005,220.0
SAU,2010,32.0
SAU,2013,37.0
SDN,2000,2400000.0
SDN,2005,2200000.0
SDN,2010,1200000.0
SDN,2013,1300000.0
SEN,2000,2200000.0
SEN,2005,1300000.0
SEN,2010,1600000.0
SEN,2013,1800000.0
SLB,2000,190000.0
SLB,2005,220000.0
SLB,2010,70000.0
SLB,2013,42000.0
SLE,2000,2000000.0
SLE,2005,2400000.0
SLE,2010,2800000.0
SLE,2013,2500000.0
SLV,2000,820.0
SLV,2005,73.0
SLV,2010,19.0
SLV,2013,7.0
SOM,2000,610000.0
SOM,2005,1100000.0
SOM,2010,280000.0
SOM,2013,690000.0
SSD,2000,2000000.0
SSD,2005,1800000.0
SSD,2010,1800000.0
SSD,2013,1800000.0
STP,2000,47000.0
STP,2005,30000.0
STP,2010,5100.0
STP,2013,17000.0
SUR,2000,20000.0
SUR,2005,14000.0
SUR,2010,2400.0
SUR,2013,1100.0
SWZ,2000,1900.0
SWZ,2005,970.0
SWZ,2010,530.0
SWZ,2013,620.0
TCD,2000,1700000.0
TCD,2005,2200000.0
TCD,2010,1900000.0
TCD,2013,1900000.0
TGO,2000,2500000.0
TGO,2005,2800000.0
TGO,2010,2900000.0
TGO,2013,2600000.0
THA,2000,220000.0
THA,2005,120000.0
THA,2010,120000.0
THA,2013,127000.0
TJK,2000,21000.0
TJK,2005,2500.0
TJK,2010,120.0
TJK,2013,8.0
TKM,2000,26.0
TKM,2005,1.0
TKM,2010,0.0
TLS,2000,250000.0
TLS,2005,270000.0
TLS,2010,110000.0
TLS,2013,90000.0
TUR,2000,12000.0
TUR,2005,2300.0
TUR,2010,10.0
TUR,2013,37.0
TZA,2000,12000000.0
TZA,2005,9700000.0
TZA,2010,6900000.0
TZA,2013,5700000.0
UGA,2000,12000000.0
UGA,2005,13000000.0
UGA,2010,14000000.0
UGA,2013,8100000.0
UZB,2000,140.0
UZB,2005,110.0
UZB,2010,3.0
UZB,2013,0.0
VEN,2000,78000.0
VEN,2005,78000.0
VEN,2010,78000.0
VEN,2013,132000.0
VNM,2000,200000.0
VNM,2005,39000.0
VNM,2010,25000.0
VNM,2013,23000.0
VUT,2000,23000.0
VUT,2005,26000.0
VUT,2010,18000.0
VUT,2013,7900.0
YEM,2000,770000.0
YEM,2005,630000.0
YEM,2010,510000.0
YEM,2013,460000.0
ZAF,2000,39000.0
ZAF,2005,17000.0
ZAF,2010,17000.0
ZAF,2013,19000.0
ZMB,2000,4000000.0
ZMB,2005,2900000.0
ZMB,2010,2200000.0
ZMB,2013,3300000.0
ZWE,2000,990000.0
ZWE,2005,1000000.0
ZWE,2010,960000.0
ZWE,2013,1000000.0
