country,year,mdg_0000000025
bgr,2006,95
bgr,2007,95
bgr,2008,94
bgr,2009,94
bgr,2010,93
bgr,2011,92
bgr,2012,93
bgr,2013,94
bgr,2014,95
bgr,2015,93
bgr,2016,95
bgr,2017,94
bgr,2018,93
bgr,2019,92
bgr,2020,95
bgr,2021,95
bgr,2022,94
bhr,2000,98
bhr,2001,98
bhr,2002,98
bhr,2003,98
bhr,2004,98
bhr,2005,98
bhr,2006,98
bhr,2007,97
bhr,2008,98
bhr,2009,99
bhr,2010,99
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,98
bhs,2000,99
bhs,2001,99
bhs,2002,99
bhs,2003,99
bhs,2004,98
bhs,2005,99
bhs,2006,99
bhs,2007,98
bhs,2008,99
bhs,2009,99
bhs,2010,99
bhs,2011,99
bhs,2012,99
bhs,2013,99
bhs,2014,99
bhs,2015,98
bhs,2016,99
bhs,2018,99
bhs,2019,99
bhs,2020,99
bih,2000,99
bih,2001,100
bih,2002,100
bih,2003,100
bih,2004,100
bih,2005,100
bih,2006,99
bih,2007,100
bih,2008,100
bih,2009,100
bih,2010,100
bih,2011,100
bih,2012,100
bih,2014,100
bih,2015,100
bih,2016,100
bih,2017,100
bih,2018,100
bih,2019,100
bih,2020,100
bih,2021,100
blr,2000,100
blr,2001,100
blr,2002,100
blr,2003,100
blr,2004,100
blr,2005,100
blr,2006,100
blr,2007,100
blr,2008,100
blr,2009,100
blr,2010,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2019,100
blr,2020,100
blr,2021,100
blr,2022,100
blz,2000,90
blz,2002,97
blz,2004,88
blz,2005,89
blz,2006,96
blz,2007,91
blz,2008,95
blz,2009,94
blz,2010,94
blz,2011,96
blz,2012,94
blz,2013,93
blz,2014,93
blz,2015,94
blz,2016,97
blz,2017,95
blz,2018,95
blz,2019,95
blz,2020,95
bmu,2000,100
bmu,2001,100
bmu,2002,99
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,99
bmu,2011,98
bmu,2012,99
bmu,2013,100
bmu,2014,100
bmu,2015,99
bmu,2016,98
bmu,2017,100
bmu,2018,99
bmu,2019,100
bmu,2020,100
bmu,2021,100
bol,2000,67
bol,2001,56
bol,2002,65
bol,2003,59
bol,2004,61
bol,2005,62
bol,2006,65
bol,2007,64
bol,2008,71
bol,2009,67
bol,2010,70
bol,2011,84
bol,2012,82
bol,2013,84
bol,2014,84
bol,2015,88
bol,2016,90
bol,2017,85
bol,2018,83
bol,2019,81
bol,2020,74
bol,2021,94
bol,2022,72
bra,2000,99
bra,2001,98
bra,2002,99
bra,2003,98
bra,2004,99
bra,2005,99
bra,2006,97
bra,2007,99
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,99
bra,2012,99
bra,2013,98
bra,2014,98
bra,2015,98
bra,2016,99
bra,2017,99
bra,2018,99
bra,2019,98
bra,2020,98
bra,2021,98
brb,2000,98
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2011,100
brb,2012,99
brb,2013,99
brb,2014,100
brb,2015,99
brb,2016,99
brb,2018,99
brb,2019,98
brb,2020,98
brn,2000,99
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
brn,2018,100
brn,2019,100
brn,2020,100
brn,2021,100
brn,2023,100
btn,2000,27
btn,2003,56
btn,2005,52
btn,2006,57
btn,2007,71
btn,2008,66
btn,2009,66
btn,2010,65
btn,2011,70
btn,2012,75
btn,2013,89
btn,2014,89
btn,2015,89
btn,2016,89
btn,2017,96
btn,2018,96
btn,2019,96
btn,2020,99
btn,2021,99
btn,2023,99
bwa,2000,99
bwa,2001,92
bwa,2002,97
bwa,2003,96
bwa,2004,97
bwa,2005,94
bwa,2006,99
bwa,2007,95
bwa,2008,98
bwa,2009,100
bwa,2010,99
bwa,2011,100
bwa,2012,100
bwa,2013,100
bwa,2014,100
bwa,2015,100
bwa,2016,100
bwa,2017,100
bwa,2018,100
bwa,2019,100
bwa,2020,100
bwa,2021,100
caf,2000,32
caf,2006,41
caf,2008,44
caf,2010,40
caf,2019,40
can,2000,99
can,2001,99
can,2002,99
can,2003,99
can,2004,99
can,2005,99
can,2006,100
can,2007,99
can,2008,99
can,2009,99
can,2010,99
can,2011,98
can,2012,98
can,2013,98
can,2014,98
can,2015,98
can,2016,98
can,2017,98
can,2018,98
can,2019,98
can,2020,98
can,2021,98
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chl,2018,100
chl,2019,100
chl,2020,100
chn,2000,97
chn,2001,97
chn,2002,97
chn,2003,96
chn,2004,97
chn,2005,98
chn,2006,98
chn,2007,98
chn,2008,99
chn,2009,99
chn,2010,100
chn,2011,100
chn,2012,100
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
civ,2000,63
civ,2004,68
civ,2005,55
civ,2006,57
civ,2012,59
civ,2016,74
civ,2021,84
cmr,2000,56
cmr,2004,59
cmr,2006,59
cmr,2011,56
cmr,2014,65
cmr,2018,69
cod,2001,61
cod,2007,64
cod,2010,74
cod,2014,80
cod,2018,85
cog,2005,83
cog,2012,93
cog,2015,94
cok,2000,98
cok,2005,100
cok,2008,100
cok,2009,100
col,2000,86
col,2001,93
col,2002,95
col,2003,95
col,2004,96
col,2005,91
col,2006,97
col,2007,98
col,2008,98
col,2009,99
col,2010,95
col,2011,99
col,2012,99
col,2013,99
col,2014,99
col,2015,99
col,2016,96
col,2017,99
col,2018,98
col,2019,99
col,2020,98
col,2021,98
col,2022,98
com,2000,62
com,2012,82
com,2022,97
cpv,2005,78
cpv,2006,76
cpv,2007,74
cpv,2008,75
cpv,2009,76
cpv,2010,99
cpv,2011,99
cpv,2013,92
cpv,2014,96
cpv,2015,91
cpv,2016,93
cpv,2017,92
cpv,2018,97
cri,2000,97
cri,2001,98
cri,2002,99
cri,2003,98
cri,2004,99
cri,2005,99
cri,2006,99
cri,2007,99
cri,2008,99
cri,2009,99
cri,2010,95
cri,2011,98
cri,2012,99
cri,2013,99
cri,2014,99
cri,2015,90
cri,2016,99
cri,2017,99
cri,2018,99
cri,2019,99
cri,2020,99
cri,2021,99
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,99
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
cub,2019,100
cub,2020,100
cub,2021,100
cyp,2000,98
cyp,2004,96
cyp,2005,99
cyp,2006,99
cyp,2007,98
cyp,2008,97
cyp,2009,98
cyp,2010,99
cyp,2011,98
cyp,2012,99
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2017,100
deu,2000,99
deu,2001,99
deu,2002,99
deu,2003,99
deu,2004,98
deu,2005,98
deu,2006,98
deu,2007,98
deu,2008,99
deu,2009,98
deu,2010,97
deu,2011,97
deu,2012,97
deu,2013,97
deu,2014,97
deu,2015,97
deu,2016,96
deu,2017,97
deu,2018,96
deu,2019,96
deu,2020,96
deu,2021,96
dji,2003,61
dji,2006,78
dji,2012,87
dma,2000,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,99
dma,2007,94
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dma,2017,100
dma,2018,100
dma,2019,100
dma,2020,100
dnk,2000,99
dnk,2001,99
dnk,2002,99
dnk,2003,99
dnk,2004,99
dnk,2005,99
dnk,2006,99
dnk,2007,98
dnk,2009,99
dnk,2010,99
dnk,2011,99
dnk,2012,98
dnk,2013,96
dnk,2014,96
dnk,2015,95
dnk,2016,94
dnk,2017,95
dnk,2018,95
dnk,2019,96
dnk,2020,97
dnk,2021,96
dnk,2022,96
dom,2000,98
dom,2002,98
dom,2006,96
dom,2007,98
dom,2011,99
dom,2012,99
dom,2013,99
dom,2014,99
dom,2015,100
dom,2016,100
dom,2019,99
dza,2006,95
dza,2013,97
dza,2019,99
ecu,2000,71
ecu,2001,71
ecu,2002,74
ecu,2003,75
ecu,2004,76
ecu,2005,79
ecu,2006,81
ecu,2007,86
ecu,2008,89
ecu,2009,86
ecu,2010,89
ecu,2011,91
ecu,2012,92
ecu,2013,94
ecu,2014,95
ecu,2015,94
ecu,2016,94
ecu,2017,96
ecu,2018,96
ecu,2019,97
ecu,2020,96
egy,2000,61
egy,2003,69
egy,2005,74
egy,2008,79
egy,2014,92
egy,2021,97
eri,2002,28
eri,2010,34
esp,2015,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,99
est,2022,99
eth,2000,6
eth,2004,6
eth,2005,6
eth,2011,10
eth,2014,16
eth,2016,28
eth,2019,50
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fji,2000,97
fji,2001,98
fji,2002,97
fji,2003,97
fji,2004,97
fji,2005,97
fji,2006,99
fji,2007,99
fji,2008,99
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,99
fji,2013,99
fji,2014,100
fji,2015,100
fji,2016,100
fji,2021,100
fra,2001,100
fra,2004,98
fra,2005,98
fra,2006,98
fra,2007,98
fra,2008,98
fra,2009,98
fra,2010,98
fra,2011,96
fra,2012,97
fra,2013,98
fra,2014,98
fra,2015,98
fra,2016,97
fra,2017,98
fra,2018,98
fra,2019,98
fra,2020,98
fra,2021,97
fra,2023,98
fsm,2000,83
fsm,2001,86
fsm,2002,82
fsm,2003,85
fsm,2005,83
fsm,2006,85
fsm,2008,90
fsm,2009,100
gab,2001,86
gab,2012,89
gab,2021,95
geo,2000,96
geo,2001,97
geo,2002,97
geo,2003,97
geo,2004,98
geo,2005,98
geo,2006,99
geo,2007,99
geo,2008,100
geo,2009,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
geo,2018,100
geo,2019,100
geo,2020,100
geo,2021,100
geo,2022,100
geo,2023,100
gha,2003,47
gha,2006,50
gha,2007,55
gha,2008,55
gha,2011,67
gha,2014,71
gha,2017,78
gha,2018,79
gha,2023,88
gin,2003,49
gin,2005,38
gin,2008,46
gin,2012,45
gin,2016,63
gin,2018,55
gmb,2000,52
gmb,2006,52
gmb,2010,56
gmb,2013,57
gmb,2018,83
gmb,2020,84
gnb,2000,32
gnb,2006,31
gnb,2010,43
gnb,2014,45
gnb,2019,54
gnq,2000,65
gnq,2011,68
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grc,2018,100
grc,2019,100
grc,2020,100
grc,2021,100
grc,2022,100
grd,2000,100
grd,2003,100
grd,2005,100
grd,2007,99
grd,2009,100
grd,2011,100
grd,2012,99
grd,2013,99
grd,2014,99
grd,2015,99
grd,2016,99
grd,2017,100
grd,2018,100
grd,2019,100
grd,2020,100
gtm,2000,41
gtm,2001,41
gtm,2002,41
gtm,2007,31
gtm,2009,52
gtm,2010,52
gtm,2012,59
gtm,2013,63
gtm,2014,67
gtm,2015,66
gtm,2016,70
gtm,2017,70
guy,2000,83
guy,2001,94
guy,2004,96
guy,2005,97
guy,2006,97
guy,2007,81
guy,2008,96
guy,2009,87
guy,2012,97
guy,2013,98
guy,2014,86
guy,2015,96
guy,2016,94
guy,2017,97
guy,2018,95
guy,2019,95
guy,2020,98
hnd,2001,56
hnd,2006,66
hnd,2012,83
hnd,2015,72
hnd,2016,79
hnd,2017,74
hnd,2019,94
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2019,100
hrv,2023,100
hti,2000,24
hti,2005,26
hti,2006,26
hti,2012,37
hti,2013,49
hti,2017,42
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,99
hun,2011,99
hun,2012,99
hun,2013,99
hun,2014,99
hun,2015,100
hun,2016,100
hun,2017,100
idn,2003,66
idn,2007,73
idn,2012,83
idn,2013,87
idn,2016,93
idn,2017,91
idn,2018,94
idn,2019,95
idn,2023,96
idn,2024,97
ind,2000,43
ind,2006,47
ind,2008,52
ind,2014,81
ind,2016,81
ind,2021,89
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irn,2000,90
irn,2005,97
irn,2009,98
irn,2010,96
irn,2011,99
irn,2012,99
irn,2013,99
irn,2014,99
irn,2023,99
irq,2000,65
irq,2006,89
irq,2007,80
irq,2011,91
irq,2012,70
irq,2018,96
isl,2000,99
isl,2001,100
isl,2002,99
isl,2003,99
isl,2004,99
isl,2005,99
isl,2006,99
isl,2007,99
isl,2008,99
isl,2009,99
isl,2010,98
isl,2011,98
isl,2012,98
isl,2013,98
isl,2014,98
isl,2015,98
isl,2016,98
isl,2017,98
isl,2018,98
isl,2019,98
isl,2020,97
isr,2019,100
isr,2020,100
isr,2021,100
isr,2022,100
isr,2023,100
ita,2000,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
ita,2019,100
ita,2020,100
ita,2021,99
jam,2000,96
jam,2002,97
jam,2005,97
jam,2007,93
jam,2009,98
jam,2010,95
jam,2011,99
jam,2012,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jam,2018,100
jam,2019,100
jam,2020,100
jam,2021,100
jor,2002,100
jor,2007,99
jor,2012,100
jor,2018,100
jor,2023,100
jpn,2000,100
jpn,2001,100
jpn,2002,100
jpn,2003,100
jpn,2004,100
jpn,2005,100
jpn,2006,100
jpn,2007,100
jpn,2008,100
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
jpn,2018,100
jpn,2019,100
jpn,2020,100
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2000,98
kaz,2001,99
kaz,2002,99
kaz,2003,99
kaz,2004,99
kaz,2005,99
kaz,2006,100
kaz,2008,99
kaz,2009,99
kaz,2010,99
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,99
kaz,2016,100
kaz,2017,100
kaz,2018,100
ken,2000,43
ken,2003,42
ken,2009,44
ken,2014,62
ken,2016,70
ken,2022,89
kgz,2000,99
kgz,2001,99
kgz,2002,99
kgz,2003,99
kgz,2004,98
kgz,2005,98
kgz,2006,98
kgz,2007,98
kgz,2008,99
kgz,2009,99
kgz,2010,98
kgz,2011,99
kgz,2012,99
kgz,2013,99
kgz,2014,98
kgz,2018,100
kgz,2020,100
kgz,2023,100
khm,2000,32
khm,2004,16
khm,2006,44
khm,2011,71
khm,2014,89
khm,2022,99
kir,2000,85
kir,2002,76
kir,2005,63
kir,2008,65
kir,2009,80
kir,2010,98
kir,2019,92
kna,2000,99
kna,2002,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2018,100
kna,2019,100
kna,2020,100
kna,2021,100
kor,2000,100
kor,2003,100
kor,2009,100
kor,2012,100
kor,2015,100
kor,2021,100
kwt,2004,98
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,99
kwt,2011,99
kwt,2012,99
kwt,2013,99
kwt,2014,99
kwt,2015,100
kwt,2016,100
kwt,2017,100
kwt,2018,100
kwt,2019,100
kwt,2020,100
kwt,2021,100
kwt,2022,99
lao,2000,17
lao,2005,15
lao,2006,19
lao,2012,40
lao,2017,64
lao,2018,68
lao,2019,69
lao,2023,80
lbn,2000,100
lbn,2004,98
lbr,2000,51
lbr,2007,46
lbr,2013,61
lbr,2020,84
lby,2007,98
lby,2010,100
lby,2011,100
lby,2012,100
lby,2013,100
lca,2000,100
lca,2002,98
lca,2003,99
lca,2004,100
lca,2005,100
lca,2006,98
lca,2007,100
lca,2008,100
lca,2010,99
lca,2012,99
lca,2014,99
lca,2015,99
lca,2017,100
lca,2018,100
lca,2019,100
lca,2020,100
lca,2021,100
lka,2000,96
lka,2007,99
lka,2016,100
lso,2000,48
lso,2005,55
lso,2009,62
lso,2014,78
lso,2018,87
lso,2024,89
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
ltu,2018,100
ltu,2019,100
ltu,2020,100
ltu,2021,100
ltu,2022,100
lux,2003,100
lux,2009,100
lva,2007,99
lva,2008,99
lva,2009,99
lva,2010,99
lva,2011,99
lva,2012,99
lva,2013,98
lva,2014,98
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,98
lva,2019,98
lva,2020,98
lva,2021,98
lva,2022,98
mar,2004,63
mar,2010,74
mar,2011,74
mar,2018,87
mda,2000,98
mda,2001,99
mda,2002,100
mda,2003,99
mda,2004,99
mda,2005,100
mda,2006,100
mda,2007,100
mda,2008,100
mda,2009,100
mda,2010,99
mda,2011,99
mda,2012,99
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mda,2017,100
mda,2018,100
mda,2019,100
mda,2020,100
mda,2021,100
mda,2022,100
mdg,2000,47
mdg,2004,51
mdg,2009,44
mdg,2013,44
mdg,2018,46
mdg,2021,46
mdv,2004,84
mdv,2005,92
mdv,2006,94
mdv,2007,96
mdv,2008,98
mdv,2009,95
mdv,2010,98
mdv,2011,99
mdv,2012,96
mdv,2013,96
mdv,2014,96
mdv,2017,100
mex,2000,89
mex,2001,88
mex,2002,89
mex,2003,90
mex,2004,90
mex,2005,91
mex,2006,93
mex,2007,93
mex,2008,93
mex,2009,95
mex,2010,95
mex,2011,95
mex,2012,100
mex,2013,96
mex,2014,96
mex,2015,98
mex,2016,98
mex,2017,97
mex,2018,92
mex,2019,89
mex,2020,89
mex,2021,85
mex,2022,88
mhl,2007,86
mhl,2009,87
mhl,2010,90
mhl,2011,90
mhl,2017,92
mkd,2000,98
mkd,2001,98
mkd,2002,98
mkd,2003,99
mkd,2004,99
mkd,2005,99
mkd,2006,98
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,89
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mkd,2018,100
mkd,2019,100
mkd,2020,100
mkd,2021,100
mli,2001,41
mli,2006,49
mli,2015,44
mli,2018,67
mli,2023,66
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,99
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,100
mlt,2020,100
mlt,2021,100
mlt,2022,100
mmr,2001,57
mmr,2007,64
mmr,2010,71
mmr,2016,60
mne,2000,99
mne,2001,97
mne,2002,98
mne,2003,99
mne,2004,98
mne,2005,99
mne,2006,87
mne,2007,100
mne,2008,100
mne,2009,100
mne,2013,99
mne,2018,99
mng,2000,97
mng,2003,99
mng,2004,100
mng,2005,99
mng,2008,99
mng,2010,99
mng,2014,99
mng,2018,99
mng,2023,100
moz,2003,48
moz,2008,55
moz,2011,54
moz,2015,73
moz,2023,68
mrt,2001,53
mrt,2007,57
mrt,2011,65
mrt,2015,69
mrt,2021,70
msr,2001,98
msr,2002,100
msr,2003,100
msr,2004,100
msr,2005,100
msr,2006,100
msr,2007,100
msr,2008,100
msr,2009,100
msr,2010,100
msr,2011,100
msr,2012,100
msr,2013,98
msr,2014,98
msr,2015,100
msr,2016,100
msr,2017,100
msr,2018,100
msr,2019,100
msr,2020,100
mus,2000,100
mus,2003,98
mus,2005,99
mus,2008,100
mus,2009,99
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mus,2018,100
mus,2019,100
mus,2020,100
mus,2021,100
mwi,2000,56
mwi,2005,56
mwi,2006,54
mwi,2010,71
mwi,2014,87
mwi,2016,90
mwi,2020,96
mys,2000,97
mys,2001,97
mys,2002,97
mys,2003,98
mys,2004,98
mys,2005,98
mys,2006,98
mys,2007,99
mys,2008,99
mys,2009,99
mys,2010,99
mys,2011,99
mys,2012,99
mys,2013,99
mys,2014,99
mys,2015,99
mys,2016,100
mys,2017,100
mys,2018,100
mys,2021,100
mys,2022,100
nam,2000,76
nam,2007,81
nam,2013,88
ner,2000,16
ner,2006,18
ner,2012,29
ner,2015,40
ner,2016,39
ner,2021,44
nga,2003,35
nga,2008,34
nga,2011,47
nga,2013,35
nga,2017,43
nga,2018,43
nga,2022,51
nic,2001,67
nic,2002,73
nic,2003,74
nic,2004,76
nic,2005,79
nic,2006,79
nic,2007,74
nic,2008,85
nic,2010,88
nic,2011,90
nic,2012,87
nic,2013,92
nic,2014,93
nic,2015,94
nic,2016,94
nic,2017,94
niu,2000,100
niu,2001,100
niu,2002,100
niu,2005,100
niu,2006,100
niu,2007,100
niu,2010,100
niu,2011,100
nor,2000,99
nor,2001,99
nor,2002,99
nor,2003,99
nor,2004,99
nor,2005,99
nor,2006,99
nor,2007,99
nor,2008,99
nor,2009,99
nor,2010,99
nor,2011,99
nor,2012,99
nor,2013,99
nor,2014,99
nor,2015,99
nor,2016,99
nor,2017,99
nor,2018,99
nor,2019,99
nor,2020,99
nor,2021,99
nor,2022,99
npl,2000,12
npl,2001,11
npl,2006,19
npl,2011,36
npl,2014,56
npl,2016,58
npl,2019,77
npl,2022,80
nru,2007,97
nru,2023,98
nzl,2000,97
nzl,2001,97
nzl,2002,99
nzl,2003,98
nzl,2004,94
nzl,2005,97
