country,year,tb_sldst_avail
FSM,2010,No
FSM,2011,"Yes, using laboratories in another country"
FSM,2012,"Yes, using laboratories within and outside the country"
FSM,2014,"Yes, using laboratories in another country"
GAB,2007,No
GAB,2008,No
GAB,2009,"Yes, using laboratories in another country"
GAB,2010,No
GAB,2011,No
GAB,2012,No
GAB,2013,"Yes, using laboratories in another country"
GAB,2014,No
GBR,2008,"Yes, within the country"
GBR,2009,"Yes, within the country"
GBR,2010,"Yes, within the country"
GBR,2011,"Yes, within the country"
GBR,2012,"Yes, within the country"
GBR,2013,"Yes, within the country"
GBR,2014,"Yes, within the country"
GEO,2008,"Yes, using laboratories within and outside the country"
GEO,2009,"Yes, within the country"
GEO,2010,"Yes, within the country"
GEO,2011,"Yes, within the country"
GEO,2012,"Yes, within the country"
GEO,2013,"Yes, within the country"
GEO,2014,"Yes, within the country"
GHA,2007,No
GHA,2008,"Yes, using laboratories within and outside the country"
GHA,2009,No
GHA,2010,No
GHA,2011,No
GHA,2012,No
GHA,2013,No
GHA,2014,No
GIN,2007,"Yes, within the country"
GIN,2008,No
GIN,2009,"Yes, within the country"
GIN,2010,No
GIN,2011,No
GIN,2012,No
GIN,2013,"Yes, using laboratories within and outside the country"
GIN,2014,No
GMB,2008,No
GMB,2009,No
GMB,2010,No
GMB,2011,"Yes, within the country"
GMB,2012,No
GMB,2013,"Yes, within the country"
GMB,2014,"Yes, within the country"
GNB,2008,No
GNB,2009,No
GNB,2010,No
GNB,2011,No
GNB,2012,"Yes, using laboratories in another country"
GNB,2013,"Yes, using laboratories in another country"
GNB,2014,No
GNQ,2009,No
GNQ,2010,No
GNQ,2011,No
GNQ,2014,"Yes, using laboratories in another country"
GRC,2009,"Yes, within the country"
GRC,2010,"Yes, within the country"
GRC,2012,"Yes, using laboratories within and outside the country"
GRC,2013,"Yes, within the country"
GRD,2007,"Yes, using laboratories in another country"
GRD,2008,No
GRD,2009,"Yes, using laboratories in another country"
GRD,2010,"Yes, using laboratories in another country"
GRD,2011,"Yes, using laboratories in another country"
GRD,2012,No
GRD,2013,No
GRD,2014,No
GTM,2007,"Yes, using laboratories in another country"
GTM,2008,No
GTM,2009,"Yes, using laboratories within and outside the country"
GTM,2010,"Yes, using laboratories in another country"
GTM,2011,"Yes, using laboratories in another country"
GTM,2012,"Yes, using laboratories in another country"
GTM,2013,"Yes, using laboratories in another country"
GTM,2014,"Yes, using laboratories in another country"
GUY,2007,"Yes, using laboratories in another country"
GUY,2008,"Yes, using laboratories in another country"
GUY,2009,No
GUY,2010,"Yes, using laboratories within and outside the country"
GUY,2011,"Yes, using laboratories within and outside the country"
GUY,2012,"Yes, using laboratories within and outside the country"
GUY,2013,"Yes, within the country"
GUY,2014,No
HND,2007,No
HND,2008,No
HND,2009,"Yes, within the country"
HND,2010,"Yes, using laboratories in another country"
HND,2011,"Yes, using laboratories in another country"
HND,2012,"Yes, using laboratories in another country"
HND,2013,"Yes, using laboratories in another country"
HND,2014,"Yes, using laboratories in another country"
HRV,2008,"Yes, within the country"
HRV,2011,"Yes, within the country"
HRV,2014,"Yes, using laboratories within and outside the country"
HTI,2007,No
HTI,2008,"Yes, using laboratories within and outside the country"
HTI,2010,"Yes, using laboratories in another country"
HTI,2011,"Yes, using laboratories in another country"
HTI,2012,"Yes, within the country"
HTI,2013,"Yes, using laboratories within and outside the country"
HTI,2014,"Yes, using laboratories in another country"
HUN,2008,"Yes, within the country"
HUN,2009,"Yes, within the country"
HUN,2010,"Yes, within the country"
HUN,2011,"Yes, within the country"
HUN,2012,"Yes, within the country"
HUN,2013,"Yes, within the country"
HUN,2014,"Yes, within the country"
IDN,2007,Not applicable
IDN,2008,No
IDN,2009,"Yes, within the country"
IDN,2010,"Yes, within the country"
IDN,2011,"Yes, within the country"
IDN,2012,"Yes, within the country"
IDN,2013,"Yes, within the country"
IDN,2014,"Yes, within the country"
IND,2007,"Yes, within the country"
IND,2008,"Yes, within the country"
IND,2009,"Yes, within the country"
IND,2010,"Yes, within the country"
IND,2011,"Yes, within the country"
IND,2012,"Yes, within the country"
IND,2013,"Yes, within the country"
IND,2014,"Yes, within the country"
IRL,2008,"Yes, using laboratories in another country"
IRL,2009,"Yes, using laboratories in another country"
IRL,2010,"Yes, using laboratories in another country"
IRL,2011,"Yes, using laboratories in another country"
IRL,2012,"Yes, using laboratories in another country"
IRL,2013,"Yes, using laboratories in another country"
IRL,2014,"Yes, using laboratories in another country"
IRN,2007,"Yes, within the country"
IRN,2008,"Yes, within the country"
IRN,2009,"Yes, within the country"
IRN,2010,"Yes, within the country"
IRN,2011,"Yes, within the country"
IRN,2012,"Yes, within the country"
IRN,2013,"Yes, within the country"
IRN,2014,"Yes, within the country"
IRQ,2007,"Yes, within the country"
IRQ,2008,No
IRQ,2009,"Yes, within the country"
IRQ,2010,"Yes, within the country"
IRQ,2011,"Yes, within the country"
IRQ,2012,"Yes, using laboratories in another country"
IRQ,2013,"Yes, within the country"
IRQ,2014,"Yes, using laboratories in another country"
ISL,2008,"Yes, using laboratories in another country"
ISL,2009,"Yes, using laboratories in another country"
ISL,2010,"Yes, using laboratories in another country"
ISL,2011,"Yes, using laboratories in another country"
ISL,2012,"Yes, using laboratories in another country"
ISL,2014,"Yes, using laboratories in another country"
ISR,2008,"Yes, within the country"
ISR,2009,"Yes, within the country"
ISR,2010,"Yes, within the country"
ISR,2011,"Yes, within the country"
ISR,2012,"Yes, within the country"
ISR,2013,"Yes, within the country"
ISR,2014,"Yes, within the country"
ITA,2008,"Yes, within the country"
ITA,2010,"Yes, within the country"
ITA,2012,"Yes, within the country"
ITA,2013,"Yes, within the country"
ITA,2014,"Yes, within the country"
JAM,2007,No
JAM,2008,"Yes, using laboratories in another country"
JAM,2009,No
JAM,2010,"Yes, using laboratories in another country"
JAM,2011,"Yes, using laboratories in another country"
JAM,2012,"Yes, using laboratories in another country"
JAM,2013,"Yes, using laboratories in another country"
JAM,2014,"Yes, using laboratories in another country"
JOR,2007,No
JOR,2008,"Yes, within the country"
JOR,2009,No
JOR,2010,No
JOR,2011,No
JOR,2012,No
JOR,2013,No
JOR,2014,No
JPN,2007,"Yes, within the country"
JPN,2008,"Yes, within the country"
JPN,2009,"Yes, within the country"
JPN,2010,"Yes, within the country"
JPN,2011,"Yes, within the country"
JPN,2012,"Yes, using laboratories within and outside the country"
JPN,2013,"Yes, within the country"
JPN,2014,"Yes, within the country"
KAZ,2008,"Yes, within the country"
KAZ,2009,"Yes, within the country"
KAZ,2010,No
KAZ,2011,No
KAZ,2012,"Yes, within the country"
KAZ,2013,"Yes, within the country"
KAZ,2014,"Yes, within the country"
KEN,2007,No
KEN,2008,"Yes, using laboratories in another country"
KEN,2009,"Yes, using laboratories in another country"
KEN,2010,"Yes, using laboratories in another country"
KEN,2011,"Yes, using laboratories in another country"
KEN,2012,"Yes, using laboratories within and outside the country"
KEN,2013,No
KEN,2014,No
KGZ,2008,"Yes, using laboratories in another country"
KGZ,2009,"Yes, within the country"
KGZ,2010,"Yes, using laboratories within and outside the country"
KGZ,2011,"Yes, within the country"
KGZ,2012,"Yes, using laboratories within and outside the country"
KGZ,2013,"Yes, using laboratories within and outside the country"
KGZ,2014,"Yes, using laboratories within and outside the country"
KHM,2007,No
KHM,2008,No
KHM,2009,"Yes, using laboratories in another country"
KHM,2010,"Yes, using laboratories in another country"
KHM,2011,"Yes, using laboratories in another country"
KHM,2012,No
KHM,2013,No
KHM,2014,No
KIR,2007,"Yes, within the country"
KIR,2008,"Yes, using laboratories in another country"
KIR,2009,"Yes, using laboratories in another country"
KIR,2010,"Yes, using laboratories in another country"
KIR,2011,"Yes, using laboratories in another country"
KIR,2012,"Yes, using laboratories in another country"
KIR,2013,"Yes, using laboratories in another country"
KIR,2014,"Yes, using laboratories in another country"
KNA,2007,Not applicable
KNA,2008,No
KNA,2009,No
KNA,2010,No
KNA,2011,No
KNA,2012,No
KNA,2013,"Yes, using laboratories in another country"
KNA,2014,"Yes, using laboratories in another country"
KOR,2007,"Yes, within the country"
KOR,2008,"Yes, within the country"
KOR,2009,"Yes, within the country"
KOR,2010,"Yes, within the country"
KOR,2011,"Yes, within the country"
KOR,2012,"Yes, within the country"
KOR,2013,"Yes, within the country"
KOR,2014,"Yes, within the country"
KWT,2007,"Yes, within the country"
KWT,2008,"Yes, within the country"
KWT,2009,"Yes, within the country"
KWT,2010,No
KWT,2011,No
KWT,2012,No
KWT,2013,No
KWT,2014,No
LAO,2007,No
LAO,2008,No
LAO,2009,No
LAO,2010,"Yes, using laboratories in another country"
LAO,2011,"Yes, using laboratories in another country"
LAO,2012,No
LAO,2013,"Yes, using laboratories in another country"
LAO,2014,"Yes, using laboratories in another country"
LBN,2007,No
LBN,2008,No
LBN,2009,"Yes, using laboratories in another country"
LBN,2010,"Yes, using laboratories in another country"
LBN,2011,"Yes, using laboratories in another country"
LBN,2012,"Yes, using laboratories in another country"
LBN,2013,"Yes, using laboratories in another country"
LBN,2014,"Yes, using laboratories in another country"
LBR,2008,No
LBR,2009,"Yes, within the country"
LBR,2010,No
LBR,2011,No
LBR,2012,"Yes, using laboratories in another country"
LBR,2013,No
LBR,2014,"Yes, using laboratories in another country"
LBY,2007,"Yes, within the country"
LBY,2008,No
LBY,2009,No
LBY,2011,No
LBY,2012,No
LBY,2013,No
LBY,2014,No
LCA,2007,Not applicable
LCA,2008,"Yes, using laboratories in another country"
LCA,2009,"Yes, using laboratories within and outside the country"
LCA,2010,"Yes, using laboratories in another country"
LCA,2011,"Yes, using laboratories within and outside the country"
LCA,2012,"Yes, using laboratories in another country"
LCA,2013,"Yes, using laboratories in another country"
LCA,2014,"Yes, using laboratories in another country"
LKA,2007,No
LKA,2008,No
LKA,2009,"Yes, using laboratories in another country"
LKA,2010,No
LKA,2011,"Yes, using laboratories in another country"
LKA,2012,"Yes, using laboratories in another country"
LKA,2013,"Yes, using laboratories in another country"
LKA,2014,"Yes, using laboratories in another country"
LSO,2008,No
LSO,2009,"Yes, using laboratories in another country"
LSO,2010,"Yes, using laboratories in another country"
LSO,2011,No
LSO,2012,"Yes, using laboratories in another country"
LSO,2013,No
LSO,2014,"Yes, using laboratories in another country"
LTU,2009,"Yes, within the country"
LTU,2010,"Yes, using laboratories within and outside the country"
LTU,2011,"Yes, using laboratories within and outside the country"
LTU,2012,"Yes, using laboratories within and outside the country"
LTU,2013,"Yes, using laboratories within and outside the country"
LTU,2014,"Yes, using laboratories within and outside the country"
LUX,2010,"Yes, using laboratories in another country"
LUX,2011,"Yes, using laboratories in another country"
LUX,2012,"Yes, using laboratories in another country"
LUX,2013,"Yes, using laboratories in another country"
LUX,2014,"Yes, using laboratories in another country"
LVA,2007,"Yes, within the country"
LVA,2008,"Yes, within the country"
LVA,2009,"Yes, within the country"
LVA,2010,"Yes, within the country"
LVA,2011,"Yes, within the country"
LVA,2012,"Yes, within the country"
LVA,2013,"Yes, within the country"
LVA,2014,"Yes, within the country"
MAR,2007,"Yes, within the country"
MAR,2008,"Yes, within the country"
MAR,2009,No
MAR,2010,No
MAR,2011,No
MAR,2012,No
MAR,2013,"Yes, using laboratories within and outside the country"
MAR,2014,No
MCO,2010,"Yes, using laboratories in another country"
MCO,2014,"Yes, using laboratories in another country"
MDA,2008,"Yes, within the country"
MDA,2009,"Yes, within the country"
MDA,2010,"Yes, using laboratories within and outside the country"
MDA,2011,"Yes, within the country"
MDA,2012,"Yes, within the country"
MDA,2013,"Yes, within the country"
MDA,2014,"Yes, within the country"
MDG,2007,No
MDG,2008,No
MDG,2009,"Yes, within the country"
MDG,2010,"Yes, within the country"
MDG,2011,"Yes, within the country"
MDG,2012,No
MDG,2013,No
MDG,2014,"Yes, within the country"
MDV,2007,"Yes, using laboratories within and outside the country"
MDV,2008,"Yes, within the country"
MDV,2009,"Yes, using laboratories in another country"
MDV,2010,"Yes, using laboratories in another country"
MDV,2011,"Yes, using laboratories in another country"
MDV,2012,"Yes, using laboratories in another country"
MDV,2013,"Yes, using laboratories in another country"
MDV,2014,"Yes, using laboratories in another country"
MEX,2007,"Yes, within the country"
MEX,2008,"Yes, within the country"
MEX,2009,"Yes, using laboratories within and outside the country"
MEX,2010,"Yes, using laboratories within and outside the country"
MEX,2011,"Yes, using laboratories within and outside the country"
MEX,2012,"Yes, using laboratories within and outside the country"
MEX,2013,"Yes, within the country"
MEX,2014,"Yes, within the country"
MHL,2007,"Yes, using laboratories in another country"
MHL,2008,"Yes, using laboratories in another country"
MHL,2009,"Yes, using laboratories in another country"
MHL,2010,"Yes, using laboratories in another country"
MHL,2011,"Yes, using laboratories in another country"
MHL,2012,"Yes, using laboratories in another country"
MHL,2013,"Yes, using laboratories in another country"
MHL,2014,"Yes, using laboratories in another country"
MKD,2008,No
MKD,2009,No
MKD,2010,"Yes, using laboratories in another country"
MKD,2011,"Yes, using laboratories in another country"
MKD,2012,"Yes, using laboratories in another country"
