country,year,sa_0000001690
CZE,2004,153.2
CZE,2004,158.6
CZE,2004,146.8
DEU,2004,40.1
DEU,2004,34.8
DEU,2004,37.5
DJI,2004,85.3
DJI,2004,82.0
DJI,2004,90.2
DMA,2004,34.2
DMA,2004,32.8
DMA,2004,33.8
DNK,2004,45.6
DNK,2004,41.6
DNK,2004,49.8
DOM,2004,132.4
DOM,2004,112.3
DOM,2004,152.6
DZA,2004,85.5
DZA,2004,97.0
DZA,2004,105.0
ECU,2004,45.9
ECU,2004,42.0
ECU,2004,50.0
EGY,2004,85.1
EGY,2004,93.6
EGY,2004,77.7
ERI,2004,123.9
ERI,2004,119.3
ERI,2004,110.2
ESP,2004,39.0
ESP,2004,31.8
ESP,2004,35.4
EST,2004,117.8
EST,2004,86.2
EST,2004,99.8
ETH,2004,122.0
ETH,2004,139.7
ETH,2004,153.8
FIN,2004,42.3
FIN,2004,38.1
FIN,2004,46.8
FJI,2004,131.3
FJI,2004,146.9
FJI,2004,166.1
FRA,2004,27.9
FRA,2004,31.3
FRA,2004,24.8
FSM,2004,117.6
FSM,2004,114.2
FSM,2004,122.1
GAB,2004,120.4
GAB,2004,118.9
GAB,2004,120.6
GBR,2004,45.6
GBR,2004,44.3
GBR,2004,46.0
GEO,2004,174.8
GEO,2004,144.8
GEO,2004,122.5
GHA,2004,127.9
GHA,2004,107.5
GHA,2004,118.4
GIN,2004,141.8
GIN,2004,129.3
GIN,2004,151.0
GMB,2004,139.2
GMB,2004,147.4
GMB,2004,130.3
GNB,2004,166.9
GNB,2004,142.7
GNB,2004,156.4
GNQ,2004,157.2
GNQ,2004,150.7
GNQ,2004,162.2
GRC,2004,82.0
GRC,2004,79.5
GRC,2004,81.4
GRD,2004,119.3
GRD,2004,120.7
GRD,2004,119.3
GTM,2004,45.9
GTM,2004,53.6
GTM,2004,49.5
GUY,2004,150.9
GUY,2004,163.7
GUY,2004,141.2
HND,2004,96.0
HND,2004,93.9
HND,2004,91.9
HRV,2004,55.2
HRV,2004,52.5
HRV,2004,49.9
HTI,2004,150.5
HTI,2004,164.6
HTI,2004,158.3
HUN,2004,115.1
HUN,2004,77.7
HUN,2004,92.8
IDN,2004,95.1
IDN,2004,93.8
IDN,2004,94.7
IND,2004,108.0
IND,2004,104.3
IND,2004,111.5
IRL,2004,36.0
IRL,2004,34.6
IRL,2004,37.1
IRN,2004,105.2
IRN,2004,108.9
IRN,2004,112.7
IRQ,2004,126.5
IRQ,2004,96.1
IRQ,2004,111.1
ISL,2004,34.4
ISL,2004,35.3
ISL,2004,32.9
ISR,2004,30.6
ISR,2004,26.6
ISR,2004,23.4
ITA,2004,37.4
ITA,2004,46.4
ITA,2004,41.4
JAM,2004,77.1
JAM,2004,75.4
JAM,2004,73.1
JOR,2004,139.4
JOR,2004,165.4
JOR,2004,152.2
JPN,2004,42.2
JPN,2004,52.2
JPN,2004,34.1
KAZ,2004,215.3
KAZ,2004,189.6
KAZ,2004,251.6
KEN,2004,112.6
KEN,2004,123.6
KEN,2004,133.1
KGZ,2004,249.4
KGZ,2004,225.2
KGZ,2004,275.8
KHM,2004,107.3
KHM,2004,101.1
KHM,2004,115.3
KIR,2004,91.5
KIR,2004,143.4
KIR,2004,209.0
KNA,2004,218.5
KNA,2004,248.5
KNA,2004,181.7
KOR,2004,96.9
KOR,2004,85.2
KOR,2004,111.6
KWT,2004,34.8
KWT,2004,38.4
KWT,2004,41.6
LAO,2004,135.8
LAO,2004,144.3
LAO,2004,154.2
LBN,2004,82.7
LBN,2004,77.9
LBN,2004,87.7
LBR,2004,157.6
LBR,2004,167.8
LBR,2004,143.9
LBY,2004,74.3
LBY,2004,67.8
LBY,2004,80.9
LCA,2004,80.4
LCA,2004,75.7
LCA,2004,86.8
LKA,2004,70.8
LKA,2004,106.2
LKA,2004,87.2
LSO,2004,97.3
LSO,2004,99.4
LSO,2004,95.5
LTU,2004,102.4
LTU,2004,88.4
LTU,2004,78.1
LUX,2004,47.9
LUX,2004,46.7
LUX,2004,47.7
LVA,2004,140.8
LVA,2004,165.1
LVA,2004,153.5
MAR,2004,64.0
MAR,2004,75.4
MAR,2004,69.5
MCO,2004,27.8
MCO,2004,30.2
MCO,2004,25.3
MDA,2004,199.2
MDA,2004,165.2
MDA,2004,179.2
MDG,2004,120.2
MDG,2004,146.7
MDG,2004,134.9
MDV,2004,232.8
MDV,2004,182.4
MDV,2004,207.1
MEX,2004,41.4
MEX,2004,46.0
MEX,2004,43.5
MHL,2004,166.7
MHL,2004,160.6
MHL,2004,156.5
MKD,2004,164.1
MKD,2004,151.8
MKD,2004,178.5
MLI,2004,174.8
MLI,2004,164.1
MLI,2004,150.6
MLT,2004,55.8
MLT,2004,50.8
MLT,2004,46.7
MMR,2004,113.5
MMR,2004,124.9
MMR,2004,103.3
MNG,2004,185.6
MNG,2004,199.4
MNG,2004,173.1
MOZ,2004,134.7
MOZ,2004,119.4
MOZ,2004,145.3
MRT,2004,130.2
MRT,2004,141.5
MRT,2004,136.7
MUS,2004,171.5
MUS,2004,119.2
MUS,2004,142.3
MWI,2004,136.6
MWI,2004,147.6
MWI,2004,122.2
MYS,2004,79.0
MYS,2004,82.3
MYS,2004,81.6
NAM,2004,69.0
NAM,2004,84.6
NAM,2004,75.9
NER,2004,158.2
NER,2004,184.7
NER,2004,169.9
NGA,2004,152.8
NGA,2004,135.9
NGA,2004,166.0
NIC,2004,82.3
NIC,2004,85.8
NIC,2004,83.9
NIU,2004,112.4
NIU,2004,93.2
NIU,2004,100.7
NLD,2004,38.8
NLD,2004,36.6
NLD,2004,34.4
NOR,2004,41.5
NOR,2004,34.0
NOR,2004,37.3
NPL,2004,103.9
NPL,2004,108.6
NPL,2004,100.0
NRU,2004,0.0
NRU,2004,161.6
NRU,2004,84.8
NZL,2004,38.9
NZL,2004,35.7
NZL,2004,37.9
OMN,2004,41.2
OMN,2004,51.7
OMN,2004,62.8
PAK,2004,114.7
PAK,2004,121.0
PAK,2004,117.9
PAN,2004,71.9
PAN,2004,56.8
PAN,2004,64.2
PER,2004,47.4
PER,2004,45.8
PER,2004,44.5
PHL,2004,54.1
PHL,2004,63.7
PHL,2004,73.9
PLW,2004,124.5
PLW,2004,130.4
PLW,2004,126.4
PNG,2004,95.5
PNG,2004,103.3
PNG,2004,110.9
POL,2004,85.4
POL,2004,74.0
POL,2004,64.7
PRK,2004,76.3
PRK,2004,70.9
PRK,2004,82.7
PRT,2004,81.7
PRT,2004,101.7
PRT,2004,90.8
PRY,2004,100.6
PRY,2004,105.2
PRY,2004,110.9
QAT,2004,36.5
QAT,2004,37.3
QAT,2004,36.5
ROU,2004,178.0
ROU,2004,157.9
ROU,2004,141.8
RUS,2004,231.4
RUS,2004,215.5
RUS,2004,228.0
RWA,2004,136.9
RWA,2004,160.5
RWA,2004,151.3
SAU,2004,49.5
SAU,2004,43.1
SAU,2004,54.9
SDN,2004,123.0
SDN,2004,119.2
SDN,2004,126.7
SEN,2004,143.1
SEN,2004,154.1
SEN,2004,131.9
SGP,2004,45.5
SGP,2004,48.3
SGP,2004,42.8
SLB,2004,118.3
SLB,2004,125.3
SLB,2004,110.8
SLE,2004,171.6
SLE,2004,162.6
SLE,2004,177.7
SLV,2004,33.3
SLV,2004,33.5
SLV,2004,33.3
SMR,2004,33.0
SMR,2004,34.9
SMR,2004,37.0
SOM,2004,139.0
SOM,2004,137.8
SOM,2004,139.5
STP,2004,124.0
STP,2004,140.7
STP,2004,154.3
SUR,2004,169.7
SUR,2004,150.4
SUR,2004,133.5
SVK,2004,74.5
SVK,2004,52.6
SVK,2004,61.5
SVN,2004,70.1
SVN,2004,55.4
SVN,2004,46.4
SWE,2004,39.3
SWE,2004,36.7
SWE,2004,41.9
SWZ,2004,115.8
SWZ,2004,126.0
SWZ,2004,121.4
SYC,2004,23.2
SYC,2004,25.0
SYC,2004,26.8
SYR,2004,111.7
SYR,2004,107.1
SYR,2004,116.2
TCD,2004,163.1
TCD,2004,153.6
TCD,2004,140.1
TGO,2004,138.7
TGO,2004,147.5
TGO,2004,126.6
THA,2004,99.5
THA,2004,98.7
THA,2004,94.5
TJK,2004,110.9
TJK,2004,107.5
TJK,2004,115.8
TKM,2004,84.8
TKM,2004,93.0
TKM,2004,77.7
TLS,2004,82.7
TLS,2004,100.5
TLS,2004,91.4
TON,2004,125.8
TON,2004,104.0
TON,2004,115.3
TTO,2004,105.6
TTO,2004,98.0
TTO,2004,91.4
TUN,2004,62.3
TUN,2004,58.4
TUN,2004,66.5
TUR,2004,121.2
TUR,2004,166.5
TUR,2004,142.2
TUV,2004,158.6
TUV,2004,161.1
TUV,2004,162.9
TZA,2004,155.1
TZA,2004,130.0
TZA,2004,144.3
UGA,2004,133.1
UGA,2004,138.1
UGA,2004,125.5
UKR,2004,138.0
UKR,2004,122.2
UKR,2004,160.1
URY,2004,70.7
URY,2004,62.8
URY,2004,79.8
USA,2004,30.4
USA,2004,29.7
USA,2004,30.7
UZB,2004,152.2
UZB,2004,143.3
UZB,2004,160.2
VCT,2004,75.3
VCT,2004,76.4
VCT,2004,72.9
VEN,2004,49.9
VEN,2004,48.0
VEN,2004,51.9
VNM,2004,99.5
VNM,2004,109.4
VNM,2004,120.2
VUT,2004,132.1
VUT,2004,126.8
VUT,2004,120.6
WSM,2004,131.3
WSM,2004,136.8
WSM,2004,128.4
YEM,2004,96.0
YEM,2004,102.0
YEM,2004,90.3
ZAF,2004,142.8
ZAF,2004,141.1
ZAF,2004,134.7
ZMB,2004,144.0
ZMB,2004,131.4
ZMB,2004,153.1
ZWE,2004,131.1
ZWE,2004,145.9
ZWE,2004,139.6
