country,year,tb_hiv_cpt_pct
cog,2010,2.9
cog,2011,24
cog,2012,20
cog,2013,14
cog,2014,27
col,2007,0
col,2014,42
com,2005,100
com,2006,0
com,2011,100
com,2012,100
com,2013,100
com,2014,100
cpv,2003,100
cpv,2006,100
cpv,2012,44
cpv,2013,100
cpv,2014,89
cri,2007,0
cri,2011,0
cri,2013,0
cri,2014,100
cub,2006,0
cub,2007,0
cub,2009,0
cub,2010,0
cub,2011,34
cub,2012,75
cub,2013,21
cub,2014,4.6
cyp,2008,50
dji,2004,14
dji,2005,15
dji,2008,85
dji,2009,0
dji,2012,73
dji,2013,91
dma,2008,100
dma,2009,0
dma,2010,100
dma,2013,0
dnk,2007,0
dom,2005,0
dom,2009,0
dom,2010,7.9
dom,2011,58
dom,2012,69
dom,2013,48
dom,2014,47
ecu,2005,0
ecu,2007,0
ecu,2013,0
ecu,2014,0
egy,2006,100
egy,2007,100
egy,2008,100
egy,2009,100
egy,2010,100
egy,2011,100
egy,2012,100
egy,2013,100
egy,2014,100
eri,2013,12
eri,2014,74
est,2005,0
est,2007,0
est,2008,0
est,2009,0
eth,2005,88
eth,2006,86
eth,2007,71
eth,2008,67
eth,2009,68
eth,2010,69
eth,2011,62
eth,2012,37
fji,2006,67
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,100
fji,2014,100
gab,2003,100
gab,2005,100
gab,2006,100
gab,2008,49
gab,2009,52
gab,2010,52
gab,2013,73
gab,2014,79
geo,2004,56
geo,2005,54
geo,2006,59
geo,2007,66
geo,2008,85
geo,2009,55
geo,2010,63
geo,2011,56
geo,2012,80
geo,2013,89
geo,2014,98
gha,2003,100
gha,2004,100
gha,2005,100
gha,2006,68
gha,2007,72
gha,2008,87
gha,2009,72
gha,2010,77
gha,2011,72
gha,2012,72
gha,2013,65
gha,2014,67
gin,2007,100
gin,2008,97
gin,2009,40
gin,2010,87
gin,2011,72
gin,2012,83
gin,2013,91
gin,2014,97
gmb,2007,0
gmb,2010,93
gmb,2012,97
gmb,2013,92
gmb,2014,89
gnb,2005,100
gnb,2006,100
gnb,2007,80
gnb,2008,83
gnb,2012,13
gnb,2013,43
gnb,2014,50
gnq,2008,0
gnq,2009,14
gnq,2010,85
grd,2008,100
grd,2009,100
grd,2010,0
gtm,2003,68
gtm,2004,46
gtm,2007,5.6
gtm,2008,100
gtm,2009,100
gtm,2010,100
gtm,2011,16
gtm,2012,11
gtm,2013,0
gtm,2014,93
guy,2006,37
guy,2007,77
guy,2008,97
guy,2009,82
guy,2010,77
guy,2011,94
guy,2012,71
guy,2013,79
guy,2014,91
hnd,2005,0
hnd,2009,100
hnd,2010,90
hnd,2011,50
hnd,2012,42
hnd,2013,69
hnd,2014,79
hti,2007,18
hti,2008,9.3
hti,2009,5
hti,2010,13
hti,2011,11
hti,2012,59
hti,2013,74
hti,2014,63
idn,2010,63
idn,2011,67
idn,2012,54
idn,2013,52
idn,2014,41
ind,2007,7.8
ind,2008,68
ind,2009,89
ind,2010,90
ind,2011,91
ind,2012,92
ind,2013,95
ind,2014,93
irn,2003,14
irn,2006,4.3
irn,2007,13
irn,2008,8.5
irn,2009,13
irn,2010,16
irn,2011,20
irn,2012,30
irn,2013,25
irn,2014,20
irq,2008,100
irq,2009,100
irq,2010,100
irq,2011,100
irq,2012,50
isl,2004,100
isl,2005,100
isl,2006,0
jam,2003,30
jam,2004,50
jam,2005,43
jam,2006,64
jam,2007,63
jam,2008,62
jor,2007,100
jor,2011,100
kaz,2005,41
kaz,2006,38
kaz,2007,12
kaz,2008,15
kaz,2009,11
kaz,2010,26
kaz,2011,20
kaz,2012,23
kaz,2013,80
kaz,2014,78
ken,2005,44
ken,2006,140
ken,2007,93
ken,2008,92
ken,2009,92
ken,2010,100
ken,2011,97
ken,2012,99
ken,2013,99
ken,2014,99
kgz,2009,100
kgz,2010,68
kgz,2011,60
kgz,2012,67
kgz,2013,45
kgz,2014,53
khm,2006,59
khm,2007,19
khm,2008,39
khm,2009,30
khm,2010,65
khm,2011,88
khm,2012,99
khm,2013,89
khm,2014,98
kir,2005,0
kir,2009,100
kir,2014,100
kna,2014,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2012,100
kwt,2014,100
lao,2006,100
lao,2007,93
lao,2008,98
lao,2009,89
lao,2010,100
lao,2011,76
lao,2012,78
lao,2013,79
lbn,2006,0
lbn,2007,100
lbn,2008,100
lbn,2009,100
lbn,2010,100
lbn,2011,100
lbn,2012,100
lbn,2013,100
lbn,2014,100
lbr,2005,0
lbr,2008,50
lbr,2009,42
lbr,2010,8.5
lbr,2011,26
lbr,2012,75
lbr,2013,89
lbr,2014,53
lby,2010,1.4
lby,2011,0
lca,2007,50
lca,2008,0
lca,2009,0
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lka,2003,75
lka,2005,0
lka,2006,500
lka,2007,400
lka,2010,100
lka,2011,71
lka,2012,22
lka,2013,100
lka,2014,86
lso,2005,79
lso,2006,52
lso,2007,70
lso,2008,82
lso,2009,94
lso,2010,96
lso,2011,95
lso,2012,99
lso,2013,98
lso,2014,100
ltu,2013,0
ltu,2014,0
lva,2011,41
lva,2012,39
lva,2013,41
lva,2014,51
mar,2009,23
mar,2010,100
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mda,2006,20
mda,2007,2.6
mda,2010,9.7
mdg,2007,0
mdg,2014,0
mdv,2004,100
mdv,2012,0
mex,2007,78
mex,2008,100
mex,2009,100
mex,2010,100
mex,2011,70
mex,2012,70
mex,2013,70
mex,2014,70
mhl,2009,0
mhl,2011,0
mhl,2013,0
mkd,2005,0
mkd,2007,0
mkd,2008,0
mkd,2014,100
mli,2008,9.1
mli,2009,100
mli,2010,75
mli,2011,72
mli,2012,100
mli,2013,59
mli,2014,72
mlt,2006,50
mlt,2007,50
mlt,2008,60
mmr,2005,50
mmr,2006,12
mmr,2007,15
mmr,2008,26
mmr,2009,97
mmr,2010,100
mmr,2011,100
mmr,2013,42
mmr,2014,73
mne,2006,0
mne,2010,0
mne,2013,0
mng,2005,100
mng,2006,100
mng,2007,33
mng,2008,100
mng,2010,100
mng,2011,100
mng,2012,50
mng,2013,40
mng,2014,75
moz,2006,17
moz,2007,93
moz,2008,92
moz,2009,89
moz,2010,97
moz,2011,91
moz,2012,98
moz,2013,97
moz,2014,94
mrt,2007,100
mrt,2008,100
mus,2003,67
mus,2004,100
mus,2005,100
mus,2006,80
mus,2007,100
mus,2008,50
mus,2009,100
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mwi,2003,86
mwi,2004,97
mwi,2005,92
mwi,2006,93
mwi,2007,89
mwi,2008,96
mwi,2009,94
mwi,2010,94
mwi,2011,89
mwi,2012,88
mwi,2013,90
mwi,2014,90
mys,2007,0
mys,2009,10
mys,2010,22
mys,2011,48
mys,2012,2.3
mys,2013,4
mys,2014,7.4
nam,2006,100
nam,2007,31
nam,2008,92
nam,2009,78
nam,2010,93
nam,2011,98
nam,2012,99
nam,2013,99
nam,2014,99
ner,2005,43
ner,2007,24
ner,2008,45
ner,2009,24
ner,2010,37
ner,2011,6.6
ner,2012,31
ner,2013,71
ner,2014,16
nga,2007,31
nga,2008,26
nga,2009,48
nga,2010,59
nga,2011,68
nga,2012,80
nga,2013,87
nga,2014,91
nic,2008,100
nic,2009,94
nic,2010,67
nic,2011,67
nic,2012,78
nld,2007,78
nld,2008,54
npl,2011,100
npl,2012,160
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,88
omn,2012,100
omn,2013,100
omn,2014,100
pak,2008,100
pak,2009,23
pak,2010,39
pak,2011,100
pak,2012,130
pak,2013,100
pak,2014,100
pan,2009,42
pan,2010,95
pan,2011,94
pan,2012,85
pan,2014,0
per,2003,80
per,2007,0
per,2008,0
per,2013,35
per,2014,42
phl,2009,0
phl,2010,0
phl,2014,19
plw,2011,0
plw,2013,0
png,2004,100
png,2007,160
png,2012,91
png,2013,23
png,2014,31
prt,2007,100
prt,2008,99
prt,2009,100
prt,2010,100
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,25
pry,2012,61
pry,2013,38
pry,2014,60
qat,2007,100
qat,2008,100
qat,2012,100
rou,2009,38
rou,2010,41
rou,2011,59
rou,2012,61
rou,2013,90
rou,2014,90
rus,2007,0
rus,2008,0
rwa,2005,15
rwa,2006,44
rwa,2007,61
rwa,2008,87
rwa,2009,92
rwa,2010,97
rwa,2011,97
rwa,2012,99
rwa,2013,96
rwa,2014,98
sau,2007,100
sau,2008,100
sdn,2005,10
sdn,2006,100
sdn,2007,60
sdn,2008,32
sdn,2009,43
sdn,2010,160
sdn,2011,0
sdn,2012,0
sen,2007,77
sen,2008,71
sen,2009,85
sen,2010,85
sen,2011,85
sen,2012,90
sen,2013,94
sen,2014,95
sle,2006,60
sle,2009,7.4
sle,2010,6.4
sle,2011,25
sle,2012,26
sle,2013,51
sle,2014,63
slv,2005,20
slv,2006,12
slv,2007,51
slv,2008,53
slv,2009,28
slv,2010,82
slv,2011,85
slv,2012,66
slv,2013,80
slv,2014,84
som,2003,83
som,2004,53
som,2005,38
som,2009,88
som,2010,68
som,2011,85
som,2012,79
som,2013,72
som,2014,67
srb,2005,430
srb,2006,0
srb,2011,0
srb,2012,0
ssd,2011,82
ssd,2012,69
ssd,2013,78
ssd,2014,95
stp,2006,0
stp,2007,100
stp,2008,100
stp,2009,100
stp,2010,92
stp,2011,100
stp,2012,100
stp,2013,100
stp,2014,100
sur,2003,29
sur,2004,29
sur,2008,7.1
sur,2009,11
sur,2010,10
sur,2011,18
sur,2012,2.8
sur,2013,26
sur,2014,61
svk,2005,0
svk,2009,0
svk,2010,100
svn,2004,100
svn,2006,100
svn,2013,100
swz,2006,88
swz,2007,95
swz,2008,94
swz,2009,94
swz,2010,93
swz,2011,95
swz,2012,96
swz,2013,99
swz,2014,98
syc,2004,100
syc,2005,100
syc,2009,100
syc,2010,100
syc,2011,75
syc,2012,67
syc,2013,100
syc,2014,0
syr,2007,0
syr,2010,100
syr,2011,100
syr,2012,100
syr,2013,0
tcd,2010,53
tcd,2011,39
tcd,2012,34
tcd,2013,47
tgo,2007,100
tgo,2008,34
tgo,2009,74
tgo,2010,72
tgo,2011,77
tgo,2012,98
tgo,2013,100
tgo,2014,89
tha,2006,64
tha,2007,67
tha,2008,69
tha,2009,72
tha,2010,71
tha,2011,75
tha,2012,75
tha,2013,63
tha,2014,64
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2009,0
tjk,2010,73
tjk,2011,70
tjk,2012,80
tjk,2013,90
tjk,2014,97
tls,2003,100
tls,2007,100
tls,2008,100
tls,2013,100
tls,2014,100
tto,2004,84
tto,2005,29
tto,2006,100
tto,2007,14
tto,2008,14
tto,2009,14
tto,2010,19
tto,2011,24
tto,2012,28
tto,2013,16
tto,2014,24
tun,2003,100
tun,2005,100
tun,2006,170
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,100
tun,2011,100
tun,2012,100
tun,2014,0
tur,2010,36
tur,2011,48
tur,2012,49
tur,2013,34
tur,2014,29
tza,2005,61
tza,2006,50
tza,2007,72
tza,2008,82
tza,2009,89
tza,2010,92
tza,2011,95
tza,2012,96
tza,2013,98
tza,2014,97
uga,2005,25
uga,2006,52
uga,2007,67
uga,2008,78
uga,2009,86
uga,2010,90
uga,2011,93
uga,2012,94
uga,2013,96
uga,2014,98
ukr,2006,0
ukr,2008,63
ukr,2009,57
ukr,2012,72
ukr,2013,49
ukr,2014,44
ury,2005,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,28
ury,2014,55
uzb,2005,0
uzb,2006,65
uzb,2007,94
uzb,2008,35
uzb,2009,25
uzb,2010,92
uzb,2011,96
uzb,2012,95
uzb,2013,88
uzb,2014,79
vct,2005,0
vct,2006,100
vct,2007,100
vct,2011,80
vct,2012,67
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2013,19
ven,2014,34
vnm,2008,78
vnm,2009,89
vnm,2010,62
vnm,2011,72
vnm,2012,73
vnm,2013,72
vnm,2014,76
yem,2014,0
zaf,2003,100
zaf,2004,100
zaf,2005,100
zaf,2006,98
zaf,2007,67
zaf,2008,72
zaf,2009,71
zaf,2010,74
zaf,2011,77
zaf,2012,78
zaf,2013,84
zaf,2014,86
zmb,2006,62
zmb,2007,40
zmb,2008,46
zmb,2009,64
zmb,2010,75
zmb,2011,87
zmb,2012,93
zmb,2013,93
zmb,2014,91
zwe,2007,79
zwe,2008,75
zwe,2009,92
zwe,2010,88
zwe,2011,94
zwe,2012,95
zwe,2013,96
zwe,2014,94
