country,year,ntcp_govt_obj
EST,2008,Yes
EST,2010,Yes
EST,2012,Yes
EST,2014,Yes
ETH,2008,No
ETH,2010,No
ETH,2012,Yes
ETH,2014,Yes
FIN,2008,Yes
FIN,2010,Yes
FIN,2012,Yes
FIN,2014,Yes
FJI,2008,Yes
FJI,2010,Yes
FJI,2012,Yes
FJI,2014,Yes
FRA,2008,Yes
FRA,2010,Yes
FRA,2012,Yes
FRA,2014,Yes
FSM,2008,Yes
FSM,2010,Yes
FSM,2012,Yes
FSM,2014,Yes
GAB,2008,No
GAB,2010,No
GAB,2012,No
GAB,2014,Yes
GBR,2008,Yes
GBR,2010,Yes
GBR,2012,Yes
GBR,2014,Yes
GEO,2008,Yes
GEO,2010,Yes
GEO,2012,Yes
GEO,2014,Yes
GHA,2008,Yes
GHA,2010,Yes
GHA,2012,Yes
GHA,2014,Yes
GIN,2008,Yes
GIN,2010,Yes
GIN,2012,Yes
GIN,2014,Yes
GMB,2008,No
GMB,2010,No
GMB,2012,No
GMB,2014,Yes
GNB,2008,No
GNB,2010,No
GNB,2012,No
GNB,2014,No
GNQ,2008,No
GNQ,2010,No
GNQ,2012,No
GNQ,2014,No
GRC,2008,No
GRC,2010,No
GRC,2012,No
GRC,2014,Yes
GRD,2008,No
GRD,2010,No
GRD,2012,No
GRD,2014,Yes
GTM,2008,No
GTM,2010,No
GTM,2012,Yes
GTM,2014,Yes
GUY,2008,No
GUY,2010,Yes
GUY,2012,Yes
GUY,2014,Yes
HND,2008,No
HND,2010,No
HND,2012,Yes
HND,2014,Yes
HRV,2008,No
HRV,2010,No
HRV,2012,No
HRV,2014,Yes
HTI,2008,No
HTI,2010,No
HTI,2012,No
HTI,2014,No
HUN,2008,Yes
HUN,2010,Yes
HUN,2012,Yes
HUN,2014,Yes
IDN,2008,Yes
IDN,2010,Yes
IDN,2012,Yes
IDN,2014,Yes
IND,2008,Yes
IND,2010,Yes
IND,2012,Yes
IND,2014,Yes
IRL,2008,Yes
IRL,2010,Yes
IRL,2012,Yes
IRL,2014,Yes
IRN,2008,Yes
IRN,2010,Yes
IRN,2012,Yes
IRN,2014,Yes
IRQ,2008,Yes
IRQ,2010,Yes
IRQ,2012,Yes
IRQ,2014,Yes
ISL,2008,Yes
ISL,2010,Yes
ISL,2012,Yes
ISL,2014,Yes
ISR,2008,Not available
ISR,2010,Not available
ISR,2012,Not available
ISR,2014,Not available
ITA,2008,Yes
ITA,2010,Yes
ITA,2012,Yes
ITA,2014,Yes
JAM,2008,Yes
JAM,2010,Yes
JAM,2012,Yes
JAM,2014,Yes
JOR,2008,Yes
JOR,2010,Yes
JOR,2012,Yes
JOR,2014,Yes
JPN,2008,Yes
JPN,2010,Yes
JPN,2012,Yes
JPN,2014,Yes
KAZ,2008,Yes
KAZ,2010,Yes
KAZ,2012,Yes
KAZ,2014,Yes
KEN,2008,Yes
KEN,2010,Yes
KEN,2012,Yes
KEN,2014,Yes
KGZ,2008,Yes
KGZ,2010,Yes
KGZ,2012,Yes
KGZ,2014,Yes
KHM,2008,Yes
KHM,2010,Yes
KHM,2012,Yes
KHM,2014,Yes
KIR,2008,Yes
KIR,2010,Yes
KIR,2012,Yes
KIR,2014,Yes
KNA,2008,No
KNA,2010,No
KNA,2012,No
KNA,2014,Yes
KOR,2008,Yes
KOR,2010,Yes
KOR,2012,Yes
KOR,2014,Yes
KWT,2008,Yes
KWT,2010,Yes
KWT,2012,Yes
KWT,2014,Yes
LAO,2008,Yes
LAO,2010,Yes
LAO,2012,Yes
LAO,2014,Yes
LBN,2008,No
LBN,2010,Yes
LBN,2012,Yes
LBN,2014,Yes
LBR,2008,No
LBR,2010,No
LBR,2012,Yes
LBR,2014,Yes
LBY,2008,No
LBY,2010,No
LBY,2012,No
LBY,2014,Yes
LCA,2008,Yes
LCA,2010,Yes
LCA,2012,Yes
LCA,2014,Yes
LKA,2008,Yes
LKA,2010,Yes
LKA,2012,Yes
LKA,2014,Yes
LSO,2008,Yes
LSO,2010,Yes
LSO,2012,Yes
LSO,2014,Yes
LTU,2008,Yes
LTU,2010,Yes
LTU,2012,Yes
LTU,2014,Yes
LUX,2008,Not available
LUX,2010,Not available
LUX,2012,Yes
LUX,2014,Yes
LVA,2008,Yes
LVA,2010,Yes
LVA,2012,Yes
LVA,2014,Yes
MAR,2008,Yes
MAR,2010,Yes
MAR,2012,Yes
MAR,2014,Yes
MCO,2008,Not available
MCO,2010,Not available
MCO,2012,Not available
MCO,2014,Not available
MDA,2008,No
MDA,2010,No
MDA,2012,No
MDA,2014,Yes
MDG,2008,Yes
MDG,2010,Yes
MDG,2012,Yes
MDG,2014,Yes
MDV,2008,No
MDV,2010,No
MDV,2012,No
MDV,2014,Yes
MEX,2008,Yes
MEX,2010,Yes
MEX,2012,Yes
MEX,2014,Yes
MHL,2008,Yes
MHL,2010,Yes
MHL,2012,Yes
MHL,2014,Yes
MKD,2008,Yes
MKD,2010,Yes
MKD,2012,Yes
MKD,2014,Yes
MLI,2008,Yes
MLI,2010,Yes
MLI,2012,Yes
MLI,2014,Yes
MLT,2008,No
MLT,2010,No
MLT,2012,No
MLT,2014,Yes
MMR,2008,Yes
MMR,2010,Yes
MMR,2012,Yes
MMR,2014,Yes
MNE,2008,Not available
MNE,2010,Not available
MNE,2012,Not available
MNE,2014,Yes
MNG,2008,Yes
MNG,2010,Yes
MNG,2012,Yes
MNG,2014,Yes
MOZ,2008,Yes
MOZ,2010,Yes
MOZ,2012,Yes
MOZ,2014,Yes
MRT,2008,No
MRT,2010,No
MRT,2012,No
MRT,2014,No
MUS,2008,Yes
MUS,2010,Yes
MUS,2012,Yes
MUS,2014,Yes
MWI,2008,No
MWI,2010,No
MWI,2012,No
MWI,2014,No
MYS,2008,No
MYS,2010,No
MYS,2012,No
MYS,2014,Yes
NAM,2008,No
NAM,2010,No
NAM,2012,No
NAM,2014,No
NER,2008,No
NER,2010,No
NER,2012,No
NER,2014,No
NGA,2008,Yes
NGA,2010,Yes
NGA,2012,Yes
NGA,2014,Yes
NIC,2008,Yes
NIC,2010,Yes
NIC,2012,Yes
NIC,2014,Yes
NIU,2008,Yes
NIU,2010,Yes
NIU,2012,Yes
NIU,2014,Yes
NLD,2008,Yes
NLD,2010,Yes
NLD,2012,Yes
NLD,2014,Yes
NOR,2008,Yes
NOR,2010,Yes
NOR,2012,Yes
NOR,2014,Yes
NPL,2008,Yes
NPL,2010,Yes
NPL,2012,Yes
NPL,2014,Yes
NRU,2008,Yes
NRU,2010,Yes
NRU,2012,Yes
NRU,2014,Yes
NZL,2008,Yes
NZL,2010,Yes
NZL,2012,Yes
NZL,2014,Yes
OMN,2008,Yes
OMN,2010,Yes
OMN,2012,Yes
OMN,2014,Yes
PAK,2008,Yes
PAK,2010,Yes
PAK,2012,Yes
PAK,2014,Yes
PAN,2008,Yes
PAN,2010,Yes
PAN,2012,Yes
PAN,2014,Yes
PER,2008,No
PER,2010,No
PER,2012,No
PER,2014,Yes
PHL,2008,Yes
PHL,2010,Yes
PHL,2012,Yes
PHL,2014,Yes
PLW,2008,Yes
PLW,2010,Yes
PLW,2012,Yes
PLW,2014,Yes
PNG,2008,Yes
PNG,2010,Yes
PNG,2012,Yes
PNG,2014,Yes
POL,2008,Yes
POL,2010,Yes
POL,2012,Yes
POL,2014,Yes
PRK,2008,Yes
PRK,2010,Yes
PRK,2012,Yes
PRK,2014,Yes
PRT,2008,Yes
PRT,2010,Yes
PRT,2012,Yes
PRT,2014,Yes
PRY,2008,Yes
PRY,2010,Yes
PRY,2012,Yes
PRY,2014,Yes
QAT,2008,Yes
QAT,2010,Yes
QAT,2012,Yes
QAT,2014,Yes
ROU,2008,No
ROU,2010,No
ROU,2012,No
ROU,2014,Yes
RUS,2008,Yes
RUS,2010,Yes
RUS,2012,Yes
RUS,2014,Yes
RWA,2008,No
RWA,2010,No
RWA,2012,No
RWA,2014,No
SAU,2008,Yes
SAU,2010,Yes
SAU,2012,Yes
SAU,2014,Yes
SDN,2008,Yes
SDN,2010,Yes
SDN,2012,Yes
SDN,2014,Yes
SEN,2008,Yes
SEN,2010,Yes
SEN,2012,Yes
SEN,2014,Yes
SGP,2008,Yes
SGP,2010,Yes
SGP,2012,Yes
SGP,2014,Yes
SLB,2008,Yes
SLB,2010,Yes
SLB,2012,Yes
SLB,2014,Yes
SLE,2008,No
SLE,2010,No
SLE,2012,No
SLE,2014,Yes
SLV,2008,Yes
SLV,2010,Yes
SLV,2012,Yes
SLV,2014,Yes
SMR,2008,Not available
SMR,2010,Not available
SMR,2012,Not available
SMR,2014,Yes
SOM,2008,No
SOM,2010,No
SOM,2012,No
SOM,2014,No
SRB,2008,Yes
SRB,2010,Yes
SRB,2012,Yes
SRB,2014,Yes
SSD,2008,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2008,No
STP,2010,No
STP,2012,No
STP,2014,Yes
SUR,2008,Yes
SUR,2010,Yes
SUR,2012,No
SUR,2014,Yes
SVK,2008,Yes
SVK,2010,Yes
SVK,2012,Yes
SVK,2014,Yes
SVN,2008,Yes
SVN,2010,Yes
SVN,2012,Yes
SVN,2014,Yes
SWE,2008,Yes
SWE,2010,Yes
SWE,2012,Yes
SWE,2014,Yes
SWZ,2008,No
SWZ,2010,No
SWZ,2012,No
SWZ,2014,No
SYC,2008,No
SYC,2010,No
SYC,2012,No
SYC,2014,No
SYR,2008,Yes
SYR,2010,Yes
SYR,2012,Yes
SYR,2014,Yes
TCD,2008,Yes
TCD,2010,Yes
TCD,2012,Yes
TCD,2014,Yes
TGO,2008,Yes
TGO,2010,Yes
TGO,2012,Yes
TGO,2014,Yes
THA,2008,Yes
THA,2010,Yes
THA,2012,Yes
THA,2014,Yes
TJK,2008,No
TJK,2010,No
TJK,2012,No
TJK,2014,No
TKM,2008,Yes
TKM,2010,Yes
TKM,2012,Yes
TKM,2014,Yes
TLS,2008,Yes
TLS,2010,Yes
TLS,2012,Yes
TLS,2014,Yes
TON,2008,Yes
TON,2010,Yes
TON,2012,Yes
TON,2014,Yes
TTO,2008,No
TTO,2010,No
TTO,2012,No
TTO,2014,Yes
TUN,2008,Yes
TUN,2010,Yes
TUN,2012,Yes
TUN,2014,Yes
TUR,2008,Yes
TUR,2010,Yes
TUR,2012,Yes
TUR,2014,Yes
TUV,2008,Yes
TUV,2010,Yes
TUV,2012,Yes
TUV,2014,Yes
TZA,2008,No
TZA,2010,No
TZA,2012,No
TZA,2014,Yes
UGA,2008,Yes
UGA,2010,Yes
UGA,2012,Yes
UGA,2014,Yes
UKR,2008,Yes
UKR,2010,Yes
UKR,2012,Yes
UKR,2014,No
URY,2008,Yes
URY,2010,Yes
URY,2012,Yes
URY,2014,Yes
USA,2008,Yes
USA,2010,Yes
USA,2012,Yes
USA,2014,Yes
UZB,2008,No
UZB,2010,No
UZB,2012,Yes
UZB,2014,Yes
VCT,2008,No
VCT,2010,No
VCT,2012,No
VCT,2014,No
VEN,2008,Yes
VEN,2010,Yes
VEN,2012,Yes
VEN,2014,Yes
VNM,2008,Yes
VNM,2010,Yes
VNM,2012,Yes
VNM,2014,Yes
VUT,2008,Yes
VUT,2010,Yes
VUT,2012,Yes
VUT,2014,Yes
WSM,2008,Yes
WSM,2010,Yes
WSM,2012,Yes
WSM,2014,Yes
YEM,2008,Yes
YEM,2010,Yes
YEM,2012,Yes
YEM,2014,Yes
ZAF,2008,Yes
ZAF,2010,Yes
ZAF,2012,Yes
ZAF,2014,Yes
ZMB,2008,No
ZMB,2010,No
ZMB,2012,No
ZMB,2014,No
ZWE,2008,Yes
ZWE,2010,Yes
ZWE,2012,Yes
ZWE,2014,Yes
