country,year,whs2_165
slv,2005,13
slv,2006,12
slv,2007,12
slv,2008,12
slv,2009,11
slv,2010,11
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
som,2000,19
som,2001,19
som,2002,19
som,2003,19
som,2004,19
som,2005,20
som,2006,19
som,2007,23
som,2008,25
som,2009,25
som,2010,25
srb,2000,5
srb,2001,4
srb,2002,3
srb,2003,6
srb,2004,6
srb,2005,6
srb,2006,4
srb,2007,7
srb,2008,5
srb,2009,6
srb,2010,4
stp,2000,19
stp,2001,16
stp,2002,15
stp,2003,16
stp,2004,14
stp,2005,19
stp,2006,20
stp,2007,21
stp,2008,19
stp,2009,18
stp,2010,18
sur,2000,8
sur,2001,7
sur,2002,4
sur,2003,11
sur,2004,4
sur,2005,7
sur,2006,6
sur,2007,10
sur,2008,6
sur,2009,9
sur,2010,9
svk,2000,12
svk,2001,9
svk,2002,10
svk,2003,9
svk,2004,10
svk,2005,10
svk,2006,8
svk,2007,12
svk,2008,13
svk,2009,8
svk,2010,8
svn,2000,0
svn,2001,2
svn,2002,3
svn,2003,4
svn,2004,1
svn,2005,1
svn,2006,0
svn,2007,4
svn,2008,1
svn,2009,3
svn,2010,3
swe,2000,2
swe,2001,1
swe,2002,2
swe,2003,4
swe,2004,3
swe,2005,3
swe,2006,2
swe,2007,3
swe,2008,6
swe,2009,3
swe,2010,3
swz,2000,13
swz,2001,13
swz,2002,12
swz,2003,12
swz,2004,12
swz,2005,12
swz,2006,12
swz,2007,13
swz,2008,15
swz,2009,13
swz,2010,14
syc,2000,7
syc,2001,7
syc,2002,7
syc,2003,7
syc,2004,7
syc,2005,6
syc,2006,7
syc,2007,7
syc,2008,8
syc,2009,7
syc,2010,7
syr,2000,11
syr,2001,10
syr,2002,10
syr,2003,10
syr,2004,9
syr,2005,9
syr,2006,9
syr,2007,9
syr,2008,9
syr,2009,8
syr,2010,8
tcd,2000,19
tcd,2001,17
tcd,2002,18
tcd,2003,18
tcd,2004,18
tcd,2005,19
tcd,2006,19
tcd,2007,20
tcd,2008,20
tcd,2009,20
tcd,2010,19
tgo,2000,15
tgo,2001,15
tgo,2002,16
tgo,2003,16
tgo,2004,17
tgo,2005,18
tgo,2006,17
tgo,2007,17
tgo,2008,17
tgo,2009,16
tgo,2010,16
tha,2000,11
tha,2001,11
tha,2002,11
tha,2003,11
tha,2004,10
tha,2005,11
tha,2006,11
tha,2007,10
tha,2008,10
tha,2009,9
tha,2010,9
tjk,2000,22
tjk,2001,22
tjk,2002,21
tjk,2003,21
tjk,2004,21
tjk,2005,20
tjk,2006,20
tjk,2007,20
tjk,2008,17
tjk,2009,17
tjk,2010,17
tkm,2000,18
tkm,2001,18
tkm,2002,18
tkm,2003,18
tkm,2004,19
tkm,2005,19
tkm,2006,18
tkm,2007,18
tkm,2008,18
tkm,2009,17
tkm,2010,16
tls,2000,23
tls,2001,23
tls,2002,23
tls,2003,22
tls,2004,20
tls,2005,20
tls,2006,19
tls,2007,20
tls,2008,20
tls,2009,20
tls,2010,20
ton,2000,11
ton,2001,10
ton,2002,11
ton,2003,11
ton,2004,11
ton,2005,10
ton,2006,9
ton,2007,10
ton,2008,9
ton,2009,9
ton,2010,9
tto,2000,3
tto,2001,5
tto,2002,6
tto,2003,6
tto,2004,7
tto,2005,8
tto,2006,5
tto,2007,7
tto,2008,7
tto,2009,7
tto,2010,7
tun,2000,12
tun,2001,11
tun,2002,11
tun,2003,9
tun,2004,8
tun,2005,8
tun,2006,9
tun,2007,8
tun,2008,8
tun,2009,8
tun,2010,7
tur,2000,18
tur,2001,17
tur,2002,16
tur,2003,15
tur,2004,16
tur,2005,16
tur,2006,15
tur,2007,13
tur,2008,12
tur,2009,12
tur,2010,11
tuv,2000,12
tuv,2001,11
tuv,2002,11
tuv,2003,11
tuv,2004,10
tuv,2005,10
tuv,2006,10
tuv,2007,10
tuv,2008,10
tuv,2009,9
tuv,2010,9
tza,2000,15
tza,2001,15
tza,2002,15
tza,2003,15
tza,2004,15
tza,2005,15
tza,2006,16
tza,2007,16
tza,2008,16
tza,2009,14
tza,2010,15
uga,2000,17
uga,2001,17
uga,2002,16
uga,2003,16
uga,2004,16
uga,2005,16
uga,2006,16
uga,2007,16
uga,2008,16
uga,2009,17
uga,2010,17
ukr,2000,16
ukr,2001,16
ukr,2002,15
ukr,2003,15
ukr,2004,14
ukr,2005,14
ukr,2006,13
ukr,2007,13
ukr,2008,12
ukr,2009,12
ukr,2010,12
ury,2000,8
ury,2001,11
ury,2002,11
ury,2003,11
ury,2004,8
ury,2005,9
ury,2006,10
ury,2007,10
ury,2008,9
ury,2009,11
ury,2010,11
usa,2000,3
usa,2001,3
usa,2002,3
usa,2003,3
usa,2004,3
usa,2005,3
usa,2006,3
usa,2007,3
usa,2008,3
usa,2009,3
usa,2010,2
uzb,2000,18
uzb,2001,18
uzb,2002,18
uzb,2003,18
uzb,2004,18
uzb,2005,18
uzb,2006,17
uzb,2007,17
uzb,2008,17
uzb,2009,15
uzb,2010,15
vct,2000,4
vct,2001,2
vct,2002,3
vct,2003,0
vct,2004,0
vct,2005,3
vct,2006,0
vct,2007,4
vct,2008,0
vct,2009,2
vct,2010,2
ven,2000,8
ven,2001,9
ven,2002,8
ven,2003,9
ven,2004,10
ven,2005,9
ven,2006,10
ven,2007,11
ven,2008,11
ven,2009,10
ven,2010,10
vnm,2000,15
vnm,2001,15
vnm,2002,13
vnm,2003,15
vnm,2004,16
vnm,2005,15
vnm,2006,15
vnm,2007,15
vnm,2008,14
vnm,2009,13
vnm,2010,12
vut,2000,11
vut,2001,12
vut,2002,10
vut,2003,10
vut,2004,10
vut,2005,11
vut,2006,11
vut,2007,12
vut,2008,11
vut,2009,11
vut,2010,9
wsm,2000,11
wsm,2001,11
wsm,2002,11
wsm,2003,11
wsm,2004,10
wsm,2005,10
wsm,2006,9
wsm,2007,9
wsm,2008,7
wsm,2009,8
wsm,2010,8
yem,2000,23
yem,2001,24
yem,2002,24
yem,2003,24
yem,2004,24
yem,2005,23
yem,2006,22
yem,2007,23
yem,2008,23
yem,2009,22
yem,2010,22
zaf,2000,10
zaf,2001,10
zaf,2002,9
zaf,2003,9
zaf,2004,9
zaf,2005,9
zaf,2006,9
zaf,2007,10
zaf,2008,10
zaf,2009,11
zaf,2010,11
zmb,2000,13
zmb,2001,14
zmb,2002,14
zmb,2003,14
zmb,2004,12
zmb,2005,13
zmb,2006,13
zmb,2007,14
zmb,2008,14
zmb,2009,15
zmb,2010,14
zwe,2000,8
zwe,2001,8
zwe,2002,9
zwe,2003,9
zwe,2004,9
zwe,2005,10
zwe,2006,11
zwe,2007,10
zwe,2008,11
zwe,2009,11
zwe,2010,11
