country,year,whs9_cs
eth,2011,16.67
eth,2012,22
eth,2013,27
fin,2010,156
fin,2011,166.02
fin,2012,172
fin,2013,172
fji,2010,81
fji,2011,83.72
fji,2012,98
fji,2013,101
fra,2010,101
fra,2011,94.79
fra,2012,97
fra,2013,99
fsm,2010,25
fsm,2012,30
fsm,2013,30
gab,2010,107
gab,2011,117.32
gab,2012,179
gab,2013,215
gbr,2010,131
gbr,2011,130.75
gbr,2012,135
gbr,2013,124
geo,2010,91
geo,2011,102.31
geo,2012,108
geo,2013,115
gha,2010,71
gha,2011,84.78
gha,2012,101
gha,2013,108
gin,2010,40
gin,2011,44.02
gin,2012,42
gin,2013,63
gmb,2010,86
gmb,2011,78.89
gmb,2012,85
gmb,2013,100
gnb,2010,39
gnb,2011,56.18
gnb,2012,63
gnb,2013,74
gnq,2010,57
gnq,2011,59.15
gnq,2012,68
gnq,2013,68
grc,2010,108
grc,2011,106.48
grc,2012,120
grc,2013,117
grd,2010,117
grd,2012,121
grd,2013,126
gtm,2010,126
gtm,2011,140.38
gtm,2012,138
gtm,2013,140
guy,2010,74
guy,2011,69.94
guy,2012,69
guy,2013,69
hnd,2010,125
hnd,2011,103.97
hnd,2012,93
hnd,2013,96
hrv,2010,144
hrv,2011,116.37
hrv,2012,115
hrv,2013,115
hti,2010,40
hti,2011,41.49
hti,2012,60
hti,2013,69
hun,2010,120
hun,2011,117.3
hun,2012,116
hun,2013,116
idn,2010,92
idn,2011,103.09
idn,2012,114
idn,2013,122
ind,2010,61
ind,2011,72
ind,2012,70
ind,2013,71
irl,2010,105
irl,2011,108.41
irl,2012,107
irl,2013,103
irn,2010,91
irn,2011,74.93
irn,2012,76
irn,2013,84
irq,2010,76
irq,2011,78.12
irq,2012,82
irq,2013,96
isl,2010,107
isl,2011,106.08
isl,2012,108
isl,2013,108
isr,2010,133
isr,2011,121.66
isr,2012,121
isr,2013,123
ita,2010,150
ita,2011,157.93
ita,2012,160
ita,2013,159
jam,2010,116
jam,2011,108.12
jam,2012,96
jam,2013,100
jor,2010,107
jor,2011,118.2
jor,2012,128
jor,2013,142
jpn,2010,95
jpn,2011,104.95
jpn,2012,111
jpn,2013,115
kaz,2010,121
kaz,2011,155.74
kaz,2012,186
kaz,2013,181
ken,2010,62
ken,2011,67.49
ken,2012,71
ken,2013,71
kgz,2010,99
kgz,2011,116.4
kgz,2012,124
kgz,2013,121
khm,2010,58
khm,2011,96.17
khm,2012,129
khm,2013,134
kir,2010,10
kir,2011,13.64
kir,2012,16
kir,2013,17
kna,2010,153
kna,2012,157
kna,2013,142
kor,2010,105
kor,2011,108.5
kor,2012,109
kor,2013,111
kwt,2010,161
kwt,2011,175.09
kwt,2012,157
kwt,2013,190
lao,2010,65
lao,2011,87.16
lao,2012,65
lao,2013,66
lbn,2010,68
lbn,2011,78.65
lbn,2012,81
lbn,2013,81
lbr,2010,39
lbr,2011,49.17
lbr,2012,57
lbr,2013,60
lby,2010,172
lby,2011,155.7
lby,2012,156
lby,2013,165
lca,2010,114
lca,2011,123
lca,2012,126
lca,2013,116
lka,2010,83
lka,2011,87.05
lka,2012,92
lka,2013,96
lso,2010,45
lso,2011,56.17
lso,2012,75
lso,2013,86
ltu,2010,147
ltu,2011,151.3
ltu,2012,165
ltu,2013,151
lux,2010,143
lux,2011,148.27
lux,2012,145
lux,2013,149
lva,2010,102
lva,2011,102.94
lva,2012,112
lva,2013,137
mar,2010,100
mar,2011,113.26
mar,2012,120
mar,2013,129
mco,2010,74
mco,2011,89.73
mco,2012,88
mco,2013,94
mda,2010,89
mda,2011,104.8
mda,2012,102
mda,2013,106
mdg,2010,37
mdg,2011,40.65
mdg,2012,39
mdg,2013,36
mdv,2010,157
mdv,2011,165.72
mdv,2012,166
mdv,2013,181
mex,2010,81
mex,2011,82.38
mex,2012,83
mex,2013,86
mhl,2010,7
mkd,2010,105
mkd,2011,107.24
mkd,2012,106
mkd,2013,106
mli,2010,48
mli,2011,68.32
mli,2012,98
mli,2013,129
mlt,2010,109
mlt,2011,124.86
mlt,2012,127
mlt,2013,130
mmr,2010,1
mmr,2011,2.57
mmr,2012,10
mmr,2013,13
mne,2010,185
mne,2012,181
mne,2013,160
mng,2010,91
mng,2011,105.08
mng,2012,121
mng,2013,124
moz,2010,31
moz,2011,32.83
moz,2012,36
moz,2013,48
mrt,2010,79
mrt,2011,93.6
mrt,2012,106
mrt,2013,103
mus,2010,92
mus,2011,99.04
mus,2012,120
mus,2013,123
mwi,2010,20
mwi,2011,25.69
mwi,2012,29
mwi,2013,32
mys,2010,119
mys,2011,127.04
mys,2012,141
mys,2013,145
nam,2010,67
nam,2011,96.39
nam,2012,95
nam,2013,110
ner,2010,25
ner,2011,29.52
ner,2012,31
ner,2013,39
nga,2010,55
nga,2011,58.58
nga,2012,67
nga,2013,73
nic,2010,65
nic,2011,82.15
nic,2012,86
nic,2013,112
niu,2010,0
nld,2010,115
nld,2012,118
nld,2013,114
nor,2010,116
nor,2011,115.62
nor,2012,117
nor,2013,117
npl,2010,31
npl,2011,43.81
npl,2012,60
npl,2013,72
nru,2010,60
nru,2011,65
nru,2012,68
nzl,2010,115
nzl,2011,109.19
nzl,2012,110
nzl,2013,106
omn,2010,166
omn,2011,168.97
omn,2012,159
omn,2013,155
pak,2010,57
pak,2011,61.61
pak,2012,67
pak,2013,70
pan,2010,185
pan,2011,188.6
pan,2012,178
pan,2013,163
per,2010,100
per,2011,110.41
per,2012,98
per,2013,98
phl,2010,86
phl,2011,99.3
phl,2012,107
phl,2013,105
plw,2010,71
plw,2011,74.94
plw,2012,83
plw,2013,90
png,2010,28
png,2011,34.22
png,2012,38
png,2013,41
pol,2010,123
pol,2011,130.97
pol,2012,140
pol,2013,150
prk,2010,2
prk,2011,4.09
prk,2012,7
prk,2013,10
prt,2010,142
prt,2011,115.39
prt,2012,116
prt,2013,113
pry,2010,92
pry,2011,99.4
pry,2012,102
pry,2013,104
qat,2010,132
qat,2011,123.11
qat,2012,127
qat,2013,153
rou,2010,115
rou,2011,109.16
rou,2012,105
rou,2013,106
rus,2010,166
rus,2011,179.31
rus,2012,183
rus,2013,153
rwa,2010,33
rwa,2011,40.63
rwa,2012,50
rwa,2013,57
sau,2010,188
sau,2011,191.24
sau,2012,187
sau,2013,177
sdn,2010,41
sdn,2011,56.14
sdn,2012,74
sdn,2013,73
sen,2010,67
sen,2011,73.25
sen,2012,84
sen,2013,93
sgp,2010,145
sgp,2011,150.24
sgp,2012,152
sgp,2013,156
slb,2010,6
slb,2011,49.77
slb,2012,55
slb,2013,58
sle,2010,34
sle,2011,35.63
sle,2012,37
sle,2013,44
slv,2010,124
slv,2011,133.54
slv,2012,137
slv,2013,136
smr,2010,76
smr,2011,111.75
smr,2012,115
smr,2013,117
som,2010,7
som,2011,6.85
som,2012,23
som,2013,49
srb,2010,129
srb,2011,125.39
srb,2012,96
srb,2013,119
ssd,2012,21
ssd,2013,25
stp,2010,62
stp,2011,68.26
stp,2012,65
stp,2013,65
sur,2010,170
sur,2011,178.88
sur,2012,106
sur,2013,127
svk,2010,108
svk,2011,109.35
svk,2012,112
svk,2013,114
svn,2010,105
svn,2011,106.56
svn,2012,109
svn,2013,110
swe,2010,116
swe,2011,118.57
swe,2012,125
swe,2013,124
swz,2010,62
swz,2011,63.7
swz,2012,65
swz,2013,72
syc,2010,136
syc,2011,145.71
syc,2012,148
syc,2013,147
syr,2010,58
syr,2011,63.17
syr,2012,59
syr,2013,56
tcd,2010,24
tcd,2011,31.8
tcd,2012,35
tcd,2013,36
tgo,2010,41
tgo,2011,50.45
tgo,2012,50
tgo,2013,63
tha,2010,104
tha,2011,111.63
tha,2012,127
tha,2013,138
tjk,2010,86
tjk,2011,90.64
tjk,2012,82
tjk,2013,92
tkm,2010,63
tkm,2011,68.77
tkm,2012,76
tkm,2013,117
tls,2010,53
tls,2011,53.23
tls,2012,56
tls,2013,57
ton,2010,52
ton,2011,52.63
ton,2012,53
ton,2013,55
tto,2010,141
tto,2011,135.64
tto,2012,141
tto,2013,145
tun,2010,106
tun,2011,116.93
tun,2012,118
tun,2013,116
tur,2010,85
tur,2011,88.7
tur,2012,91
tur,2013,93
tuv,2010,25
tuv,2011,21.63
tuv,2012,28
tuv,2013,34
tza,2010,47
tza,2011,55.53
tza,2012,57
tza,2013,56
uga,2010,38
uga,2011,48.38
uga,2012,45
uga,2013,44
ukr,2010,119
ukr,2011,122.98
ukr,2012,130
ukr,2013,138
ury,2010,132
ury,2011,140.75
ury,2012,147
ury,2013,155
usa,2010,90
usa,2011,92.72
usa,2012,95
usa,2013,96
uzb,2010,76
uzb,2011,91.65
uzb,2012,71
uzb,2013,74
vct,2010,121
vct,2011,120.52
vct,2012,124
vct,2013,115
ven,2010,96
ven,2011,97.78
ven,2012,102
ven,2013,102
vnm,2010,175
vnm,2011,143.39
vnm,2012,148
vnm,2013,131
vut,2010,119
vut,2011,55.76
vut,2012,59
vut,2013,59
wsm,2010,91
yem,2010,46
yem,2011,47.05
yem,2012,58
yem,2013,69
zaf,2010,100
zaf,2011,126.83
zaf,2012,131
zaf,2013,148
zmb,2010,42
zmb,2011,60.59
zmb,2012,75
zmb,2013,72
zwe,2010,61
zwe,2011,72.13
zwe,2012,92
zwe,2013,96
