country,year,ntcp_curr
JAM,2012,JMD
JAM,2014,JMD
JOR,2008,JOD
JOR,2010,JOD
JOR,2012,JOD
JOR,2014,JOD
JPN,2008,JPY
JPN,2010,JPY
JPN,2012,JPY
JPN,2014,JPY
KAZ,2008,KZT
KAZ,2010,KZT
KAZ,2012,KZT
KAZ,2014,KZT
KEN,2008,USD
KEN,2010,USD
KEN,2012,USD
KEN,2014,USD
KGZ,2008,KGS
KGZ,2010,KGS
KGZ,2012,KGS
KGZ,2014,KGS
KHM,2008,KHR
KHM,2010,KHR
KHM,2012,KHR
KHM,2014,KHR
KIR,2008,Not available
KIR,2010,Not available
KIR,2012,Not available
KIR,2014,Not available
KNA,2008,Not available
KNA,2010,Not available
KNA,2012,Not available
KNA,2014,Not available
KOR,2008,KRW
KOR,2010,KRW
KOR,2012,KRW
KOR,2014,KRW
KWT,2008,KWD
KWT,2010,KWD
KWT,2012,KWD
KWT,2014,KWD
LAO,2008,LAK
LAO,2010,LAK
LAO,2012,LAK
LAO,2014,LAK
LBN,2008,USD
LBN,2010,USD
LBN,2012,USD
LBN,2014,USD
LBR,2008,Not available
LBR,2010,USD
LBR,2012,Not available
LBR,2014,Not available
LBY,2008,Not available
LBY,2010,Not available
LBY,2012,Not available
LBY,2014,Not available
LCA,2008,Not available
LCA,2010,Not available
LCA,2012,Not available
LCA,2014,Not available
LKA,2008,Not available
LKA,2010,Not available
LKA,2012,Not available
LKA,2014,Not available
LSO,2008,LSL
LSO,2010,LSL
LSO,2012,LSL
LSO,2014,LSL
LTU,2008,LTL
LTU,2010,LTL
LTU,2012,LTL
LTU,2014,Not available
LUX,2008,Not available
LUX,2010,Not available
LUX,2012,EUR
LUX,2014,EUR
LVA,2008,LVL
LVA,2010,LVL
LVA,2012,Not available
LVA,2014,Not available
MAR,2008,Not available
MAR,2010,Not available
MAR,2012,Not available
MAR,2014,Not available
MCO,2008,Not available
MCO,2010,Not available
MCO,2012,Not available
MCO,2014,Not available
MDA,2008,Not available
MDA,2010,MDL
MDA,2012,MDL
MDA,2014,MDL
MDG,2008,MGA
MDG,2010,MGA
MDG,2012,MGA
MDG,2014,MGA
MDV,2008,MVR
MDV,2010,MVR
MDV,2012,MVR
MDV,2014,MVR
MEX,2008,MXN
MEX,2010,MXN
MEX,2012,MXN
MEX,2014,MXN
MHL,2008,Not available
MHL,2010,Not available
MHL,2012,Not available
MHL,2014,Not available
MKD,2008,Not available
MKD,2010,Not available
MKD,2012,Not available
MKD,2014,Not available
MLI,2008,XOF
MLI,2010,XOF
MLI,2012,XOF
MLI,2014,XOF
MLT,2008,EUR
MLT,2010,EUR
MLT,2012,EUR
MLT,2014,EUR
MMR,2008,MMK
MMR,2010,MMK
MMR,2012,MMK
MMR,2014,MMK
MNE,2008,Not available
MNE,2010,Not available
MNE,2012,Not available
MNE,2014,Not available
MNG,2008,MNT
MNG,2010,MNT
MNG,2012,MNT
MNG,2014,MNT
MOZ,2008,Not available
MOZ,2010,Not available
MOZ,2012,Not available
MOZ,2014,Not available
MRT,2008,Not available
MRT,2010,Not available
MRT,2012,Not available
MRT,2014,Not available
MUS,2008,MUR
MUS,2010,MUR
MUS,2012,MUR
MUS,2014,MUR
MWI,2008,Not available
MWI,2010,Not available
MWI,2012,Not available
MWI,2014,Not available
MYS,2008,Not available
MYS,2010,Not available
MYS,2012,Not available
MYS,2014,Not available
NAM,2008,NAD
NAM,2010,NAD
NAM,2012,NAD
NAM,2014,NAD
NER,2008,XOF
NER,2010,Not available
NER,2012,XOF
NER,2014,XOF
NGA,2008,NGN
NGA,2010,NGN
NGA,2012,NGN
NGA,2014,NGN
NIC,2008,Not available
NIC,2010,Not available
NIC,2012,Not available
NIC,2014,Not available
NIU,2008,Not available
NIU,2010,Not available
NIU,2012,Not available
NIU,2014,Not available
NLD,2008,EUR
NLD,2010,EUR
NLD,2012,EUR
NLD,2014,EUR
NOR,2008,NOK
NOR,2010,NOK
NOR,2012,NOK
NOR,2014,NOK
NPL,2008,NPR
NPL,2010,NPR
NPL,2012,NPR
NPL,2014,NPR
NRU,2008,Not available
NRU,2010,Not available
NRU,2012,Not available
NRU,2014,Not available
NZL,2008,NZD
NZL,2010,NZD
NZL,2012,NZD
NZL,2014,NZD
OMN,2008,OMR
OMN,2010,OMR
OMN,2012,OMR
OMN,2014,OMR
PAK,2008,PKR
PAK,2010,PKR
PAK,2012,PKR
PAK,2014,PKR
PAN,2008,Not available
PAN,2010,Not available
PAN,2012,Not available
PAN,2014,Not available
PER,2008,Not available
PER,2010,Not available
PER,2012,Not available
PER,2014,Not available
PHL,2008,PHP
PHL,2010,PHP
PHL,2012,PHP
PHL,2014,PHP
PLW,2008,USD
PLW,2010,USD
PLW,2012,USD
PLW,2014,USD
PNG,2008,PGK
PNG,2010,PGK
PNG,2012,PGK
PNG,2014,PGK
POL,2008,PLN
POL,2010,PLN
POL,2012,PLN
POL,2014,PLN
PRK,2008,Not available
PRK,2010,Not available
PRK,2012,Not available
PRK,2014,Not available
PRT,2008,Not available
PRT,2010,Not available
PRT,2012,Not available
PRT,2014,Not available
PRY,2008,PYG
PRY,2010,PYG
PRY,2012,PYG
PRY,2014,PYG
QAT,2008,QAR
QAT,2010,QAR
QAT,2012,QAR
QAT,2014,QAR
ROU,2008,RON
ROU,2010,RON
ROU,2012,RON
ROU,2014,RON
RUS,2008,Not available
RUS,2010,Not available
RUS,2012,Not available
RUS,2014,Not available
RWA,2008,Not available
RWA,2010,Not available
RWA,2012,Not available
RWA,2014,Not available
SAU,2008,SAR
SAU,2010,SAR
SAU,2012,SAR
SAU,2014,SAR
SDN,2008,SDG
SDN,2010,SDG
SDN,2012,SDG
SDN,2014,SDG
SEN,2008,XOF
SEN,2010,XOF
SEN,2012,XOF
SEN,2014,XOF
SGP,2008,Not available
SGP,2010,Not available
SGP,2012,Not available
SGP,2014,Not available
SLB,2008,Not available
SLB,2010,SBD
SLB,2012,SBD
SLB,2014,SBD
SLE,2008,Not available
SLE,2010,Not available
SLE,2012,Not available
SLE,2014,Not available
SLV,2008,Not available
SLV,2010,Not available
SLV,2012,Not available
SLV,2014,Not available
SMR,2008,Not available
SMR,2010,Not available
SMR,2012,Not available
SMR,2014,Not available
SOM,2008,Not available
SOM,2010,Not available
SOM,2012,Not available
SOM,2014,Not available
SRB,2008,RSD
SRB,2010,RSD
SRB,2012,RSD
SRB,2014,RSD
SSD,2008,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2008,Not available
STP,2010,Not available
STP,2012,Not available
STP,2014,Not available
SUR,2008,Not available
SUR,2010,Not available
SUR,2012,Not available
SUR,2014,SRD
SVK,2008,SKK
SVK,2010,SKK
SVK,2012,SKK
SVK,2014,SKK
SVN,2008,EUR
SVN,2010,EUR
SVN,2012,EUR
SVN,2014,EUR
SWE,2008,SEK
SWE,2010,SEK
SWE,2012,SEK
SWE,2014,SEK
SWZ,2008,Not available
SWZ,2010,Not available
SWZ,2012,Not available
SWZ,2014,Not available
SYC,2008,USD
SYC,2010,USD
SYC,2012,USD
SYC,2014,USD
SYR,2008,SYP
SYR,2010,SYP
SYR,2012,SYP
SYR,2014,SYP
TCD,2008,XOF
TCD,2010,XOF
TCD,2012,FCFA
TCD,2014,FCFA
TGO,2008,XOF
TGO,2010,XOF
TGO,2012,XOF
TGO,2014,XOF
THA,2008,THB
THA,2010,THB
THA,2012,THB
THA,2014,THB
TJK,2008,Not available
TJK,2010,Not available
TJK,2012,Not available
TJK,2014,Not available
TKM,2008,Not available
TKM,2010,Not available
TKM,2012,Not available
TKM,2014,Not available
TLS,2008,USD
TLS,2010,USD
TLS,2012,USD
TLS,2014,USD
TON,2008,Not available
TON,2010,Not available
TON,2012,Not available
TON,2014,Not available
TTO,2008,Not available
TTO,2010,Not available
TTO,2012,Not available
TTO,2014,Not available
TUN,2008,Not available
TUN,2010,Not available
TUN,2012,Not available
TUN,2014,Not available
TUR,2008,TRY
TUR,2010,TRY
TUR,2012,TRY
TUR,2014,TRY
TUV,2008,Not available
TUV,2010,Not available
TUV,2012,AUD
TUV,2014,AUD
TZA,2008,TZS
TZA,2010,TZS
TZA,2012,TZS
TZA,2014,TZS
UGA,2008,UGX
UGA,2010,UGX
UGA,2012,UGX
UGA,2014,UGX
UKR,2008,Not available
UKR,2010,Not available
UKR,2012,Not available
UKR,2014,Not available
URY,2008,Not available
URY,2010,Not available
URY,2012,Not available
URY,2014,Not available
USA,2008,USD
USA,2010,USD
USA,2012,Not available
USA,2014,Not available
UZB,2008,Not available
UZB,2010,Not available
UZB,2012,Not available
UZB,2014,Not available
VCT,2008,Not available
VCT,2010,Not available
VCT,2012,Not available
VCT,2014,Not available
VEN,2008,VEF
VEN,2010,VEF
VEN,2012,VEF
VEN,2014,VEF
VNM,2008,USD
VNM,2010,USD
VNM,2012,USD
VNM,2014,USD
VUT,2008,Not available
VUT,2010,Not available
VUT,2012,USD
VUT,2014,USD
WSM,2008,WST
WSM,2010,WST
WSM,2012,WST
WSM,2014,WST
YEM,2008,USD
YEM,2010,USD
YEM,2012,USD
YEM,2014,USD
ZAF,2008,ZAR
ZAF,2010,ZAR
ZAF,2012,Not available
ZAF,2014,Not available
ZMB,2008,USD
ZMB,2010,USD
ZMB,2012,USD
ZMB,2014,USD
ZWE,2008,Not available
ZWE,2010,Not available
ZWE,2012,Not available
ZWE,2014,Not available
