country,year,rotac
aus,2007,0
aus,2008,81
aus,2009,82
aus,2010,84
aus,2011,85
aus,2012,84
aus,2013,84
aus,2014,84
aus,2015,85
aus,2016,87
aus,2017,89
aus,2018,90
aus,2019,92
aus,2020,93
aus,2021,95
aus,2022,88
aus,2023,87
aus,2024,68
aut,2006,0
aut,2007,0
aut,2008,47
aut,2009,61
aut,2010,61
aut,2011,61
aut,2012,61
aut,2013,61
aut,2014,61
aut,2015,61
aut,2016,61
aut,2017,61
aut,2018,61
aut,2019,61
aut,2020,61
aut,2021,61
aut,2022,61
aut,2023,61
aut,2024,61
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
aze,2023,0
aze,2024,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,85
bdi,2015,96
bdi,2016,96
bdi,2017,93
bdi,2018,92
bdi,2019,95
bdi,2020,96
bdi,2021,94
bdi,2022,91
bdi,2023,89
bdi,2024,89
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,86
bel,2013,86
bel,2014,86
bel,2015,88
bel,2016,87
bel,2017,87
bel,2018,87
bel,2019,84
bel,2020,86
bel,2021,86
bel,2022,86
bel,2023,86
bel,2024,86
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,63
ben,2021,69
ben,2022,69
ben,2023,70
ben,2024,64
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,9
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bfa,2018,91
bfa,2019,91
bfa,2020,88
bfa,2021,91
bfa,2022,82
bfa,2023,83
bfa,2024,87
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,0
bgd,2022,0
bgd,2023,0
bgd,2024,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,31
bgr,2019,39
bgr,2020,45
bgr,2021,46
bgr,2022,48
bgr,2023,49
bgr,2024,50
bhr,2006,0
bhr,2007,0
bhr,2008,49
bhr,2009,90
bhr,2010,59
bhr,2011,96
bhr,2012,96
bhr,2013,97
bhr,2014,97
bhr,2015,97
bhr,2016,98
bhr,2017,97
bhr,2018,98
bhr,2019,99
bhr,2020,98
bhr,2021,99
bhr,2022,95
bhr,2023,98
bhr,2024,94
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,11
bhs,2017,90
bhs,2018,70
bhs,2019,78
bhs,2020,95
bhs,2021,86
bhs,2022,82
bhs,2023,81
bhs,2024,88
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blr,2022,0
blr,2023,0
blr,2024,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
blz,2024,0
bol,2006,0
bol,2007,0
bol,2008,51
bol,2009,76
bol,2010,87
bol,2011,91
bol,2012,91
bol,2013,84
bol,2014,85
bol,2015,89
bol,2016,87
bol,2017,84
bol,2018,87
bol,2019,78
bol,2020,74
bol,2021,71
bol,2022,71
bol,2023,70
bol,2024,62
bra,2006,47
bra,2007,80
bra,2008,81
bra,2009,86
bra,2010,83
bra,2011,87
bra,2012,86
bra,2013,93
bra,2014,92
bra,2015,94
bra,2016,88
bra,2017,77
bra,2018,80
bra,2019,83
bra,2020,76
bra,2021,69
bra,2022,77
bra,2023,84
bra,2024,87
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brb,2024,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
btn,2024,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,74
bwa,2013,85
bwa,2014,95
bwa,2015,92
bwa,2016,88
bwa,2017,85
bwa,2018,87
bwa,2019,86
bwa,2020,85
bwa,2021,85
bwa,2022,65
bwa,2023,52
bwa,2024,74
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
caf,2023,0
caf,2024,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,79
can,2019,84
can,2020,84
can,2021,84
can,2022,87
can,2023,87
can,2024,87
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,0
che,2023,0
che,2024,11
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
chn,2022,0
chn,2023,0
chn,2024,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,34
civ,2018,55
civ,2019,64
civ,2020,69
civ,2021,62
civ,2022,69
civ,2023,77
civ,2024,75
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,42
cmr,2015,67
cmr,2016,75
cmr,2017,72
cmr,2018,68
cmr,2019,67
cmr,2020,68
cmr,2021,69
cmr,2022,66
cmr,2023,72
cmr,2024,73
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cod,2019,4
cod,2020,27
cod,2021,52
cod,2022,59
cod,2023,52
cod,2024,63
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,60
cog,2015,80
cog,2016,64
cog,2017,64
cog,2018,72
cog,2019,71
cog,2020,60
cog,2021,23
cog,2022,45
cog,2023,45
cog,2024,58
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
cok,2022,93
cok,2023,60
cok,2024,85
col,2006,0
col,2007,0
col,2008,0
col,2009,55
col,2010,74
col,2011,78
col,2012,87
col,2013,87
col,2014,89
col,2015,91
col,2016,90
col,2017,90
col,2018,92
col,2019,95
col,2020,87
col,2021,86
col,2022,85
col,2023,86
col,2024,86
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
com,2022,0
com,2023,0
com,2024,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cpv,2024,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,59
cri,2020,97
cri,2021,85
cri,2022,89
cri,2023,94
cri,2024,96
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cub,2022,0
cub,2023,0
cub,2024,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cyp,2022,0
cyp,2023,0
cyp,2024,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
cze,2022,0
cze,2023,0
cze,2024,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,67
deu,2015,67
deu,2016,67
deu,2017,68
deu,2018,67
deu,2019,65
deu,2020,65
deu,2021,68
deu,2022,69
deu,2023,69
deu,2024,68
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,86
dji,2016,72
dji,2017,80
dji,2018,87
dji,2019,88
dji,2020,72
dji,2021,66
dji,2022,66
dji,2023,75
dji,2024,84
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,9
dom,2013,69
dom,2014,86
dom,2015,83
dom,2016,75
dom,2017,82
dom,2018,81
dom,2019,80
dom,2020,77
dom,2021,80
dom,2022,86
dom,2023,89
dom,2024,83
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2006,0
ecu,2007,0
ecu,2008,82
ecu,2009,97
ecu,2010,94
ecu,2011,90
ecu,2012,87
ecu,2013,83
ecu,2014,81
ecu,2015,78
ecu,2016,80
ecu,2017,84
ecu,2018,85
ecu,2019,85
ecu,2020,75
ecu,2021,60
ecu,2022,73
ecu,2023,73
ecu,2024,73
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
egy,2024,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,25
eri,2015,96
eri,2016,96
eri,2017,96
eri,2018,96
eri,2019,96
eri,2020,96
eri,2021,96
eri,2022,96
eri,2023,96
eri,2024,96
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
esp,2022,0
esp,2023,66
esp,2024,70
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,32
est,2015,66
est,2016,87
est,2017,89
est,2018,87
est,2019,83
est,2020,84
est,2021,82
est,2022,80
est,2023,77
est,2024,75
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,57
eth,2015,60
eth,2016,64
eth,2017,67
eth,2018,63
eth,2019,63
eth,2020,62
eth,2021,63
eth,2022,63
eth,2023,68
eth,2024,73
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,93
fin,2011,93
fin,2012,93
fin,2013,93
fin,2014,92
fin,2015,91
fin,2016,84
fin,2017,80
fin,2018,82
fin,2019,83
fin,2020,82
fin,2021,80
fin,2022,85
fin,2023,85
fin,2024,85
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,85
fji,2014,99
fji,2015,99
fji,2016,91
fji,2017,87
fji,2018,92
fji,2019,96
fji,2020,96
fji,2021,97
fji,2022,97
fji,2023,96
fji,2024,94
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0
fra,2023,0
fra,2024,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,70
fsm,2011,40
fsm,2012,45
fsm,2013,33
fsm,2014,40
fsm,2015,46
fsm,2016,35
fsm,2017,35
fsm,2018,52
fsm,2019,36
fsm,2020,40
fsm,2021,42
fsm,2022,40
fsm,2023,35
fsm,2024,29
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
gab,2018,0
gab,2019,0
gab,2020,0
gab,2021,0
gab,2022,0
gab,2023,0
gab,2024,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,89
gbr,2016,90
gbr,2017,90
gbr,2018,91
gbr,2019,90
gbr,2020,91
gbr,2021,91
gbr,2022,90
gbr,2023,90
gbr,2024,89
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,41
geo,2014,69
geo,2015,72
geo,2016,75
geo,2017,76
geo,2018,79
geo,2019,81
geo,2020,75
geo,2021,76
geo,2022,72
geo,2023,74
geo,2024,74
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,49
gha,2013,87
gha,2014,98
gha,2015,88
gha,2016,94
gha,2017,97
gha,2018,94
gha,2019,93
gha,2020,89
gha,2021,96
gha,2022,94
gha,2023,64
gha,2024,82
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,0
gin,2020,0
gin,2021,0
gin,2022,0
gin,2023,0
gin,2024,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,7
gmb,2014,92
gmb,2015,97
gmb,2016,95
gmb,2017,93
gmb,2018,93
gmb,2019,90
gmb,2020,85
gmb,2021,79
gmb,2022,82
gmb,2023,83
gmb,2024,80
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,61
gnb,2017,82
gnb,2018,85
gnb,2019,81
gnb,2020,79
gnb,2021,72
gnb,2022,76
gnb,2023,76
gnb,2024,70
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
gnq,2022,0
gnq,2023,0
gnq,2024,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,20
grc,2015,20
grc,2016,20
grc,2017,20
grc,2018,20
grc,2019,20
grc,2020,20
grc,2021,20
grc,2022,20
grc,2023,20
grc,2024,20
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,38
gtm,2011,71
gtm,2012,81
gtm,2013,90
gtm,2014,73
gtm,2015,75
gtm,2016,84
gtm,2017,88
gtm,2018,87
gtm,2019,90
gtm,2020,93
gtm,2021,64
gtm,2022,82
gtm,2023,91
gtm,2024,80
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,39
guy,2011,77
guy,2012,91
guy,2013,94
guy,2014,95
guy,2015,96
guy,2016,96
guy,2017,97
guy,2018,91
guy,2019,99
guy,2020,97
guy,2021,93
guy,2022,99
guy,2023,99
guy,2024,94
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,81
hnd,2010,97
hnd,2011,97
hnd,2012,98
hnd,2013,98
hnd,2014,99
hnd,2015,99
hnd,2016,96
hnd,2017,91
hnd,2018,92
hnd,2019,89
hnd,2020,83
hnd,2021,80
hnd,2022,80
hnd,2023,73
hnd,2024,75
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,23
hti,2015,49
hti,2016,51
hti,2017,59
hti,2018,55
hti,2019,51
hti,2020,58
hti,2021,44
hti,2022,31
hti,2023,40
hti,2024,49
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
hun,2022,0
hun,2023,0
hun,2024,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,0
idn,2019,0
idn,2020,0
idn,2021,0
idn,2022,0
idn,2023,11
idn,2024,71
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,4
ind,2017,13
ind,2018,35
ind,2019,53
ind,2020,82
ind,2021,83
ind,2022,92
ind,2023,90
ind,2024,92
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,89
irl,2018,89
irl,2019,89
irl,2020,89
irl,2021,91
irl,2022,88
irl,2023,87
irl,2024,88
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irn,2024,2
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,31
irq,2013,52
irq,2014,30
irq,2015,43
irq,2016,52
irq,2017,63
irq,2018,60
irq,2019,5
irq,2020,42
irq,2021,41
irq,2022,38
irq,2023,46
irq,2024,64
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isl,2024,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,82
isr,2013,80
isr,2014,81
isr,2015,80
isr,2016,81
isr,2017,81
isr,2018,81
isr,2019,80
isr,2020,79
isr,2021,80
isr,2022,80
isr,2023,80
isr,2024,80
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,14
ita,2018,19
ita,2019,26
ita,2020,63
ita,2021,70
ita,2022,74
ita,2023,71
ita,2024,70
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jam,2022,0
jam,2023,0
jam,2024,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,88
jor,2016,97
jor,2017,96
jor,2018,93
jor,2019,86
jor,2020,75
jor,2021,84
jor,2022,92
jor,2023,96
jor,2024,93
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
jpn,2022,37
jpn,2023,95
jpn,2024,94
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,19
ken,2015,66
ken,2016,74
ken,2017,67
ken,2018,84
ken,2019,92
ken,2020,92
ken,2021,95
ken,2022,29
ken,2023,71
ken,2024,82
kgz,2006,0
kgz,2007,0
