country,year,whs9_88
irl,2012,34.94
irl,2013,35.3
irn,2012,27.99
irn,2013,28.5
irq,2012,19.5
irq,2013,19.7
isl,2012,35.3
isl,2013,35.5
isr,2012,30.1
isr,2013,30.1
ita,2012,43.99
ita,2013,44.3
jam,2012,27.5
jam,2013,27.7
jor,2012,23.06
jor,2013,23.4
jpn,2012,45.53
jpn,2013,45.9
kaz,2012,29.2
kaz,2013,29.4
ken,2012,18.72
ken,2013,18.8
kgz,2012,24.34
kgz,2013,24.6
khm,2012,24.1
khm,2013,24.4
kir,2012,23.15
kir,2013,23.5
kor,2012,38.85
kor,2013,39.4
kwt,2012,28.95
kwt,2013,29.2
lao,2012,21.02
lao,2013,21.4
lbn,2012,29.4
lbn,2013,29.8
lbr,2012,18.43
lbr,2013,18.5
lby,2012,26.25
lby,2013,26.6
lca,2012,30.17
lca,2013,30.5
lka,2012,31.12
lka,2013,31.4
lso,2012,20.53
lso,2013,20.7
ltu,2012,39.09
ltu,2013,39.3
lux,2012,39
lux,2013,39
lva,2012,41.44
lva,2013,41.5
mar,2012,26.7
mar,2013,27
mda,2012,35.61
mda,2013,35.8
mdg,2012,18.3
mdg,2013,18.4
mdv,2012,24.53
mdv,2013,25
mex,2012,26.64
mex,2013,27
mkd,2012,36.79
mkd,2013,37.1
mli,2012,16.39
mli,2013,16.3
mlt,2012,40.65
mlt,2013,40.9
mmr,2012,28.62
mmr,2013,29
mne,2012,36.82
mne,2013,37.1
mng,2012,26.4
mng,2013,26.8
moz,2012,17.26
moz,2013,17.3
mrt,2012,19.71
mrt,2013,19.8
mus,2012,34.18
mus,2013,34.6
mwi,2012,17.06
mwi,2013,17.2
mys,2012,26.99
mys,2013,27.4
nam,2012,20.94
nam,2013,21.2
ner,2012,15.04
ner,2013,15
nga,2012,17.84
nga,2013,17.8
nic,2012,22.74
nic,2013,23.1
nld,2012,41.47
nld,2013,41.8
nor,2012,38.88
nor,2013,39
npl,2012,22.02
npl,2013,22.4
nzl,2012,36.85
nzl,2013,37
omn,2012,25.88
omn,2013,26.3
pak,2012,22.23
pak,2013,22.5
pan,2012,27.64
pan,2013,27.9
per,2012,26.16
per,2013,26.5
phl,2012,22.74
phl,2013,23
png,2012,20.72
png,2013,20.9
pol,2012,38.55
pol,2013,38.8
prk,2012,33.4
prk,2013,33.6
prt,2012,41.81
prt,2013,42.2
pry,2012,23.59
pry,2013,23.9
qat,2012,31.64
qat,2013,31.7
rou,2012,39.09
rou,2013,39.4
rus,2012,38.22
rus,2013,38.3
rwa,2012,18.05
rwa,2013,18.2
sau,2012,27.03
sau,2013,27.5
sdn,2012,19.02
sdn,2013,19.2
sen,2012,18.01
sen,2013,18.1
sgp,2012,37.88
sgp,2013,38.1
slb,2012,19.62
slb,2013,19.7
sle,2012,18.98
sle,2013,19.1
slv,2012,23.78
slv,2013,24.1
som,2012,16.25
som,2013,16.3
srb,2012,38.38
srb,2013,38.7
ssd,2012,18.52
ssd,2013,18.6
stp,2012,19.13
stp,2013,19.2
sur,2012,28.18
sur,2013,28.5
svk,2012,37.87
svk,2013,38.2
svn,2012,42.1
svn,2013,42.4
swe,2012,40.91
swe,2013,41
swz,2012,19.82
swz,2013,20.1
syc,2012,32.26
syc,2013,32.6
syr,2012,22.21
syr,2013,22.4
tcd,2012,15.7
tcd,2013,15.8
tgo,2012,18.82
tgo,2013,18.9
tha,2012,36.42
tha,2013,36.9
tjk,2012,21.54
tjk,2013,21.7
tkm,2012,25.26
tkm,2013,25.6
tls,2012,16.4
tls,2013,16.6
ton,2012,21.28
ton,2013,21.3
tto,2012,32.84
tto,2013,33.3
tun,2012,29.89
tun,2013,30.3
tur,2012,29.04
tur,2013,29.4
tza,2012,17.49
tza,2013,17.5
uga,2012,15.68
uga,2013,15.8
ukr,2012,39.62
ukr,2013,39.7
ury,2012,34.16
ury,2013,34.4
usa,2012,37.3
usa,2013,37.4
uzb,2012,24.88
uzb,2013,25.3
vct,2012,28.64
vct,2013,29
ven,2012,26.73
ven,2013,27
vnm,2012,29.41
vnm,2013,29.8
vut,2012,21.56
vut,2013,21.7
wsm,2012,20.95
wsm,2013,21
yem,2012,18.78
yem,2013,19.1
zaf,2012,25.7
zaf,2013,26
zmb,2012,16.54
zmb,2013,16.6
zwe,2012,19.18
zwe,2013,19.5
