country,year,sa_0000001438
CRI,2004,0.3
CRI,2004,8.2
CUB,2002,8.48
CUB,2004,0.0
CUB,2004,8.7
CUB,2004,16.7
CYP,2002,11.8
CYP,2004,10.0
CYP,2004,18.8
CYP,2004,0.0
CZE,2002,12.2
CZE,2004,12.8
CZE,2004,22.2
CZE,2004,0.0
DEU,2002,13.2
DEU,2004,0.3
DEU,2004,13.0
DEU,2004,23.3
DJI,2002,6.6
DJI,2004,6.0
DJI,2004,11.3
DJI,2004,0.0
DMA,2002,9.72
DMA,2004,34.7
DMA,2004,18.2
DMA,2004,0.0
DNK,2002,15.58
DNK,2004,31.0
DNK,2004,0.5
DNK,2004,16.9
DOM,2002,7.93
DOM,2004,11.6
DOM,2004,23.1
DOM,2004,0.0
DZA,2002,9.66
DZA,2004,17.5
DZA,2004,9.3
DZA,2004,0.0
ECU,2002,7.29
ECU,2004,6.6
ECU,2004,12.8
ECU,2004,0.0
EGY,2002,9.19
EGY,2004,16.7
EGY,2004,8.7
EGY,2004,0.0
ERI,2002,8.77
ERI,2004,0.0
ERI,2004,7.4
ERI,2004,12.2
ESP,2002,9.27
ESP,2004,16.7
ESP,2004,9.1
ESP,2004,0.2
EST,2002,13.01
EST,2004,0.3
EST,2004,20.2
EST,2004,12.2
ETH,2002,10.24
ETH,2004,9.9
ETH,2004,18.4
ETH,2004,0.0
FIN,2002,10.76
FIN,2004,17.9
FIN,2004,0.1
FIN,2004,9.8
FJI,2002,6.8
FJI,2004,18.8
FJI,2004,9.9
FJI,2004,0.0
FRA,2002,13.08
FRA,2004,25.1
FRA,2004,0.6
FRA,2004,14.0
FSM,2002,7.27
FSM,2004,0.0
FSM,2004,6.4
FSM,2004,12.1
GAB,2002,9.72
GAB,2004,0.0
GAB,2004,7.0
GAB,2004,13.3
GBR,2002,14.93
GBR,2004,14.5
GBR,2004,0.2
GBR,2004,26.6
GEO,2002,12.78
GEO,2004,16.6
GEO,2004,0.0
GEO,2004,9.3
GHA,2002,15.58
GHA,2004,25.3
GHA,2004,13.0
GHA,2004,0.0
GIN,2002,8.26
GIN,2004,9.2
GIN,2004,0.0
GIN,2004,17.1
GMB,2002,5.2
GMB,2004,5.3
GMB,2004,0.0
GMB,2004,10.3
GNB,2002,18.32
GNB,2004,0.0
GNB,2004,18.5
GNB,2004,34.2
GNQ,2002,7.1
GNQ,2004,10.2
GNQ,2004,0.0
GNQ,2004,18.8
GRC,2002,10.26
GRC,2004,21.4
GRC,2004,11.7
GRC,2004,0.4
GRD,2002,16.07
GRD,2004,0.0
GRD,2004,17.1
GRD,2004,30.4
GTM,2002,2.27
GTM,2004,0.0
GTM,2004,9.4
GTM,2004,17.8
GUY,2002,7.11
GUY,2004,13.3
GUY,2004,0.5
GUY,2004,25.3
HND,2002,11.42
HND,2004,10.8
HND,2004,20.7
HND,2004,0.0
HRV,2002,13.41
HRV,2004,0.0
HRV,2004,12.7
HRV,2004,22.0
HTI,2002,0.99
HTI,2004,1.3
HTI,2004,0.0
HTI,2004,2.3
HUN,2002,14.28
HUN,2004,0.5
HUN,2004,24.7
HUN,2004,14.5
IDN,2002,14.5
IDN,2004,0.0
IDN,2004,13.4
IDN,2004,25.2
IND,2002,8.46
IND,2004,14.6
IND,2004,0.0
IND,2004,7.4
IRL,2002,15.31
IRL,2004,14.5
IRL,2004,0.1
IRL,2004,27.1
IRN,2002,3.6
IRN,2004,5.7
IRN,2004,0.0
IRN,2004,11.3
IRQ,2002,11.9
IRQ,2004,24.3
IRQ,2004,12.5
IRQ,2004,0.0
ISL,2002,12.5
ISL,2004,0.3
ISL,2004,20.4
ISL,2004,10.8
ISR,2002,16.44
ISR,2004,14.1
ISR,2004,25.1
ISR,2004,0.8
ITA,2002,10.85
ITA,2004,0.2
ITA,2004,20.1
ITA,2004,11.0
JAM,2002,17.97
JAM,2004,15.1
JAM,2004,28.9
JAM,2004,0.0
JOR,2002,18.71
JOR,2004,0.0
JOR,2004,28.5
JOR,2004,14.2
JPN,2002,4.85
JPN,2004,0.1
JPN,2004,9.9
JPN,2004,5.2
KAZ,2002,12.2
KAZ,2004,21.1
KAZ,2004,12.4
KAZ,2004,0.0
KEN,2002,7.51
KEN,2004,0.0
KEN,2004,15.9
KEN,2004,8.5
KGZ,2002,7.52
KGZ,2004,13.8
KGZ,2004,7.7
KGZ,2004,0.0
KHM,2002,9.91
KHM,2004,14.6
KHM,2004,24.5
KHM,2004,0.0
KIR,2002,10.2
KIR,2004,20.0
KIR,2004,10.0
KIR,2004,0.0
KNA,2002,13.88
KNA,2004,0.0
KNA,2004,25.9
KNA,2004,13.7
KOR,2002,3.15
KOR,2004,6.2
KOR,2004,0.1
KOR,2004,3.4
KWT,2002,6.69
KWT,2004,13.8
KWT,2004,5.4
KWT,2004,0.0
LAO,2002,6.49
LAO,2004,6.2
LAO,2004,0.0
LAO,2004,11.7
LBN,2002,11.33
LBN,2004,9.7
LBN,2004,0.0
LBN,2004,18.4
LBR,2002,16.96
LBR,2004,16.9
LBR,2004,30.6
LBR,2004,0.0
LBY,2002,6.49
LBY,2004,14.8
LBY,2004,7.0
LBY,2004,0.0
LCA,2002,11.97
LCA,2004,11.4
LCA,2004,20.7
LCA,2004,0.6
LKA,2002,3.27
LKA,2004,10.2
LKA,2004,0.0
LKA,2004,19.5
LSO,2002,8.62
LSO,2004,5.0
LSO,2004,8.4
LSO,2004,0.0
LTU,2002,11.23
LTU,2004,11.6
LTU,2004,0.2
LTU,2004,19.7
LUX,2002,13.71
LUX,2004,22.9
LUX,2004,12.8
LUX,2004,0.1
LVA,2002,12.35
LVA,2004,21.8
LVA,2004,13.0
LVA,2004,0.1
MAR,2002,6.14
MAR,2004,5.9
MAR,2004,11.5
MAR,2004,0.0
MCO,2002,10.13
MCO,2004,9.9
MCO,2004,17.9
MCO,2004,0.2
MDA,2002,11.43
MDA,2004,19.9
MDA,2004,0.6
MDA,2004,11.7
MDG,2002,8.45
MDG,2004,14.6
MDG,2004,0.0
MDG,2004,7.7
MDV,2002,11.21
MDV,2004,13.2
MDV,2004,0.2
MDV,2004,6.5
ME1,2002,13.3
MEX,2002,6.01
MEX,2004,0.2
MEX,2004,6.5
MEX,2004,12.1
MHL,2002,11.02
MHL,2004,0.7
MHL,2004,20.6
MHL,2004,10.6
MKD,2002,11.67
MKD,2004,11.5
MKD,2004,20.9
MKD,2004,1.0
MLI,2002,9.66
MLI,2004,11.6
MLI,2004,20.4
MLI,2004,0.0
MLT,2002,15.73
MLT,2004,23.1
MLT,2004,12.8
MLT,2004,0.5
MMR,2002,8.61
MMR,2004,14.9
MMR,2004,8.0
MMR,2004,0.0
MNG,2002,3.75
MNG,2004,6.1
MNG,2004,3.2
MNG,2004,0.0
MOZ,2002,7.67
MOZ,2004,2.9
MOZ,2004,1.6
MOZ,2004,0.0
MRT,2002,17.68
MRT,2004,27.8
MRT,2004,0.0
MRT,2004,15.1
MUS,2002,6.62
MUS,2004,0.0
MUS,2004,9.7
MUS,2004,18.0
MWI,2002,6.86
MWI,2004,12.5
MWI,2004,0.0
MWI,2004,6.8
MYS,2002,12.76
MYS,2004,10.6
MYS,2004,0.0
MYS,2004,20.7
NAM,2002,17.72
NAM,2004,16.2
NAM,2004,9.3
NAM,2004,0.0
NER,2002,13.64
NER,2004,0.0
NER,2004,15.4
NER,2004,33.9
NGA,2002,20.57
NGA,2004,20.8
NGA,2004,0.0
NGA,2004,39.1
NIC,2002,7.69
NIC,2004,16.3
NIC,2004,0.0
NIC,2004,8.4
NIU,2002,5.09
NIU,2004,0.3
NIU,2004,5.0
NIU,2004,9.8
NLD,2002,15.68
NLD,2004,0.2
NLD,2004,15.0
NLD,2004,27.7
NOR,2002,11.27
NOR,2004,20.0
NOR,2004,10.7
NOR,2004,0.1
NPL,2002,11.46
NPL,2004,0.0
NPL,2004,11.1
NPL,2004,20.1
NRU,2002,11.06
NRU,2004,0.0
NRU,2004,11.2
NRU,2004,22.0
NZL,2002,12.11
NZL,2004,12.9
NZL,2004,0.2
NZL,2004,24.2
OMN,2002,4.92
OMN,2004,5.2
OMN,2004,0.0
OMN,2004,12.0
PAK,2002,14.44
PAK,2004,13.1
PAK,2004,0.0
PAK,2004,26.3
PAN,2002,7.83
PAN,2004,8.3
PAN,2004,16.3
PAN,2004,0.0
PER,2002,10.24
PER,2004,20.0
PER,2004,0.0
PER,2004,10.5
PHL,2002,8.34
PHL,2004,10.6
PHL,2004,0.0
PHL,2004,20.2
PLW,2002,8.51
PLW,2004,8.6
PLW,2004,0.3
PLW,2004,17.0
PNG,2002,6.29
PNG,2004,11.8
PNG,2004,0.0
PNG,2004,5.8
POL,2002,11.48
POL,2004,0.3
POL,2004,11.4
POL,2004,19.8
PRK,2002,4.14
PRK,2004,9.5
PRK,2004,5.1
PRK,2004,0.0
PRT,2002,11.44
PRT,2004,18.9
PRT,2004,10.6
PRT,2004,0.4
PRY,2002,10.03
PRY,2004,0.0
PRY,2004,20.2
PRY,2004,10.4
QAT,2002,3.49
QAT,2004,0.0
QAT,2004,9.7
QAT,2004,3.0
ROU,2002,11.09
ROU,2004,19.0
ROU,2004,10.6
ROU,2004,0.4
RUS,2002,12.13
RUS,2004,13.8
RUS,2004,22.9
RUS,2004,0.4
RWA,2002,4.27
RWA,2004,3.6
RWA,2004,6.3
RWA,2004,0.0
SAU,2002,7.23
SAU,2004,16.9
SAU,2004,7.3
SAU,2004,0.0
SDN,2002,13.71
SDN,2004,14.0
SDN,2004,26.7
SDN,2004,0.0
SEN,2002,12.99
SEN,2004,10.9
SEN,2004,0.0
SEN,2004,21.5
SGP,2002,8.85
SGP,2004,0.1
SGP,2004,15.5
SGP,2004,8.1
SLB,2002,6.19
SLB,2004,5.9
SLB,2004,12.2
SLB,2004,0.0
SLE,2002,21.21
SLE,2004,0.0
SLE,2004,39.3
SLE,2004,21.4
SLV,2002,5.93
SLV,2004,4.2
SLV,2004,7.6
SLV,2004,0.0
SMR,2002,6.74
SMR,2004,7.1
SMR,2004,12.1
SMR,2004,0.0
SOM,2002,8.63
SOM,2004,17.3
SOM,2004,0.0
SOM,2004,9.1
STP,2002,8.66
STP,2004,0.4
STP,2004,8.9
STP,2004,16.0
SUR,2002,10.58
SUR,2004,0.8
SUR,2004,9.3
SUR,2004,16.5
SVK,2002,12.36
SVK,2004,0.3
SVK,2004,11.7
SVK,2004,20.2
SVN,2002,14.56
SVN,2004,22.8
SVN,2004,0.1
SVN,2004,12.9
SWE,2002,9.92
SWE,2004,0.1
SWE,2004,17.5
SWE,2004,9.4
SWZ,2002,8.44
SWZ,2004,6.8
SWZ,2004,0.0
SWZ,2004,11.9
SYC,2002,12.97
SYC,2004,11.3
SYC,2004,2.6
SYC,2004,18.0
SYR,2002,3.61
SYR,2004,5.9
SYR,2004,11.3
SYR,2004,0.0
TCD,2002,7.41
TCD,2004,19.0
TCD,2004,0.0
TCD,2004,10.4
TGO,2002,16.55
TGO,2004,16.2
TGO,2004,0.0
TGO,2004,29.7
THA,2002,6.85
THA,2004,12.3
THA,2004,6.7
THA,2004,0.0
TJK,2002,4.58
TJK,2004,5.0
TJK,2004,0.0
TJK,2004,9.5
TKM,2002,5.08
TKM,2004,0.0
TKM,2004,5.2
TKM,2004,9.3
TLS,2002,9.89
TLS,2004,9.4
TLS,2004,0.0
TLS,2004,18.2
TON,2002,7.55
TON,2004,7.8
TON,2004,0.1
TON,2004,14.8
TTO,2002,13.02
TTO,2004,0.4
TTO,2004,13.9
TTO,2004,25.5
TUN,2002,6.5
TUN,2004,4.8
TUN,2004,9.4
TUN,2004,0.0
TUR,2002,7.16
TUR,2004,15.5
TUR,2004,8.2
TUR,2004,0.0
TUV,2002,10.93
TUV,2004,10.6
TUV,2004,21.1
TUV,2004,0.6
TZA,2002,9.89
TZA,2004,0.0
TZA,2004,10.5
TZA,2004,19.1
UGA,2002,9.59
UGA,2004,8.4
UGA,2004,0.0
UGA,2004,15.4
UKR,2002,13.01
UKR,2004,21.1
UKR,2004,0.0
UKR,2004,12.4
URY,2002,18.41
URY,2004,29.7
URY,2004,16.7
URY,2004,0.1
USA,2002,11.18
USA,2004,11.3
USA,2004,0.2
USA,2004,20.6
UZB,2002,5.82
UZB,2004,5.2
UZB,2004,0.0
UZB,2004,9.7
VCT,2002,15.3
VCT,2004,14.1
VCT,2004,0.9
VCT,2004,25.5
VEN,2002,8.44
VEN,2004,16.1
VEN,2004,8.4
VEN,2004,0.2
VNM,2002,7.25
VNM,2004,0.0
VNM,2004,6.1
VNM,2004,11.7
VUT,2002,6.81
VUT,2004,19.5
VUT,2004,9.3
VUT,2004,0.0
WSM,2002,8.19
WSM,2004,0.0
WSM,2004,22.9
WSM,2004,11.9
YEM,2002,11.54
YEM,2004,12.5
YEM,2004,24.1
YEM,2004,0.0
ZAF,2002,12.52
ZAF,2004,0.0
ZAF,2004,25.7
ZAF,2004,15.0
ZMB,2002,6.5
ZMB,2004,13.2
ZMB,2004,7.4
ZMB,2004,0.0
ZWE,2002,5.19
ZWE,2004,6.5
ZWE,2004,11.8
ZWE,2004,0.0
