country,WHO_REGION,WHO_REGION_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,ITU,FIPS,LAND_AREA_KMSQ_2012,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,WHO,MORT,SHORTNAMEES,LANGUAGES_EN_2012,GEOMETRY,WORLD_BANK_INCOME_GROUP,SHORTNAMEFR,ISO,MARC,WHOLEGALSTATUS,WMO,IOC,ISO2,DS
CYM,,,2014,,,,WB_HI,2015,,2110,,,CYM,High-income,,CYM,,,,,,
CYP,Europe,EUR,2014,CYP,CY,"9,240",WB_HI,2015,CYP,3080,Chipre,"Greek, Turkish, English",CYP,High-income,Chypre,CYP,cy,M,CY,CYP,CY,CY
CZE,Europe,EUR,2014,CZE,EZ,"77,250",WB_HI,2015,CZH,4045,República Checa,"Czech, others",CZE,High-income,République tchèque,CZE,xr,M,CZ,CZE,CZ,CZ
DEU,Europe,EUR,2014,D,GM,"348,630",WB_HI,2015,DEU,4085,Alemania,German,DEU,High-income,Allemagne,DEU,gw,M,DL,GER,DE,D
DJI,Eastern Mediterranean,EMR,2014,DJI,DJ,"23,180",WB_LMI,2015,DJI,1120,Djibouti,"French, Arabic, Somali, Afar",DJI,Lower-middle-income,Djibouti,DJI,ft,M,DJ,DJI,DJ,
DMA,Americas,AMR,2014,DMA,DO,750,WB_UMI,2015,DOM,2160,Dominica,"English, French patois",DMA,Upper-middle-income,Dominique,DMA,dq,M,DO,DMA,DM,WD
DNK,Europe,EUR,2014,DNK,DA,"42,430",WB_HI,2015,DEN,4050,Dinamarca,"Danish, others",DNK,High-income,Danemark,DNK,dk,M,DN,DEN,DK,DK
DOM,Americas,AMR,2014,DOM,DR,"48,320",WB_UMI,2015,DOR,2170,República Dominicana,Spanish,DOM,Upper-middle-income,République dominicaine,DOM,dr,M,DR,DOM,DO,DOM
DZA,Africa,AFR,2014,ALG,AG,"2,381,740",WB_UMI,2015,ALG,1010,Argelia,"Arabic, French, Berber dialects",DZA,Upper-middle-income,Algérie,DZA,ae,M,AL,ALG,DZ,DZ
ECU,Americas,AMR,2014,EQA,EC,"248,360",WB_UMI,2015,ECU,2180,Ecuador,"Spanish, Quechua",ECU,Upper-middle-income,Équateur,ECU,ec,M,EQ,ECU,EC,EC
EGY,Eastern Mediterranean,EMR,2014,EGY,EG,"995,450",WB_LMI,2015,EGY,1125,Egipto,Arabic,EGY,Lower-middle-income,Égypte,EGY,ua,M,EG,EGY,EG,ET
ERI,Africa,AFR,2014,ERI,ER,"101,000",WB_LI,2015,ERI,1135,Eritrea,"Tigrinya, Arabic, English, others",ERI,Low-income,Érythrée,ERI,ea,M,,ERI,ER,
ESP,Europe,EUR,2014,E,SP,"498,800",WB_HI,2015,SPA,4280,España,"Spanish, Catalan, Galician, Basque",ESP,High-income,Espagne,ESP,sp,M,SP,ESP,ES,E
EST,Europe,EUR,2014,EST,EN,"42,390",WB_HI,2015,EST,4055,Estonia,"Estonian, Russian",EST,High-income,Estonie,EST,er,M,EO,EST,EE,EST
ETH,Africa,AFR,2014,ETH,ET,"1,000,000",WB_LI,2015,ETH,1140,Etiopía,"Amharic, Oromo, English, Arabic, Tigrayan, others",ETH,Low-income,Éthiopie,ETH,et,M,ET,ETH,ET,ETH
FIN,Europe,EUR,2014,FIN,FI,"303,900",WB_HI,2015,FIN,4070,Finlandia,"Finish, Swedish",FIN,High-income,Finlande,FIN,fi,M,FI,FIN,FI,FIN
FJI,Western Pacific,WPR,2014,FJI,FJ,"18,270",WB_UMI,2015,FIJ,5070,Fiji,"English, Fijian, Hindustani",FJI,Upper-middle-income,Fidji,FJI,fj,M,FJ,FIJ,FJ,FJI
FLK,,,,,,,,,,2200,,,FLK,,,FLK,,,,,,
FRA,Europe,EUR,2014,F,FR,"547,660",WB_HI,2015,FRA,4080,Francia,French,FRA,High-income,France,FRA,fr,M,FR,FRA,FR,F
FRO,,,2014,,,,WB_HI,2015,,,,,FRO,High-income,,FRO,,,,,,
FSM,Western Pacific,WPR,2014,FSM,FM,700,WB_LMI,2015,MIC,5108,Micronesia (Estados Federados de),"English, many local languages",FSM,Lower-middle-income,Micronésie (États fédérés de),FSM,fm,M,,FSM,FM,
GAB,Africa,AFR,2014,GAB,GB,"257,670",WB_UMI,2015,GAB,1160,Gabón,"French, Fang, Myene, Nzebi, Bapounou, Bandjabi",GAB,Upper-middle-income,Gabon,GAB,go,M,GO,GAB,GA,G
GBR,Europe,EUR,2014,G,UK,"241,930",WB_HI,2015,UNK,4308,Reino Unido de Gran Bretaña e Irlanda del Norte,English,GBR,High-income,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GBR,xxk,M,UK,GBR,GB,GB
GEO,Europe,EUR,2014,GEO,GG,"69, 490",WB_LMI,2015,GEO,4084,Georgia,"Georgian, Russian, others",GEO,Lower-middle-income,Géorgie,GEO,gs,M,GG,GEO,GE,GE
GHA,Africa,AFR,2014,GHA,GH,"227,540",WB_LMI,2015,GHA,1180,Ghana,"English, Asante, Ewe, Fante, Boron, others",GHA,Lower-middle-income,Ghana,GHA,gh,M,GH,GHA,GH,GH
GIB,,,,,,,,,,,,,GIB,,,GIB,,,,,,
GIN,Africa,AFR,2014,GUI,GV,"245,720",WB_LI,2015,GUI,1190,Guinea,"French, local languages",GIN,Low-income,Guinée,GIN,gv,M,GN,GUI,GN,RG
GLP,,,,,,,,,,2240,,,GLP,,,GLP,,,,,,
GMB,Africa,AFR,2014,GMB,GA,"10,120",WB_LI,2015,GAM,1170,Gambia,"English, Mandinka, Wolof, Fula, other indigenous languages",GMB,Low-income,Gambie,GMB,gm,M,GB,GAM,GM,WAG
GNB,Africa,AFR,2014,GNB,PU,"28,120",WB_LI,2015,GUB,1192,Guinea-Bissau,"Portuguese, Crioulo, African languages",GNB,Low-income,Guinée-Bissau,GNB,pg,M,GW,GBS,GW,
GNQ,Africa,AFR,2014,GNE,EK,"28,050",WB_HI,2015,EQG,1130,Guinea Ecuatorial,"Spanish, French, others",GNQ,High-income,Guinée équatoriale,GNQ,eg,M,GQ,GEQ,GQ,
GRC,Europe,EUR,2014,GRC,GR,"128,900",WB_HI,2015,GRE,4140,Grecia,Greek,GRC,High-income,Grèce,GRC,gr,M,GR,GRE,GR,GR
GRD,Americas,AMR,2014,GRD,GJ,340,WB_UMI,2015,GRA,2230,Granada,"English, French patois",GRD,Upper-middle-income,Grenade,GRD,gd,M,GD,GRN,GD,WG
GRL,,,2014,,,,WB_HI,2015,,,,,GRL,High-income,,GRL,,,,,,
GTM,Americas,AMR,2014,GTM,GT,"107,160",WB_LMI,2015,GUT,2250,Guatemala,"Spanish, Amerindian languages",GTM,Lower-middle-income,Guatemala,GTM,gt,M,GU,GUA,GT,GCA
GUF,,,,,,,,,,2210,,,GUF,,,GUF,,,,,,
GUM,,,2014,,,,WB_HI,2015,,,,,GUM,High-income,,GUM,,,,,,
GUY,Americas,AMR,2014,GUY,GY,"196,850",WB_LMI,2015,GUY,2260,Guyana,"English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",GUY,Lower-middle-income,Guyana,GUY,gy,M,GY,GUY,GY,GUY
HKG,,,2014,,,,WB_HI,2015,,3090,,,HKG,High-income,,HKG,,,,,,
HND,Americas,AMR,2014,HND,HO,"111,890",WB_LMI,2015,HON,2280,Honduras,"Spanish, Amerindian languages",HND,Lower-middle-income,Honduras,HND,ho,M,HO,HON,HN,
HRV,Europe,EUR,2014,HRV,HR,"55,960",WB_HI,2015,CRO,4038,Croacia,Croatian,HRV,High-income,Croatie,HRV,ci,M,RH,CRO,HR,HR
HTI,Americas,AMR,2014,HTI,HA,"27,560",WB_LI,2015,HAI,2270,Haití,"French, Creole",HTI,Low-income,Haïti,HTI,ht,M,HA,HAI,HT,RH
HUN,Europe,EUR,2014,HNG,HU,"89,610",WB_HI,2015,HUN,4150,Hungría,Hungarian,HUN,High-income,Hongrie,HUN,hu,M,HU,HUN,HU,H
IDN,South-East Asia,SEAR,2014,INS,ID,"1,811,570",WB_LMI,2015,INO,3110,Indonesia,"Bahasa Indonesia, English, Dutch, local dialects",IDN,Lower-middle-income,Indonésie,IDN,io,M,ID,INA,ID,RI
IND,South-East Asia,SEAR,2014,IND,IN,"2,973,190",WB_LMI,2015,IND,3100,India,"Hindi, English, Bengali, Telugu, many other official local languages",IND,Lower-middle-income,Inde,IND,ii,M,IN,IND,IN,IND
IRL,Europe,EUR,2014,IRL,EI,"68,890",WB_HI,2015,IRE,4170,Irlanda,"English, Irish",IRL,High-income,Irlande,IRL,ie,M,IE,IRL,IE,IRL
IRN,Eastern Mediterranean,EMR,2014,IRN,IR,"1,628,550",WB_UMI,2015,IRA,3130,Irán (República Islámica del),"Farsi, others",IRN,Upper-middle-income,Iran (République islamique d'),IRN,ir,M,IR,IRI,IR,IR
IRQ,Eastern Mediterranean,EMR,2014,IRQ,IZ,"437,370",WB_UMI,2015,IRQ,3140,Iraq,"Arabic, Kurdish, Turkmen,  Assyrian, Armenian",IRQ,Upper-middle-income,Iraq,IRQ,iq,M,IQ,IRQ,IQ,IRQ
ISL,Europe,EUR,2014,ISL,IC,"100,250",WB_HI,2015,ICE,4160,Islandia,"Icelandic, English, Nordic languages, German",ISL,High-income,Islande,ISL,ic,M,IL,ISL,IS,IS
ISR,Europe,EUR,2014,ISR,IS,"21,640",WB_HI,2015,ISR,3150,Israel,"Hebrew, others",ISR,High-income,Israël,ISR,is,M,IS,ISR,IL,IL
ITA,Europe,EUR,2014,I,IT,"294,140",WB_HI,2015,ITA,4180,Italia,Italian,ITA,High-income,Italie,ITA,it,M,IY,ITA,IT,I
JAM,Americas,AMR,2014,JMC,JM,"10,830",WB_UMI,2015,JAM,2290,Jamaica,"English, English patois",JAM,Upper-middle-income,Jamaïque,JAM,jm,M,JM,JAM,JM,JA
JOR,Eastern Mediterranean,EMR,2014,JOR,JO,"88,240",WB_UMI,2015,JOR,3170,Jordania,Arabic,JOR,Upper-middle-income,Jordanie,JOR,jo,M,JD,JOR,JO,HKJ
JPN,Western Pacific,WPR,2014,J,JA,"364,500",WB_HI,2015,JPN,3160,Japón,Japanese,JPN,High-income,Japon,JPN,ja,M,JP,JPN,JP,J
KAZ,Europe,EUR,2014,KAZ,KZ,"2,699,700",WB_UMI,2015,KAZ,4182,Kazajstán,"Kazakh, Russian",KAZ,Upper-middle-income,Kazakhstan,KAZ,kz,M,KZ,KAZ,KZ,KZ
KEN,Africa,AFR,2014,KEN,KE,"569,140",WB_LMI,2015,KEN,1220,Kenya,"English, Kiswahili, numerous indigenous languages",KEN,Lower-middle-income,Kenya,KEN,ke,M,KN,KEN,KE,EAK
KGZ,Europe,EUR,2014,KGZ,KG,"191,800",WB_LMI,2015,KGZ,4184,Kirguistán,"Kyrgyz, Uzbek, Russian , others",KGZ,Lower-middle-income,Kirghizistan,KGZ,kg,M,KG,KGZ,KG,KS
KHM,Western Pacific,WPR,2014,CBG,CB,"176,520",WB_LI,2015,CAM,3050,Camboya,"Khmer, French, English",KHM,Low-income,Cambodge,KHM,cb,M,KP,CAM,KH,K
KIR,Western Pacific,WPR,2014,KIR,KR,810,WB_LMI,2015,KIR,5105,Kiribati,"I-Kiribati, English",KIR,Lower-middle-income,Kiribati,KIR,gb,M,KB,KIR,KI,
KNA,Americas,AMR,2014,SCN,SC,,WB_HI,2015,SCN,2385,Saint Kitts y Nevis,English,KNA,High-income,Saint-Kitts-et-Nevis,KNA,xd,M,AT,SKN,KN,
KOR,Western Pacific,WPR,2014,KOR,KS,"97,030",WB_HI,2015,KOR,3325,República de Corea,Korean,KOR,High-income,République de Corée,KOR,ko,M,KO,KOR,KR,ROK
KWT,Eastern Mediterranean,EMR,2014,KWT,KU,"17,820",WB_HI,2015,KUW,3190,Kuwait,Arabic,KWT,High-income,Koweït,KWT,ku,M,KW,KUW,KW,KWT
LAO,Western Pacific,WPR,2014,LAO,LA,"230,800",WB_LMI,2015,LAO,3200,República Democrática Popular Lao,"Lao, French, English, various ethnic languages",LAO,Lower-middle-income,République démocratique populaire lao,LAO,ls,M,LA,LAO,LA,LAO
LBN,Eastern Mediterranean,EMR,2014,LBN,LE,"10,230",WB_UMI,2015,LEB,3210,Líbano,"Arabic, French, English, Armenian",LBN,Upper-middle-income,Liban,LBN,le,M,LB,LIB,LB,RL
LBR,Africa,AFR,2014,LBR,LI,"96,320",WB_LI,2015,LIB,1240,Liberia,"English, some 20 ethnic languages",LBR,Low-income,Libéria,LBR,lb,M,LI,LBR,LR,LB
LBY,Eastern Mediterranean,EMR,2014,LBY,LY,"1,759,540",WB_UMI,2015,LIY,1250,Libia,"Arabic, Italian, English, Berber",LBY,Upper-middle-income,Libye,LBY,ly,M,LY,LBA,LY,LAR
LCA,Americas,AMR,2014,LCA,ST,,WB_UMI,2015,SAL,2400,Santa Lucía,"English, French patois",LCA,Upper-middle-income,Sainte-Lucie,LCA,xk,M,LC,LCA,LC,WL
LIE,,,2014,,,,WB_HI,2015,,,,,LIE,High-income,,LIE,,,,,,
LKA,South-East Asia,SEAR,2014,CLN,CE,"62,710",WB_LMI,2015,SRL,3365,Sri Lanka,"Sinhala, Tamil, others",LKA,Lower-middle-income,Sri Lanka,LKA,ce,M,SB,SRI,LK,CL
LSO,Africa,AFR,2014,LSO,LT,"30,360",WB_LMI,2015,LES,1230,Lesotho,"Sesotho, English, Zulu, Xhosa",LSO,Lower-middle-income,Lesotho,LSO,lo,M,LS,LES,LS,LS
LTU,Europe,EUR,2014,LTU,LH,"62,675",WB_HI,2015,LTU,4188,Lituania,"Lithuanian, Russian, others",LTU,High-income,Lituanie,LTU,li,M,LT,LTU,LT,LT
LUX,Europe,EUR,2014,LUX,LU,2590,WB_HI,2015,LUX,4190,Luxemburgo,"German, French, Luxembourgish",LUX,High-income,Luxembourg,LUX,lu,M,BX,LUX,LU,L
LVA,Europe,EUR,2014,LVA,LG,"62,196",WB_HI,2015,LVA,4186,Letonia,"Latvian, Russian, Lithuanian",LVA,High-income,Lettonie,LVA,lv,M,LV,LAT,LV,LV
MAC,,,2014,,,,WB_HI,2015,,3220,,,MAC,High-income,,MAC,,,,,,
MAR,Eastern Mediterranean,EMR,2014,MRC,MO,"446,300",WB_LMI,2015,MOR,1310,Marruecos,"Arabic, Berber languages, French",MAR,Lower-middle-income,Maroc,MAR,mr,M,MC,MAR,MA,MA
MCO,Europe,EUR,2014,MCO,MN,,WB_HI,2015,MON,4205,Mónaco,,MCO,High-income,Monaco,MCO,mc,M,,MON,MC,MC
MDA,Europe,EUR,2014,MDA,MD,"32,890",WB_LMI,2015,MDA,4260,la República de Moldova,"Moldovan, Russian, Gagauz",MDA,Lower-middle-income,République de Moldova,MDA,mv,M,RM,MDA,MD,MD
MDG,Africa,AFR,2014,MDG,MA,"581,540",WB_LI,2015,MAD,1260,Madagascar,"French, Malagasy, English",MDG,Low-income,Madagascar,MDG,mg,M,MG,MAD,MG,RM
MDV,South-East Asia,SEAR,2014,MLD,MV,300,WB_UMI,2015,MAV,3255,Maldivas,"Divehi, English",MDV,Upper-middle-income,Maldives,MDV,xc,M,MV,MDV,MV,
ME1,South-East Asia,SEAR,,MNE,MJ,,WB_LMI,,MNE,,,,MNE,Lower-middle-income,,ME1,,,,MGO,ME,Yes
MEX,Americas,AMR,2014,MEX,MX,"1,943,950",WB_UMI,2015,MEX,2310,México,"Spanish, indigenous languages",MEX,Upper-middle-income,Mexique,MEX,mx,M,MX,MEX,MX,MEX
MHL,Western Pacific,WPR,2014,MHL,RM,,WB_UMI,2015,MSI,5107,Islas Marshall,,MHL,Upper-middle-income,Îles Marshall,MHL,xe,M,MH,MSH,MH,
MKD,Europe,EUR,2014,MKD,MK,"25,230",WB_UMI,2015,MKD,4195,ex República Yugoslava de Macedonia,"Macedonian, Albanian, others",MKD,Upper-middle-income,ex-République yougoslave de Macédoine,MKD,xn,M,MJ,MKD,MK,MK
MLI,Africa,AFR,2014,MLI,ML,"1,220,190",WB_LI,2015,MAI,1280,Malí,"French, Bambara, others",MLI,Low-income,Mali,MLI,ml,M,MI,MLI,ML,RMM
MLT,Europe,EUR,2014,MLT,MT,320,WB_HI,2015,MAT,4200,Malta,"Maltese, English",MLT,High-income,Malte,MLT,mm,M,ML,MLT,MT,M
MMR,South-East Asia,SEAR,2014,BRM,BM,"653,310",WB_LMI,2015,MMR,3270,Myanmar,"Burmese, ethnic group languages",MMR,Lower-middle-income,Myanmar,MMR,br,M,BM,MYA,MM,BUR
MNE,Europe,EUR,2014,,,"13,450",WB_UMI,2015,,4207,Montenegro,"Serbian, Montenegrin, Bosnian, Albanian, others",MNE,Upper-middle-income,Monténégro,MNE,,M,,,,
MNG,Western Pacific,WPR,2014,MNG,MG,"1,553,560",WB_UMI,2015,MOG,3260,Mongolia,"Mongolian, Turkic, Russian",MNG,Upper-middle-income,Mongolie,MNG,mp,M,MO,MGL,MN,MGL
MNP,,,2014,,,,WB_HI,2015,,,,,MNP,High-income,,MNP,,,,,,
MOZ,Africa,AFR,2014,MOZ,MZ,"786,380",WB_LI,2015,MOZ,1320,Mozambique,"Emakhuwa, Portuguese, Xichangana, other Mozambican languages",MOZ,Low-income,Mozambique,MOZ,mz,M,MZ,MOZ,MZ,MOC
MRT,Africa,AFR,2014,MTN,MR,"1,030,700",WB_LMI,2015,MAU,1290,Mauritania,"Arabic, French,  local languages",MRT,Lower-middle-income,Mauritanie,MRT,mu,M,MT,MTN,MR,RIM
MSR,,,,,,,,,,2320,,,MSR,,,MSR,,,,,,
MTQ,,,,,,,,,,2300,,,MTQ,,,MTQ,,,,,,
MUS,Africa,AFR,2014,MAU,MP,2030,WB_UMI,2015,MAS,1300,Mauricio,"Creole, Bhojpuri, French, English, others",MUS,Upper-middle-income,Maurice,MUS,mf,M,MA,MRI,MU,MS
