concept,description,size,link
LIFE_0000000033,nLx - person-years lived between ages x and x+n,123796.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=33
LIFE_0000000034,Tx - person-years lived above age x,123796.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=34
LIFE_0000000035,ex - expectation of life at age x,123796.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=35
GBD_0000000036,Number of deaths,1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3365
GBD_0000000037,GBD - population,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=
GBD_0000000038,GBD - crude death rate,5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3367
WHS3_40,Cholera - number of reported cases,114.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42
WHS3_41,Diphtheria - number of reported cases,7099.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=43
WHS3_42,Japanese encephalitis - number of reported cases,1052.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=44
WHS3_43,Pertussis - number of reported cases,7098.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=45
WHS3_45,Leprosy - number of reported cases,2196.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=47
WHS3_46,Total tetanus - number of reported cases,6930.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=48
WHS3_47,Meningitis - number of reported cases,1550.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=49
WHS3_48,Malaria - number of reported confirmed cases,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635
WHS3_49,Poliomyelitis - number of reported cases,997.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=51
WHS3_50,Yellow fever - number of reported cases,3113.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=52
WHS3_51,H5N1 influenza - number of reported cases,28.0,
WHS3_52,Plague - number of reported cases,34.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=54
WHS3_53,Mumps - number of reported cases,2298.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=55
WHS3_54,Number of reported cases of tuberculosis (DOTS),188.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=56
WHS3_55,Congenital Rubella Syndrome - number of reported cases,2181.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=57
WHS3_56,Neonatal tetanus - number of reported cases,6479.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=58
WHS3_57,Rubella - number of reported cases,2963.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=59
MORT_58,Mortality - deaths (country),0.0,
MORT_59,Mortality - population (country),0.0,
MORT_61,Mortality - crude death rate per 100 000 population,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=41
WHS3_62,Measles - number of reported cases,7633.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=60
MORT_63,Mortality - live births (country),0.0,
WHOSIS_000001,Life expectancy at birth (years),9486.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),2856.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=66
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),5531.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=67
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),9690.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=64
WHOSIS_000005,Low-birth-weight newborns (%),226.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=76
WHOSIS_000006,Infants exclusively breastfed for the first six months of life (%),511.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=130
GBD_76,GBD - Disability-adjusted life years (DALYS),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=158
GBD_77,GBD - Years of life lost (YLL),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=159
GBD_78,GBD - Years lost due to disability (YLD),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=160
WHOSIS_000008,Children aged <5 years underweight (%),1966.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27
WHOSIS_000013,Prevalence of current tobacco use among adolescents (13-15 years) (%),344.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=129
WHOSIS_000009,Children aged <5 years overweight (%),1740.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74
WHOSIS_000010,Adults aged &#8805; 20 years who are obese (%),612.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2389
WHOSIS_000011,Alcohol consumption among adults aged &#8805; 15 years (litres of pure alcohol per person per year),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=462
WHOSIS_000012,Prevalence of smoking any tobacco product among adults (&#8805;15 years) (%),702.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=128
WHS9_85,Literacy rate among adults aged >= 15 years (%),142.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=77
WHS9_86,Population (in thousands) total,208.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=113
WHS9_87,Net primary school enrolment ratio (%),2926.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=99
WHS9_88,Population median age (years),377.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=116
WHS9_89,Population proportion under 15 (%),194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=118
WHS9_90,Population living on <$1 (PPP int. $) a day (%),127.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=115
WHS9_91,Civil registration coverage of births (%),381.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=83
WHS9_92,Population proportion over 60 (%),194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=117
WHS9_93,Gross national income per capita (PPP int. $),4260.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=94
WHS9_94,Civil registration coverage of causes of deaths (%),122.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=84
WHS9_95,Total fertility rate (per woman),183.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=123
WHS9_96,Population living in urban areas (%),2101.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=114
WHS9_97,Annual population growth rate (%),12.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=79
WHS4_99,Antiretroviral therapy coverage among HIV-infected pregnant women for PMTCT (%),11.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=82
WHS4_100,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),6967.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=88
WHS6_101,Median availability of selected generic medicines (%) - Private,38.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=10
WHS6_102,Hospital beds (per 10 000 population),1607.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=97
WHS7_103,Private prepaid plans as a percentage of private expenditure on health,3533.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=120
WHS7_104,Per capita government expenditure on health at average exchange rate (US$),4015.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=109
WHS7_105,Per capita total expenditure on health (PPP int. $),4015.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=110
WHS4_106,Children aged < 5 years with pneumonia symptoms taken to a healthcare provider (%),273.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4737
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),199.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71
WHS7_108,Per capita government expenditure on health (PPP int. $),4015.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=108
WHS8_110,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),6839.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2
WHS4_111,Antenatal care coverage - at least one visit (%),168.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=81
WHS7_113,General government expenditure on health as a percentage of total government expenditure,4010.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=93
WHS4_115,Births by caesarean section (%),176.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=68
WHS6_116,Median consumer price ratio of selected generic medicines - Private,32.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=11
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),3488.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=95
WHS7_120,External resources for health as a percentage of total expenditure on health,3460.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=91
WHS5_122,Population using improved drinking-water sources (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=8
WHS6_123,Number of dentistry personnel,275.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=101
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),149.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69
WHS6_125,Physicians density (per 10 000 population),289.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=112
WHS2_126,Distribution of years of life lost by major cause group,1032.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=90
WHS6_127,Number of nursing and midwifery personnel,281.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=102
WHS4_128,Neonates protected at birth against neonatal tetanus (PAB) (%),3897.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=98
WHS4_129,Hib (Hib3) immunization coverage among 1-year-olds (%),2641.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=96
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),118812.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=78
WHS7_134,Social security expenditure on health as a percentage of general government expenditure on health,3625.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=121
WHS6_136,Number of physicians,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=104
WHS2_138,Deaths due to HIV/AIDS (per 100 000 population),248.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=86
WHS7_139,Out-of-pocket expenditure as a percentage of private expenditure on health,4015.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=107
WHS6_140,Number of community health workers,60.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=100
WHS7_143,Total expenditure on health as a percentage of gross domestic product,4015.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=122
WHS6_144,Dentistry personnel density (per 10 000 population),275.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=87
WHS7_147,Private expenditure on health as a percentage of total expenditure on health,4015.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=119
WHS6_148,Nursing and midwifery personnel density (per 10 000 population),281.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=105
WHS7_149,General government expenditure on health as a percentage of total expenditure on health,4015.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=92
WHS6_150,Community health workers density (per 10 000 population),58.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=85
WHS2_152,Deaths due to malaria (per 100 000 population),10.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=16
WHS4_154,Antenatal care coverage - at least four visits (%),148.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=80
WHS2_155,Distribution of causes of death among children aged <5 years (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=89
WHS7_156,Per capita total expenditure on health at average exchange rate (US$),4015.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=111
WHS6_157,Number of other health service providers,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=103
WHS5_158,Population using improved sanitation facilities (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=9
WHS6_159,Other health service providers density (per 10 000 population),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=106
WHS2_160,Age-standardized mortality rate by cause (per 100 000 population) - Cancer,12.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=78
WHS2_161,Age-standardized mortality rate by cause (per 100 000 population) - Cardiovascular,12.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=78
WHS2_162,Age-standardized mortality rate by cause (per 100 000 population) - Injuries,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=78
WHS2_163,Age-standardized mortality rate by cause (per 100 000 population) - Noncommunicable,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=78
WHS2_164,Distribution of causes of death among children aged <5 years (%) - Malaria,2192.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=89
WHS2_165,Distribution of causes of death among children aged <5 years (%) - Pneumonia,2192.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=89
WHS2_166,Distribution of causes of death among children aged <5 years (%) - Injuries,2192.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=89
WHS2_167,Distribution of causes of death among children aged <5 years (%) - Diarrhoea,2192.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=89
WHS2_168,Distribution of causes of death among children aged <5 years (%) - Measles,2192.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=89
WHS2_169,Distribution of causes of death among children aged <5 years (%) - Causes arising in the perinatal period,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=89
WHS2_170,Distribution of causes of death among children aged <5 years (%) - HIV/AIDS,2192.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=89
WHS2_171,Distribution of causes of death among children aged <5 years (%) - Other diseases,2192.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=89
WHS2_172,Distribution of years of life lost by broader causes (%) - Communicable,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=90
WHS2_173,Distribution of years of life lost by broader causes (%) - Noncommunicable,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=90
WHS2_174,Distribution of years of life lost by broader causes (%) - Injuries,205.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=90
WAS_0000000001,Access to improved drinking water sources,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=8
WAS_0000000002,Access to improved sanitation,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=9
ODA_1,"Donor commitments (Million, constant 2009 US$)",245.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3253
ODA_2,"Commitments to recipient countries (Million, constant 2009 US$)",1295.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3253
ODA_3,"Donor disbursements (Million, constant 2009 US$)",233.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3252
ODA_4,"Disbursements to recipient countries (Million, constant 2009 US$)",1295.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3252
GBD_PREV,Prevalence (in thousands),0.0,
GBD_INC,Incidence (in thousands),0.0,
GBD_DTHRT,"Death rates  (per 100,000)",0.0,
GBD_DALYRT,"DALY rates (per 100,000)",0.0,
GBD_DALYRTAGE,"Age-standardized DALYs (per 100,000)",1376.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=157
TOBACCO_0000000186,Monitor,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=339
TOBACCO_0000000187,Protect from tobacco smoke,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=341
TOBACCO_0000000188,Offer help to quit tobacco use,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=343
TOBACCO_0000000189,Warn about the dangers of tobacco,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1221
TOBACCO_0000000190,Enforce bans on tobacco advertising,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=373
TOBACCO_0000000191,Raise taxes on tobacco,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=374
TOBACCO_0000000192,Prevalence of smoking any tobacco product among persons aged >= 15 years,1815.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=346
TOBACCO_0000000193,Daily smoking of any tobacco product (age-standardized rate),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=347
TOBACCO_0000000194,Current smoking of cigarettes (age-standardized rate),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=348
TOBACCO_0000000195,Daily smoking of cigarettes (age-standardized rate),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=356
TOBACCO_0000000196,Health-care facilities (national legislation),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1232
TOBACCO_0000000197,Education facilities except universities (national legislation),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1233
TOBACCO_0000000198,Universities (national legislation),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1234
TOBACCO_0000000199,Government facilities (national legislation),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1235
TOBACCO_0000000200,Indoor offices (national legislation),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1236
TOBACCO_0000000201,Restaurants (national legislation),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1329
TOBACCO_0000000202,Pubs and bars (national legislation),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1238
TOBACCO_0000000203,Public transport (national legislation),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1239
TOBACCO_0000000204,All other indoor public places (national legislation),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1240
TOBACCO_0000000205,Number of places smoke-free (national legislation),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1312
TOBACCO_0000000206,Compliance with regulations on smoke-free environments (national legislation),0.0,
TOBACCO_0000000207,Subnational smoke-free legislation authority exists,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1241
TOBACCO_0000000208,Comprehensive bans in place subnationally,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1242
TOBACCO_0000000209,Fines for violations,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1324
TOBACCO_0000000210,Fines on the establishment,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1325
TOBACCO_0000000211,Fines on the patron,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1326
TOBACCO_0000000212,Dedicated funds for enforcement,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1323
TOBACCO_0000000213,Citizen complaints and investigations,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1322
CHOLERA_0000000001,Number of reported cases of cholera,2480.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42
CHOLERA_0000000002,Number of reported deaths from cholera,2377.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2446
CHOLERA_0000000003,Cholera case fatality rate,2366.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2445
MALARIA_15034,Total microscopy examined,0.0,
MALARIA_15035,Total microscopy positive,0.0,
MALARIA_15043,Suspected malaria cases,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4633
MALARIA_15049,Malaria outpatient cases,1813.0,
MALARIA_15065,Number of reported presumed and confirmed malaria cases,0.0,
MALARIA_16201,Number of health facility reports received per year (Outpatient),0.0,
MALARIA_16202,Number of health facilities (Outpatient),0.0,
MALARIA_16203,Number of reports expected per health facility per year (Outpatient),0.0,
MALARIA_16205,Number of Admin 2 reports received per year (Outpatient),0.0,
MALARIA_16206,Number of Admin 2 units (Outpatient),0.0,
MALARIA_16207,Number of reports expected per Admin 2 per year (Outpatient),0.0,
MALARIA_16210,Cases at community level (presumed and confirmed),0.0,
MALARIA_16227,Number of malaria cases treated with ACT in public facilities,0.0,
MALARIA_16228,Number of RDTs delivered (public facilities and community),0.0,
MALARIA_16263,Number of malaria cases treated with ACT (Community level),0.0,
MALARIA_16270,Number of health facility reports received per year (Inpatient),0.0,
MALARIA_16271,Number of health facilities (Inpatient),0.0,
MALARIA_16272,Number of reports expected per health facility per year (Inpatient),0.0,
MALARIA_16273,Number of Admin 2 reports received per year (Inpatient),0.0,
MALARIA_16274,Number of Admin 2 units (Inpatient),0.0,
MALARIA_16275,Number of reports expected per Admin 2 per year (Inpatient),0.0,
MALARIA_40105,Imported cases,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4637
MALARIA_15029,All-cause outpatient cases,1022.0,
MALARIA_15030,All-cause inpatient cases,433.0,
MALARIA_15031,All-cause inpatient deaths,488.0,
MALARIA_15056,Malaria inpatient cases,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4640
MALARIA_15059,Malaria attributed deaths,763.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967
MALARIA_16231,All-cause deaths (including malaria death) (Vital registration),0.0,
MALARIA_16232,Malaria deaths (including confirmed deaths) (Vital registration),0.0,
MALARIA_15032,Total RDT examined,0.0,
MALARIA_15033,Total RDT positive,0.0,
MALARIA_15036,Number of P. falciparum,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4641
MALARIA_15037,Number of P. vivax,0.0,
MALARIA_15040,Number of mixed infections,274.0,
